ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600967.SH,20150105,76.23,76.54,73.15,74.44,75.82,-1.3799999999999955,-1.82,266085.02,384773.861
600967.SH,20150106,73.97,76.44,72.38,75.67,74.44,1.230000000000004,1.65,249734.62,364210.337
600967.SH,20150107,75.26,75.36,74.02,74.23,75.67,-1.4399999999999977,-1.9,142067.19,205976.257
600967.SH,20150108,74.23,74.23,71.66,71.97,74.23,-2.260000000000005,-3.04,174840.0,248249.79
600967.SH,20150109,71.87,72.84,70.79,71.35,71.97,-0.6200000000000045,-0.86,141189.79,197650.281
600967.SH,20150112,71.3,71.3,69.66,70.02,71.35,-1.3299999999999983,-1.86,110695.66,151221.881
600967.SH,20150113,70.17,72.53,70.17,72.17,70.02,2.1500000000000057,3.07,113385.64,158809.147
600967.SH,20150114,72.43,72.43,70.99,71.35,72.17,-0.8200000000000074,-1.14,63663.99,88947.123
600967.SH,20150115,71.35,72.84,70.89,72.17,71.35,0.8200000000000074,1.15,104243.77,145942.136
600967.SH,20150116,72.28,72.89,71.4,72.33,72.17,0.1599999999999966,0.22,120795.06,169645.451
600967.SH,20150119,70.38,71.92,68.48,69.66,72.33,-2.6700000000000017,-3.69,179401.68,245286.528
600967.SH,20150120,69.86,71.82,69.86,71.25,69.66,1.5900000000000034,2.28,103150.83,142673.916
600967.SH,20150121,71.15,73.2,71.15,72.79,71.25,1.5400000000000063,2.16,168335.86,237554.915
600967.SH,20150122,72.79,74.79,71.82,74.18,72.79,1.3900000000000006,1.91,253896.07,362713.19
600967.SH,20150123,74.23,74.44,72.17,72.69,74.18,-1.490000000000009,-2.01,189516.07,269624.339
600967.SH,20150126,74.08,74.69,73.1,74.23,72.69,1.5400000000000063,2.12,188234.68,270947.458
600967.SH,20150127,74.28,75.26,72.89,74.59,74.23,0.35999999999999943,0.48,195546.24,282614.658
600967.SH,20150128,75.31,78.75,75.26,76.64,74.59,2.049999999999997,2.75,518786.23,779296.388
600967.SH,20150129,73.87,74.54,72.59,73.05,76.64,-3.5900000000000034,-4.68,292922.13,419496.719
600967.SH,20150130,73.05,73.77,71.4,71.82,73.05,-1.230000000000004,-1.68,180025.02,254147.576
600967.SH,20150202,70.79,73.0,70.12,71.76,71.82,-0.05999999999998806,-0.08,96607.39,135387.118
600967.SH,20150203,71.97,72.69,71.46,72.23,71.76,0.46999999999999886,0.65,90797.08,127402.312
600967.SH,20150204,72.48,73.92,72.07,72.89,72.23,0.6599999999999966,0.91,143022.6,203740.676
600967.SH,20150205,73.82,73.87,71.66,71.76,72.89,-1.1299999999999955,-1.55,113678.83,161087.4
600967.SH,20150206,71.92,72.95,70.22,70.63,71.76,-1.1300000000000097,-1.57,106809.31,148269.562
600967.SH,20150209,70.74,71.2,70.12,70.69,70.63,0.060000000000002274,0.08,59985.31,82613.922
600967.SH,20150210,70.69,71.35,69.86,71.25,70.69,0.5600000000000023,0.79,58029.53,80088.6
600967.SH,20150211,71.56,71.87,70.69,70.94,71.25,-0.3100000000000023,-0.44,76888.62,106611.652
600967.SH,20150212,71.2,72.38,70.89,71.82,70.94,0.8799999999999955,1.24,81219.83,113366.351
600967.SH,20150213,71.97,72.89,71.71,72.43,71.82,0.6100000000000136,0.85,106660.15,150489.814
600967.SH,20150216,72.53,73.41,72.28,72.89,72.43,0.45999999999999375,0.64,123540.47,175245.231
600967.SH,20150217,72.89,73.3,72.28,72.64,72.89,-0.25,-0.34,101454.67,143477.16
600967.SH,20150225,72.74,74.18,72.69,73.51,72.64,0.8700000000000045,1.2,130546.05,186709.402
600967.SH,20150226,73.51,74.13,73.05,74.02,73.51,0.5099999999999909,0.69,118255.82,169528.324
600967.SH,20150227,73.97,76.28,73.87,74.38,74.02,0.35999999999999943,0.49,227045.07,332199.944
600967.SH,20150302,74.49,74.95,73.56,74.74,74.38,0.35999999999999943,0.48,175210.66,253382.216
