ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000156.SZ,20150105,24.03,24.21,22.99,24.06,24.03,0.029999999999997584,0.12,47301.04,115381.7963
000156.SZ,20150106,23.8,24.5,23.55,24.3,24.06,0.240000000000002,1.0,44066.51,109255.3807
000156.SZ,20150107,25.18,26.7,25.0,25.44,24.3,1.1400000000000006,4.69,78528.83,208119.3061
000156.SZ,20150108,25.0,25.33,24.72,25.06,25.44,-0.38000000000000256,-1.49,39530.39,101928.8877
000156.SZ,20150109,24.97,25.48,24.71,24.89,25.06,-0.16999999999999815,-0.68,44266.39,115095.3881
000156.SZ,20150112,24.95,25.23,24.39,24.49,24.89,-0.40000000000000213,-1.61,24812.88,63226.532
000156.SZ,20150113,24.49,25.18,24.43,25.0,24.49,0.5100000000000016,2.08,23635.94,60621.3412
000156.SZ,20150114,25.03,25.08,24.69,24.88,25.0,-0.120000000000001,-0.48,16806.58,43044.1463
000156.SZ,20150115,24.88,24.99,24.59,24.87,24.88,-0.00999999999999801,-0.04,24401.62,62341.2309
000156.SZ,20150116,24.82,25.43,24.77,25.19,24.87,0.3200000000000003,1.29,41716.99,108384.3922
000156.SZ,20150119,24.95,25.1,23.68,23.73,25.19,-1.4600000000000009,-5.8,52223.38,132089.8729
000156.SZ,20150120,23.76,24.8,23.76,24.78,23.73,1.0500000000000007,4.42,45024.75,113780.0651
000156.SZ,20150121,24.99,26.16,24.81,25.78,24.78,1.0,4.04,82941.42,218409.6398
000156.SZ,20150122,26.35,26.99,25.98,26.33,25.78,0.5499999999999972,2.13,79606.04,216931.7721
000156.SZ,20150123,26.16,26.65,25.97,26.41,26.33,0.08000000000000185,0.3,58306.3,158428.2105
000156.SZ,20150126,26.65,26.96,26.22,26.96,26.41,0.5500000000000007,2.08,42712.26,117148.7302
000156.SZ,20150127,26.96,27.7,26.76,27.57,26.96,0.6099999999999994,2.26,64659.63,182329.66
000156.SZ,20150128,27.71,28.26,27.23,27.78,27.57,0.21000000000000085,0.76,63876.25,183663.7147
000156.SZ,20150129,27.59,27.66,27.14,27.28,27.78,-0.5,-1.8,35968.25,101607.3182
000156.SZ,20150130,27.25,27.5,26.94,27.14,27.28,-0.14000000000000057,-0.51,31997.01,90089.32
000156.SZ,20150202,26.76,27.27,26.45,26.92,27.14,-0.21999999999999886,-0.81,22687.97,63249.7909
000156.SZ,20150203,27.12,27.24,26.46,27.09,26.92,0.16999999999999815,0.63,41914.79,115838.5129
000156.SZ,20150204,26.96,27.9,26.65,27.43,27.09,0.33999999999999986,1.26,54583.67,154297.2736
000156.SZ,20150205,27.96,28.29,26.91,27.62,27.43,0.19000000000000128,0.69,66919.62,191715.154
000156.SZ,20150206,27.86,27.86,27.14,27.35,27.62,-0.2699999999999996,-0.98,29023.5,82201.2855
000156.SZ,20150209,27.14,27.57,26.78,26.81,27.35,-0.5400000000000027,-1.97,24322.29,67949.5332
000156.SZ,20150210,26.82,27.22,26.51,27.07,26.81,0.26000000000000156,0.97,12923.76,36031.6409
000156.SZ,20150211,27.07,28.07,27.07,27.79,27.07,0.7199999999999989,2.66,38558.34,110761.1829
000156.SZ,20150212,27.81,30.02,27.81,29.51,27.79,1.7200000000000024,6.19,98771.0,297580.9182
000156.SZ,20150213,29.63,32.46,29.13,32.46,29.51,2.9499999999999993,10.0,158615.87,515488.9167
000156.SZ,20150216,32.95,35.71,32.01,35.71,32.46,3.25,10.01,178712.01,650035.3481
000156.SZ,20150217,37.02,38.21,35.8,37.49,35.71,1.7800000000000011,4.98,203655.37,781790.4025
000156.SZ,20150225,37.4,37.4,36.29,36.82,37.49,-0.6700000000000017,-1.79,85180.32,322845.0375
000156.SZ,20150226,36.17,37.48,35.82,37.24,36.82,0.4200000000000017,1.14,77422.13,292628.6388
000156.SZ,20150227,37.1,37.97,35.88,36.45,37.24,-0.7899999999999991,-2.12,77543.25,293635.868
000156.SZ,20150302,36.32,37.4,35.85,37.26,36.45,0.8099999999999952,2.22,78824.65,298771.1854
000156.SZ,20150303,36.82,40.17,36.07,38.47,37.26,1.2100000000000009,3.25,104532.59,415984.9116
000156.SZ,20150304,37.67,40.11,36.82,38.76,38.47,0.28999999999999915,0.75,78594.17,314271.6925
000156.SZ,20150305,38.38,38.87,37.31,38.18,38.76,-0.5799999999999983,-1.5,55774.23,218425.133
000156.SZ,20150306,37.92,38.57,37.31,37.5,38.18,-0.6799999999999997,-1.78,39166.65,152432.3679
000156.SZ,20150309,36.82,38.21,35.9,38.14,37.5,0.6400000000000006,1.71,31286.17,120348.2972
000156.SZ,20150310,37.78,40.55,37.6,39.58,38.14,1.4399999999999977,3.78,55990.04,227386.1502
000156.SZ,20150311,39.45,40.31,38.16,38.21,39.58,-1.3699999999999974,-3.46,36486.2,147629.5597
000156.SZ,20150312,37.67,39.33,37.63,38.98,38.21,0.769999999999996,2.02,44805.38,178241.1013
000156.SZ,20150313,38.99,39.95,37.53,39.05,38.98,0.07000000000000028,0.18,46584.8,185295.5719
000156.SZ,20150316,39.06,42.62,39.06,42.36,39.05,3.3100000000000023,8.48,64221.42,268358.9293
000156.SZ,20150317,42.67,43.28,41.28,41.99,42.36,-0.36999999999999744,-0.87,46611.18,202127.1196
000156.SZ,20150318,42.52,42.52,41.18,41.89,41.99,-0.10000000000000142,-0.24,34470.35,148346.9718
000156.SZ,20150319,41.86,45.83,40.5,45.14,41.89,3.25,7.76,73514.11,331527.2867
000156.SZ,20150320,45.01,47.26,44.17,46.8,45.14,1.6599999999999966,3.68,41521.0,198494.6134
000156.SZ,20150323,47.44,51.13,47.44,49.59,46.8,2.7900000000000063,5.96,62678.67,321814.6643
