ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000717.SZ,20150105,14.42,15.01,14.24,14.92,14.38,0.5399999999999991,3.76,496204.96,162773.1272
000717.SZ,20150106,14.74,14.83,14.42,14.69,14.92,-0.23000000000000043,-1.54,304103.76,99105.8867
000717.SZ,20150107,14.65,14.83,14.51,14.78,14.69,0.08999999999999986,0.61,286845.06,93947.5988
000717.SZ,20150108,14.78,14.87,14.29,14.33,14.78,-0.4499999999999993,-3.04,291240.12,93946.9542
000717.SZ,20150109,14.2,14.47,14.11,14.15,14.33,-0.17999999999999972,-1.26,228226.26,72433.696
000717.SZ,20150112,13.84,14.02,13.39,13.52,14.15,-0.6300000000000008,-4.45,237253.27,72148.3354
000717.SZ,20150113,13.52,14.02,13.43,13.75,13.52,0.23000000000000043,1.7,171490.75,52352.3536
000717.SZ,20150114,13.75,13.93,13.52,13.66,13.75,-0.08999999999999986,-0.65,110076.08,33601.6972
000717.SZ,20150115,13.57,13.84,13.39,13.79,13.66,0.129999999999999,0.95,176433.35,53330.1042
000717.SZ,20150116,13.79,13.84,13.7,13.79,13.79,0.0,0.0,153797.56,47156.801
000717.SZ,20150119,13.48,13.48,12.4,12.58,13.79,-1.209999999999999,-8.77,305380.68,88390.2973
000717.SZ,20150120,12.58,13.03,12.49,12.94,12.58,0.35999999999999943,2.86,158882.13,45527.8453
000717.SZ,20150121,12.98,13.43,12.98,13.43,12.94,0.4900000000000002,3.79,148745.47,43942.1319
000717.SZ,20150122,13.43,13.66,13.3,13.57,13.43,0.14000000000000057,1.04,185973.21,56040.3561
000717.SZ,20150123,13.57,13.61,13.34,13.43,13.57,-0.14000000000000057,-1.03,155121.28,46537.7859
000717.SZ,20150126,13.34,13.66,13.34,13.66,13.43,0.23000000000000043,1.71,153541.66,46240.5104
000717.SZ,20150127,13.57,13.7,13.43,13.61,13.66,-0.05000000000000071,-0.37,169079.53,51139.3131
000717.SZ,20150128,13.61,13.61,13.48,13.52,13.61,-0.08999999999999986,-0.66,92625.2,27848.9972
000717.SZ,20150129,13.48,14.87,13.39,14.87,13.52,1.3499999999999996,9.99,904197.76,294284.1613
000717.SZ,20150130,14.78,16.26,14.42,15.5,14.87,0.6300000000000008,4.24,1441721.33,494086.4246
000717.SZ,20150202,15.1,15.37,14.6,15.14,15.5,-0.35999999999999943,-2.32,591512.39,197467.4594
000717.SZ,20150203,15.19,16.08,15.14,15.23,15.14,0.08999999999999986,0.59,559962.86,193484.9462
000717.SZ,20150204,15.14,15.95,15.1,15.41,15.23,0.17999999999999972,1.18,453236.29,156690.2484
000717.SZ,20150205,15.41,15.68,14.74,14.78,15.41,-0.6300000000000008,-4.09,558192.35,186769.8523
000717.SZ,20150206,14.78,14.87,14.24,14.33,14.78,-0.4499999999999993,-3.04,273560.79,88390.2351
000717.SZ,20150209,14.33,15.77,14.33,15.77,14.33,1.4399999999999995,10.05,612979.76,209228.1901
000717.SZ,20150210,16.17,17.03,15.73,16.76,15.77,0.990000000000002,6.28,1033304.99,379024.2154
000717.SZ,20150211,16.58,16.76,16.13,16.71,16.76,-0.05000000000000071,-0.3,659717.71,241407.4839
000717.SZ,20150212,16.62,16.67,16.04,16.53,16.71,-0.17999999999999972,-1.08,408915.4,149462.2776
000717.SZ,20150213,16.44,18.2,16.44,18.2,16.53,1.6699999999999982,10.1,851690.19,335866.001
000717.SZ,20150216,18.33,19.77,18.33,18.92,18.2,0.7200000000000024,3.96,1256313.15,534049.9625
000717.SZ,20150217,19.05,20.8,19.01,20.8,18.92,1.879999999999999,9.94,864159.43,389740.2254
000717.SZ,20150225,21.48,22.87,21.39,21.7,20.8,0.8999999999999986,4.33,1591637.57,790007.0466
000717.SZ,20150226,22.02,22.06,20.44,21.48,21.7,-0.21999999999999886,-1.01,1007890.61,474588.7287
000717.SZ,20150227,21.12,23.63,20.89,23.63,21.48,2.1499999999999986,10.01,1289489.94,652922.1264
000717.SZ,20150302,24.08,26.01,23.27,25.83,23.63,2.1999999999999993,9.31,1975481.06,1115499.2337
000717.SZ,20150303,25.61,26.96,24.67,25.88,25.83,0.05000000000000071,0.19,1583047.48,908435.6711
000717.SZ,20150304,25.39,26.06,24.76,25.7,25.88,-0.17999999999999972,-0.7,802603.1,454870.7248
000717.SZ,20150305,25.7,27.5,25.25,26.28,25.7,0.5800000000000018,2.26,1006275.41,594618.5632
000717.SZ,20150306,25.66,26.06,24.26,24.58,26.28,-1.7000000000000028,-6.47,879745.47,493004.0695
000717.SZ,20150309,23.99,25.48,23.81,24.58,24.58,0.0,0.0,726997.21,397489.7319
000717.SZ,20150310,24.71,24.89,23.95,24.26,24.58,-0.31999999999999673,-1.3,549917.41,297879.4678
000717.SZ,20150311,24.31,24.85,23.05,23.59,24.26,-0.6700000000000017,-2.76,788051.82,417800.1974
000717.SZ,20150312,23.59,23.9,22.24,22.91,23.59,-0.6799999999999997,-2.88,771694.05,395477.9139
000717.SZ,20150313,22.91,23.54,22.73,23.14,22.91,0.23000000000000043,1.0,673575.43,347339.332
000717.SZ,20150316,23.32,25.48,23.14,25.48,23.14,2.34,10.11,995984.29,541400.2594
000717.SZ,20150317,26.51,27.27,25.74,26.24,25.48,0.759999999999998,2.98,1491192.94,881090.6343
000717.SZ,20150318,26.69,28.08,25.61,26.96,26.24,0.7200000000000024,2.74,1002657.91,603354.8523
000717.SZ,20150319,27.0,27.0,25.61,25.79,26.96,-1.1700000000000017,-4.34,1132108.61,654971.6041
000717.SZ,20150320,25.79,26.69,25.57,25.92,25.79,0.13000000000000256,0.5,736951.29,425382.4332
000717.SZ,20150323,25.97,26.06,25.16,25.88,25.92,-0.0400000000000027,-0.15,868021.9,495796.0754
000717.SZ,20150324,25.79,27.77,25.3,26.28,25.88,0.40000000000000213,1.55,1523803.17,894027.3151
000717.SZ,20150325,25.88,26.01,25.21,25.52,26.28,-0.7600000000000016,-2.89,846564.63,479823.0282
000717.SZ,20150326,25.34,25.52,24.62,24.76,25.52,-0.759999999999998,-2.98,620636.85,344533.6821
000717.SZ,20150327,24.71,25.39,24.71,25.12,24.76,0.35999999999999943,1.45,394493.87,220407.7792
000717.SZ,20150330,25.3,25.43,24.76,25.03,25.12,-0.08999999999999986,-0.36,519211.73,288372.8816
000717.SZ,20150331,25.07,25.92,24.98,25.3,25.03,0.2699999999999996,1.08,831687.64,472812.5398
000717.SZ,20150401,25.16,25.57,24.94,25.34,25.3,0.03999999999999915,0.16,585953.47,327696.9507
000717.SZ,20150402,25.34,25.34,24.94,25.12,25.34,-0.21999999999999886,-0.87,539752.75,300971.9639
000717.SZ,20150403,25.03,26.28,24.8,25.83,25.12,0.7099999999999973,2.83,965096.56,553414.4463
000717.SZ,20150407,25.97,26.42,25.74,26.1,25.83,0.2700000000000031,1.05,829398.99,479697.7813
000717.SZ,20150408,26.1,26.15,24.89,25.57,26.1,-0.5300000000000011,-2.03,936617.46,532159.4
000717.SZ,20150409,25.61,26.01,24.94,25.88,25.57,0.3099999999999987,1.21,821883.54,466192.7152
