ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600350.SH,20150105,9.36,9.86,9.29,9.77,9.34,0.4299999999999997,4.6,616039.38,319456.707
600350.SH,20150106,9.75,10.55,9.59,10.16,9.77,0.39000000000000057,3.99,599160.64,325619.127
600350.SH,20150107,10.1,10.1,9.77,9.92,10.16,-0.2400000000000002,-2.36,262463.36,140520.963
600350.SH,20150108,9.94,9.96,9.46,9.49,9.92,-0.4299999999999997,-4.33,278904.81,144878.475
600350.SH,20150109,9.47,9.7,9.34,9.46,9.49,-0.02999999999999936,-0.32,262970.84,134627.886
600350.SH,20150112,9.44,9.46,9.07,9.18,9.46,-0.28000000000000114,-2.96,210534.07,105100.795
600350.SH,20150113,9.14,9.34,9.1,9.18,9.18,0.0,0.0,121168.73,60233.024
600350.SH,20150114,9.2,9.27,9.1,9.16,9.18,-0.019999999999999574,-0.22,98391.7,48700.67
600350.SH,20150115,9.2,9.51,9.12,9.49,9.16,0.33000000000000007,3.6,173629.85,87542.857
600350.SH,20150116,9.55,9.59,9.34,9.42,9.49,-0.07000000000000028,-0.74,262538.67,134220.846
600350.SH,20150119,8.9,9.1,8.47,8.47,9.42,-0.9499999999999993,-10.08,368502.27,173242.683
600350.SH,20150120,8.49,8.77,8.49,8.64,8.47,0.16999999999999993,2.01,196889.44,91713.091
600350.SH,20150121,8.7,8.97,8.62,8.95,8.64,0.3099999999999987,3.59,175441.57,83577.542
600350.SH,20150122,8.99,9.05,8.9,9.01,8.95,0.0600000000000005,0.67,135278.97,65521.858
600350.SH,20150123,9.01,9.07,8.83,8.88,9.01,-0.129999999999999,-1.44,198617.45,96050.262
600350.SH,20150126,8.88,8.99,8.62,8.95,8.88,0.06999999999999851,0.79,282410.83,133989.531
600350.SH,20150127,8.9,9.64,8.71,9.62,8.95,0.6699999999999999,7.49,664563.2,332552.974
600350.SH,20150128,9.46,10.14,9.36,9.7,9.62,0.08000000000000007,0.83,705716.49,373029.126
600350.SH,20150129,9.44,9.7,9.31,9.42,9.7,-0.27999999999999936,-2.89,286027.84,145595.13
600350.SH,20150130,9.44,9.53,9.08,9.21,9.42,-0.20999999999999908,-2.23,234347.97,117808.9
600350.SH,20150202,8.94,9.03,8.66,8.7,9.21,-0.5100000000000016,-5.54,256295.19,122149.381
600350.SH,20150203,8.71,8.86,8.66,8.79,8.7,0.08999999999999986,1.03,221556.61,104568.541
600350.SH,20150204,8.81,8.9,8.66,8.68,8.79,-0.10999999999999943,-1.25,157461.67,74716.927
