ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603766.SH,20150105,13.94,14.49,13.81,14.35,13.98,0.3699999999999992,2.65,116351.15,159523.06
603766.SH,20150106,14.85,15.23,14.61,15.22,14.35,0.870000000000001,6.06,205590.59,295815.108
603766.SH,20150107,14.97,15.17,14.84,14.96,15.22,-0.2599999999999998,-1.71,113550.17,163379.058
603766.SH,20150108,14.9,15.17,14.78,14.87,14.96,-0.09000000000000163,-0.6,83295.07,119869.001
603766.SH,20150109,14.88,14.98,14.56,14.56,14.87,-0.3099999999999987,-2.08,96729.54,136748.82
603766.SH,20150112,14.4,14.4,13.75,13.96,14.56,-0.5999999999999996,-4.12,106047.42,143139.474
603766.SH,20150113,14.01,14.63,13.85,14.53,13.96,0.5699999999999985,4.08,90795.5,125803.251
603766.SH,20150114,14.55,15.02,14.45,14.64,14.53,0.11000000000000121,0.76,95724.3,135664.594
603766.SH,20150115,14.74,15.31,14.74,15.17,14.64,0.5299999999999994,3.62,179120.54,260215.496
603766.SH,20150116,15.17,15.46,14.93,15.2,15.17,0.02999999999999936,0.2,123705.67,180186.497
603766.SH,20150119,14.56,15.29,14.46,14.65,15.2,-0.5499999999999989,-3.62,117689.49,168620.3
603766.SH,20150120,14.79,15.45,14.79,15.42,14.65,0.7699999999999996,5.26,128157.09,187022.996
603766.SH,20150121,15.57,15.95,15.48,15.71,15.42,0.2900000000000009,1.88,154201.05,232649.239
603766.SH,20150122,15.91,15.92,15.39,15.53,15.71,-0.1800000000000015,-1.15,155608.24,232584.752
603766.SH,20150123,15.49,15.68,15.08,15.16,15.53,-0.3699999999999992,-2.38,121171.96,178673.617
603766.SH,20150126,15.59,16.04,15.42,15.92,15.16,0.7599999999999998,5.01,214928.15,324606.404
603766.SH,20150127,16.0,16.02,15.37,15.74,15.92,-0.17999999999999972,-1.13,153872.22,232459.481
603766.SH,20150128,15.63,15.74,15.46,15.55,15.74,-0.1899999999999995,-1.21,73440.8,110049.41
603766.SH,20150129,15.44,15.56,15.23,15.31,15.55,-0.2400000000000002,-1.54,93919.89,138652.933
603766.SH,20150130,15.31,15.54,15.08,15.09,15.31,-0.22000000000000064,-1.44,64525.51,94924.623
603766.SH,20150202,15.06,15.06,14.61,14.66,15.09,-0.4299999999999997,-2.85,90810.81,128634.114
603766.SH,20150203,14.77,15.03,14.73,14.96,14.66,0.3000000000000007,2.05,89139.86,127356.008
603766.SH,20150204,15.03,15.04,14.67,14.7,14.96,-0.26000000000000156,-1.74,82193.61,117511.252
603766.SH,20150205,14.89,14.93,14.58,14.63,14.7,-0.06999999999999851,-0.48,85578.83,121190.232
