ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688819.SH,20210118,80.0,80.16,59.58,61.48,41.79,19.689999999999998,47.12,680515.81,4400725.023
688819.SH,20210119,58.93,63.63,56.94,57.07,61.48,-4.409999999999997,-7.17,379135.15,2251757.994
688819.SH,20210120,57.0,57.07,54.0,54.59,57.07,-2.479999999999997,-4.35,267700.12,1475202.368
688819.SH,20210121,54.33,56.89,53.31,55.63,54.59,1.0399999999999991,1.91,261309.58,1439041.268
688819.SH,20210122,54.98,59.0,54.07,57.31,55.63,1.6799999999999997,3.02,233268.75,1325111.011
688819.SH,20210125,57.32,58.48,52.88,52.89,57.31,-4.420000000000002,-7.71,242781.0,1349692.236
688819.SH,20210126,52.48,52.78,49.8,49.85,52.89,-3.039999999999999,-5.75,162749.02,830683.553
688819.SH,20210127,49.88,51.97,49.88,51.28,49.85,1.4299999999999997,2.87,111392.72,570108.3
688819.SH,20210128,50.39,52.4,49.83,50.02,51.28,-1.259999999999998,-2.46,102561.17,523536.009
688819.SH,20210129,50.95,54.66,50.1,53.26,50.02,3.239999999999995,6.48,177126.87,936102.02
688819.SH,20210201,53.0,55.59,52.35,53.88,53.26,0.6200000000000045,1.16,139959.34,757176.458
688819.SH,20210202,53.84,55.15,52.18,52.2,53.88,-1.6799999999999997,-3.12,121964.54,651208.515
688819.SH,20210203,51.6,52.89,50.9,50.9,52.2,-1.3000000000000043,-2.49,90711.55,469274.827
688819.SH,20210204,50.39,51.39,47.2,47.86,50.9,-3.039999999999999,-5.97,126924.78,618636.555
688819.SH,20210205,47.9,48.22,44.92,44.96,47.86,-2.8999999999999986,-6.06,103944.78,481751.688
688819.SH,20210208,45.2,46.45,44.52,45.41,44.96,0.44999999999999574,1.0,64394.53,293981.393
688819.SH,20210209,45.47,46.53,45.2,46.04,45.41,0.6300000000000026,1.39,63387.35,292046.082
688819.SH,20210210,46.39,46.39,44.56,44.72,46.04,-1.3200000000000003,-2.87,87165.93,392682.679
688819.SH,20210218,45.63,48.18,45.12,47.4,44.72,2.6799999999999997,5.99,82008.95,381250.363
688819.SH,20210219,47.3,49.08,46.68,48.34,47.4,0.9400000000000048,1.98,70373.12,337463.878
688819.SH,20210222,48.34,48.86,46.68,46.73,48.34,-1.6100000000000065,-3.33,89864.08,428791.93
688819.SH,20210223,46.72,46.72,45.4,45.96,46.73,-0.769999999999996,-1.65,57734.95,265075.052
688819.SH,20210224,45.96,46.69,45.48,46.35,45.96,0.39000000000000057,0.85,47662.72,219694.45
688819.SH,20210225,46.5,46.75,44.85,45.04,46.35,-1.3100000000000023,-2.83,62470.07,285491.473
688819.SH,20210226,44.58,44.58,43.5,43.56,45.04,-1.4799999999999969,-3.29,64557.06,283866.006
688819.SH,20210301,44.0,45.19,44.0,45.04,43.56,1.4799999999999969,3.4,49363.21,221022.648
