ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300498.SZ,20151102,71.98,75.0,55.31,55.31,16.15,39.160000000000004,242.48,181593.65,1181059.6687
300498.SZ,20151103,58.84,60.84,55.66,60.84,55.31,5.530000000000001,10.0,361704.23,2142831.7503
300498.SZ,20151104,58.46,61.56,55.71,59.4,60.84,-1.4400000000000048,-2.37,317414.77,1841589.7084
300498.SZ,20151105,59.59,61.6,57.65,58.34,59.4,-1.0599999999999952,-1.78,206147.54,1228109.2087
300498.SZ,20151106,56.95,57.99,55.69,56.1,58.34,-2.240000000000002,-3.84,269930.77,1519092.8762
300498.SZ,20151109,54.4,55.3,51.61,53.5,56.1,-2.6000000000000014,-4.63,264019.94,1403500.5802
300498.SZ,20151110,52.45,55.44,52.01,54.58,53.5,1.0799999999999983,2.02,192934.65,1046395.1236
300498.SZ,20151111,54.49,54.49,52.65,53.19,54.58,-1.3900000000000006,-2.55,169787.68,901541.2626
300498.SZ,20151112,53.18,58.37,53.0,57.28,53.19,4.090000000000003,7.69,285481.34,1600005.8905
300498.SZ,20151113,55.4,57.18,53.6,54.09,57.28,-3.1899999999999977,-5.57,179337.47,988697.9143
300498.SZ,20151116,52.22,53.6,52.0,53.51,54.09,-0.5800000000000054,-1.07,101968.46,540534.5709
300498.SZ,20151117,53.65,56.68,53.65,53.99,53.51,0.480000000000004,0.9,146871.68,805175.6963
300498.SZ,20151118,54.0,54.0,52.02,52.28,53.99,-1.7100000000000009,-3.17,96280.59,509946.5365
300498.SZ,20151119,52.29,54.62,52.28,53.63,52.28,1.3500000000000014,2.58,102307.24,548431.2208
300498.SZ,20151120,53.9,53.9,52.5,53.04,53.63,-0.5900000000000034,-1.1,108132.66,573674.9914
300498.SZ,20151123,53.05,53.99,52.62,52.79,53.04,-0.25,-0.47,96160.99,511090.415
300498.SZ,20151124,52.57,56.5,52.4,55.7,52.79,2.9100000000000037,5.51,225943.5,1240461.342
300498.SZ,20151125,55.01,56.2,54.11,55.48,55.7,-0.22000000000000597,-0.39,156612.0,866831.3502
300498.SZ,20151126,55.6,55.78,54.0,54.03,55.48,-1.4499999999999957,-2.61,100633.36,549173.3963
300498.SZ,20151127,54.08,54.08,49.7,50.41,54.03,-3.6200000000000045,-6.7,125653.06,653520.3983
300498.SZ,20151130,50.44,51.15,46.48,48.84,50.41,-1.5699999999999932,-3.11,147330.06,719830.5933
300498.SZ,20151201,48.85,48.99,47.3,48.0,48.84,-0.8400000000000034,-1.72,104310.95,499571.1813
300498.SZ,20151202,48.0,48.0,45.0,47.63,48.0,-0.36999999999999744,-0.77,132630.94,618985.1053
300498.SZ,20151203,47.35,49.95,47.21,49.77,47.63,2.1400000000000006,4.49,117892.14,574515.8954
300498.SZ,20151204,49.23,51.26,49.0,49.82,49.77,0.04999999999999716,0.1,107880.09,543023.0592
300498.SZ,20151207,49.82,50.5,48.8,49.13,49.82,-0.6899999999999977,-1.38,71144.14,351234.0481
