ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002463.SZ,20150105,12.62,12.96,12.48,12.83,12.75,0.08000000000000007,0.63,171358.98,81953.929
002463.SZ,20150106,12.83,13.44,12.62,13.44,12.83,0.6099999999999994,4.75,254579.38,125824.1206
002463.SZ,20150107,13.44,13.68,13.1,13.28,13.44,-0.16000000000000014,-1.19,163541.33,81679.9014
002463.SZ,20150108,13.31,13.36,13.04,13.12,13.28,-0.16000000000000014,-1.2,102657.36,50710.531
002463.SZ,20150109,13.1,13.2,12.8,12.86,13.12,-0.2599999999999998,-1.98,120124.6,58772.5808
002463.SZ,20150112,12.83,12.83,12.43,12.46,12.86,-0.3999999999999986,-3.11,115174.74,54395.2861
002463.SZ,20150113,12.43,12.62,12.4,12.54,12.46,0.0799999999999983,0.64,74907.29,35239.7654
002463.SZ,20150114,12.54,12.56,12.4,12.46,12.54,-0.0799999999999983,-0.64,68807.41,32278.8114
002463.SZ,20150115,12.46,12.59,12.4,12.56,12.46,0.09999999999999964,0.8,84504.53,39696.6811
002463.SZ,20150116,12.51,12.67,12.35,12.38,12.56,-0.17999999999999972,-1.43,168907.48,79271.3262
002463.SZ,20150119,12.22,12.33,11.45,11.93,12.38,-0.45000000000000107,-3.63,317590.87,141933.3388
002463.SZ,20150120,11.87,12.25,11.79,12.22,11.93,0.2900000000000009,2.43,190542.13,85871.0855
002463.SZ,20150121,12.17,12.51,12.11,12.51,12.22,0.28999999999999915,2.37,152934.82,71067.3616
002463.SZ,20150122,12.59,12.8,12.46,12.7,12.51,0.1899999999999995,1.52,227622.43,107887.9877
002463.SZ,20150123,12.64,12.72,12.38,12.46,12.7,-0.23999999999999844,-1.89,190729.44,89901.8615
002463.SZ,20150126,12.46,12.72,12.33,12.67,12.46,0.20999999999999908,1.69,205447.18,96853.3647
002463.SZ,20150127,12.75,13.55,12.67,13.28,12.67,0.6099999999999994,4.81,499023.55,248055.0221
002463.SZ,20150128,13.31,13.34,12.96,13.12,13.28,-0.16000000000000014,-1.2,194637.47,96063.4693
002463.SZ,20150129,13.02,13.28,12.91,13.18,13.12,0.0600000000000005,0.46,178588.16,88367.3806
002463.SZ,20150130,13.2,13.26,12.83,12.86,13.18,-0.3200000000000003,-2.43,145009.54,70880.0645
002463.SZ,20150202,12.75,12.99,12.56,12.88,12.86,0.02000000000000135,0.16,128577.74,61672.1884
002463.SZ,20150203,12.94,13.07,12.86,12.96,12.88,0.08000000000000007,0.62,119311.92,57969.5173
002463.SZ,20150204,12.96,12.99,12.59,12.59,12.96,-0.370000000000001,-2.85,132393.73,63685.0858
002463.SZ,20150205,12.78,12.8,12.17,12.25,12.59,-0.33999999999999986,-2.7,163503.27,76749.0217
002463.SZ,20150206,12.25,12.64,12.11,12.14,12.25,-0.10999999999999943,-0.9,133251.56,61660.5043
002463.SZ,20150209,12.14,12.35,12.01,12.17,12.14,0.02999999999999936,0.25,59086.06,27070.4102
002463.SZ,20150210,12.17,12.22,11.95,12.22,12.17,0.05000000000000071,0.41,93132.96,42172.7886
002463.SZ,20150211,12.25,12.33,12.11,12.27,12.22,0.049999999999998934,0.41,71663.1,32949.7938
002463.SZ,20150212,12.27,12.96,12.19,12.8,12.27,0.5300000000000011,4.32,191953.83,91290.1232
002463.SZ,20150213,12.83,13.04,12.72,12.83,12.8,0.02999999999999936,0.23,145062.05,70109.446
002463.SZ,20150216,12.8,13.1,12.8,12.96,12.83,0.13000000000000078,1.01,126058.76,61256.9675
002463.SZ,20150217,12.91,13.1,12.86,12.94,12.96,-0.02000000000000135,-0.15,103143.69,50235.1079
002463.SZ,20150225,12.96,13.39,12.96,13.1,12.94,0.16000000000000014,1.24,253375.24,125811.8953
002463.SZ,20150226,13.12,13.28,12.96,13.15,13.1,0.05000000000000071,0.38,179564.83,88428.5318
002463.SZ,20150227,13.18,13.28,13.07,13.15,13.15,0.0,0.0,197517.48,97893.3921
002463.SZ,20150302,13.23,13.39,13.07,13.39,13.15,0.2400000000000002,1.83,320121.5,159133.286
002463.SZ,20150303,13.39,14.72,13.23,14.37,13.39,0.9799999999999986,7.32,874433.84,469098.6546
002463.SZ,20150304,14.22,14.59,14.03,14.45,14.37,0.08000000000000007,0.56,441111.06,236175.4248
002463.SZ,20150305,14.37,14.93,14.27,14.61,14.45,0.16000000000000014,1.11,316193.4,173977.8214
002463.SZ,20150306,14.69,14.91,14.19,14.19,14.61,-0.41999999999999993,-2.87,237909.24,128861.7784
002463.SZ,20150309,14.03,14.4,13.74,14.27,14.19,0.08000000000000007,0.56,189658.72,100622.8659
002463.SZ,20150310,14.24,14.85,14.16,14.51,14.27,0.2400000000000002,1.68,263848.2,144543.4167
002463.SZ,20150311,14.43,14.91,14.43,14.75,14.51,0.2400000000000002,1.65,201092.09,110766.523
002463.SZ,20150312,14.75,14.8,14.24,14.56,14.75,-0.1899999999999995,-1.29,185034.15,100948.5821
