ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600126.SH,20150331,26.44,26.44,26.44,26.44,24.04,2.400000000000002,9.98,3000.28,2016.188
600126.SH,20150401,29.08,29.08,29.08,29.08,26.44,2.639999999999997,9.98,4720.04,3488.11
600126.SH,20150402,31.99,31.99,31.99,31.99,29.08,2.91,10.01,4401.01,3578.021
600126.SH,20150403,35.18,35.18,35.18,35.18,31.99,3.1900000000000013,9.97,9074.61,8112.701
600126.SH,20150407,38.68,38.68,38.68,38.68,35.18,3.5,9.95,19905.9,19567.5
600126.SH,20150408,42.54,42.54,42.54,42.54,38.68,3.8599999999999994,9.98,94123.11,101747.082
600126.SH,20150409,46.79,46.79,43.8,46.79,42.54,4.25,9.99,1076476.95,1262907.223
600126.SH,20150410,46.79,47.22,44.27,45.96,46.79,-0.8299999999999983,-1.77,612947.45,717676.695
600126.SH,20150413,45.96,48.6,45.21,46.94,45.96,0.9799999999999969,2.13,666080.58,792896.094
600126.SH,20150414,47.06,48.52,46.04,48.28,46.94,1.3400000000000034,2.85,551397.45,664039.21
600126.SH,20150415,47.93,47.93,44.86,45.1,48.28,-3.1799999999999997,-6.59,383191.74,452334.842
600126.SH,20150416,43.29,45.06,42.62,43.52,45.1,-1.5799999999999983,-3.5,331005.46,367373.763
600126.SH,20150417,43.95,44.27,42.03,43.17,43.52,-0.3500000000000014,-0.8,330205.8,362088.298
600126.SH,20150420,42.5,42.97,39.66,40.26,43.17,-2.9100000000000037,-6.74,307343.28,324095.861
600126.SH,20150421,40.26,42.22,40.26,42.07,40.26,1.8100000000000023,4.5,188052.67,198318.537
600126.SH,20150422,42.1,43.29,41.36,42.97,42.07,0.8999999999999986,2.14,260079.69,282404.559
600126.SH,20150423,42.89,44.5,42.07,44.03,42.97,1.0600000000000023,2.47,399009.46,441660.655
600126.SH,20150424,42.89,43.05,41.32,42.18,44.03,-1.8500000000000014,-4.2,271312.22,291940.488
600126.SH,20150427,42.07,43.68,42.03,42.85,42.18,0.6700000000000017,1.59,295286.24,321019.32
600126.SH,20150428,42.85,43.36,39.78,40.57,42.85,-2.280000000000001,-5.32,220684.95,233074.919
600126.SH,20150429,40.61,41.87,40.61,41.63,40.57,1.0600000000000023,2.61,146541.71,153919.56
600126.SH,20150430,42.26,42.5,41.12,41.67,41.63,0.03999999999999915,0.1,197525.05,210589.47
600126.SH,20150504,41.71,43.64,41.08,42.46,41.67,0.7899999999999991,1.9,245383.16,264596.694
600126.SH,20150505,42.14,42.5,39.43,40.49,42.46,-1.9699999999999989,-4.64,210349.66,221570.267
600126.SH,20150506,40.53,42.14,39.74,40.02,40.49,-0.46999999999999886,-1.16,148267.42,152823.183
600126.SH,20150507,39.94,40.65,38.88,38.96,40.02,-1.0600000000000023,-2.65,98804.61,100229.048
600126.SH,20150508,39.51,40.53,39.15,40.49,38.96,1.5300000000000011,3.93,123663.25,125056.865
600126.SH,20150511,40.77,43.29,39.98,42.46,40.49,1.9699999999999989,4.87,320067.86,340502.047
600126.SH,20150512,41.99,43.21,41.55,42.89,42.46,0.4299999999999997,1.01,229087.03,247831.439
600126.SH,20150513,42.97,45.65,42.3,44.58,42.89,1.6899999999999977,3.94,480146.71,540241.009
600126.SH,20150514,44.39,44.54,42.89,43.44,44.58,-1.1400000000000006,-2.56,251101.58,277681.313
600126.SH,20150515,43.44,44.62,42.54,43.01,43.44,-0.4299999999999997,-0.99,225755.89,249569.991
600126.SH,20150518,42.69,43.88,42.18,43.8,43.01,0.7899999999999991,1.84,213234.95,233266.477
600126.SH,20150519,44.47,48.01,43.76,47.1,43.8,3.3000000000000043,7.53,428008.73,501034.874
600126.SH,20150520,46.43,48.6,46.04,46.71,47.1,-0.39000000000000057,-0.83,392562.75,471107.01
600126.SH,20150521,46.71,51.08,46.47,49.94,46.71,3.229999999999997,6.92,406221.04,506746.955
600126.SH,20150522,49.94,52.61,49.42,51.16,49.94,1.2199999999999989,2.44,377690.9,489715.142
600126.SH,20150525,50.96,55.09,50.41,54.18,51.16,3.020000000000003,5.9,324699.35,438810.606
600126.SH,20150526,54.22,58.04,53.99,54.62,54.18,0.4399999999999977,0.81,349699.16,493846.128
600126.SH,20150527,54.74,56.31,52.45,53.32,54.62,-1.2999999999999972,-2.38,314751.73,428912.953
600126.SH,20150528,53.16,54.46,48.2,48.32,53.32,-5.0,-9.38,368547.86,484135.099
600126.SH,20150529,48.32,50.33,44.66,49.23,48.32,0.9099999999999966,1.88,273345.0,336296.175
600126.SH,20150601,50.13,51.16,49.19,51.04,49.23,1.8100000000000023,3.68,266133.39,341062.536
600126.SH,20150602,51.19,52.73,49.97,52.61,51.04,1.5700000000000003,3.08,302543.32,393605.296
600126.SH,20150603,52.65,53.12,49.42,50.6,52.61,-2.009999999999998,-3.82,256083.8,331516.741
600126.SH,20150604,49.86,50.33,45.96,48.75,50.6,-1.8500000000000014,-3.66,220689.58,271548.481
600126.SH,20150605,49.74,51.08,48.79,50.56,48.75,1.8100000000000023,3.71,257000.89,327070.824
600126.SH,20150608,50.92,53.79,50.17,52.49,50.56,1.9299999999999997,3.82,313878.91,416027.921
600126.SH,20150609,52.73,53.08,50.76,51.35,52.49,-1.1400000000000006,-2.17,231035.9,302459.013
