ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601000.SH,20150105,17.34,17.77,17.11,17.41,17.49,-0.0799999999999983,-0.46,412898.41,379309.443
601000.SH,20150106,17.39,17.66,17.03,17.3,17.41,-0.10999999999999943,-0.63,402980.76,367470.003
601000.SH,20150107,17.22,18.14,17.15,18.02,17.3,0.7199999999999989,4.16,641543.43,600016.595
601000.SH,20150108,18.02,19.27,17.43,18.65,18.02,0.629999999999999,3.5,931824.0,906122.609
601000.SH,20150109,18.71,20.4,18.71,19.29,18.65,0.6400000000000006,3.43,1259580.77,1302176.056
601000.SH,20150112,19.01,20.3,18.8,19.88,19.29,0.5899999999999999,3.06,697358.23,726905.671
601000.SH,20150113,19.9,21.1,18.95,18.99,19.88,-0.8900000000000006,-4.48,797054.43,845484.066
601000.SH,20150114,18.71,19.81,18.33,19.73,18.99,0.740000000000002,3.9,590709.05,590751.903
601000.SH,20150115,19.71,21.71,19.56,21.71,19.73,1.9800000000000004,10.04,1405081.0,1562503.534
601000.SH,20150116,21.8,23.45,21.14,22.83,21.71,1.1199999999999974,5.16,1076526.38,1251966.186
601000.SH,20150119,21.86,24.36,21.27,23.13,22.83,0.3000000000000007,1.31,1165590.77,1410069.789
601000.SH,20150120,23.36,25.45,23.36,25.18,23.13,2.0500000000000007,8.86,1257340.59,1617147.947
601000.SH,20150121,24.88,25.67,24.23,25.14,25.18,-0.03999999999999915,-0.16,835377.27,1094771.717
601000.SH,20150122,24.55,25.07,23.81,24.25,25.14,-0.8900000000000006,-3.54,761455.99,979976.845
601000.SH,20150123,24.25,25.01,23.76,24.27,24.25,0.019999999999999574,0.08,716942.3,923903.132
601000.SH,20150126,24.52,25.67,24.14,24.97,24.27,0.6999999999999993,2.88,655454.58,861643.54
601000.SH,20150127,24.65,25.05,23.78,24.48,24.97,-0.48999999999999844,-1.96,497031.6,640947.427
601000.SH,20150128,24.25,24.8,22.64,22.71,24.48,-1.7699999999999996,-7.23,643714.26,806428.487
601000.SH,20150129,22.6,23.59,22.22,23.32,22.71,0.6099999999999994,2.69,492143.0,594157.258
601000.SH,20150130,23.17,23.45,21.67,22.07,23.32,-1.25,-5.36,450428.66,535723.43
601000.SH,20150202,22.03,22.62,21.42,22.26,22.07,0.19000000000000128,0.86,277530.32,324998.578
601000.SH,20150203,22.47,22.88,21.8,22.81,22.26,0.5499999999999972,2.47,293268.63,347245.114
601000.SH,20150204,23.34,24.72,23.07,24.17,22.81,1.360000000000003,5.96,624219.28,792361.208
601000.SH,20150205,24.02,24.29,22.71,22.86,24.17,-1.3100000000000023,-5.42,437865.74,540984.104
601000.SH,20150206,22.79,22.79,20.79,22.05,22.86,-0.8099999999999987,-3.54,453720.92,520463.417
601000.SH,20150209,21.69,21.95,20.85,21.5,22.05,-0.5500000000000007,-2.49,276047.08,311127.661
601000.SH,20150210,21.27,22.22,21.23,22.1,21.5,0.6000000000000014,2.79,211758.37,242484.04
601000.SH,20150211,22.5,22.79,20.91,21.4,22.1,-0.7000000000000028,-3.17,560542.73,637428.559
601000.SH,20150212,21.27,21.27,20.57,20.95,21.4,-0.4499999999999993,-2.1,453346.88,498095.983
601000.SH,20150213,21.0,21.27,20.93,21.02,20.95,0.07000000000000028,0.33,345166.31,383348.396
601000.SH,20150216,21.04,21.23,20.98,21.06,21.02,0.03999999999999915,0.19,290197.4,321990.402
601000.SH,20150217,21.15,22.26,21.1,22.16,21.06,1.1000000000000014,5.22,572701.89,653442.932
601000.SH,20150225,22.16,22.58,21.61,21.78,22.16,-0.379999999999999,-1.71,452980.5,527977.873
601000.SH,20150226,21.97,22.5,21.52,22.39,21.78,0.6099999999999994,2.8,405395.8,470836.446
601000.SH,20150227,22.41,22.54,21.95,22.48,22.39,0.08999999999999986,0.4,397961.91,467241.88
601000.SH,20150302,22.56,22.66,22.03,22.35,22.48,-0.129999999999999,-0.58,451662.91,528813.553
601000.SH,20150303,22.22,23.13,21.84,22.26,22.35,-0.08999999999999986,-0.4,706047.7,836238.815
601000.SH,20150304,22.07,22.31,21.93,22.12,22.26,-0.14000000000000057,-0.63,299122.34,347999.745
