ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002354.SZ,20150324,64.07,64.07,64.07,64.07,58.25,5.819999999999993,9.99,541.17,3422.9003
002354.SZ,20150325,70.48,70.48,70.48,70.48,64.07,6.410000000000011,10.0,143.3,997.0814
002354.SZ,20150326,77.54,77.54,77.54,77.54,70.48,7.060000000000002,10.02,768.22,5879.9559
002354.SZ,20150327,85.28,85.28,85.28,85.28,77.54,7.739999999999995,9.98,2861.93,24094.5887
002354.SZ,20150330,93.81,93.81,93.81,93.81,85.28,8.530000000000001,10.0,24049.97,222726.7722
002354.SZ,20150331,93.2,93.2,86.31,88.31,93.81,-5.5,-5.86,102537.89,911160.9204
002354.SZ,20150401,88.53,93.2,88.53,90.76,88.31,2.450000000000003,2.77,47449.85,426460.8879
002354.SZ,20150402,97.25,99.84,94.21,99.84,90.76,9.079999999999998,10.0,40880.97,398643.2887
002354.SZ,20150403,109.83,109.83,102.42,105.26,99.84,5.420000000000002,5.43,95265.42,1015065.0157
002354.SZ,20150407,98.26,105.19,98.26,101.2,105.26,-4.060000000000002,-3.86,42034.56,422373.6113
002354.SZ,20150408,101.73,103.02,93.1,96.22,101.2,-4.980000000000004,-4.92,28249.65,273269.6651
002354.SZ,20150409,95.25,99.07,92.33,97.64,96.22,1.4200000000000017,1.48,26842.55,255390.945
002354.SZ,20150410,99.27,105.76,97.84,101.3,97.64,3.6599999999999966,3.75,29011.7,294262.5456
002354.SZ,20150413,102.84,104.85,95.25,96.84,101.3,-4.459999999999994,-4.4,27884.16,267881.4481
002354.SZ,20150414,95.55,100.97,93.6,99.27,96.84,2.4299999999999926,2.51,26617.73,254229.5786
002354.SZ,20150415,97.26,99.13,92.76,96.03,99.27,-3.239999999999995,-3.26,19600.93,185582.4862
002354.SZ,20150416,96.03,97.05,92.78,97.05,96.03,1.019999999999996,1.06,17039.86,160753.0503
002354.SZ,20150417,96.84,98.77,94.31,96.22,97.05,-0.8299999999999983,-0.86,16549.01,156724.2257
002354.SZ,20150420,93.7,96.23,86.6,92.69,96.22,-3.530000000000001,-3.67,24199.94,220279.0544
002354.SZ,20150421,93.18,97.29,91.2,94.72,92.69,2.030000000000001,2.19,14636.57,136182.116
002354.SZ,20150422,98.26,99.28,95.61,98.08,94.72,3.3599999999999994,3.55,31106.12,301599.8706
002354.SZ,20150423,99.48,101.3,97.25,99.27,98.08,1.1899999999999977,1.21,37632.8,369290.0189
002354.SZ,20150424,98.46,100.59,95.73,100.51,99.27,1.240000000000009,1.25,27650.27,269195.3727
002354.SZ,20150427,101.18,103.2,97.46,100.29,100.51,-0.21999999999999886,-0.22,19650.12,192508.8611
002354.SZ,20150428,99.27,99.27,93.49,94.92,100.29,-5.3700000000000045,-5.35,17260.68,162453.4856
002354.SZ,20150429,94.82,96.89,91.43,94.3,94.91,-0.6099999999999994,-0.64,14826.08,138066.254
002354.SZ,20150430,93.3,96.53,93.29,94.45,94.3,0.15000000000000568,0.16,10740.82,100542.5833
