ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600682.SH,20150105,97.13,98.06,95.44,97.56,98.56,-1.0,-1.01,20104.05,31239.892
600682.SH,20150106,97.62,98.81,96.25,97.94,97.56,0.37999999999999545,0.39,20317.64,31776.477
600682.SH,20150107,97.62,100.43,96.75,99.68,97.94,1.740000000000009,1.78,40494.53,63984.006
600682.SH,20150108,99.93,99.93,98.0,99.62,99.68,-0.060000000000002274,-0.06,45850.91,72824.815
600682.SH,20150109,99.56,99.68,97.44,98.5,99.62,-1.1200000000000045,-1.12,16286.17,25798.3
600682.SH,20150112,97.19,99.0,89.83,96.38,98.5,-2.1200000000000045,-2.15,51831.36,79471.816
600682.SH,20150113,94.88,98.31,94.26,97.5,96.38,1.1200000000000045,1.16,12833.14,20027.84
600682.SH,20150114,98.25,98.93,96.44,96.56,97.5,-0.9399999999999977,-0.96,8251.0,12822.941
600682.SH,20150115,98.93,102.24,98.44,98.93,96.56,2.3700000000000045,2.45,39065.68,62598.853
600682.SH,20150116,98.93,99.68,97.25,97.44,98.93,-1.490000000000009,-1.51,14755.95,23159.657
600682.SH,20150119,96.07,99.18,94.01,95.13,97.44,-2.3100000000000023,-2.37,20772.9,32148.317
600682.SH,20150120,94.19,99.68,94.19,98.62,95.13,3.490000000000009,3.67,39350.27,61608.266
600682.SH,20150121,99.5,103.18,99.18,102.18,98.62,3.5600000000000023,3.61,50378.14,82009.56
600682.SH,20150122,101.74,102.43,100.43,101.8,102.18,-0.38000000000000966,-0.37,23447.42,38045.406
600682.SH,20150123,101.8,103.55,100.43,100.93,101.8,-0.8699999999999903,-0.85,22302.08,36280.149
600682.SH,20150126,100.68,100.99,98.37,100.0,100.93,-0.9300000000000068,-0.92,41812.69,66643.709
600682.SH,20150127,100.06,101.93,100.06,101.74,100.0,1.7399999999999949,1.74,47561.0,77246.877
600682.SH,20150128,101.74,104.05,101.43,102.86,101.74,1.1200000000000045,1.1,47095.64,77838.118
600682.SH,20150129,101.8,102.86,100.93,102.37,102.86,-0.4899999999999949,-0.48,23140.67,37845.092
600682.SH,20150130,102.3,103.24,100.49,102.3,102.37,-0.07000000000000739,-0.07,16791.27,27360.315
600682.SH,20150202,102.12,103.05,100.0,102.37,102.3,0.07000000000000739,0.07,25063.78,40808.822
600682.SH,20150203,102.3,104.92,101.99,104.67,102.37,2.299999999999997,2.25,45638.32,76026.557
600682.SH,20150204,105.24,106.73,103.11,103.3,104.67,-1.3700000000000045,-1.31,24467.61,41060.709
600682.SH,20150205,104.74,105.36,100.74,102.43,103.3,-0.8699999999999903,-0.84,34061.51,55646.439
600682.SH,20150206,102.68,102.68,98.56,99.0,102.43,-3.430000000000007,-3.35,31421.14,50261.052
600682.SH,20150209,99.0,100.37,97.25,99.56,99.0,0.5600000000000023,0.57,23597.31,37365.186
600682.SH,20150210,99.81,101.55,97.94,99.5,99.56,-0.060000000000002274,-0.06,25626.37,41075.128
600682.SH,20150211,99.18,100.06,97.62,99.18,99.5,-0.3199999999999932,-0.32,28250.15,44826.062
600682.SH,20150212,99.31,101.31,99.18,100.74,99.18,1.559999999999988,1.57,9105.04,14675.94
600682.SH,20150213,100.93,101.55,100.74,101.12,100.74,0.38000000000000966,0.38,14087.45,22835.989
600682.SH,20150216,101.37,111.22,101.12,110.6,101.12,9.47999999999999,9.37,109308.46,187912.96
600682.SH,20150217,112.28,115.09,110.66,113.16,110.6,2.5600000000000023,2.31,115726.96,210457.445
600682.SH,20150225,113.09,113.78,109.79,113.22,113.16,0.060000000000002274,0.05,38236.01,68556.912
600682.SH,20150226,111.97,120.77,111.97,117.46,113.22,4.239999999999995,3.74,95871.79,180094.853
