ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601006.SH,20150105,15.29,15.89,15.28,15.57,14.82,0.75,5.06,2650618.89,2959629.612
601006.SH,20150106,15.43,17.12,15.22,16.93,15.57,1.3599999999999994,8.73,5411410.34,6513091.373
601006.SH,20150107,16.46,16.67,16.11,16.42,16.93,-0.509999999999998,-3.01,3090106.93,3632787.596
601006.SH,20150108,16.47,16.86,16.01,16.32,16.42,-0.10000000000000142,-0.61,2479868.47,2944691.995
601006.SH,20150109,16.25,16.58,15.69,15.73,16.32,-0.5899999999999999,-3.62,2121263.62,2458800.807
601006.SH,20150112,15.75,16.15,15.26,15.54,15.73,-0.19000000000000128,-1.21,1431536.49,1610685.385
601006.SH,20150113,15.61,15.78,15.37,15.65,15.54,0.11000000000000121,0.71,744951.72,834998.802
601006.SH,20150114,15.64,15.72,15.33,15.42,15.65,-0.23000000000000043,-1.47,924552.33,1032821.003
601006.SH,20150115,15.42,15.8,15.19,15.79,15.42,0.3699999999999992,2.4,1307124.25,1456735.559
601006.SH,20150116,15.85,16.28,15.78,15.93,15.79,0.14000000000000057,0.89,1612184.96,1854760.365
601006.SH,20150119,15.01,15.29,14.33,14.33,15.93,-1.5999999999999996,-10.04,1707456.48,1814340.191
601006.SH,20150120,14.66,14.71,14.04,14.5,14.33,0.16999999999999993,1.19,1842337.69,1906605.598
601006.SH,20150121,14.58,15.37,14.39,15.28,14.5,0.7799999999999994,5.38,1736294.79,1859184.062
601006.SH,20150122,15.29,15.36,14.89,15.04,15.28,-0.2400000000000002,-1.57,978237.02,1060073.943
601006.SH,20150123,15.22,15.23,14.79,15.0,15.04,-0.03999999999999915,-0.27,1057408.33,1144521.957
601006.SH,20150126,15.01,15.04,14.62,15.0,15.0,0.0,0.0,819656.82,875752.223
601006.SH,20150127,14.97,14.97,14.34,14.57,15.0,-0.4299999999999997,-2.87,1442751.95,1516835.05
601006.SH,20150128,14.43,14.87,14.28,14.68,14.57,0.10999999999999943,0.75,1219604.62,1276655.819
601006.SH,20150129,14.39,15.69,14.37,15.42,14.68,0.7400000000000002,5.04,2812614.04,3076944.683
601006.SH,20150130,15.33,15.4,14.66,14.76,15.42,-0.6600000000000001,-4.28,1394600.11,1501910.158
601006.SH,20150202,14.87,14.87,14.18,14.28,14.76,-0.4800000000000004,-3.25,1410604.89,1467734.4
601006.SH,20150203,14.5,14.57,14.18,14.47,14.28,0.19000000000000128,1.33,928911.65,958957.415
601006.SH,20150204,14.57,14.68,14.36,14.44,14.47,-0.030000000000001137,-0.21,737069.27,769913.66
601006.SH,20150205,14.66,14.89,14.18,14.21,14.44,-0.22999999999999865,-1.59,1340687.25,1404965.87
601006.SH,20150206,14.15,14.32,13.48,13.55,14.21,-0.6600000000000001,-4.64,1139904.95,1139415.483
601006.SH,20150209,13.5,13.75,13.39,13.5,13.55,-0.05000000000000071,-0.37,1102798.11,1077540.249
601006.SH,20150210,13.52,14.12,13.52,14.11,13.5,0.6099999999999994,4.52,1069994.8,1072244.231
601006.SH,20150211,14.09,14.47,14.01,14.39,14.11,0.28000000000000114,1.98,772859.69,793683.562
601006.SH,20150212,14.46,14.69,14.37,14.58,14.39,0.1899999999999995,1.32,591884.58,620640.114
601006.SH,20150213,14.58,14.71,14.4,14.54,14.58,-0.040000000000000924,-0.27,703138.29,735753.293
601006.SH,20150216,14.57,14.64,14.4,14.59,14.54,0.05000000000000071,0.34,504674.87,527358.797
601006.SH,20150217,14.59,14.72,14.55,14.65,14.59,0.0600000000000005,0.41,486162.62,511778.125
601006.SH,20150225,14.79,14.79,14.15,14.25,14.65,-0.40000000000000036,-2.73,713067.5,742218.85
601006.SH,20150226,14.32,14.89,14.25,14.8,14.25,0.5500000000000007,3.86,1001397.87,1056830.721
601006.SH,20150227,14.8,15.01,14.71,14.83,14.8,0.02999999999999936,0.2,662385.69,708526.955
601006.SH,20150302,14.87,15.01,14.55,14.68,14.83,-0.15000000000000036,-1.01,878605.78,928117.319
601006.SH,20150303,14.58,14.72,14.25,14.26,14.68,-0.41999999999999993,-2.86,935575.58,971796.912
601006.SH,20150304,14.37,14.43,14.09,14.28,14.26,0.019999999999999574,0.14,878551.45,899390.052
601006.SH,20150305,14.18,14.33,13.93,14.08,14.28,-0.1999999999999993,-1.4,811763.64,824944.085
601006.SH,20150306,14.09,14.34,14.03,14.19,14.08,0.10999999999999943,0.78,667852.26,681575.631
601006.SH,20150309,14.12,14.34,13.9,14.3,14.19,0.11000000000000121,0.78,954188.75,967430.758
601006.SH,20150310,14.26,14.29,14.03,14.15,14.3,-0.15000000000000036,-1.05,842324.27,856245.896
601006.SH,20150311,14.09,14.44,14.04,14.22,14.15,0.07000000000000028,0.49,906238.07,930523.967
601006.SH,20150312,14.22,14.47,14.16,14.43,14.22,0.20999999999999908,1.48,933790.77,964475.36
601006.SH,20150313,14.44,14.86,14.41,14.62,14.43,0.1899999999999995,1.32,1120323.61,1178358.796
601006.SH,20150316,14.76,14.96,14.57,14.9,14.62,0.28000000000000114,1.92,1130267.07,1204227.281
601006.SH,20150317,14.94,15.48,14.8,15.21,14.9,0.3100000000000005,2.08,1567795.85,1711276.773
601006.SH,20150318,15.23,15.57,15.08,15.51,15.21,0.29999999999999893,1.97,1585765.62,1747461.987
601006.SH,20150319,15.5,15.78,15.23,15.33,15.51,-0.17999999999999972,-1.16,1422252.21,1580362.301
601006.SH,20150320,15.33,15.36,15.01,15.19,15.33,-0.14000000000000057,-0.91,1165484.15,1270885.285
