ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301301.SZ,20221227,10.97,12.28,9.88,10.05,5.0,5.050000000000001,101.0,1328389.38,1378362.424
301301.SZ,20221228,9.36,9.97,9.12,9.47,10.05,-0.5800000000000001,-5.77,811508.35,774100.75
301301.SZ,20221229,9.16,10.22,9.11,9.96,9.47,0.4900000000000002,5.17,899378.32,884255.12
301301.SZ,20221230,9.7,9.76,8.94,8.95,9.96,-1.0100000000000016,-10.14,800414.5,742659.556
301301.SZ,20230103,8.95,9.27,8.9,9.1,8.95,0.15000000000000036,1.68,541232.02,492793.888
301301.SZ,20230104,8.99,9.0,8.74,8.78,9.1,-0.3200000000000003,-3.52,519700.6,457989.324
301301.SZ,20230105,8.79,8.79,8.44,8.54,8.78,-0.2400000000000002,-2.73,411680.21,352628.504
301301.SZ,20230106,8.55,8.85,8.45,8.74,8.54,0.20000000000000107,2.34,453679.93,392992.252
301301.SZ,20230109,8.69,8.84,8.63,8.76,8.74,0.019999999999999574,0.23,310982.59,271996.2
301301.SZ,20230110,8.79,9.33,8.57,9.14,8.76,0.3800000000000008,4.34,614907.38,554441.044
301301.SZ,20230111,9.07,9.23,8.88,8.89,9.14,-0.25,-2.74,367877.36,332707.463
301301.SZ,20230112,8.88,9.25,8.87,9.18,8.89,0.28999999999999915,3.26,419256.99,381910.231
301301.SZ,20230113,9.28,9.28,9.01,9.08,9.18,-0.09999999999999964,-1.09,308553.24,281153.1
301301.SZ,20230116,9.08,9.23,9.05,9.08,9.08,0.0,0.0,291139.32,265680.787
301301.SZ,20230117,9.04,9.08,8.76,8.79,9.08,-0.2900000000000009,-3.19,326985.65,289500.764
301301.SZ,20230118,8.82,8.83,8.71,8.75,8.79,-0.03999999999999915,-0.46,149716.53,131442.843
301301.SZ,20230119,8.72,8.81,8.68,8.73,8.75,-0.019999999999999574,-0.23,153869.78,134686.214
301301.SZ,20230120,8.75,8.84,8.71,8.84,8.73,0.10999999999999943,1.26,179029.37,157168.42
301301.SZ,20230130,9.12,9.37,9.04,9.16,8.84,0.3200000000000003,3.62,431498.8,395613.096
301301.SZ,20230131,9.15,9.15,9.05,9.12,9.16,-0.040000000000000924,-0.44,218038.85,198277.443
301301.SZ,20230201,9.17,9.22,9.09,9.21,9.12,0.09000000000000163,0.99,229281.0,209498.455
301301.SZ,20230202,9.21,9.52,9.18,9.3,9.21,0.08999999999999986,0.98,392665.35,367657.378
301301.SZ,20230203,9.29,9.43,9.1,9.19,9.3,-0.11000000000000121,-1.18,280384.79,259049.953
301301.SZ,20230206,9.11,9.18,9.03,9.05,9.19,-0.1399999999999988,-1.52,192576.59,175000.453
