ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002128.SZ,20150105,21.99,24.1,21.85,24.1,21.92,2.1799999999999997,9.95,426946.72,425970.7103
002128.SZ,20150106,24.57,25.25,23.26,23.47,24.1,-0.6300000000000026,-2.61,420272.45,428472.5463
002128.SZ,20150107,23.04,23.84,22.93,23.58,23.47,0.10999999999999943,0.47,219118.24,217998.2094
002128.SZ,20150108,23.49,24.08,22.71,22.95,23.58,-0.629999999999999,-2.67,195828.28,194827.4367
002128.SZ,20150109,22.9,23.47,22.62,22.64,22.95,-0.3099999999999987,-1.35,141888.53,139712.3485
002128.SZ,20150112,22.27,22.5,21.82,22.15,22.64,-0.490000000000002,-2.16,170576.69,160408.4808
002128.SZ,20150113,22.13,22.46,22.1,22.36,22.15,0.21000000000000085,0.95,81315.17,77080.3765
002128.SZ,20150114,22.32,22.64,21.31,21.54,22.36,-0.8200000000000003,-3.67,121603.87,113829.234
002128.SZ,20150115,21.52,22.06,21.26,22.06,21.54,0.5199999999999996,2.41,87166.48,80303.9782
002128.SZ,20150116,22.06,22.5,21.87,22.41,22.06,0.3500000000000014,1.59,107852.72,102129.8183
002128.SZ,20150119,21.52,21.87,20.18,20.22,22.41,-2.1900000000000013,-9.77,174540.57,156276.8428
002128.SZ,20150120,20.32,20.77,20.22,20.55,20.22,0.33000000000000185,1.63,92770.69,81036.2762
002128.SZ,20150121,20.62,21.52,20.48,21.4,20.55,0.8499999999999979,4.14,156922.65,141279.2721
002128.SZ,20150122,21.35,21.96,21.12,21.63,21.4,0.23000000000000043,1.07,132479.56,121748.4351
002128.SZ,20150123,21.7,21.96,21.35,21.52,21.63,-0.10999999999999943,-0.51,95851.42,87865.0906
002128.SZ,20150126,21.49,21.94,21.35,21.85,21.52,0.33000000000000185,1.53,75463.07,69645.3947
002128.SZ,20150127,21.96,22.06,21.23,21.59,21.85,-0.26000000000000156,-1.19,99200.61,91519.5231
002128.SZ,20150128,21.49,21.56,21.23,21.28,21.59,-0.3099999999999987,-1.44,56928.09,51847.0791
002128.SZ,20150129,21.16,23.26,20.93,22.29,21.28,1.009999999999998,4.75,347559.83,330348.1476
002128.SZ,20150130,22.22,23.47,21.96,22.69,22.29,0.40000000000000213,1.79,320579.65,310829.3003
