ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301267.SZ,20221107,70.01,72.0,64.8,70.1,50.88,19.21999999999999,37.78,362886.93,2427834.159
301267.SZ,20221108,73.4,74.77,70.31,71.9,70.1,1.8000000000000114,2.57,238860.67,1723014.971
301267.SZ,20221109,70.0,72.8,69.3,71.47,71.9,-0.4300000000000068,-0.6,142694.32,1013538.629
301267.SZ,20221110,70.3,71.47,65.35,65.5,71.47,-5.969999999999999,-8.35,172641.77,1166883.826
301267.SZ,20221111,66.37,68.24,65.5,66.0,65.5,0.5,0.76,149386.16,998607.625
301267.SZ,20221114,65.02,66.0,63.0,65.66,66.0,-0.3400000000000034,-0.52,93635.51,603025.077
301267.SZ,20221115,64.8,66.6,63.36,65.54,65.66,-0.11999999999999034,-0.18,93102.21,605620.513
301267.SZ,20221116,64.69,67.16,64.07,65.7,65.54,0.1599999999999966,0.24,90078.31,591155.164
301267.SZ,20221117,65.69,65.69,63.0,63.6,65.7,-2.1000000000000014,-3.2,72054.0,460807.171
301267.SZ,20221118,63.25,64.55,63.25,63.7,63.6,0.10000000000000142,0.16,58090.09,371657.786
301267.SZ,20221121,63.01,63.01,59.89,60.61,63.7,-3.0900000000000034,-4.85,76312.91,464921.921
301267.SZ,20221122,60.0,61.25,59.0,59.0,60.61,-1.6099999999999994,-2.66,50647.27,305014.221
301267.SZ,20221123,59.34,59.9,56.81,59.6,59.0,0.6000000000000014,1.02,51997.12,302544.515
301267.SZ,20221124,59.0,60.49,58.9,59.36,59.6,-0.240000000000002,-0.4,30058.5,179271.832
301267.SZ,20221125,59.5,59.5,57.57,57.57,59.36,-1.7899999999999991,-3.02,25263.95,146992.825
301267.SZ,20221128,56.3,57.17,55.8,56.46,57.57,-1.1099999999999994,-1.93,23646.41,133468.906
301267.SZ,20221129,56.8,61.25,56.72,60.5,56.46,4.039999999999999,7.16,61008.38,364395.665
301267.SZ,20221130,59.91,60.75,59.0,60.18,60.5,-0.3200000000000003,-0.53,29606.8,177209.172
301267.SZ,20221201,61.99,63.99,61.99,62.8,60.18,2.6199999999999974,4.35,75400.06,475554.666
301267.SZ,20221202,62.22,64.3,62.19,62.21,62.8,-0.5899999999999963,-0.94,29577.45,187498.423
301267.SZ,20221205,62.5,65.0,62.5,63.9,62.21,1.6899999999999977,2.72,43774.68,280762.753
301267.SZ,20221206,64.3,67.35,63.33,65.73,63.9,1.8300000000000054,2.86,58050.13,383587.638
301267.SZ,20221207,65.75,66.59,64.65,65.4,65.73,-0.3299999999999983,-0.5,25821.84,169536.21
301267.SZ,20221208,64.8,66.41,63.64,64.71,65.4,-0.6900000000000119,-1.06,28254.44,184222.099
301267.SZ,20221209,64.97,66.86,63.81,66.68,64.71,1.970000000000013,3.04,42016.35,278458.811
301267.SZ,20221212,66.35,67.87,65.02,67.79,66.68,1.1099999999999994,1.66,42970.33,288059.854
301267.SZ,20221213,67.4,68.25,66.0,67.6,67.79,-0.19000000000001194,-0.28,17802.89,119319.802
301267.SZ,20221214,67.37,69.82,67.05,67.83,67.6,0.23000000000000398,0.34,34909.68,239706.304
301267.SZ,20221215,68.0,69.0,66.18,67.63,67.83,-0.20000000000000284,-0.29,26266.82,177458.285
301267.SZ,20221216,67.17,68.21,65.18,67.0,67.63,-0.6299999999999955,-0.93,24737.92,163753.79
301267.SZ,20221219,66.7,69.01,65.3,68.1,67.0,1.0999999999999943,1.64,27421.2,185917.429
301267.SZ,20221220,67.58,67.89,65.19,65.7,68.1,-2.3999999999999915,-3.52,20489.39,135492.06
301267.SZ,20221221,65.45,66.89,65.45,66.3,65.7,0.5999999999999943,0.91,7909.45,52363.911
301267.SZ,20221222,66.28,72.48,65.97,70.21,66.3,3.9099999999999966,5.9,45589.17,320990.631
301267.SZ,20221223,69.81,71.3,69.2,69.98,70.21,-0.22999999999998977,-0.33,20215.06,141866.511
301267.SZ,20221226,69.66,70.67,68.48,68.68,69.98,-1.2999999999999972,-1.86,30112.29,207622.639
301267.SZ,20221227,69.53,75.2,68.57,73.15,68.68,4.469999999999999,6.51,46249.8,334763.222
301267.SZ,20221228,73.16,73.68,70.78,71.8,73.15,-1.3500000000000085,-1.85,21514.32,155022.43
301267.SZ,20221229,71.8,73.5,71.08,73.14,71.8,1.3400000000000034,1.87,23232.59,168570.948
301267.SZ,20221230,73.05,74.0,71.5,73.11,73.14,-0.030000000000001137,-0.04,17437.73,127077.784
301267.SZ,20230103,73.5,73.5,69.7,70.5,73.11,-2.6099999999999994,-3.57,26825.31,190580.046
301267.SZ,20230104,70.39,72.45,70.2,71.16,70.5,0.6599999999999966,0.94,13760.98,98201.154
301267.SZ,20230105,71.22,76.29,70.68,75.35,71.16,4.189999999999998,5.89,22579.2,168656.518
301267.SZ,20230106,75.21,75.21,73.0,73.88,75.35,-1.4699999999999989,-1.95,13352.76,98631.914
301267.SZ,20230109,73.77,74.68,72.18,73.71,73.88,-0.1700000000000017,-0.23,14961.0,110043.128
301267.SZ,20230110,73.18,76.27,72.62,75.8,73.71,2.0900000000000034,2.84,24334.79,182741.385
301267.SZ,20230111,75.32,80.1,73.72,78.64,75.8,2.8400000000000034,3.75,31775.85,246642.523
301267.SZ,20230112,77.8,78.09,76.66,77.2,78.64,-1.4399999999999977,-1.83,11969.36,92505.685
301267.SZ,20230113,77.4,85.0,77.2,83.3,77.2,6.099999999999994,7.9,32126.52,264527.032
301267.SZ,20230116,83.74,89.87,79.99,80.86,83.3,-2.4399999999999977,-2.93,45375.99,378368.052
301267.SZ,20230117,81.2,85.99,81.2,84.58,80.86,3.719999999999999,4.6,31189.12,261740.454
301267.SZ,20230118,84.58,85.21,81.7,82.69,84.58,-1.8900000000000006,-2.23,19862.99,164463.046
301267.SZ,20230119,82.06,88.22,81.51,87.22,82.69,4.530000000000001,5.48,20524.44,175487.4
301267.SZ,20230120,87.0,90.0,86.84,88.58,87.22,1.3599999999999994,1.56,15363.72,135793.908
301267.SZ,20230130,88.64,90.0,84.34,85.36,88.58,-3.219999999999999,-3.64,15497.5,133817.585
301267.SZ,20230131,84.36,85.83,82.31,83.5,85.36,-1.8599999999999994,-2.18,22051.77,183686.545
301267.SZ,20230201,83.1,85.42,80.73,85.11,83.5,1.6099999999999994,1.93,24044.55,199104.402
301267.SZ,20230202,85.0,86.17,82.51,83.39,85.11,-1.7199999999999989,-2.02,13047.29,109869.907
301267.SZ,20230203,83.1,84.37,81.82,82.56,83.39,-0.8299999999999983,-1.0,14027.83,116359.1
301267.SZ,20230206,82.1,82.66,80.61,81.49,82.56,-1.0700000000000074,-1.3,12252.54,99578.282
301267.SZ,20230207,81.5,85.55,81.46,83.6,81.49,2.1099999999999994,2.59,14484.78,121859.051
301267.SZ,20230208,83.61,84.8,82.62,83.1,83.6,-0.5,-0.6,7904.71,65936.203
301267.SZ,20230209,82.58,87.8,82.5,85.74,83.1,2.6400000000000006,3.18,12547.0,107862.093
301267.SZ,20230210,85.42,86.48,80.83,84.88,85.74,-0.8599999999999994,-1.0,27147.9,226626.59
301267.SZ,20230213,83.9,87.0,83.6,84.28,84.88,-0.5999999999999943,-0.71,12317.53,104806.874
301267.SZ,20230214,84.89,94.88,84.34,94.88,84.28,10.599999999999994,12.58,25757.18,229660.238
301267.SZ,20230215,93.0,93.2,88.01,90.48,94.88,-4.3999999999999915,-4.64,23991.6,215895.477
301267.SZ,20230216,90.47,90.78,88.59,89.7,90.48,-0.7800000000000011,-0.86,10567.43,94948.851
301267.SZ,20230217,89.72,90.24,87.5,90.1,89.7,0.3999999999999915,0.45,9186.21,81711.643
301267.SZ,20230220,89.98,91.33,85.5,90.09,90.1,-0.009999999999990905,-0.01,14910.77,131423.052
301267.SZ,20230221,89.1,89.78,85.63,86.65,90.09,-3.4399999999999977,-3.82,10432.96,91123.666
301267.SZ,20230222,87.64,87.64,84.4,85.21,86.65,-1.440000000000012,-1.66,12302.83,105132.398
301267.SZ,20230223,85.0,85.85,84.08,84.78,85.21,-0.4299999999999926,-0.5,7188.24,61129.627
301267.SZ,20230224,84.78,85.59,83.2,83.33,84.78,-1.4500000000000028,-1.71,8313.28,69966.652
301267.SZ,20230227,83.32,84.27,81.6,83.36,83.33,0.030000000000001137,0.04,9485.87,78846.15
301267.SZ,20230228,82.97,83.99,82.6,83.36,83.36,0.0,0.0,9629.22,80277.31
301267.SZ,20230301,83.31,83.31,80.13,81.1,83.36,-2.260000000000005,-2.71,19080.39,155262.472
301267.SZ,20230302,81.1,81.1,78.41,78.6,81.1,-2.5,-3.08,14445.46,115042.757
301267.SZ,20230303,78.99,82.98,78.71,79.4,78.6,0.8000000000000114,1.02,18152.29,146101.348
