ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603005.SH,20150105,42.15,42.16,40.06,40.29,42.27,-1.980000000000004,-4.68,19995.51,80362.788
603005.SH,20150106,39.84,41.39,39.76,41.1,40.29,0.8100000000000023,2.01,16477.72,66468.889
603005.SH,20150107,40.66,41.01,40.18,40.56,41.1,-0.5399999999999991,-1.31,7387.83,29808.585
603005.SH,20150108,40.55,42.54,40.27,41.59,40.56,1.0300000000000011,2.54,16357.9,68045.672
603005.SH,20150109,41.47,42.39,41.16,41.37,41.59,-0.22000000000000597,-0.53,10747.2,44738.929
603005.SH,20150112,41.16,42.07,40.92,40.98,41.37,-0.39000000000000057,-0.94,6092.98,25101.74
603005.SH,20150113,40.76,42.56,40.68,42.42,40.98,1.4400000000000048,3.51,15902.99,66650.849
603005.SH,20150114,42.43,42.97,41.16,41.27,42.42,-1.1499999999999986,-2.71,12080.67,50077.462
603005.SH,20150115,41.27,42.17,41.06,41.28,41.27,0.00999999999999801,0.02,7356.29,30475.35
603005.SH,20150116,41.34,42.07,41.09,41.79,41.28,0.509999999999998,1.24,13915.42,57544.191
603005.SH,20150119,41.16,43.45,40.96,41.75,41.79,-0.03999999999999915,-0.1,17571.53,73756.348
603005.SH,20150120,42.37,45.61,41.78,44.95,41.75,3.200000000000003,7.66,28765.24,125557.634
603005.SH,20150121,44.58,45.63,44.23,45.05,44.95,0.09999999999999432,0.22,19528.13,87756.963
603005.SH,20150122,45.18,47.07,44.98,47.03,45.05,1.980000000000004,4.4,24688.8,113238.149
603005.SH,20150123,46.54,49.1,46.54,47.38,47.03,0.3500000000000014,0.74,32988.42,157484.403
603005.SH,20150126,47.19,47.49,46.54,47.08,47.38,-0.30000000000000426,-0.63,14610.32,68191.936
603005.SH,20150127,47.08,47.32,45.06,45.87,47.08,-1.2100000000000009,-2.57,15814.14,72327.942
603005.SH,20150128,46.18,50.08,46.18,48.72,45.87,2.8500000000000014,6.21,40438.35,194840.898
603005.SH,20150129,47.98,53.59,47.63,53.59,48.72,4.8700000000000045,10.0,72074.58,373730.552
