ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601390.SH,20150105,10.23,10.23,9.72,9.97,10.16,-0.1899999999999995,-1.87,4699021.72,4268894.966
601390.SH,20150106,9.97,10.16,9.61,10.0,9.97,0.02999999999999936,0.3,4860899.62,4426149.229
601390.SH,20150107,10.02,10.09,9.83,9.97,10.0,-0.02999999999999936,-0.3,3437906.97,3131618.685
601390.SH,20150108,9.94,9.94,9.33,9.37,9.97,-0.6000000000000014,-6.02,3684469.42,3227384.463
601390.SH,20150109,9.21,10.01,9.06,9.42,9.37,0.05000000000000071,0.53,4558124.53,3979206.534
601390.SH,20150112,9.17,9.25,8.82,8.87,9.42,-0.5500000000000007,-5.84,3223302.89,2658181.024
601390.SH,20150113,8.8,9.04,8.77,8.87,8.87,0.0,0.0,1721595.38,1401493.805
601390.SH,20150114,8.9,8.99,8.6,8.69,8.87,-0.17999999999999972,-2.03,1831919.56,1473043.914
601390.SH,20150115,8.7,9.27,8.67,9.24,8.69,0.5500000000000007,6.33,3529024.91,2915353.207
601390.SH,20150116,9.23,9.68,9.07,9.3,9.24,0.0600000000000005,0.65,3551486.14,3043178.342
601390.SH,20150119,8.63,8.94,8.38,8.38,9.3,-0.9199999999999999,-9.89,3353595.34,2641725.227
601390.SH,20150120,8.3,8.88,8.26,8.74,8.38,0.35999999999999943,4.3,3550004.38,2806875.032
601390.SH,20150121,8.82,9.01,8.63,8.98,8.74,0.2400000000000002,2.75,4038497.2,3269085.955
601390.SH,20150122,8.91,8.97,8.73,8.88,8.98,-0.09999999999999964,-1.11,2869963.75,2320987.377
601390.SH,20150123,8.89,9.1,8.77,8.86,8.88,-0.02000000000000135,-0.23,2668605.0,2184250.154
601390.SH,20150126,8.9,8.94,8.78,8.9,8.86,0.040000000000000924,0.45,1795987.3,1457640.619
601390.SH,20150127,8.91,9.66,8.83,9.51,8.9,0.6099999999999994,6.85,6382393.26,5411485.811
601390.SH,20150128,9.28,9.94,9.23,9.37,9.51,-0.14000000000000057,-1.47,5672660.42,4961874.501
601390.SH,20150129,9.28,9.61,9.15,9.48,9.37,0.11000000000000121,1.17,3613258.9,3128170.76
601390.SH,20150130,9.49,9.49,8.87,8.89,9.48,-0.5899999999999999,-6.22,3523574.31,2926006.276
601390.SH,20150211,9.72,9.72,9.06,9.09,8.89,0.1999999999999993,2.25,3467098.98,2957444.432
