ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002867.SZ,20170427,23.9,28.68,23.9,28.68,19.92,8.759999999999998,43.98,252.3,722.879
002867.SZ,20170428,31.55,31.55,31.55,31.55,28.68,2.870000000000001,10.01,98.99,312.313
002867.SZ,20170502,34.71,34.71,34.71,34.71,31.55,3.16,10.02,154.4,535.922
002867.SZ,20170503,38.18,38.18,38.18,38.18,34.71,3.469999999999999,10.0,179.21,684.223
002867.SZ,20170504,42.0,42.0,42.0,42.0,38.18,3.8200000000000003,10.01,1095.12,4599.504
002867.SZ,20170505,46.09,46.09,43.38,44.61,42.0,2.6099999999999994,6.21,322804.36,1446952.979
002867.SZ,20170508,43.0,43.0,40.15,40.16,44.61,-4.450000000000003,-9.98,197886.38,818171.885
002867.SZ,20170509,39.0,41.6,38.18,40.1,40.16,-0.05999999999999517,-0.15,143681.08,576453.089
002867.SZ,20170510,39.81,40.65,37.49,37.65,40.1,-2.450000000000003,-6.11,152884.03,592856.818
002867.SZ,20170511,37.7,37.7,35.68,37.23,37.65,-0.4200000000000017,-1.12,111255.73,408511.275
002867.SZ,20170512,37.23,37.77,36.16,36.95,37.23,-0.27999999999999403,-0.75,95468.88,352774.743
002867.SZ,20170515,36.82,40.56,36.5,39.22,36.95,2.269999999999996,6.14,167975.34,645689.826
002867.SZ,20170516,38.33,39.34,38.03,39.03,39.22,-0.18999999999999773,-0.48,120065.87,465107.124
002867.SZ,20170517,39.04,39.7,38.4,38.53,39.03,-0.5,-1.28,106320.44,414405.772
002867.SZ,20170518,38.53,39.49,36.6,36.84,38.53,-1.6899999999999977,-4.39,106893.11,406776.961
002867.SZ,20170519,36.38,36.6,35.52,35.73,36.84,-1.1100000000000065,-3.01,82188.65,295714.085
002867.SZ,20170522,35.63,35.63,33.46,33.52,35.73,-2.2099999999999937,-6.19,88531.29,304989.162
002867.SZ,20170523,33.53,33.86,32.35,32.42,33.52,-1.1000000000000014,-3.28,70224.53,231920.363
002867.SZ,20170524,32.25,32.95,31.42,32.78,32.42,0.35999999999999943,1.11,56482.85,183215.388
002867.SZ,20170525,32.69,33.19,31.89,32.75,32.78,-0.030000000000001137,-0.09,62120.06,202476.193
002867.SZ,20170526,32.88,33.79,32.41,33.29,32.75,0.5399999999999991,1.65,73075.41,241959.972
002867.SZ,20170531,34.6,34.67,32.8,32.92,33.29,-0.36999999999999744,-1.11,72060.61,244695.515
002867.SZ,20170601,32.41,32.41,30.46,30.48,32.92,-2.4400000000000013,-7.41,77674.64,244254.692
002867.SZ,20170602,30.28,31.46,30.01,31.17,30.48,0.6900000000000013,2.26,47702.87,146787.248
002867.SZ,20170605,31.7,31.94,31.24,31.28,31.17,0.10999999999999943,0.35,41959.69,132217.379
002867.SZ,20170606,31.3,31.57,31.01,31.35,31.28,0.07000000000000028,0.22,30142.81,94416.854
002867.SZ,20170607,31.49,32.37,31.41,32.27,31.35,0.9200000000000017,2.93,61004.28,194994.305
002867.SZ,20170608,32.26,32.42,31.45,31.68,32.27,-0.5900000000000034,-1.83,55867.41,178079.84
002867.SZ,20170609,31.53,31.78,31.24,31.51,31.68,-0.16999999999999815,-0.54,30096.03,94688.907
002867.SZ,20170612,31.14,31.14,30.24,30.33,31.51,-1.1800000000000033,-3.74,41557.35,127585.494
002867.SZ,20170613,30.3,31.12,30.25,30.93,30.33,0.6000000000000014,1.98,33470.01,103130.127
002867.SZ,20170614,30.81,31.27,30.58,31.03,30.93,0.10000000000000142,0.32,36873.55,113924.218
002867.SZ,20170615,30.83,31.78,30.81,31.5,31.03,0.46999999999999886,1.51,54212.28,170550.921
002867.SZ,20170616,31.36,31.48,31.01,31.12,31.5,-0.379999999999999,-1.21,35014.46,109105.116
002867.SZ,20170619,31.1,31.4,31.07,31.36,31.12,0.23999999999999844,0.77,23980.44,74963.461
002867.SZ,20170620,31.37,31.96,31.37,31.58,31.36,0.21999999999999886,0.7,45615.84,144686.203
002867.SZ,20170621,31.6,31.73,31.1,31.41,31.58,-0.16999999999999815,-0.54,28318.77,88683.729
002867.SZ,20170622,31.37,31.46,30.72,30.76,31.41,-0.6499999999999986,-2.07,31527.39,98279.004
002867.SZ,20170623,30.6,30.85,30.01,30.41,30.76,-0.3500000000000014,-1.14,36024.31,109405.72
002867.SZ,20170626,30.25,30.79,30.25,30.74,30.41,0.3299999999999983,1.09,25682.09,78484.1
002867.SZ,20170627,30.62,30.96,30.4,30.66,30.74,-0.0799999999999983,-0.26,26249.52,80523.037
002867.SZ,20170628,30.51,30.58,30.2,30.26,30.66,-0.3999999999999986,-1.3,22019.93,66751.101
002867.SZ,20170629,30.3,30.65,30.26,30.52,30.26,0.259999999999998,0.86,20140.62,61387.138
002867.SZ,20170630,30.38,30.95,30.2,30.88,30.52,0.35999999999999943,1.18,36471.88,111832.666
002867.SZ,20170703,30.88,31.05,30.66,30.98,30.88,0.10000000000000142,0.32,25855.05,79866.572
002867.SZ,20170704,30.97,31.42,30.92,31.2,30.98,0.21999999999999886,0.71,38394.99,119712.619
002867.SZ,20170705,31.21,31.47,31.1,31.41,31.2,0.21000000000000085,0.67,40763.72,127684.775
002867.SZ,20170706,31.52,31.58,31.02,31.21,31.41,-0.1999999999999993,-0.64,39138.05,122304.05
002867.SZ,20170707,31.21,31.97,31.21,31.81,31.21,0.5999999999999979,1.92,57766.41,183107.591
002867.SZ,20170710,31.54,31.55,30.52,30.64,31.81,-1.1699999999999982,-3.68,53574.31,166457.159
002867.SZ,20170711,30.58,30.96,30.34,30.35,30.64,-0.28999999999999915,-0.95,27356.6,83788.712
002867.SZ,20170712,30.66,30.97,30.14,30.93,30.35,0.5799999999999983,1.91,28766.12,87938.585
002867.SZ,20170713,30.92,30.93,30.64,30.81,30.93,-0.120000000000001,-0.39,17879.86,55020.48
002867.SZ,20170714,30.74,30.95,30.53,30.72,30.81,-0.08999999999999986,-0.29,15883.81,48794.794
002867.SZ,20170717,30.51,30.64,27.8,28.54,30.72,-2.1799999999999997,-7.1,42468.98,123398.778
002867.SZ,20170718,28.54,29.09,28.4,29.0,28.54,0.46000000000000085,1.61,25322.62,72897.874
002867.SZ,20170719,28.98,29.1,28.59,29.06,29.0,0.05999999999999872,0.21,28449.09,80474.583
002867.SZ,20170720,28.96,29.3,28.59,28.79,29.06,-0.2699999999999996,-0.93,29417.85,83505.104
002867.SZ,20170721,28.79,28.85,28.34,28.43,28.79,-0.35999999999999943,-1.25,30337.49,84865.635
002867.SZ,20170724,28.28,28.55,27.92,28.45,28.43,0.019999999999999574,0.07,27912.32,77101.292
002867.SZ,20170725,28.36,28.43,28.11,28.22,28.45,-0.23000000000000043,-0.81,17691.36,48960.642
002867.SZ,20170726,28.17,28.34,27.89,27.94,28.22,-0.2799999999999976,-0.99,20914.02,57527.753
002867.SZ,20170727,27.97,28.74,27.91,28.71,27.94,0.7699999999999996,2.76,39113.0,108958.815
002867.SZ,20170728,28.69,28.69,28.38,28.41,28.71,-0.3000000000000007,-1.04,18324.65,51132.565
002867.SZ,20170731,28.39,28.74,28.39,28.53,28.41,0.120000000000001,0.42,17580.85,49206.505
002867.SZ,20170801,28.46,28.79,28.27,28.72,28.53,0.18999999999999773,0.67,30212.59,84429.787
002867.SZ,20170802,28.61,28.77,28.08,28.1,28.72,-0.6199999999999974,-2.16,26247.34,72915.265
002867.SZ,20170803,28.12,28.45,28.06,28.15,28.1,0.04999999999999716,0.18,18010.32,49793.841
002867.SZ,20170804,28.25,28.38,28.08,28.17,28.15,0.020000000000003126,0.07,20611.44,57006.911
002867.SZ,20170807,28.09,28.34,28.02,28.32,28.17,0.14999999999999858,0.53,17262.67,47780.802
002867.SZ,20170808,28.32,28.32,28.09,28.21,28.32,-0.10999999999999943,-0.39,17537.18,48425.177
002867.SZ,20170809,28.17,28.31,28.11,28.21,28.21,0.0,0.0,17868.94,49422.81
002867.SZ,20170810,28.29,28.55,28.09,28.25,28.21,0.03999999999999915,0.14,23641.4,65666.835
002867.SZ,20170811,28.24,29.26,28.09,28.62,28.25,0.370000000000001,1.31,57546.29,162166.792
002867.SZ,20170814,28.4,28.79,28.35,28.77,28.62,0.14999999999999858,0.52,31411.29,88085.851
002867.SZ,20170815,28.76,28.76,28.52,28.71,28.77,-0.05999999999999872,-0.21,25325.03,71000.128
002867.SZ,20170816,28.67,28.92,28.6,28.87,28.71,0.16000000000000014,0.56,31610.67,89183.972
002867.SZ,20170817,28.94,29.03,28.79,29.02,28.87,0.14999999999999858,0.52,28957.14,82019.107
002867.SZ,20170818,28.86,29.03,28.68,28.69,29.02,-0.3299999999999983,-1.14,22516.38,63560.026
