ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601888.SH,20150105,46.01,48.42,45.98,47.84,45.82,2.020000000000003,4.41,82466.55,379662.923
601888.SH,20150106,47.47,51.05,47.12,51.02,47.84,3.1799999999999997,6.65,120845.83,575665.541
601888.SH,20150107,50.87,50.87,49.07,49.34,51.02,-1.6799999999999997,-3.29,68439.46,330776.073
601888.SH,20150108,49.53,49.85,46.96,47.12,49.34,-2.220000000000006,-4.5,65329.78,302097.212
601888.SH,20150109,47.24,49.02,46.9,47.0,47.12,-0.11999999999999744,-0.25,54746.91,255216.474
601888.SH,20150112,46.76,48.55,46.5,47.88,47.0,0.8800000000000026,1.87,46541.84,214108.138
601888.SH,20150113,47.88,49.02,47.83,48.17,47.88,0.28999999999999915,0.61,39020.34,183502.251
601888.SH,20150114,49.01,49.02,46.96,47.54,48.17,-0.6300000000000026,-1.31,24792.05,114852.408
601888.SH,20150115,47.87,47.87,46.85,47.56,47.54,0.020000000000003126,0.04,30121.88,138422.789
601888.SH,20150116,47.73,47.91,47.14,47.48,47.56,-0.0800000000000054,-0.17,41609.49,191439.614
601888.SH,20150119,46.8,46.91,44.36,45.19,47.48,-2.289999999999999,-4.82,57787.3,255996.848
601888.SH,20150120,45.3,46.65,44.4,46.64,45.19,1.4500000000000028,3.21,49474.7,220634.49
601888.SH,20150121,46.8,49.02,46.18,48.43,46.64,1.7899999999999991,3.84,54099.13,249819.029
601888.SH,20150122,48.47,49.11,47.59,47.99,48.43,-0.4399999999999977,-0.91,45311.98,211778.114
601888.SH,20150123,48.5,49.52,48.25,49.32,47.99,1.3299999999999983,2.77,68636.86,325257.565
601888.SH,20150126,49.02,50.05,48.62,49.07,49.32,-0.25,-0.51,48880.19,232562.942
601888.SH,20150127,49.02,49.39,47.86,48.28,49.07,-0.7899999999999991,-1.61,44945.69,210592.426
601888.SH,20150128,47.99,48.3,46.86,47.3,48.28,-0.980000000000004,-2.03,42313.86,195063.148
601888.SH,20150129,46.67,47.73,46.65,47.35,47.3,0.05000000000000426,0.11,28726.75,131673.936
601888.SH,20150130,47.35,47.87,46.23,47.54,47.35,0.18999999999999773,0.4,41683.97,190792.98
601888.SH,20150202,47.35,48.53,46.56,47.68,47.54,0.14000000000000057,0.29,37979.51,176332.82
601888.SH,20150203,48.59,48.59,47.47,48.23,47.68,0.5499999999999972,1.15,25852.78,120769.019
601888.SH,20150204,49.33,52.06,49.33,50.58,48.23,2.3500000000000014,4.87,117809.12,579868.058
601888.SH,20150205,50.58,50.77,48.99,49.14,50.58,-1.4399999999999977,-2.85,41724.79,201670.206
601888.SH,20150206,49.52,49.95,48.09,48.45,49.14,-0.6899999999999977,-1.4,45981.1,217117.02
601888.SH,20150209,48.5,49.48,47.99,48.07,48.45,-0.38000000000000256,-0.78,36356.81,171698.337
601888.SH,20150210,47.53,48.8,47.52,48.5,48.07,0.4299999999999997,0.89,24907.96,116909.989
601888.SH,20150211,48.61,49.85,48.61,49.32,48.5,0.8200000000000003,1.69,23263.52,111291.787
601888.SH,20150212,49.07,49.64,48.88,49.53,49.32,0.21000000000000085,0.43,19827.63,94646.492
601888.SH,20150213,49.9,50.55,49.55,49.85,49.53,0.3200000000000003,0.65,36061.26,174974.561
601888.SH,20150216,49.6,51.58,49.54,51.41,49.85,1.5599999999999952,3.13,74482.75,369071.161
601888.SH,20150217,51.81,51.81,50.58,51.48,51.41,0.07000000000000028,0.14,60891.46,302338.666
601888.SH,20150225,53.15,53.85,50.99,51.74,51.48,0.2600000000000051,0.51,92417.83,468428.464
601888.SH,20150226,51.4,52.78,51.27,51.81,51.74,0.07000000000000028,0.14,70138.1,352966.046
601888.SH,20150227,51.79,52.52,51.6,52.06,51.81,0.25,0.48,58005.17,292867.674
601888.SH,20150302,52.09,52.81,51.1,51.89,52.06,-0.1700000000000017,-0.33,86020.22,431319.502
601888.SH,20150303,51.6,52.11,50.82,51.11,51.89,-0.7800000000000011,-1.5,131492.89,651590.173
601888.SH,20150304,51.6,52.65,51.08,52.63,51.11,1.5200000000000031,2.97,77318.77,387654.437
601888.SH,20150305,51.6,52.63,51.27,51.92,52.63,-0.7100000000000009,-1.35,69871.67,349759.096
601888.SH,20150306,52.42,52.42,51.37,51.86,51.92,-0.060000000000002274,-0.12,56408.78,283418.861
601888.SH,20150309,51.28,51.92,51.19,51.69,51.86,-0.1700000000000017,-0.33,44254.86,221594.954
601888.SH,20150310,51.62,52.11,51.19,51.39,51.69,-0.29999999999999716,-0.58,35397.74,176170.245
601888.SH,20150311,51.39,52.42,51.39,51.88,51.39,0.490000000000002,0.95,33855.14,170178.878
601888.SH,20150312,52.43,53.9,51.77,52.7,51.88,0.8200000000000003,1.58,53070.08,272756.495
601888.SH,20150313,52.87,53.32,52.12,53.0,52.7,0.29999999999999716,0.57,27374.28,139747.068
601888.SH,20150604,58.31,58.31,58.31,58.31,53.0,5.310000000000002,10.02,7413.83,41888.14
601888.SH,20150605,64.14,64.14,64.14,64.14,58.31,5.829999999999998,10.0,4573.33,28423.246
601888.SH,20150608,70.56,70.56,70.56,70.56,64.14,6.420000000000002,10.01,5620.0,38423.94
601888.SH,20150609,73.27,73.27,66.73,69.73,70.56,-0.8299999999999983,-1.18,364515.54,2475597.151
601888.SH,20150610,69.76,76.71,69.76,76.71,69.73,6.97999999999999,10.01,167472.17,1213849.386
601888.SH,20150611,77.92,80.91,74.91,76.69,76.71,-0.01999999999999602,-0.03,257536.19,1957201.474
601888.SH,20150612,77.4,78.23,75.33,75.84,76.69,-0.8499999999999943,-1.11,128091.63,945079.393
601888.SH,20150615,76.37,77.19,72.26,72.71,75.84,-3.1300000000000097,-4.13,119166.65,849720.584
601888.SH,20150616,71.23,73.79,69.66,73.36,72.71,0.6500000000000057,0.89,125111.42,863496.066
601888.SH,20150617,73.27,76.15,72.33,75.35,73.36,1.9899999999999949,2.71,119481.94,862289.542
