ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002092.SZ,20150105,25.39,26.45,25.36,26.23,24.97,1.2600000000000016,5.05,441601.87,357172.2441
002092.SZ,20150106,26.07,26.87,25.87,26.61,26.23,0.379999999999999,1.45,387488.13,317342.1304
002092.SZ,20150107,26.65,26.84,26.13,26.39,26.61,-0.21999999999999886,-0.83,279760.29,229878.06
002092.SZ,20150108,26.42,26.61,25.9,25.94,26.39,-0.4499999999999993,-1.71,273943.92,222504.2592
002092.SZ,20150109,26.03,26.74,26.03,26.16,25.94,0.21999999999999886,0.85,383674.6,314953.1596
002092.SZ,20150112,26.32,26.36,25.07,25.39,26.16,-0.7699999999999996,-2.94,289371.05,231368.1161
002092.SZ,20150113,25.49,26.84,25.49,26.81,25.39,1.4199999999999982,5.59,483143.58,395805.6433
002092.SZ,20150114,26.74,27.23,26.39,26.45,26.81,-0.35999999999999943,-1.34,385643.16,320042.892
002092.SZ,20150115,26.55,26.68,26.07,26.65,26.45,0.1999999999999993,0.76,301963.61,247352.2397
002092.SZ,20150116,26.68,27.45,26.45,27.26,26.65,0.610000000000003,2.29,469438.61,394403.7421
002092.SZ,20150119,26.39,27.35,25.29,25.74,27.26,-1.5200000000000031,-5.58,522513.55,429450.68
002092.SZ,20150120,26.07,27.64,25.87,27.45,25.74,1.7100000000000009,6.64,550126.5,456593.6858
002092.SZ,20150121,27.64,28.26,27.32,27.9,27.45,0.4499999999999993,1.64,660927.16,571646.0187
002092.SZ,20150122,27.77,29.45,27.61,28.9,27.9,1.0,3.58,834036.98,741992.978
002092.SZ,20150123,28.97,29.09,28.1,28.32,28.9,-0.5799999999999983,-2.01,515075.57,456229.5501
002092.SZ,20150126,28.42,29.8,28.42,29.58,28.32,1.259999999999998,4.45,534572.55,486141.386
002092.SZ,20150127,29.64,29.67,28.71,29.35,29.58,-0.22999999999999687,-0.78,485195.86,439654.422
002092.SZ,20150128,29.06,29.16,28.45,28.48,29.35,-0.870000000000001,-2.96,429358.04,382197.0658
002092.SZ,20150129,28.29,28.84,28.16,28.29,28.48,-0.19000000000000128,-0.67,298111.38,263796.4614
002092.SZ,20150130,28.74,28.97,28.19,28.22,28.29,-0.07000000000000028,-0.25,267597.38,237206.4359
002092.SZ,20150202,28.03,28.19,27.58,27.87,28.22,-0.34999999999999787,-1.24,189439.92,164121.056
002092.SZ,20150203,28.03,28.71,27.87,28.68,27.87,0.8099999999999987,2.91,238682.78,209865.2504
002092.SZ,20150204,28.8,28.93,27.64,27.81,28.68,-0.870000000000001,-3.03,256960.2,225120.3886
002092.SZ,20150205,28.13,28.22,27.06,27.16,27.81,-0.6499999999999986,-2.34,254975.45,219208.1624
002092.SZ,20150206,27.16,27.42,26.19,26.32,27.16,-0.8399999999999999,-3.09,290103.17,240122.6425
002092.SZ,20150209,26.39,26.77,26.23,26.45,26.32,0.129999999999999,0.49,137819.67,113444.6835
002092.SZ,20150210,26.45,26.84,26.36,26.84,26.45,0.39000000000000057,1.47,159903.22,132160.6953
002092.SZ,20150211,26.74,26.97,26.68,26.84,26.84,0.0,0.0,148078.91,123109.1144
002092.SZ,20150212,26.84,27.19,26.81,26.94,26.84,0.10000000000000142,0.37,156970.23,131299.4971
002092.SZ,20150213,27.0,27.45,27.0,27.19,26.94,0.25,0.93,180762.21,152916.6019
002092.SZ,20150216,27.29,27.9,27.23,27.71,27.19,0.5199999999999996,1.91,197946.4,169684.337
002092.SZ,20150217,27.81,27.87,27.42,27.61,27.71,-0.10000000000000142,-0.36,192988.77,165195.663
002092.SZ,20150225,27.64,27.74,27.26,27.32,27.61,-0.28999999999999915,-1.05,187040.75,159781.2604
002092.SZ,20150226,27.29,27.71,27.0,27.71,27.32,0.39000000000000057,1.43,280678.92,237835.2816
002092.SZ,20150227,27.71,28.42,27.58,28.19,27.71,0.4800000000000004,1.73,318845.48,277968.5621
002092.SZ,20150302,28.61,29.22,28.61,28.97,28.19,0.7799999999999976,2.77,393176.94,352802.2404
002092.SZ,20150303,28.97,29.45,28.39,28.58,28.97,-0.39000000000000057,-1.35,419080.37,377120.8513
002092.SZ,20150304,28.51,29.16,28.42,28.87,28.58,0.2900000000000027,1.01,283536.94,254057.3032
002092.SZ,20150305,28.87,29.13,28.29,28.51,28.87,-0.35999999999999943,-1.25,286969.0,254964.3814
002092.SZ,20150306,28.51,29.48,28.45,29.48,28.51,0.9699999999999989,3.4,445706.23,401589.7339
002092.SZ,20150309,29.32,30.38,29.06,29.64,29.48,0.16000000000000014,0.54,460162.07,426449.4784
002092.SZ,20150310,29.61,30.19,29.38,29.96,29.64,0.3200000000000003,1.08,307652.92,285921.547
002092.SZ,20150311,30.03,30.19,29.19,29.38,29.96,-0.5800000000000018,-1.94,290474.3,266200.2965
002092.SZ,20150312,29.45,29.51,28.77,28.87,29.38,-0.509999999999998,-1.74,290262.64,261786.7926
002092.SZ,20150313,28.93,29.32,28.77,29.0,28.87,0.129999999999999,0.45,236438.54,213018.2446
002092.SZ,20150316,29.19,29.71,29.03,29.67,29.0,0.6700000000000017,2.31,316471.04,289556.6111
002092.SZ,20150317,29.96,30.77,29.45,30.74,29.67,1.0699999999999967,3.61,589536.72,550728.6129
002092.SZ,20150318,30.64,30.96,30.48,30.77,30.74,0.030000000000001137,0.1,410261.52,391390.3636
002092.SZ,20150319,30.87,31.12,30.61,30.93,30.77,0.16000000000000014,0.52,436023.08,417998.8957
002092.SZ,20150320,30.96,31.87,30.96,31.61,30.93,0.6799999999999997,2.2,506953.09,493603.8902
002092.SZ,20150323,31.58,32.7,31.45,32.35,31.61,0.740000000000002,2.34,513556.0,511560.7726
002092.SZ,20150324,32.48,32.61,30.96,31.8,32.35,-0.5500000000000007,-1.7,536066.01,529561.9931
002092.SZ,20150325,31.8,33.41,31.7,33.12,31.8,1.3199999999999967,4.15,595772.4,607054.5956
002092.SZ,20150326,33.19,33.96,32.8,33.09,33.12,-0.02999999999999403,-0.09,501722.73,519100.2185
002092.SZ,20150327,33.03,33.41,32.74,33.19,33.09,0.09999999999999432,0.3,332423.1,341378.3111
002092.SZ,20150330,33.35,34.73,33.35,34.06,33.19,0.8700000000000045,2.62,468412.51,497898.2245
002092.SZ,20150331,34.41,34.86,33.09,33.19,34.06,-0.8700000000000045,-2.55,469832.2,493446.8093
002092.SZ,20150401,32.16,33.22,31.58,32.86,33.19,-0.3299999999999983,-0.99,885891.22,889594.518
002092.SZ,20150402,32.74,33.09,32.35,32.7,32.86,-0.1599999999999966,-0.49,528116.04,536007.677
002092.SZ,20150403,32.7,34.12,32.48,33.83,32.7,1.1299999999999955,3.46,611275.87,635692.7455
002092.SZ,20150407,33.83,34.6,33.83,34.15,33.83,0.3200000000000003,0.95,517603.89,548671.2934
002092.SZ,20150408,34.02,34.28,32.9,33.38,34.15,-0.769999999999996,-2.25,519805.42,541791.5376
002092.SZ,20150409,33.32,33.38,31.99,32.57,33.38,-0.8100000000000023,-2.43,455622.95,460367.8882
002092.SZ,20150410,32.54,33.9,32.41,33.7,32.57,1.1300000000000026,3.47,455666.71,472437.7833
002092.SZ,20150413,33.83,34.44,33.83,34.22,33.7,0.519999999999996,1.54,502579.03,532579.968
002092.SZ,20150414,34.25,37.34,33.93,36.22,34.22,2.0,5.84,736856.26,826019.1876
002092.SZ,20150415,36.22,37.34,34.83,35.09,36.22,-1.1299999999999955,-3.12,518572.33,579028.6988
002092.SZ,20150416,34.77,35.73,33.19,35.31,35.09,0.21999999999999886,0.63,408657.88,442265.6192
002092.SZ,20150417,35.38,36.18,35.15,35.28,35.31,-0.030000000000001137,-0.08,503683.25,554447.9196
002092.SZ,20150420,34.86,35.18,33.67,33.8,35.28,-1.480000000000004,-4.2,601165.86,641246.3623
002092.SZ,20150421,33.12,34.77,33.12,34.51,33.8,0.7100000000000009,2.1,368220.23,390831.8811
002092.SZ,20150422,34.54,36.09,34.54,35.73,34.51,1.2199999999999989,3.54,505787.86,555167.2271
002092.SZ,20150423,35.8,36.31,35.12,35.96,35.73,0.23000000000000398,0.64,593272.13,659294.8205
002092.SZ,20150424,35.47,37.38,35.22,37.05,35.96,1.0899999999999963,3.03,756404.04,862160.2424
002092.SZ,20150427,37.38,38.54,36.57,36.63,37.05,-0.4199999999999946,-1.13,654244.2,758979.4881
002092.SZ,20150428,36.18,36.31,33.77,34.31,36.63,-2.3200000000000003,-6.33,718829.14,784153.513
002092.SZ,20150429,34.15,35.28,33.96,35.09,34.31,0.7800000000000011,2.27,356143.55,384293.1216
002092.SZ,20150430,35.12,35.28,33.77,34.09,35.09,-1.0,-2.85,350575.59,375791.6216
002092.SZ,20150504,34.02,34.28,33.57,34.19,34.09,0.09999999999999432,0.29,320359.23,337541.985
002092.SZ,20150505,34.15,34.15,32.22,32.38,34.19,-1.8099999999999952,-5.29,441249.91,453526.65
002092.SZ,20150506,32.7,33.06,31.22,31.7,32.38,-0.6800000000000033,-2.1,316576.15,318535.6008
002092.SZ,20150507,31.87,32.09,31.09,31.96,31.7,0.26000000000000156,0.82,287572.1,281884.6785
002092.SZ,20150508,32.54,33.22,32.16,33.03,31.96,1.0700000000000003,3.35,297054.59,302171.4564
002092.SZ,20150511,33.41,33.7,32.86,33.51,33.03,0.4799999999999969,1.45,353175.71,365488.8264
002092.SZ,20150512,33.57,33.67,32.67,33.19,33.51,-0.3200000000000003,-0.95,386959.94,398765.8332
002092.SZ,20150513,33.15,36.09,32.93,34.7,33.19,1.5100000000000051,4.55,685734.57,735517.4781
002092.SZ,20150514,34.83,35.86,34.6,34.86,34.7,0.1599999999999966,0.46,393486.26,427989.9571
002092.SZ,20150515,35.12,36.34,34.67,35.89,34.86,1.0300000000000011,2.95,617775.05,683215.1343
002092.SZ,20150518,35.89,37.05,35.57,35.57,35.89,-0.3200000000000003,-0.89,519115.06,585234.9041
002092.SZ,20150519,36.05,36.57,35.64,36.34,35.57,0.7700000000000031,2.16,441256.25,492889.3592
002092.SZ,20150520,36.57,37.21,35.86,36.44,36.34,0.09999999999999432,0.28,688878.06,782187.6699
002092.SZ,20150521,36.44,37.09,35.99,36.7,36.44,0.2600000000000051,0.71,548189.08,621895.9465
002092.SZ,20150522,37.09,38.18,36.25,37.92,36.7,1.2199999999999989,3.32,886216.13,1021128.6279
002092.SZ,20150525,37.05,39.53,36.89,38.79,37.92,0.8699999999999974,2.29,915452.12,1085759.2512
002092.SZ,20150526,38.79,39.37,38.15,39.34,38.79,0.5500000000000043,1.42,799737.65,966574.4954
002092.SZ,20150527,39.44,43.27,38.83,43.27,39.34,3.9299999999999997,9.99,977289.88,1238618.2333
002092.SZ,20150528,45.4,47.17,40.27,41.56,43.27,-1.7100000000000009,-3.95,1378980.78,1911613.1881
002092.SZ,20150529,41.34,43.25,38.37,42.57,41.57,1.0,2.41,826261.96,1064980.3744
002092.SZ,20150601,42.96,46.54,42.83,45.35,42.57,2.780000000000001,6.53,676745.63,945862.5843
002092.SZ,20150602,46.61,47.97,44.57,47.51,45.35,2.1599999999999966,4.76,782807.0,1111763.6466
002092.SZ,20150603,47.48,48.39,45.74,46.64,47.51,-0.8699999999999974,-1.83,641436.92,933332.0765
002092.SZ,20150604,46.19,46.19,42.05,45.48,46.64,-1.1600000000000037,-2.49,694692.69,959268.1497
