ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600873.SH,20150105,38.66,40.01,37.86,39.63,38.45,1.1799999999999997,3.07,668055.33,485287.72
600873.SH,20150106,39.09,39.36,38.23,38.66,39.63,-0.970000000000006,-2.45,418093.1,301398.482
600873.SH,20150107,38.77,38.77,37.86,38.23,38.66,-0.4299999999999997,-1.11,312073.96,221812.518
600873.SH,20150108,38.93,42.05,38.93,41.99,38.23,3.760000000000005,9.84,1488152.6,1147254.229
600873.SH,20150109,42.42,45.38,41.62,42.91,41.99,0.9199999999999946,2.19,1249461.49,1013627.928
600873.SH,20150112,43.01,46.18,41.89,45.32,42.91,2.4100000000000037,5.62,1012249.7,841239.646
600873.SH,20150113,45.16,45.7,43.55,43.82,45.32,-1.5,-3.31,701147.37,580975.536
600873.SH,20150114,43.6,44.25,41.78,42.48,43.82,-1.3400000000000034,-3.06,671937.23,536851.896
600873.SH,20150115,42.21,44.3,41.94,43.71,42.48,1.230000000000004,2.9,522969.22,423625.831
600873.SH,20150116,43.39,43.55,42.05,42.96,43.71,-0.75,-1.72,599242.92,476066.027
600873.SH,20150119,41.08,43.5,39.63,40.33,42.96,-2.6300000000000026,-6.12,655482.84,512670.783
600873.SH,20150120,40.97,43.39,40.81,43.12,40.33,2.789999999999999,6.92,718753.96,567649.267
600873.SH,20150121,43.07,44.62,42.42,43.71,43.12,0.5900000000000034,1.37,729923.65,590795.653
600873.SH,20150122,43.6,43.6,42.05,42.53,43.71,-1.1799999999999997,-2.7,651847.31,516717.45
600873.SH,20150123,42.21,42.69,41.3,41.78,42.53,-0.75,-1.76,676970.7,528628.005
600873.SH,20150126,41.13,42.53,41.13,42.37,41.78,0.5899999999999963,1.41,415546.35,324791.41
600873.SH,20150127,42.53,42.91,41.35,41.89,42.37,-0.4799999999999969,-1.13,348044.25,271837.206
600873.SH,20150128,41.08,41.4,38.56,40.38,41.89,-1.509999999999998,-3.6,585239.0,439505.825
600873.SH,20150129,39.95,41.13,39.52,40.7,40.38,0.3200000000000003,0.79,220997.85,166949.657
600873.SH,20150130,40.65,41.51,40.01,40.06,40.7,-0.6400000000000006,-1.57,236723.91,179368.998
600873.SH,20150202,39.15,39.58,37.97,38.4,40.06,-1.6600000000000037,-4.14,456901.18,328725.024
600873.SH,20150203,38.66,40.27,38.18,40.27,38.4,1.8700000000000045,4.87,328400.76,240424.75
600873.SH,20150204,40.33,40.6,38.99,39.36,40.27,-0.9100000000000037,-2.26,230139.38,170576.864
600873.SH,20150205,40.38,40.54,38.77,39.15,39.36,-0.21000000000000085,-0.53,232311.85,171321.945
600873.SH,20150206,39.15,39.85,38.77,39.04,39.15,-0.10999999999999943,-0.28,174148.07,127226.726
600873.SH,20150209,39.2,39.74,38.29,39.36,39.04,0.3200000000000003,0.82,156501.82,113754.436
600873.SH,20150210,39.09,40.17,38.99,40.06,39.36,0.7000000000000028,1.78,228969.08,169842.603
600873.SH,20150211,40.06,40.38,39.52,39.85,40.06,-0.21000000000000085,-0.52,138412.14,102792.334
600873.SH,20150212,39.79,41.72,39.68,40.54,39.85,0.6899999999999977,1.73,688305.5,521110.734
600873.SH,20150213,40.54,40.87,40.01,40.27,40.54,-0.269999999999996,-0.67,572604.97,429268.233
600873.SH,20150216,40.27,40.49,39.95,40.11,40.27,-0.1600000000000037,-0.4,285583.19,213551.995
600873.SH,20150217,40.33,40.6,38.61,39.2,40.11,-0.9099999999999966,-2.27,504937.93,372464.061
600873.SH,20150225,39.47,39.63,38.77,39.2,39.2,0.0,0.0,276922.27,202112.981
600873.SH,20150226,39.25,40.22,39.04,40.17,39.2,0.9699999999999989,2.47,298836.75,221640.376
600873.SH,20150227,40.27,40.92,40.17,40.49,40.17,0.3200000000000003,0.8,391057.58,295838.293
600873.SH,20150302,40.81,41.51,40.27,41.51,40.49,1.019999999999996,2.52,714964.1,545690.693
600873.SH,20150303,41.13,43.66,40.92,42.37,41.51,0.8599999999999994,2.07,935720.69,739775.799
