ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002419.SZ,20150105,29.75,29.84,27.15,28.5,30.17,-1.6700000000000017,-5.54,149426.3,190462.367
002419.SZ,20150106,27.97,28.77,27.55,28.53,28.5,0.030000000000001137,0.11,73522.29,93740.905
002419.SZ,20150107,28.42,28.84,28.08,28.37,28.53,-0.16000000000000014,-0.56,48815.3,62535.8987
002419.SZ,20150108,28.37,28.5,27.44,27.77,28.37,-0.6000000000000014,-2.11,64163.88,80411.0897
002419.SZ,20150109,27.77,28.08,27.48,27.48,27.77,-0.28999999999999915,-1.04,41619.84,52117.7271
002419.SZ,20150112,27.31,27.48,26.86,27.42,27.48,-0.05999999999999872,-0.22,32482.79,39797.7298
002419.SZ,20150113,27.37,27.97,27.35,27.93,27.42,0.509999999999998,1.86,27159.4,33973.9335
002419.SZ,20150114,28.08,28.17,25.13,26.31,27.93,-1.620000000000001,-5.8,73819.24,88817.128
002419.SZ,20150115,26.2,26.31,25.53,26.28,26.31,-0.029999999999997584,-0.11,62102.83,72542.4475
002419.SZ,20150116,26.13,26.77,26.11,26.66,26.28,0.379999999999999,1.45,46133.77,54810.2756
002419.SZ,20150119,26.42,26.82,25.49,25.75,26.66,-0.9100000000000001,-3.41,39874.98,46865.7336
002419.SZ,20150120,26.0,26.6,25.82,26.51,25.75,0.7600000000000016,2.95,34744.99,41158.3132
002419.SZ,20150121,26.6,27.15,26.55,27.06,26.51,0.5499999999999972,2.07,43152.08,52457.2796
002419.SZ,20150122,27.08,27.68,26.93,27.37,27.06,0.3100000000000023,1.15,45425.36,55832.5307
002419.SZ,20150123,27.39,27.57,26.91,27.04,27.37,-0.33000000000000185,-1.21,34537.24,42245.1241
002419.SZ,20150126,27.06,27.75,26.97,27.71,27.04,0.6700000000000017,2.48,48925.25,60550.4396
002419.SZ,20150127,27.71,28.62,27.57,28.06,27.71,0.34999999999999787,1.26,60211.65,75936.2692
002419.SZ,20150128,27.97,28.17,27.39,27.59,28.06,-0.46999999999999886,-1.67,35442.38,44270.7451
002419.SZ,20150129,27.33,27.71,27.17,27.51,27.59,-0.0799999999999983,-0.29,38543.9,47510.0223
002419.SZ,20150130,27.26,27.57,26.68,27.08,27.51,-0.43000000000000327,-1.56,29633.57,36159.7267
002419.SZ,20150202,26.86,27.26,26.44,27.2,27.08,0.120000000000001,0.44,18224.45,22171.7162
002419.SZ,20150203,27.22,27.68,27.11,27.57,27.2,0.370000000000001,1.36,28010.12,34584.9518
