ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603355.SH,20150513,22.9,27.48,22.9,27.48,19.08,8.400000000000002,44.03,247.0,673.26
603355.SH,20150514,30.23,30.23,30.23,30.23,27.48,2.75,10.01,98.0,296.254
603355.SH,20150515,33.25,33.25,33.25,33.25,30.23,3.0199999999999996,9.99,131.26,436.44
603355.SH,20150518,36.58,36.58,36.58,36.58,33.25,3.3299999999999983,10.02,133.0,486.514
603355.SH,20150519,40.24,40.24,40.24,40.24,36.58,3.6600000000000037,10.01,465.0,1871.16
603355.SH,20150520,44.26,44.26,44.26,44.26,40.24,4.019999999999996,9.99,499.0,2208.574
603355.SH,20150521,48.69,48.69,48.69,48.69,44.26,4.43,10.01,612.0,2979.828
603355.SH,20150522,53.56,53.56,53.56,53.56,48.69,4.8700000000000045,10.0,450.0,2410.2
603355.SH,20150525,58.92,58.92,58.92,58.92,53.56,5.359999999999999,10.01,561.0,3305.412
603355.SH,20150526,64.81,64.81,64.81,64.81,58.92,5.890000000000001,10.0,437.66,2836.474
603355.SH,20150527,71.29,71.29,71.29,71.29,64.81,6.480000000000004,10.0,552.87,3941.41
603355.SH,20150528,78.42,78.42,78.42,78.42,71.29,7.1299999999999955,10.0,2322.0,18209.124
603355.SH,20150529,86.26,86.26,86.26,86.26,78.42,7.840000000000003,10.0,12052.0,103960.552
603355.SH,20150601,94.89,94.89,94.89,94.89,86.26,8.629999999999995,10.0,1202.0,11405.778
603355.SH,20150602,104.38,104.38,104.38,104.38,94.89,9.489999999999995,10.0,2665.55,27823.011
603355.SH,20150603,114.82,114.82,98.82,114.82,104.38,10.439999999999998,10.0,166337.16,1888445.56
603355.SH,20150604,115.0,115.0,103.34,103.34,114.82,-11.47999999999999,-10.0,61845.04,666188.592
603355.SH,20150605,93.01,93.01,93.01,93.01,103.34,-10.329999999999998,-10.0,15060.0,140073.06
603355.SH,20150608,83.71,83.71,83.71,83.71,93.01,-9.300000000000011,-10.0,6965.0,58304.015
603355.SH,20150609,75.34,90.39,75.34,79.1,83.71,-4.609999999999999,-5.51,159906.1,1259507.73
603355.SH,20150610,75.0,83.0,73.33,80.39,79.1,1.2900000000000063,1.63,125259.2,992831.931
603355.SH,20150611,78.89,88.43,78.0,88.43,80.39,8.040000000000006,10.0,102124.86,864140.062
