ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600754.SH,20150119,74.71,74.71,69.51,72.3,69.48,2.819999999999993,4.06,300486.37,786835.184
600754.SH,20150120,72.5,79.36,72.5,73.63,72.3,1.3299999999999983,1.84,182789.24,495878.047
600754.SH,20150121,73.55,76.09,70.56,74.43,73.63,0.8000000000000114,1.09,128741.63,340286.882
600754.SH,20150122,73.35,78.86,72.91,77.95,74.43,3.519999999999996,4.73,102250.92,284487.811
600754.SH,20150123,77.89,79.14,76.48,76.7,77.95,-1.25,-1.6,54068.08,150933.555
600754.SH,20150126,76.76,80.22,74.82,80.13,76.7,3.4299999999999926,4.47,95737.22,268568.658
600754.SH,20150127,79.14,79.25,76.37,77.01,80.13,-3.1199999999999903,-3.89,61957.98,174323.007
600754.SH,20150128,76.7,77.48,74.79,75.62,77.01,-1.3900000000000006,-1.8,39129.82,107622.564
600754.SH,20150129,75.07,76.18,74.16,74.79,75.62,-0.8299999999999983,-1.1,28989.2,78712.351
600754.SH,20150130,74.76,75.9,71.94,72.0,74.79,-2.7900000000000063,-3.73,49615.65,130709.192
600754.SH,20150202,71.39,73.77,70.5,72.86,72.0,0.8599999999999994,1.19,37046.7,97069.449
600754.SH,20150203,73.41,73.88,71.97,72.74,72.86,-0.12000000000000455,-0.16,36586.9,95951.537
600754.SH,20150204,72.74,72.74,69.26,69.89,72.74,-2.8499999999999943,-3.92,91915.92,234554.538
600754.SH,20150205,70.03,70.67,68.59,68.7,69.89,-1.1899999999999977,-1.7,41145.35,103245.619
600754.SH,20150206,68.46,69.31,66.19,66.74,68.7,-1.960000000000008,-2.85,32432.04,79331.353
600754.SH,20150209,67.57,67.93,66.44,66.99,66.74,0.25,0.37,25692.31,62455.222
600754.SH,20150210,67.18,67.65,66.32,67.49,66.99,0.5,0.75,30545.7,73965.093
600754.SH,20150211,68.07,68.1,66.49,67.21,67.49,-0.28000000000000114,-0.41,33142.78,80471.953
600754.SH,20150212,67.16,71.03,66.96,70.59,67.21,3.3800000000000097,5.03,58198.75,145703.079
600754.SH,20150213,71.06,71.91,70.45,70.53,70.59,-0.060000000000002274,-0.08,55208.71,141798.107
600754.SH,20150216,71.39,73.16,70.59,73.1,70.53,2.569999999999993,3.64,56374.81,146307.13
600754.SH,20150217,73.46,78.67,73.46,76.56,73.1,3.460000000000008,4.73,95646.19,265216.758
600754.SH,20150225,76.7,76.92,74.21,75.15,76.56,-1.4099999999999966,-1.84,41806.56,114398.687
600754.SH,20150226,74.99,74.99,72.8,74.21,75.15,-0.9400000000000119,-1.25,58925.93,156332.969
600754.SH,20150227,74.27,74.35,73.05,74.16,74.21,-0.04999999999999716,-0.07,36608.81,97608.483
600754.SH,20150302,74.6,74.6,73.05,73.93,74.16,-0.22999999999998977,-0.31,32752.15,87128.349
600754.SH,20150303,73.74,73.8,71.11,71.25,73.93,-2.680000000000007,-3.63,46621.79,122012.842
600754.SH,20150304,72.5,73.41,71.25,73.05,71.25,1.7999999999999972,2.53,37971.85,99629.089
600754.SH,20150305,72.41,73.05,70.01,71.39,73.05,-1.6599999999999966,-2.27,58083.16,149255.914
600754.SH,20150306,71.44,74.02,70.42,72.77,71.39,1.3799999999999955,1.93,52805.31,138019.545
600754.SH,20150309,72.44,72.72,70.97,71.94,72.77,-0.8299999999999983,-1.14,32621.84,84682.162
600754.SH,20150310,72.14,73.8,71.42,72.94,71.94,1.0,1.39,36805.54,97122.596
600754.SH,20150311,73.44,73.44,71.94,72.44,72.94,-0.5,-0.69,25008.68,65649.109
600754.SH,20150312,72.25,74.1,72.25,73.93,72.44,1.490000000000009,2.06,45058.37,119673.289
600754.SH,20150313,74.4,74.65,73.21,74.54,73.93,0.6099999999999994,0.83,35330.76,94631.996
600754.SH,20150316,74.6,76.92,74.6,75.82,74.54,1.279999999999987,1.72,47474.59,130149.052
600754.SH,20150317,76.04,78.2,75.07,77.14,75.82,1.3200000000000074,1.74,61771.28,171145.421
600754.SH,20150318,77.12,77.37,76.42,77.17,77.14,0.030000000000001137,0.04,45369.55,126027.544
600754.SH,20150319,76.92,76.92,74.13,74.71,77.17,-2.460000000000008,-3.19,83827.48,228156.416
600754.SH,20150320,74.71,75.18,73.96,74.65,74.71,-0.05999999999998806,-0.08,56182.52,151290.372
600754.SH,20150323,74.99,76.18,74.02,75.32,74.65,0.6699999999999875,0.9,51709.11,140689.673
600754.SH,20150324,75.35,76.92,74.16,76.62,75.32,1.3000000000000114,1.73,70497.93,192791.324
600754.SH,20150325,76.59,76.59,74.57,74.99,76.62,-1.6300000000000097,-2.13,49923.22,135684.43
600754.SH,20150326,74.54,75.26,74.02,74.52,74.99,-0.46999999999999886,-0.63,34557.55,93045.076
600754.SH,20150327,74.52,75.48,74.02,75.35,74.52,0.8299999999999983,1.11,30516.38,82600.111
600754.SH,20150330,75.46,79.63,75.46,79.22,75.35,3.8700000000000045,5.14,97356.22,272244.566
600754.SH,20150331,79.3,82.68,78.86,79.58,79.22,0.35999999999999943,0.45,84775.83,247079.785
