ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600023.SH,20150105,9.62,10.01,9.54,9.89,9.62,0.27000000000000135,2.81,698385.29,509613.514
600023.SH,20150106,9.78,9.82,9.6,9.74,9.89,-0.15000000000000036,-1.52,414939.57,300026.114
600023.SH,20150107,9.68,10.09,9.62,10.04,9.74,0.29999999999999893,3.08,650523.52,480822.173
600023.SH,20150108,9.98,10.12,9.74,9.78,10.04,-0.2599999999999998,-2.59,443161.92,326695.23
600023.SH,20150109,9.73,9.88,9.51,9.54,9.78,-0.2400000000000002,-2.45,437411.01,316299.058
600023.SH,20150112,9.46,9.47,8.8,8.84,9.54,-0.6999999999999993,-7.34,566831.27,384187.349
600023.SH,20150113,8.82,9.11,8.79,8.95,8.84,0.10999999999999943,1.24,297437.4,198722.276
600023.SH,20150114,9.07,9.17,8.87,9.02,8.95,0.07000000000000028,0.78,267668.48,179476.614
600023.SH,20150115,9.06,9.15,8.98,9.15,9.02,0.13000000000000078,1.44,284051.81,191738.85
600023.SH,20150116,9.33,9.46,9.15,9.19,9.15,0.03999999999999915,0.44,353839.69,244734.19
600023.SH,20150119,8.79,8.98,8.28,8.44,9.19,-0.75,-8.16,458272.77,297366.902
600023.SH,20150120,8.47,8.66,8.44,8.59,8.44,0.15000000000000036,1.78,266408.41,169902.42
600023.SH,20150121,8.63,8.9,8.55,8.86,8.59,0.2699999999999996,3.14,353230.97,230286.469
600023.SH,20150122,8.91,8.94,8.8,8.9,8.86,0.040000000000000924,0.45,251307.95,166054.295
600023.SH,20150123,8.91,9.09,8.86,8.9,8.9,0.0,0.0,388363.04,259301.127
600023.SH,20150126,8.9,9.06,8.82,9.06,8.9,0.16000000000000014,1.8,271433.63,181029.666
600023.SH,20150127,9.06,9.1,8.8,8.95,9.06,-0.11000000000000121,-1.21,340978.67,227340.051
600023.SH,20150128,8.94,9.03,8.82,8.94,8.95,-0.009999999999999787,-0.11,219334.1,146380.472
600023.SH,20150129,8.94,9.25,8.87,9.21,8.94,0.27000000000000135,3.02,568700.15,386848.596
600023.SH,20150130,9.29,9.5,9.14,9.18,9.21,-0.030000000000001137,-0.33,571318.27,395966.723
600023.SH,20150202,8.99,9.0,8.76,8.83,9.18,-0.34999999999999964,-3.81,258190.39,170538.199
600023.SH,20150203,8.87,8.94,8.79,8.92,8.83,0.08999999999999986,1.02,204992.87,135364.31
600023.SH,20150204,8.99,9.02,8.88,8.9,8.92,-0.019999999999999574,-0.22,223519.32,148978.003
600023.SH,20150205,9.0,9.02,8.63,8.64,8.9,-0.2599999999999998,-2.92,246312.55,162130.441
600023.SH,20150206,8.63,8.63,8.29,8.35,8.64,-0.2900000000000009,-3.36,240185.03,150568.071
600023.SH,20150209,8.39,8.43,8.29,8.32,8.35,-0.02999999999999936,-0.36,116056.02,72429.35
600023.SH,20150210,8.33,8.43,8.32,8.43,8.32,0.10999999999999943,1.32,118866.72,74285.19
600023.SH,20150211,8.43,8.49,8.4,8.44,8.43,0.009999999999999787,0.12,90587.54,56978.684
600023.SH,20150212,8.45,8.54,8.41,8.48,8.44,0.040000000000000924,0.47,109435.76,69147.439
600023.SH,20150213,8.54,8.66,8.54,8.58,8.48,0.09999999999999964,1.18,159037.05,101842.56
600023.SH,20150216,8.58,8.66,8.56,8.64,8.58,0.0600000000000005,0.7,130665.05,83887.563
600023.SH,20150217,8.68,8.79,8.62,8.68,8.64,0.03999999999999915,0.46,191831.65,124205.69
600023.SH,20150225,8.68,8.79,8.62,8.7,8.68,0.019999999999999574,0.23,160503.87,104015.534
600023.SH,20150226,8.67,8.83,8.64,8.83,8.7,0.13000000000000078,1.49,214305.48,139626.315
600023.SH,20150227,8.82,8.92,8.78,8.86,8.83,0.02999999999999936,0.34,200173.5,132037.886
600023.SH,20150302,8.9,9.09,8.86,9.03,8.86,0.16999999999999993,1.92,309734.9,207262.866
600023.SH,20150303,8.96,9.09,8.9,8.91,9.03,-0.11999999999999922,-1.33,297540.98,199313.171
600023.SH,20150304,8.86,8.99,8.83,8.98,8.91,0.07000000000000028,0.79,222353.05,147944.542
600023.SH,20150305,8.95,9.0,8.75,8.83,8.98,-0.15000000000000036,-1.67,205914.74,135460.259
600023.SH,20150306,8.82,8.88,8.74,8.8,8.83,-0.02999999999999936,-0.34,142322.21,93468.338
600023.SH,20150309,8.75,8.86,8.59,8.86,8.8,0.05999999999999872,0.68,240161.13,155916.428
600023.SH,20150310,8.84,8.96,8.79,8.91,8.86,0.05000000000000071,0.56,202281.4,134199.262
600023.SH,20150311,8.92,8.99,8.82,8.86,8.91,-0.05000000000000071,-0.56,180137.65,119564.857
600023.SH,20150312,8.91,8.99,8.82,8.99,8.86,0.13000000000000078,1.47,275685.31,183218.978
600023.SH,20150313,9.06,9.06,8.94,9.02,8.99,0.02999999999999936,0.33,240379.89,161151.944
600023.SH,20150316,9.03,9.3,9.0,9.23,9.02,0.21000000000000085,2.33,371847.97,254075.21
600023.SH,20150317,9.26,9.46,9.22,9.34,9.23,0.10999999999999943,1.19,428324.32,297653.945
600023.SH,20150318,9.34,9.56,9.34,9.53,9.34,0.1899999999999995,2.03,436370.52,308194.921
600023.SH,20150319,9.46,9.66,9.39,9.66,9.53,0.13000000000000078,1.36,519851.2,370478.895
600023.SH,20150320,9.66,9.84,9.57,9.62,9.66,-0.040000000000000924,-0.41,434897.5,313555.874
600023.SH,20150323,9.72,9.88,9.7,9.82,9.62,0.20000000000000107,2.08,453632.28,330357.945
600023.SH,20150324,9.82,10.02,9.53,9.78,9.82,-0.040000000000000924,-0.41,587518.34,429249.06
600023.SH,20150325,9.74,9.74,9.53,9.56,9.78,-0.21999999999999886,-2.25,416498.07,297986.156
600023.SH,20150326,9.51,9.68,9.47,9.57,9.56,0.009999999999999787,0.1,364266.16,260059.923
600023.SH,20150327,9.57,9.76,9.56,9.68,9.57,0.10999999999999943,1.15,318472.48,228890.783
600023.SH,20150330,9.76,10.07,9.74,10.04,9.68,0.35999999999999943,3.72,596762.36,442071.243
600023.SH,20150331,10.15,10.25,9.78,9.81,10.04,-0.22999999999999865,-2.29,508978.98,378608.578
600023.SH,20150401,9.81,10.79,9.81,10.79,9.81,0.9799999999999986,9.99,862900.38,676249.114
600023.SH,20150402,10.84,10.84,10.51,10.72,10.79,-0.06999999999999851,-0.65,1007690.43,800220.667
