ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002221.SZ,20150105,33.61,35.47,33.61,34.84,33.43,1.4100000000000037,4.22,60678.51,103825.4429
002221.SZ,20150106,34.84,34.84,33.34,34.13,34.84,-0.7100000000000009,-2.04,52216.39,87445.6235
002221.SZ,20150107,34.15,34.58,33.67,34.42,34.13,0.28999999999999915,0.85,33730.76,56920.9605
002221.SZ,20150108,34.44,35.37,33.81,34.15,34.42,-0.2700000000000031,-0.78,33606.0,57037.6632
002221.SZ,20150109,34.15,34.54,33.34,33.85,34.15,-0.29999999999999716,-0.88,39669.74,66378.9201
002221.SZ,20150112,33.85,35.37,33.85,34.72,33.85,0.8699999999999974,2.57,60703.68,104145.1839
002221.SZ,20150113,34.7,36.08,34.7,35.21,34.72,0.490000000000002,1.41,41957.19,73154.3779
002221.SZ,20150114,35.25,37.38,35.23,37.13,35.21,1.9200000000000017,5.45,107990.34,195701.2627
002221.SZ,20150115,37.3,37.88,36.18,36.53,37.13,-0.6000000000000014,-1.62,70280.92,127684.7009
002221.SZ,20150116,36.32,38.57,36.2,37.7,36.53,1.1700000000000017,3.2,78705.01,145308.1287
002221.SZ,20150119,36.55,39.04,36.2,37.18,37.7,-0.5200000000000031,-1.38,85646.25,160237.5564
002221.SZ,20150120,37.22,38.78,37.22,38.31,37.18,1.1300000000000026,3.04,51471.0,96933.9185
002221.SZ,20150121,38.43,38.86,37.3,37.64,38.31,-0.6700000000000017,-1.75,116361.55,218556.239
002221.SZ,20150122,37.74,37.74,36.67,37.68,37.64,0.03999999999999915,0.11,75768.29,138801.1191
002221.SZ,20150123,37.5,38.09,36.85,36.91,37.68,-0.7700000000000031,-2.04,43301.72,80041.3567
002221.SZ,20150126,35.78,38.7,34.46,38.51,36.91,1.6000000000000014,4.33,143819.01,257018.0234
002221.SZ,20150127,38.31,38.98,37.72,38.74,38.51,0.23000000000000398,0.6,58336.4,110725.601
002221.SZ,20150128,38.74,40.18,38.47,39.12,38.74,0.37999999999999545,0.98,78541.76,152877.2684
002221.SZ,20150129,39.12,40.4,38.57,39.85,39.12,0.730000000000004,1.87,43697.2,85125.6621
002221.SZ,20150130,39.85,40.5,39.3,39.49,39.85,-0.35999999999999943,-0.9,43896.92,86408.0409
002221.SZ,20150202,39.51,40.42,38.41,40.22,39.49,0.7299999999999969,1.85,59758.22,117815.0837
002221.SZ,20150203,40.22,41.15,39.93,41.11,40.22,0.8900000000000006,2.21,52684.86,106373.0331
002221.SZ,20150204,41.15,41.9,40.2,40.72,41.11,-0.39000000000000057,-0.95,53480.65,107756.7975
002221.SZ,20150205,40.82,41.11,39.89,39.93,40.72,-0.7899999999999991,-1.94,43523.61,86639.2845
002221.SZ,20150206,39.93,40.11,37.78,37.9,39.93,-2.030000000000001,-5.08,76703.97,146399.6961
002221.SZ,20150209,37.9,38.82,36.89,38.61,37.9,0.7100000000000009,1.87,51114.97,95039.634
002221.SZ,20150210,38.55,39.63,37.76,38.27,38.61,-0.3399999999999963,-0.88,40313.66,77145.3006
002221.SZ,20150211,38.25,39.3,37.3,37.84,38.27,-0.4299999999999997,-1.12,35063.56,66070.1358
002221.SZ,20150212,37.84,38.72,37.6,38.68,37.84,0.8399999999999963,2.22,30583.6,57769.7681
002221.SZ,20150213,38.72,40.48,38.72,39.95,38.68,1.2700000000000031,3.28,55426.24,108660.468
002221.SZ,20150216,40.32,42.12,39.93,41.45,39.95,1.5,3.75,61073.84,123638.9494
002221.SZ,20150217,41.76,42.34,41.07,41.15,41.45,-0.30000000000000426,-0.72,39650.24,81388.0511
002221.SZ,20150225,41.05,42.55,41.05,42.28,41.15,1.1300000000000026,2.75,34828.41,72572.2452
002221.SZ,20150226,42.55,42.55,40.9,42.26,42.28,-0.020000000000003126,-0.05,29246.05,60549.548
002221.SZ,20150227,41.98,42.97,41.78,42.28,42.26,0.020000000000003126,0.05,26366.39,54782.2195
002221.SZ,20150302,42.28,42.47,41.47,41.55,42.28,-0.730000000000004,-1.73,50400.1,104054.0383
002221.SZ,20150303,41.55,42.26,41.17,41.21,41.55,-0.3399999999999963,-0.82,45705.63,94095.3591
002221.SZ,20150304,40.84,42.26,40.84,41.86,41.21,0.6499999999999986,1.58,28268.28,58401.0933
002221.SZ,20150305,41.86,42.12,41.41,41.76,41.86,-0.10000000000000142,-0.24,32249.94,66262.8427
002221.SZ,20150306,41.55,41.96,40.95,40.97,41.76,-0.7899999999999991,-1.89,27393.86,55860.3657
002221.SZ,20150309,39.97,41.8,39.97,41.76,40.97,0.7899999999999991,1.93,38524.04,78573.8865
002221.SZ,20150310,41.86,43.18,41.76,42.97,41.76,1.2100000000000009,2.9,57829.23,121122.8263
002221.SZ,20150311,42.97,47.19,42.77,46.22,42.97,3.25,7.56,67797.49,153507.7971
002221.SZ,20150312,46.22,47.82,45.53,45.85,46.22,-0.36999999999999744,-0.8,61736.26,141521.1251
002221.SZ,20150313,47.11,47.11,44.94,46.72,45.85,0.8699999999999974,1.9,41975.27,94765.0291
002221.SZ,20150316,47.43,50.47,46.84,50.37,46.72,3.6499999999999986,7.81,92317.51,223501.2537
002221.SZ,20150317,50.39,53.9,50.37,52.3,50.37,1.9299999999999997,3.83,92796.18,240525.3155
002221.SZ,20150318,52.3,53.05,51.38,52.5,52.3,0.20000000000000284,0.38,50550.66,130062.1635
002221.SZ,20150319,52.54,54.73,51.57,53.47,52.5,0.9699999999999989,1.85,70380.94,185305.1009
002221.SZ,20150320,53.37,54.3,52.8,53.57,53.47,0.10000000000000142,0.19,41438.01,109341.743
002221.SZ,20150323,53.57,57.12,53.27,56.19,53.57,2.6199999999999974,4.89,83601.09,227160.2471
002221.SZ,20150324,56.21,57.06,53.72,56.45,56.19,0.2600000000000051,0.46,74752.31,205453.8919
002221.SZ,20150325,56.45,57.1,55.46,56.63,56.45,0.17999999999999972,0.32,51700.12,143635.9452
002221.SZ,20150326,56.55,56.96,54.73,55.74,56.63,-0.8900000000000006,-1.57,56246.0,155446.2513
002221.SZ,20150327,56.35,56.51,53.72,55.5,55.74,-0.240000000000002,-0.43,54359.49,148315.2327
002221.SZ,20150330,55.32,58.99,54.75,58.01,55.5,2.509999999999998,4.52,67581.92,191501.7519
002221.SZ,20150331,57.83,58.74,56.92,57.69,58.01,-0.3200000000000003,-0.55,43233.9,123495.0338
002221.SZ,20150401,57.55,63.47,56.98,63.47,57.69,5.780000000000001,10.02,90638.27,274522.6212
002221.SZ,20150402,63.47,69.81,63.47,67.9,63.47,4.430000000000007,6.98,76588.2,255370.8545
002221.SZ,20150403,66.63,69.71,65.67,67.9,67.9,0.0,0.0,75596.14,250784.6406
002221.SZ,20150407,69.71,70.13,66.63,69.53,67.9,1.6299999999999955,2.4,58904.22,199138.9837
002221.SZ,20150408,68.63,72.24,68.51,71.61,69.53,2.0799999999999983,2.99,78136.84,273476.6036
002221.SZ,20150409,71.61,73.99,68.31,70.24,71.61,-1.3700000000000045,-1.91,69852.32,246230.1372
002221.SZ,20150410,70.24,71.07,67.9,70.3,70.24,0.060000000000002274,0.09,49954.65,170795.7242
002221.SZ,20150413,71.07,72.77,70.07,70.32,70.3,0.01999999999999602,0.03,49092.17,171133.7095
002221.SZ,20150414,70.36,70.54,67.9,68.84,70.32,-1.4799999999999898,-2.1,55733.47,190348.7293
002221.SZ,20150415,68.9,70.11,65.98,69.28,68.84,0.4399999999999977,0.64,73987.51,247593.1243
002221.SZ,20150416,68.92,70.95,67.3,70.95,69.28,1.6700000000000017,2.41,55869.35,191886.7556
002221.SZ,20150417,71.45,78.04,71.45,78.04,70.95,7.090000000000003,9.99,93441.41,354050.6101
002221.SZ,20150420,78.04,84.28,76.82,77.01,78.04,-1.0300000000000011,-1.32,115451.71,452950.0885
002221.SZ,20150421,76.76,81.06,76.01,80.07,77.01,3.059999999999988,3.97,71015.85,276024.2544
002221.SZ,20150422,79.66,86.05,79.15,85.17,80.07,5.1000000000000085,6.37,67474.48,276779.2387
