ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601877.SH,20150105,37.81,40.2,37.63,38.39,36.6,1.7899999999999991,4.89,78865.08,253206.714
601877.SH,20150106,37.9,38.98,36.92,38.21,38.39,-0.17999999999999972,-0.47,41162.23,130336.514
601877.SH,20150107,38.21,38.37,37.17,37.47,38.21,-0.740000000000002,-1.94,34078.94,106425.227
601877.SH,20150108,37.47,37.62,36.66,37.24,37.47,-0.22999999999999687,-0.61,32962.13,101019.774
601877.SH,20150109,37.25,37.53,36.65,36.69,37.24,-0.5500000000000043,-1.48,23925.91,73499.883
601877.SH,20150112,36.28,36.67,35.23,35.58,36.69,-1.1099999999999994,-3.03,24875.83,73890.378
601877.SH,20150113,35.55,36.42,35.36,36.26,35.58,0.6799999999999997,1.91,19724.98,59010.04
601877.SH,20150114,36.63,37.6,36.31,37.27,36.26,1.0100000000000051,2.79,33900.23,104350.369
601877.SH,20150115,37.34,38.74,37.34,38.53,37.27,1.259999999999998,3.38,43037.14,137047.507
601877.SH,20150116,38.64,38.93,37.75,38.29,38.53,-0.240000000000002,-0.62,25532.88,80763.233
601877.SH,20150119,37.13,38.11,36.28,36.32,38.29,-1.9699999999999989,-5.14,35927.0,109817.161
601877.SH,20150120,36.22,37.51,36.22,37.08,36.32,0.759999999999998,2.09,26898.0,82469.322
601877.SH,20150121,37.33,38.05,36.71,37.93,37.08,0.8500000000000014,2.29,31490.57,97731.093
601877.SH,20150122,38.47,39.29,38.11,38.87,37.93,0.9399999999999977,2.48,41382.61,132974.195
601877.SH,20150123,38.77,39.07,38.29,38.47,38.87,-0.3999999999999986,-1.03,21261.46,67998.143
601877.SH,20150126,38.47,39.4,38.36,39.07,38.47,0.6000000000000014,1.56,36472.4,118240.509
601877.SH,20150127,39.26,39.62,38.53,39.48,39.07,0.4099999999999966,1.05,32814.38,106751.775
601877.SH,20150128,39.8,40.24,38.77,38.8,39.48,-0.6799999999999997,-1.72,30377.11,99115.465
601877.SH,20150129,38.01,38.54,38.01,38.11,38.8,-0.6899999999999977,-1.78,14877.93,47103.046
601877.SH,20150130,38.09,38.25,37.77,37.98,38.11,-0.13000000000000256,-0.34,16679.22,52595.523
601877.SH,20150202,37.55,39.79,37.53,39.39,37.98,1.4100000000000037,3.71,43984.65,142733.232
601877.SH,20150203,39.92,42.19,39.11,39.86,39.39,0.46999999999999886,1.19,80414.37,269449.733
601877.SH,20150204,39.68,42.15,39.56,41.72,39.86,1.8599999999999994,4.67,78055.24,265211.901
601877.SH,20150205,41.78,42.19,40.5,40.85,41.72,-0.8699999999999974,-2.09,46946.75,161294.217
601877.SH,20150206,40.82,42.07,39.74,39.81,40.85,-1.0399999999999991,-2.55,43159.87,146333.625
