ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600167.SH,20150105,17.82,18.06,17.52,18.02,17.83,0.19000000000000128,1.07,16597.49,21690.983
600167.SH,20150106,17.87,18.28,17.75,18.25,18.02,0.23000000000000043,1.28,20776.31,27574.872
600167.SH,20150107,18.21,18.43,18.02,18.39,18.25,0.14000000000000057,0.77,32790.07,44024.935
600167.SH,20150108,18.35,18.46,17.84,18.01,18.39,-0.379999999999999,-2.07,17901.14,23790.871
600167.SH,20150109,17.87,18.24,17.86,17.86,18.01,-0.15000000000000213,-0.83,12964.19,17263.213
600167.SH,20150112,17.86,17.99,17.41,17.76,17.86,-0.09999999999999787,-0.56,13969.12,18143.324
600167.SH,20150113,17.68,18.36,17.54,18.32,17.76,0.5599999999999987,3.15,16761.07,22308.836
600167.SH,20150114,18.39,18.67,18.18,18.43,18.32,0.10999999999999943,0.6,18014.34,24489.404
600167.SH,20150115,18.48,18.58,18.36,18.5,18.43,0.07000000000000028,0.38,11282.57,15317.474
600167.SH,20150116,18.5,18.73,18.46,18.66,18.5,0.16000000000000014,0.86,10619.44,14525.54
600167.SH,20150119,18.35,18.73,17.75,17.88,18.66,-0.7800000000000011,-4.18,14046.3,18877.834
600167.SH,20150120,17.94,18.97,17.94,18.84,17.88,0.9600000000000009,5.37,20649.07,28277.034
600167.SH,20150121,18.88,19.31,18.81,19.09,18.84,0.25,1.33,19424.22,27226.403
600167.SH,20150122,18.9,19.41,18.9,19.41,19.09,0.3200000000000003,1.68,19959.31,28146.527
600167.SH,20150123,19.41,19.41,19.11,19.26,19.41,-0.14999999999999858,-0.77,15650.66,22122.354
600167.SH,20150126,19.26,19.69,19.18,19.5,19.26,0.23999999999999844,1.25,14518.63,20815.273
600167.SH,20150127,19.5,19.67,19.01,19.37,19.5,-0.129999999999999,-0.67,16079.73,22842.59
600167.SH,20150128,19.28,19.43,18.99,19.15,19.37,-0.22000000000000242,-1.14,18666.58,26244.458
600167.SH,20150129,18.9,19.35,18.9,19.22,19.15,0.07000000000000028,0.37,12046.44,17020.347
600167.SH,20150130,19.2,19.38,18.88,18.9,19.22,-0.3200000000000003,-1.66,12378.53,17484.009
600167.SH,20150202,18.78,19.07,18.7,18.97,18.9,0.07000000000000028,0.37,11673.41,16269.631
600167.SH,20150203,18.96,19.99,18.96,19.77,18.97,0.8000000000000007,4.22,32850.83,47466.237
600167.SH,20150204,19.79,19.86,19.58,19.58,19.77,-0.19000000000000128,-0.96,17713.24,25642.757
600167.SH,20150205,19.64,19.76,19.19,19.26,19.58,-0.31999999999999673,-1.63,10402.73,14920.383
600167.SH,20150206,19.27,19.45,19.0,19.14,19.26,-0.120000000000001,-0.62,12034.76,17015.556
600167.SH,20150209,19.01,19.24,18.74,18.93,19.14,-0.21000000000000085,-1.1,9951.83,13832.126
600167.SH,20150210,18.82,19.18,18.71,19.14,18.93,0.21000000000000085,1.11,6593.75,9224.393
600167.SH,20150211,19.04,19.27,18.99,19.16,19.14,0.019999999999999574,0.1,7622.57,10738.892
600167.SH,20150212,19.14,19.45,19.09,19.26,19.16,0.10000000000000142,0.52,6792.33,9645.06
600167.SH,20150213,19.26,19.95,19.2,19.72,19.26,0.4599999999999973,2.39,22360.81,32365.348
600167.SH,20150216,19.76,19.94,19.6,19.87,19.72,0.15000000000000213,0.76,14389.48,20941.071
600167.SH,20150217,19.88,20.1,19.68,19.98,19.87,0.10999999999999943,0.55,19978.46,29211.34
600167.SH,20150225,20.06,20.09,19.62,19.82,19.98,-0.16000000000000014,-0.8,15413.52,22536.368
600167.SH,20150226,19.82,19.87,19.54,19.86,19.82,0.03999999999999915,0.2,13864.6,20105.518
600167.SH,20150227,19.91,20.24,19.73,20.14,19.86,0.28000000000000114,1.41,17071.1,25000.628
