ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600989.SH,20190516,13.34,16.01,13.34,16.01,11.12,4.890000000000002,43.97,97304.7,155628.835
600989.SH,20190517,16.0,17.5,14.72,16.85,16.01,0.8399999999999999,5.25,3138365.14,5130568.741
600989.SH,20190520,15.8,16.44,15.17,15.17,16.85,-1.6800000000000015,-9.97,1597512.89,2479630.601
600989.SH,20190521,14.56,15.6,13.93,15.11,15.17,-0.0600000000000005,-0.4,1754161.99,2586312.359
600989.SH,20190522,14.7,14.87,14.24,14.33,15.11,-0.7799999999999994,-5.16,1147198.79,1665634.475
600989.SH,20190523,14.2,14.2,13.57,13.66,14.33,-0.6699999999999999,-4.68,1134015.32,1571989.993
600989.SH,20190524,13.42,13.87,13.41,13.48,13.66,-0.17999999999999972,-1.32,645533.72,878951.939
600989.SH,20190527,13.55,13.68,13.42,13.62,13.48,0.1399999999999988,1.04,658931.15,894692.761
600989.SH,20190528,13.57,13.58,13.12,13.21,13.62,-0.40999999999999837,-3.01,1009759.47,1351638.49
600989.SH,20190529,13.11,14.38,13.03,13.62,13.21,0.40999999999999837,3.1,1278926.32,1752553.35
600989.SH,20190530,13.61,13.8,13.3,13.69,13.62,0.07000000000000028,0.51,811302.23,1098296.029
600989.SH,20190531,13.6,14.35,13.55,14.02,13.69,0.33000000000000007,2.41,1279662.39,1800083.67
600989.SH,20190603,13.84,13.96,13.35,13.36,14.02,-0.6600000000000001,-4.71,873395.14,1183577.298
600989.SH,20190604,13.31,13.32,12.61,12.73,13.36,-0.629999999999999,-4.72,827382.85,1071327.048
600989.SH,20190605,12.92,12.98,12.55,12.59,12.73,-0.14000000000000057,-1.1,475281.58,606179.847
600989.SH,20190606,12.61,12.68,11.75,11.86,12.59,-0.7300000000000004,-5.8,746734.66,902095.684
600989.SH,20190610,11.88,12.0,11.76,11.9,11.86,0.040000000000000924,0.34,383634.28,456098.16
600989.SH,20190611,11.94,12.45,11.87,12.38,11.9,0.4800000000000004,4.03,669461.99,819572.749
600989.SH,20190612,12.29,12.34,12.06,12.07,12.38,-0.3100000000000005,-2.5,511810.4,623438.766
600989.SH,20190613,12.03,12.18,11.87,12.13,12.07,0.0600000000000005,0.5,422780.07,508242.359
600989.SH,20190614,12.08,12.17,11.81,11.82,12.13,-0.3100000000000005,-2.56,367954.94,440538.509
600989.SH,20190617,11.85,12.05,11.85,11.92,11.82,0.09999999999999964,0.85,222864.7,265855.463
600989.SH,20190618,11.92,12.38,11.88,12.18,11.92,0.2599999999999998,2.18,573376.03,699074.313
600989.SH,20190619,12.35,12.44,12.15,12.18,12.18,0.0,0.0,501852.68,614653.658
600989.SH,20190620,12.14,12.3,12.1,12.24,12.18,0.0600000000000005,0.49,471832.76,576715.739
600989.SH,20190621,12.24,12.38,12.21,12.25,12.24,0.009999999999999787,0.08,496732.17,609875.065
600989.SH,20190624,12.27,12.3,12.11,12.13,12.25,-0.11999999999999922,-0.98,330349.74,402551.43
600989.SH,20190625,12.14,12.17,11.82,11.91,12.13,-0.22000000000000064,-1.81,375987.21,448389.01
600989.SH,20190626,11.81,11.98,11.81,11.91,11.91,0.0,0.0,204747.34,243922.958
600989.SH,20190627,11.89,11.98,11.87,11.88,11.91,-0.02999999999999936,-0.25,253541.89,302163.775
