ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600339.SH,20150105,22.62,24.47,22.58,24.12,22.66,1.4600000000000009,6.44,165618.66,99053.069
600339.SH,20150106,23.76,23.88,23.25,23.64,24.12,-0.4800000000000004,-1.99,117662.02,70458.888
600339.SH,20150107,23.41,23.84,23.37,23.64,23.64,0.0,0.0,64169.85,38485.227
600339.SH,20150108,23.64,23.8,22.82,23.29,23.64,-0.3500000000000014,-1.48,64613.26,38539.209
600339.SH,20150109,23.37,23.49,23.17,23.25,23.29,-0.03999999999999915,-0.17,46343.48,27489.673
600339.SH,20150112,23.25,23.8,22.86,23.13,23.25,-0.120000000000001,-0.52,71375.75,42475.936
600339.SH,20150113,23.13,23.25,22.86,23.05,23.13,-0.0799999999999983,-0.35,61621.3,36005.687
600339.SH,20150114,22.97,23.13,22.82,22.86,23.05,-0.19000000000000128,-0.82,42149.24,24570.397
600339.SH,20150115,23.01,23.37,22.9,23.17,22.86,0.3100000000000023,1.36,55935.83,32957.957
600339.SH,20150116,23.17,23.8,22.97,23.45,23.17,0.2799999999999976,1.21,74769.72,44380.64
600339.SH,20150119,23.13,23.41,21.87,22.38,23.45,-1.0700000000000003,-4.56,92931.4,53676.942
600339.SH,20150120,22.54,22.82,22.42,22.78,22.38,0.40000000000000213,1.79,69922.05,40207.333
600339.SH,20150121,22.74,23.29,22.62,23.25,22.78,0.46999999999999886,2.06,89177.79,52147.646
600339.SH,20150122,23.21,23.53,23.05,23.37,23.25,0.120000000000001,0.52,86084.26,51071.232
600339.SH,20150123,23.41,23.68,23.29,23.37,23.37,0.0,0.0,84174.7,50282.05
600339.SH,20150126,23.25,23.8,23.17,23.8,23.37,0.4299999999999997,1.84,95661.39,57231.935
600339.SH,20150127,23.84,24.0,23.41,23.84,23.8,0.03999999999999915,0.17,124683.32,75341.396
600339.SH,20150128,23.84,24.59,23.56,24.51,23.84,0.6700000000000017,2.81,216994.34,133655.195
600339.SH,20150129,24.31,24.59,24.0,24.08,24.51,-0.43000000000000327,-1.75,102046.45,63018.737
600339.SH,20150130,24.04,24.19,23.6,23.72,24.08,-0.35999999999999943,-1.5,88225.04,53436.475
600339.SH,20150202,23.45,23.53,22.94,23.25,23.72,-0.46999999999999886,-1.98,66729.74,39458.213
600339.SH,20150203,23.41,23.6,23.21,23.6,23.25,0.3500000000000014,1.51,49566.05,29580.17
600339.SH,20150204,23.6,23.68,23.17,23.29,23.6,-0.3100000000000023,-1.31,52932.16,31571.803
600339.SH,20150205,23.45,23.56,22.78,22.86,23.29,-0.4299999999999997,-1.85,85343.74,49914.785
600339.SH,20150206,22.82,22.9,22.46,22.66,22.86,-0.1999999999999993,-0.87,46318.63,26674.216
600339.SH,20150209,22.66,22.9,22.5,22.7,22.66,0.03999999999999915,0.18,30384.46,17541.994
600339.SH,20150210,22.74,22.74,22.46,22.66,22.7,-0.03999999999999915,-0.18,37898.38,21733.257
600339.SH,20150211,22.66,22.94,22.54,22.82,22.66,0.16000000000000014,0.71,28467.61,16476.393
600339.SH,20150212,22.86,22.97,22.74,22.9,22.82,0.0799999999999983,0.35,36847.7,21415.295
600339.SH,20150213,22.97,23.25,22.97,23.13,22.9,0.23000000000000043,1.0,55908.11,32886.8
600339.SH,20150216,23.17,23.37,22.86,23.37,23.13,0.240000000000002,1.04,79448.12,46798.116
600339.SH,20150217,23.33,23.72,23.25,23.68,23.37,0.3099999999999987,1.33,68970.12,41181.558
600339.SH,20150225,23.76,23.84,23.49,23.72,23.68,0.03999999999999915,0.17,69285.31,41741.778
600339.SH,20150226,23.76,24.15,23.76,24.04,23.72,0.3200000000000003,1.35,96744.49,58873.932
600339.SH,20150227,24.04,24.39,23.76,24.04,24.04,0.0,0.0,97499.6,59474.397
600339.SH,20150302,24.08,24.39,23.84,24.31,24.04,0.2699999999999996,1.12,119237.46,73378.443
600339.SH,20150303,24.19,24.59,23.84,23.88,24.31,-0.4299999999999997,-1.77,108565.43,66796.514
600339.SH,20150304,23.88,24.55,23.84,24.43,23.88,0.5500000000000007,2.3,119793.89,73969.96
600339.SH,20150305,24.43,24.71,24.27,24.63,24.43,0.1999999999999993,0.82,132977.61,82640.311
600339.SH,20150306,24.47,24.67,24.15,24.35,24.63,-0.2799999999999976,-1.14,101929.72,63234.583
600339.SH,20150309,24.35,25.18,24.15,24.94,24.35,0.5899999999999999,2.42,202953.98,128138.981
600339.SH,20150310,24.78,25.3,24.67,24.98,24.94,0.03999999999999915,0.16,175746.07,111586.591
600339.SH,20150311,24.9,25.26,24.67,24.86,24.98,-0.120000000000001,-0.48,129539.89,82128.568
600339.SH,20150312,24.9,25.45,24.74,25.33,24.86,0.46999999999999886,1.89,182189.92,116632.344
