ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688223.SH,20220126,8.5,11.95,8.5,10.55,5.0,5.550000000000001,111.0,8819791.99,8997736.843
688223.SH,20220127,10.5,11.33,10.05,10.17,10.55,-0.3800000000000008,-3.6,3998215.57,4237713.866
688223.SH,20220128,10.03,10.84,9.07,10.51,10.17,0.33999999999999986,3.34,2673743.6,2658018.417
688223.SH,20220207,10.84,10.93,10.01,10.65,10.51,0.14000000000000057,1.33,2118566.87,2215525.6
688223.SH,20220208,10.31,10.69,9.72,10.32,10.65,-0.33000000000000007,-3.1,1928489.5,1959155.897
688223.SH,20220209,10.26,11.22,9.97,11.06,10.32,0.7400000000000002,7.17,2070793.79,2209131.119
688223.SH,20220210,10.93,10.96,9.95,9.96,11.06,-1.0999999999999996,-9.95,1989707.36,2047415.597
688223.SH,20220211,9.69,10.18,9.32,9.41,9.96,-0.5500000000000007,-5.52,1649574.82,1609038.508
688223.SH,20220214,9.3,9.59,9.18,9.42,9.41,0.009999999999999787,0.11,695292.02,653466.682
688223.SH,20220215,9.47,10.18,9.4,9.99,9.42,0.5700000000000003,6.05,1396229.03,1381768.453
688223.SH,20220216,10.08,10.55,10.02,10.42,9.99,0.4299999999999997,4.3,1169883.7,1213990.747
688223.SH,20220217,10.38,10.95,10.31,10.52,10.42,0.09999999999999964,0.96,972917.18,1038279.97
688223.SH,20220218,10.43,10.91,10.38,10.52,10.52,0.0,0.0,670504.03,710673.962
688223.SH,20220221,10.66,11.42,10.53,11.38,10.52,0.8600000000000012,8.17,1126306.23,1234762.446
688223.SH,20220222,11.19,12.18,10.96,11.65,11.38,0.2699999999999996,2.37,1096918.44,1268587.903
688223.SH,20220223,11.65,11.7,11.32,11.43,11.65,-0.22000000000000064,-1.89,733023.05,843546.935
688223.SH,20220224,11.43,12.2,11.21,11.64,11.43,0.21000000000000085,1.84,1312566.0,1538918.934
688223.SH,20220225,11.99,12.28,11.36,11.59,11.64,-0.05000000000000071,-0.43,747720.1,881079.605
688223.SH,20220228,11.79,12.82,11.4,12.5,11.59,0.9100000000000001,7.85,1159587.9,1410271.942
688223.SH,20220301,12.86,13.79,12.31,12.73,12.5,0.23000000000000043,1.84,1389610.86,1786202.376
688223.SH,20220302,12.89,13.05,12.18,12.86,12.73,0.129999999999999,1.02,1119880.95,1414248.258
688223.SH,20220303,12.75,12.93,12.3,12.3,12.86,-0.5599999999999987,-4.35,597745.69,749968.415
688223.SH,20220304,12.2,12.81,12.1,12.33,12.3,0.02999999999999936,0.24,682181.86,849801.403
688223.SH,20220307,12.33,12.76,11.87,12.42,12.33,0.08999999999999986,0.73,782306.68,969558.286
688223.SH,20220308,12.47,13.2,12.14,12.52,12.42,0.09999999999999964,0.81,1093330.49,1389929.403
688223.SH,20220309,12.8,13.05,11.7,12.2,12.52,-0.3200000000000003,-2.56,1648359.65,2039662.003
688223.SH,20220310,12.5,13.38,12.43,12.9,12.2,0.7000000000000011,5.74,1606925.2,2069115.543
688223.SH,20220311,12.43,12.74,11.93,12.4,12.9,-0.5,-3.88,1337926.66,1648403.826
688223.SH,20220314,12.13,12.75,11.99,12.31,12.4,-0.08999999999999986,-0.73,863918.49,1070539.877
688223.SH,20220315,12.0,12.95,11.91,12.57,12.31,0.2599999999999998,2.11,1095928.58,1375831.025
688223.SH,20220316,12.65,12.85,11.44,12.32,12.57,-0.25,-1.99,1539677.32,1881102.877
688223.SH,20220317,12.5,12.65,11.58,11.84,12.32,-0.4800000000000004,-3.9,1376671.83,1647851.776
688223.SH,20220318,11.7,11.95,11.3,11.83,11.84,-0.009999999999999787,-0.08,723775.88,846787.966
688223.SH,20220321,11.96,12.86,11.83,12.39,11.83,0.5600000000000005,4.73,1021762.12,1270384.01
688223.SH,20220322,12.25,12.68,12.0,12.27,12.39,-0.120000000000001,-0.97,865450.66,1065363.546
688223.SH,20220323,12.4,12.62,12.25,12.57,12.27,0.3000000000000007,2.44,703768.91,877519.663
688223.SH,20220324,12.6,12.6,11.83,12.19,12.57,-0.3800000000000008,-3.02,645533.45,787539.767
688223.SH,20220325,12.22,12.39,11.51,11.56,12.19,-0.629999999999999,-5.17,599970.73,715836.748
688223.SH,20220328,11.54,11.73,11.27,11.56,11.56,0.0,0.0,468427.52,539240.27
688223.SH,20220329,11.69,11.77,10.96,11.41,11.56,-0.15000000000000036,-1.3,609047.94,693043.01
688223.SH,20220330,11.5,12.27,11.46,12.2,11.41,0.7899999999999991,6.92,829468.92,986866.2
688223.SH,20220331,12.08,12.32,11.63,12.26,12.2,0.0600000000000005,0.49,692578.62,829395.452
688223.SH,20220401,12.05,12.35,11.91,12.18,12.26,-0.08000000000000007,-0.65,385375.24,469215.54
688223.SH,20220406,12.0,12.02,11.24,11.38,12.18,-0.7999999999999989,-6.57,680960.9,788704.666
688223.SH,20220407,11.34,11.34,10.68,10.92,11.38,-0.46000000000000085,-4.04,735969.24,806684.978
688223.SH,20220408,10.88,11.22,10.61,10.94,10.92,0.019999999999999574,0.18,460369.66,505435.497
688223.SH,20220411,10.9,10.94,10.28,10.82,10.94,-0.11999999999999922,-1.1,521361.42,553146.329
688223.SH,20220412,10.91,11.09,10.4,10.88,10.82,0.0600000000000005,0.55,436039.92,467270.306
688223.SH,20220413,10.77,11.06,10.6,10.75,10.88,-0.13000000000000078,-1.19,317128.32,344369.073
688223.SH,20220414,10.85,10.95,10.41,10.6,10.75,-0.15000000000000036,-1.4,392861.36,416412.006
688223.SH,20220415,10.53,10.55,10.11,10.35,10.6,-0.25,-2.36,361802.53,373390.538
688223.SH,20220418,10.21,11.37,10.18,11.26,10.35,0.9100000000000001,8.79,887350.33,970333.144
