ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300413.SZ,20150121,11.85,13.05,11.85,13.05,9.06,3.99,44.04,942.0,1229.065
300413.SZ,20150122,14.36,14.36,14.36,14.36,13.05,1.3099999999999987,10.04,222.0,318.792
300413.SZ,20150123,15.8,15.8,15.8,15.8,14.36,1.4400000000000013,10.03,274.0,432.92
300413.SZ,20150126,17.38,17.38,17.38,17.38,15.8,1.5799999999999983,10.0,571.0,992.398
300413.SZ,20150127,19.12,19.12,19.12,19.12,17.38,1.740000000000002,10.01,1229.5,2350.804
300413.SZ,20150128,21.03,21.03,21.03,21.03,19.12,1.9100000000000001,9.99,2387.99,5021.943
300413.SZ,20150129,23.13,23.13,23.13,23.13,21.03,2.099999999999998,9.99,3077.56,7118.3963
300413.SZ,20150130,25.44,25.44,25.44,25.44,23.13,2.3100000000000023,9.99,3917.6,9966.3744
300413.SZ,20150202,27.98,27.98,27.98,27.98,25.44,2.539999999999999,9.98,11503.99,32188.164
300413.SZ,20150203,30.78,30.78,30.78,30.78,27.98,2.8000000000000007,10.01,10625.0,32703.75
300413.SZ,20150204,33.86,33.86,33.86,33.86,30.78,3.0799999999999983,10.01,5344.5,18096.477
300413.SZ,20150205,37.25,37.25,37.25,37.25,33.86,3.3900000000000006,10.01,6101.3,22727.3425
300413.SZ,20150206,40.98,40.98,33.58,35.05,37.25,-2.200000000000003,-5.91,491104.06,1767529.5212
300413.SZ,20150209,32.68,34.28,31.55,31.6,35.05,-3.4499999999999957,-9.84,263348.21,854685.4733
300413.SZ,20150210,31.5,32.66,30.02,32.24,31.6,0.6400000000000006,2.03,213263.74,675677.1315
300413.SZ,20150211,32.65,35.46,31.58,34.4,32.24,2.1599999999999966,6.7,295043.5,996433.0627
300413.SZ,20150212,34.06,34.65,33.02,34.0,34.4,-0.3999999999999986,-1.16,213323.16,722544.9765
300413.SZ,20150213,33.49,36.89,33.26,35.27,34.0,1.2700000000000031,3.74,249652.99,869931.6377
300413.SZ,20150216,35.7,38.8,34.7,38.8,35.27,3.529999999999994,10.01,182239.06,675879.5184
