ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601111.SH,20150105,8.6,9.29,8.6,9.29,8.45,0.8399999999999999,9.94,2316117.58,1954000.878
601111.SH,20150106,9.7,10.08,9.34,9.68,9.29,0.39000000000000057,4.2,2263873.92,2035689.25
601111.SH,20150107,9.99,10.32,9.76,9.89,9.68,0.21000000000000085,2.17,1642053.92,1523493.467
601111.SH,20150108,9.72,9.75,9.32,9.49,9.89,-0.40000000000000036,-4.04,1119712.72,989441.161
601111.SH,20150109,9.3,9.91,9.29,9.46,9.49,-0.02999999999999936,-0.32,1060966.07,944273.575
601111.SH,20150112,9.48,9.66,9.07,9.64,9.46,0.17999999999999972,1.9,841050.02,728123.366
601111.SH,20150113,9.83,10.11,9.64,9.66,9.64,0.019999999999999574,0.21,1002465.6,916688.169
601111.SH,20150114,9.62,9.62,9.12,9.37,9.66,-0.2900000000000009,-3.0,789398.43,683461.267
601111.SH,20150115,9.12,9.42,8.84,9.41,9.37,0.040000000000000924,0.43,930948.04,786596.911
601111.SH,20150116,9.42,9.48,9.15,9.26,9.41,-0.15000000000000036,-1.59,844500.77,727436.146
601111.SH,20150119,8.52,8.88,8.33,8.33,9.26,-0.9299999999999997,-10.04,1083124.24,856759.245
601111.SH,20150120,8.25,8.57,8.24,8.56,8.33,0.23000000000000043,2.76,928917.43,724690.364
601111.SH,20150121,8.71,8.88,8.63,8.87,8.56,0.3099999999999987,3.62,978082.6,795287.968
601111.SH,20150122,8.8,8.89,8.66,8.77,8.87,-0.09999999999999964,-1.13,650754.33,529326.979
601111.SH,20150123,8.8,9.09,8.73,8.9,8.77,0.13000000000000078,1.48,839919.64,695600.752
601111.SH,20150126,9.06,9.25,8.83,9.22,8.9,0.3200000000000003,3.6,924368.02,772733.064
601111.SH,20150127,9.13,9.14,8.67,8.92,9.22,-0.3000000000000007,-3.25,925478.62,763824.297
601111.SH,20150128,8.73,8.8,8.62,8.65,8.92,-0.2699999999999996,-3.03,617407.81,496818.592
601111.SH,20150129,8.48,8.75,8.42,8.54,8.65,-0.11000000000000121,-1.27,450754.02,359523.358
601111.SH,20150130,8.54,8.66,8.25,8.29,8.54,-0.25,-2.93,618777.92,481157.689
601111.SH,20150202,8.03,8.1,7.82,7.86,8.29,-0.4299999999999988,-5.19,579521.68,426873.586
601111.SH,20150203,7.86,8.03,7.61,7.99,7.86,0.1299999999999999,1.65,743406.32,539057.007
601111.SH,20150204,7.85,7.94,7.73,7.75,7.99,-0.2400000000000002,-3.0,551311.67,401077.016
601111.SH,20150205,7.99,8.1,7.73,7.77,7.75,0.019999999999999574,0.26,585254.74,430421.845
601111.SH,20150206,7.65,7.71,7.21,7.44,7.77,-0.3299999999999992,-4.25,885557.22,607298.04
601111.SH,20150209,7.33,7.47,7.23,7.37,7.44,-0.07000000000000028,-0.94,386194.82,263909.567
601111.SH,20150210,7.34,7.72,7.3,7.64,7.37,0.2699999999999996,3.66,531777.66,373865.668
601111.SH,20150211,7.73,7.76,7.6,7.69,7.64,0.05000000000000071,0.65,330543.85,235476.034
601111.SH,20150212,7.72,7.98,7.61,7.88,7.69,0.1899999999999995,2.47,390717.06,283130.46
601111.SH,20150213,7.88,7.96,7.76,7.88,7.88,0.0,0.0,429360.36,313493.536
601111.SH,20150216,7.82,7.91,7.73,7.85,7.88,-0.03000000000000025,-0.38,376969.06,273902.716
601111.SH,20150217,7.84,8.46,7.84,8.35,7.85,0.5,6.37,868839.44,658539.992
601111.SH,20150225,8.39,8.43,8.19,8.25,8.35,-0.09999999999999964,-1.2,446273.76,342976.257
