ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601117.SH,20150105,9.91,10.37,9.68,10.18,9.82,0.35999999999999943,3.67,1971371.89,1913254.963
601117.SH,20150106,10.04,10.22,9.74,9.96,10.18,-0.21999999999999886,-2.16,1472227.02,1414251.091
601117.SH,20150107,9.89,10.25,9.83,10.13,9.96,0.16999999999999993,1.71,1378690.16,1335948.619
601117.SH,20150108,10.08,10.12,9.5,9.54,10.13,-0.5900000000000016,-5.82,1525449.91,1426155.201
601117.SH,20150109,9.49,9.81,9.28,9.3,9.54,-0.23999999999999844,-2.52,1464274.37,1342860.889
601117.SH,20150112,9.17,9.21,8.7,8.82,9.3,-0.4800000000000004,-5.16,1100194.28,949047.366
601117.SH,20150113,8.82,8.98,8.76,8.86,8.82,0.03999999999999915,0.45,573815.09,489569.571
601117.SH,20150114,8.89,8.97,8.8,8.87,8.86,0.009999999999999787,0.11,540783.88,462651.568
601117.SH,20150115,8.88,9.16,8.83,9.15,8.87,0.28000000000000114,3.16,729777.43,634386.243
601117.SH,20150116,9.2,9.3,9.12,9.16,9.15,0.009999999999999787,0.11,777852.98,688398.57
601117.SH,20150119,8.58,8.79,8.25,8.25,9.16,-0.9100000000000001,-9.93,1162269.01,949521.388
601117.SH,20150120,8.32,8.53,8.22,8.45,8.25,0.1999999999999993,2.42,839694.45,678980.102
601117.SH,20150121,8.47,8.8,8.4,8.77,8.45,0.3200000000000003,3.79,951553.19,789221.74
601117.SH,20150122,8.74,8.97,8.69,8.87,8.77,0.09999999999999964,1.14,908723.7,770150.302
601117.SH,20150123,8.9,8.97,8.65,8.75,8.87,-0.11999999999999922,-1.35,894439.2,760692.018
601117.SH,20150126,8.75,8.96,8.68,8.93,8.75,0.17999999999999972,2.06,675543.68,574139.243
601117.SH,20150127,8.95,8.98,8.71,8.93,8.93,0.0,0.0,1015276.88,866287.29
601117.SH,20150128,8.83,8.86,8.68,8.72,8.93,-0.20999999999999908,-2.35,704856.59,594666.961
601117.SH,20150129,8.58,8.74,8.53,8.6,8.72,-0.120000000000001,-1.38,452836.86,376436.791
601117.SH,20150130,8.68,8.75,8.44,8.45,8.6,-0.15000000000000036,-1.74,491814.48,404802.785
601117.SH,20150202,8.31,8.35,8.1,8.12,8.45,-0.33000000000000007,-3.91,581175.7,460458.461
601117.SH,20150203,8.19,8.32,8.06,8.29,8.12,0.16999999999999993,2.09,823995.33,651273.045
601117.SH,20150204,8.3,8.4,8.24,8.26,8.29,-0.02999999999999936,-0.36,626790.93,502249.778
601117.SH,20150205,8.41,8.45,7.99,8.0,8.26,-0.2599999999999998,-3.15,630484.5,498631.249
601117.SH,20150206,7.99,7.99,7.74,7.79,8.0,-0.20999999999999996,-2.62,623292.14,472854.277
601117.SH,20150209,7.77,7.96,7.72,7.87,7.79,0.08000000000000007,1.03,409464.87,310069.708
601117.SH,20150210,7.87,8.19,7.83,8.16,7.87,0.29000000000000004,3.68,642630.81,494907.978
601117.SH,20150211,8.28,8.28,8.1,8.22,8.16,0.0600000000000005,0.74,465523.63,366544.978
601117.SH,20150212,8.2,8.28,8.17,8.24,8.22,0.019999999999999574,0.24,319630.52,253340.647
601117.SH,20150213,8.27,8.45,8.25,8.32,8.24,0.08000000000000007,0.97,498215.01,400125.521
601117.SH,20150216,8.31,8.38,8.28,8.32,8.32,0.0,0.0,444763.28,356018.713
601117.SH,20150217,8.32,8.52,8.32,8.47,8.32,0.15000000000000036,1.8,551515.14,447887.622
601117.SH,20150225,8.5,8.54,8.35,8.38,8.47,-0.08999999999999986,-1.06,477796.34,389137.847
601117.SH,20150226,8.38,8.88,8.28,8.85,8.38,0.46999999999999886,5.61,1503170.29,1257107.01
601117.SH,20150227,8.79,8.85,8.7,8.76,8.85,-0.08999999999999986,-1.02,888244.42,748996.973
601117.SH,20150302,8.83,8.88,8.75,8.86,8.76,0.09999999999999964,1.14,827605.28,702688.977
601117.SH,20150303,8.83,8.84,8.58,8.61,8.86,-0.25,-2.82,920402.21,770544.148
601117.SH,20150304,8.64,8.7,8.52,8.68,8.61,0.07000000000000028,0.81,606643.25,502884.021
601117.SH,20150305,8.63,8.64,8.42,8.49,8.68,-0.1899999999999995,-2.19,613705.62,502378.838
601117.SH,20150306,8.49,8.6,8.46,8.54,8.49,0.049999999999998934,0.59,467670.64,384323.052
601117.SH,20150309,8.47,8.64,8.37,8.63,8.54,0.09000000000000163,1.05,580613.83,474846.638
601117.SH,20150310,8.58,8.68,8.53,8.61,8.63,-0.02000000000000135,-0.23,484388.26,402061.767
601117.SH,20150311,8.67,8.8,8.63,8.69,8.61,0.08000000000000007,0.93,638438.65,535782.716
601117.SH,20150312,8.73,8.85,8.65,8.82,8.69,0.13000000000000078,1.5,856630.22,723500.13
601117.SH,20150313,8.84,9.03,8.79,8.9,8.82,0.08000000000000007,0.91,1067930.92,915169.905
601117.SH,20150316,8.98,9.18,8.89,9.17,8.9,0.2699999999999996,3.03,1198293.4,1045621.517
601117.SH,20150317,9.21,9.49,9.21,9.33,9.17,0.16000000000000014,1.74,1515327.02,1358755.622
601117.SH,20150318,9.33,9.44,9.26,9.43,9.33,0.09999999999999964,1.07,1187802.47,1068822.146
601117.SH,20150319,9.41,9.88,9.31,9.65,9.43,0.22000000000000064,2.33,1882929.09,1751193.928
601117.SH,20150320,9.63,9.69,9.51,9.61,9.65,-0.040000000000000924,-0.41,1165142.49,1074655.112
601117.SH,20150323,9.66,9.8,9.63,9.71,9.61,0.10000000000000142,1.04,1278679.96,1195951.194
601117.SH,20150324,9.73,9.73,9.28,9.6,9.71,-0.11000000000000121,-1.13,1596862.12,1462705.191
601117.SH,20150325,9.56,9.6,9.36,9.47,9.6,-0.129999999999999,-1.35,1067738.15,972117.552
601117.SH,20150326,9.48,10.41,9.35,9.97,9.47,0.5,5.28,2303050.34,2206274.102
601117.SH,20150327,9.93,10.15,9.78,9.98,9.97,0.009999999999999787,0.1,1583065.31,1522594.374
601117.SH,20150330,10.13,10.69,10.04,10.58,9.98,0.5999999999999996,6.01,2311096.22,2330031.896
601117.SH,20150331,10.64,10.73,10.08,10.14,10.58,-0.4399999999999995,-4.16,2028058.76,2020084.533
601117.SH,20150401,9.97,10.35,9.94,10.27,10.14,0.129999999999999,1.28,1467925.7,1438842.455
601117.SH,20150402,10.27,10.34,10.03,10.18,10.27,-0.08999999999999986,-0.88,1224830.26,1196696.36
601117.SH,20150403,10.12,10.34,10.05,10.22,10.18,0.040000000000000924,0.39,1093151.01,1074468.237
601117.SH,20150407,10.29,10.56,10.24,10.45,10.22,0.22999999999999865,2.25,1516522.93,1521736.938
601117.SH,20150408,10.47,10.89,10.37,10.88,10.45,0.4300000000000015,4.11,2345383.96,2401844.542
601117.SH,20150409,10.75,10.85,10.25,10.46,10.88,-0.41999999999999993,-3.86,1490249.61,1507793.716
601117.SH,20150410,10.46,10.74,10.4,10.57,10.46,0.10999999999999943,1.05,1240048.54,1260829.438
601117.SH,20150413,10.65,11.05,10.6,10.92,10.57,0.34999999999999964,3.31,1632445.86,1706950.016
601117.SH,20150414,10.86,11.21,10.77,10.98,10.92,0.0600000000000005,0.55,1557808.91,1648819.983
601117.SH,20150415,10.96,12.08,10.81,11.49,10.98,0.5099999999999998,4.64,3022896.4,3341626.468
601117.SH,20150416,11.22,11.97,11.02,11.75,11.49,0.2599999999999998,2.26,2113630.25,2355338.6
601117.SH,20150417,11.53,12.56,11.53,12.19,11.75,0.4399999999999995,3.74,3512481.35,4097452.224
601117.SH,20150420,12.14,13.14,11.84,12.37,12.19,0.17999999999999972,1.48,3785024.72,4532757.96
601117.SH,20150421,12.21,12.44,11.51,11.99,12.37,-0.379999999999999,-3.07,2510376.2,2867399.55
601117.SH,20150422,12.0,12.86,11.83,12.48,11.99,0.4900000000000002,4.09,2821368.73,3392534.112
601117.SH,20150423,12.48,13.71,12.36,13.63,12.48,1.1500000000000004,9.21,3689816.2,4584962.26
601117.SH,20150424,13.2,13.43,12.78,13.11,13.63,-0.5200000000000014,-3.82,2659518.45,3366826.321
601117.SH,20150427,13.25,13.82,12.9,13.56,13.11,0.45000000000000107,3.43,2961050.04,3806467.582
601117.SH,20150428,13.46,14.12,13.2,14.02,13.56,0.4599999999999991,3.39,3537177.17,4678152.672
601117.SH,20150429,13.9,13.9,12.99,13.34,14.02,-0.6799999999999997,-4.85,2246207.49,2895561.743
601117.SH,20150430,13.26,14.4,13.15,13.68,13.34,0.33999999999999986,2.55,2719759.0,3647205.613
601117.SH,20150504,13.77,14.75,13.53,14.29,13.68,0.6099999999999994,4.46,2756706.24,3779678.134
601117.SH,20150505,14.44,14.45,12.86,12.86,14.29,-1.4299999999999997,-10.01,2775694.31,3597165.871
601117.SH,20150506,12.89,13.09,11.82,12.05,12.86,-0.8099999999999987,-6.3,2092425.53,2518080.876
601117.SH,20150507,11.97,11.97,11.01,11.14,12.05,-0.9100000000000001,-7.55,1628615.96,1808066.821
