ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601238.SH,20150105,9.36,9.77,9.36,9.69,9.33,0.35999999999999943,3.86,347881.87,311177.083
601238.SH,20150106,9.62,10.16,9.57,9.83,9.69,0.14000000000000057,1.44,513064.29,473864.622
601238.SH,20150107,9.78,9.81,9.58,9.76,9.83,-0.07000000000000028,-0.71,199489.88,179937.845
601238.SH,20150108,9.78,9.84,9.51,9.58,9.76,-0.17999999999999972,-1.84,154953.77,138903.282
601238.SH,20150109,9.55,9.67,9.31,9.32,9.58,-0.2599999999999998,-2.71,244207.79,216872.602
601238.SH,20150112,9.27,9.28,8.99,9.09,9.32,-0.23000000000000043,-2.47,153962.85,130718.377
601238.SH,20150113,9.15,9.2,9.06,9.17,9.09,0.08000000000000007,0.88,77542.21,65911.863
601238.SH,20150114,9.14,9.22,9.02,9.05,9.17,-0.11999999999999922,-1.31,87646.48,74588.884
601238.SH,20150115,9.05,9.21,9.05,9.2,9.05,0.14999999999999858,1.66,76071.62,64839.336
601238.SH,20150116,9.19,9.28,9.14,9.19,9.2,-0.009999999999999787,-0.11,137421.0,117695.123
601238.SH,20150119,8.99,8.99,8.38,8.61,9.19,-0.5800000000000001,-6.31,168952.47,138527.469
601238.SH,20150120,8.65,8.85,8.63,8.83,8.61,0.22000000000000064,2.56,91013.1,74116.172
601238.SH,20150121,8.83,9.03,8.78,9.01,8.83,0.17999999999999972,2.04,127134.66,105489.991
601238.SH,20150122,9.01,9.05,8.92,9.02,9.01,0.009999999999999787,0.11,113828.24,95185.054
601238.SH,20150123,9.03,9.06,8.9,8.95,9.02,-0.07000000000000028,-0.78,88422.47,73889.733
601238.SH,20150126,8.94,9.07,8.92,9.06,8.95,0.11000000000000121,1.23,85813.99,71877.545
601238.SH,20150127,9.05,9.32,9.05,9.19,9.06,0.129999999999999,1.43,158313.69,135316.533
601238.SH,20150128,9.16,9.16,9.01,9.07,9.19,-0.11999999999999922,-1.31,81223.9,68560.322
601238.SH,20150129,9.01,9.05,8.91,8.94,9.07,-0.13000000000000078,-1.43,61765.9,51539.896
601238.SH,20150130,8.98,9.07,8.92,8.95,8.94,0.009999999999999787,0.11,68458.23,57320.744
601238.SH,20150202,8.9,8.91,8.81,8.85,8.95,-0.09999999999999964,-1.12,62301.0,51339.834
601238.SH,20150203,8.85,8.92,8.83,8.91,8.85,0.0600000000000005,0.68,67286.15,55556.078
601238.SH,20150204,8.92,9.03,8.89,8.91,8.91,0.0,0.0,92065.46,76651.289
601238.SH,20150205,9.0,9.01,8.8,8.81,8.91,-0.09999999999999964,-1.12,101237.86,83685.571
601238.SH,20150206,8.78,8.85,8.63,8.69,8.81,-0.120000000000001,-1.36,57552.67,46817.874
601238.SH,20150209,8.68,8.77,8.64,8.74,8.69,0.05000000000000071,0.58,36905.0,29928.205
601238.SH,20150210,8.74,8.87,8.72,8.86,8.74,0.11999999999999922,1.37,55825.34,45642.428
601238.SH,20150211,8.88,8.91,8.83,8.87,8.86,0.009999999999999787,0.11,42508.8,35106.081
601238.SH,20150212,8.87,8.98,8.87,8.93,8.87,0.0600000000000005,0.68,59313.93,49277.159
601238.SH,20150213,8.98,9.04,8.94,9.0,8.93,0.07000000000000028,0.78,78902.26,66055.394
601238.SH,20150216,9.0,9.07,8.98,9.03,9.0,0.02999999999999936,0.33,61218.25,51427.388
601238.SH,20150217,9.03,9.21,9.03,9.14,9.03,0.11000000000000121,1.22,104165.49,88545.186
601238.SH,20150225,9.14,9.19,9.06,9.09,9.14,-0.05000000000000071,-0.55,52377.79,44487.148
601238.SH,20150226,9.09,9.2,9.03,9.19,9.09,0.09999999999999964,1.1,68856.63,58555.468
601238.SH,20150227,9.23,9.23,9.12,9.13,9.19,-0.05999999999999872,-0.65,79550.08,67814.491
601238.SH,20150302,9.2,9.34,9.14,9.33,9.13,0.1999999999999993,2.19,150370.56,129710.38
601238.SH,20150303,9.31,9.31,9.14,9.19,9.33,-0.14000000000000057,-1.5,106744.01,91629.481
601238.SH,20150304,9.3,9.43,9.17,9.34,9.19,0.15000000000000036,1.63,131109.32,113055.733
601238.SH,20150305,9.36,9.74,9.31,9.67,9.34,0.33000000000000007,3.53,393257.65,350069.351
601238.SH,20150306,9.72,10.09,9.59,9.67,9.67,0.0,0.0,419579.56,383432.317
