ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300390.SZ,20150105,36.8,36.8,35.0,36.24,36.89,-0.6499999999999986,-1.76,5533.5,19784.7166
300390.SZ,20150106,35.66,39.38,35.65,38.2,36.24,1.9600000000000009,5.41,8362.72,31436.8413
300390.SZ,20150107,38.2,38.54,37.25,38.25,38.2,0.04999999999999716,0.13,7400.52,27927.4672
300390.SZ,20150108,37.8,38.77,37.61,38.25,38.25,0.0,0.0,4221.33,16165.0968
300390.SZ,20150109,38.16,38.5,37.8,38.25,38.25,0.0,0.0,4484.52,17146.8368
300390.SZ,20150112,38.25,38.27,36.21,36.5,38.25,-1.75,-4.58,3070.5,11453.8661
300390.SZ,20150113,36.01,37.3,36.01,36.9,36.5,0.3999999999999986,1.1,2793.42,10263.4389
300390.SZ,20150114,36.89,37.0,35.8,36.53,36.9,-0.36999999999999744,-1.0,4438.71,16108.3581
300390.SZ,20150115,36.3,37.67,36.23,36.61,36.53,0.0799999999999983,0.22,2326.0,8545.9275
300390.SZ,20150116,36.61,37.36,36.5,37.26,36.61,0.6499999999999986,1.78,3517.51,13037.6461
300390.SZ,20150119,36.2,38.85,36.2,37.55,37.26,0.28999999999999915,0.78,11222.32,42435.0247
300390.SZ,20150120,38.5,39.86,37.55,39.5,37.55,1.9500000000000028,5.19,16416.96,63584.6903
300390.SZ,20150121,39.3,39.88,38.88,39.6,39.5,0.10000000000000142,0.25,12998.46,50998.6867
300390.SZ,20150122,39.6,40.54,39.0,40.19,39.6,0.5899999999999963,1.49,8234.51,32902.3053
300390.SZ,20150123,40.09,40.09,38.98,39.08,40.19,-1.1099999999999994,-2.76,8714.91,34247.6795
300390.SZ,20150126,39.08,39.36,38.77,39.23,39.08,0.14999999999999858,0.38,3413.47,13359.0823
300390.SZ,20150127,39.23,40.1,39.07,39.71,39.23,0.480000000000004,1.22,5674.5,22459.6785
300390.SZ,20150128,39.61,40.3,39.2,39.24,39.71,-0.46999999999999886,-1.18,6619.77,26330.0619
300390.SZ,20150129,39.02,39.24,37.4,38.0,39.24,-1.240000000000002,-3.16,9555.17,36506.3129
300390.SZ,20150130,38.08,38.28,37.2,37.25,38.0,-0.75,-1.97,2840.31,10724.6547
300390.SZ,20150424,40.97,40.97,40.97,40.97,37.25,3.719999999999999,9.99,2724.45,7402.3307
300390.SZ,20150427,45.07,45.07,45.07,45.07,40.97,4.100000000000001,10.01,160.3,479.1367
300390.SZ,20150428,49.58,49.58,49.58,49.58,45.07,4.509999999999998,10.01,1145.0,3764.76
300390.SZ,20150429,52.78,54.54,50.76,54.54,49.58,4.960000000000001,10.0,31044.8,110432.512
300390.SZ,20150430,57.3,60.0,53.68,53.68,54.54,-0.8599999999999994,-1.58,54041.41,206541.5924
300390.SZ,20150504,51.88,53.31,49.16,52.1,53.68,-1.5799999999999983,-2.94,32459.49,110369.6557
300390.SZ,20150505,52.63,52.63,49.54,49.63,52.1,-2.469999999999999,-4.74,20654.07,69159.0834
300390.SZ,20150506,49.39,50.83,48.01,48.26,49.63,-1.3700000000000045,-2.76,18831.08,62236.3796
300390.SZ,20150507,48.27,50.64,48.04,50.64,48.26,2.3800000000000026,4.93,21400.74,69980.7751
300390.SZ,20150508,51.12,54.97,50.9,53.99,50.64,3.3500000000000014,6.62,28392.41,100336.2005
300390.SZ,20150511,53.96,56.23,52.78,55.58,53.99,1.5899999999999963,2.94,30450.15,110207.6932
300390.SZ,20150512,55.77,56.63,54.29,55.8,55.58,0.21999999999999886,0.4,28388.15,104082.2998
300390.SZ,20150513,55.03,55.49,53.16,55.21,55.8,-0.5899999999999963,-1.06,27855.11,100827.5726
300390.SZ,20150514,55.19,57.97,55.19,57.18,55.21,1.9699999999999989,3.57,28617.35,108188.7089
300390.SZ,20150515,56.97,62.9,55.49,62.9,57.18,5.719999999999999,10.0,60405.04,244625.1162
300390.SZ,20150518,66.05,69.19,63.03,69.19,62.9,6.289999999999999,10.0,47084.83,207432.5406
300390.SZ,20150519,75.31,75.31,67.11,67.74,69.19,-1.4500000000000028,-2.1,61153.24,281850.9132
300390.SZ,20150520,68.92,71.9,66.65,68.31,67.74,0.5700000000000074,0.84,40099.61,183339.6903
300390.SZ,20150521,67.03,75.14,67.03,75.14,68.31,6.829999999999998,10.0,26578.09,125647.6695
300390.SZ,20150522,80.83,82.65,70.88,73.89,75.14,-1.25,-1.66,39783.66,201780.2265
300390.SZ,20150525,70.88,75.85,69.67,73.97,73.89,0.0799999999999983,0.11,34269.14,165870.3399
300390.SZ,20150526,74.0,79.91,74.0,79.89,73.97,5.920000000000002,8.0,34916.33,177914.4101
300390.SZ,20150527,81.43,86.74,75.97,84.4,79.89,4.510000000000005,5.65,33006.08,178582.947
300390.SZ,20150528,82.94,92.85,78.69,78.72,84.4,-5.680000000000007,-6.73,52883.83,308963.1086
300390.SZ,20150529,79.92,85.04,75.4,82.17,78.72,3.450000000000003,4.38,36737.35,197742.3791
300390.SZ,20150601,81.75,86.71,81.75,85.5,82.17,3.3299999999999983,4.05,31217.38,175682.4839
300390.SZ,20150602,85.32,89.27,82.94,86.85,85.5,1.3499999999999943,1.58,33907.67,193621.7357
300390.SZ,20150603,87.46,91.51,84.45,86.86,86.85,0.010000000000005116,0.01,27762.12,160613.3094
300390.SZ,20150604,85.04,85.94,78.17,79.44,86.86,-7.420000000000002,-8.54,39727.66,211100.7298
300390.SZ,20150605,81.43,81.43,75.55,77.06,79.44,-2.3799999999999955,-3.0,30563.79,158353.4259
300390.SZ,20150608,77.06,77.21,72.29,75.37,77.06,-1.6899999999999977,-2.19,27320.45,134449.2104
300390.SZ,20150609,74.86,76.24,72.4,73.62,75.37,-1.75,-2.32,17599.33,86850.4841
300390.SZ,20150610,74.53,76.91,72.99,76.53,73.62,2.9099999999999966,3.95,22498.27,112752.1202
300390.SZ,20150611,77.93,80.15,77.84,79.17,76.53,2.6400000000000006,3.45,27062.95,141677.1517
300390.SZ,20150612,79.25,79.85,76.38,77.93,79.17,-1.2399999999999949,-1.57,21818.08,112767.6159
300390.SZ,20150615,77.8,77.81,71.52,71.68,77.93,-6.25,-8.02,24661.23,120700.6499
300390.SZ,20150616,70.88,70.88,65.6,66.37,71.68,-5.310000000000002,-7.41,14595.98,65429.9909
300390.SZ,20150617,65.73,68.61,64.17,67.86,66.37,1.4899999999999949,2.24,14578.78,64617.7322
300390.SZ,20150618,68.01,68.54,63.29,64.53,67.86,-3.3299999999999983,-4.91,11063.75,48827.5672
300390.SZ,20150619,63.95,64.53,58.07,58.07,64.53,-6.460000000000001,-10.01,13084.6,53238.1107
300390.SZ,20150623,60.17,61.81,55.8,60.88,58.07,2.8100000000000023,4.84,18321.35,72310.693
300390.SZ,20150624,61.68,63.31,59.37,61.07,60.88,0.18999999999999773,0.31,15923.37,64822.2583
300390.SZ,20150625,61.83,62.66,59.57,60.17,61.07,-0.8999999999999986,-1.47,26895.81,109357.0244
300390.SZ,20150626,58.89,60.15,54.15,54.15,60.17,-6.020000000000003,-10.0,23998.08,91104.1029
300390.SZ,20150629,56.7,56.81,48.74,48.74,54.15,-5.409999999999997,-9.99,21599.26,73030.4488
300390.SZ,20150630,47.64,51.26,43.87,50.52,48.74,1.7800000000000011,3.65,31994.47,100072.5563
300390.SZ,20150701,49.76,52.48,45.47,45.47,50.52,-5.050000000000004,-10.0,27763.53,92308.3178
300390.SZ,20150702,45.99,46.27,40.94,42.22,45.47,-3.25,-7.15,27611.91,80046.7117
300390.SZ,20150703,41.98,43.25,38.0,38.23,42.22,-3.990000000000002,-9.45,29018.63,77053.4897
300390.SZ,20150706,42.06,42.06,34.41,35.44,38.23,-2.789999999999999,-7.3,30101.05,75917.7603
300390.SZ,20150707,34.38,34.38,31.89,31.89,35.44,-3.549999999999997,-10.02,19259.0,41576.7682
300390.SZ,20150714,35.09,35.09,35.09,35.09,31.89,3.200000000000003,10.03,1401.0,3260.127
300390.SZ,20150715,38.6,38.6,37.7,38.6,35.09,3.509999999999998,10.0,68890.53,176166.6793
300390.SZ,20150716,38.6,42.18,35.83,40.97,38.6,2.3699999999999974,6.14,57294.44,151381.0042
300390.SZ,20150717,41.18,45.07,41.18,45.07,40.97,4.100000000000001,10.01,36285.25,104167.9563
300390.SZ,20150720,45.45,47.49,43.43,46.27,45.07,1.2000000000000028,2.66,53223.34,162056.9338
300390.SZ,20150721,45.09,47.92,43.55,46.94,46.27,0.6699999999999946,1.45,39455.13,120860.4335
300390.SZ,20150722,46.21,49.28,45.47,48.83,46.94,1.8900000000000006,4.03,37483.52,118207.9135
300390.SZ,20150723,48.51,52.3,47.5,51.6,48.83,2.770000000000003,5.67,56014.07,186263.9076
300390.SZ,20150724,51.39,52.48,48.27,49.01,51.6,-2.5900000000000034,-5.02,50203.47,170026.4823
300390.SZ,20150727,46.75,49.6,44.11,44.11,49.01,-4.899999999999999,-10.0,38825.12,121160.3305
300390.SZ,20150728,41.47,45.24,39.71,41.17,44.11,-2.9399999999999977,-6.67,33847.98,93712.2507
300390.SZ,20150729,42.22,45.29,41.79,45.29,41.17,4.119999999999997,10.01,41709.92,120904.0076
300390.SZ,20150730,45.54,48.68,45.54,46.75,45.29,1.4600000000000009,3.22,51772.66,163287.2062
300390.SZ,20150731,43.73,47.49,43.73,44.64,46.75,-2.1099999999999994,-4.51,36223.4,109370.5473
300390.SZ,20150803,42.65,43.85,40.17,40.41,44.64,-4.230000000000004,-9.48,39612.74,108315.263
300390.SZ,20150804,40.29,43.57,39.96,43.22,40.41,2.8100000000000023,6.95,34632.04,96442.7979
300390.SZ,20150805,42.8,43.88,41.77,43.28,43.22,0.060000000000002274,0.14,40897.94,116333.4381
300390.SZ,20150806,41.76,45.09,41.71,44.34,43.28,1.0600000000000023,2.45,38017.37,110111.7107
300390.SZ,20150807,44.64,46.08,43.58,45.95,44.34,1.6099999999999994,3.63,48261.25,144712.7094
300390.SZ,20150810,46.31,48.72,46.17,48.24,45.95,2.289999999999999,4.98,53198.81,167219.5858
300390.SZ,20150811,47.65,51.57,47.52,49.48,48.24,1.2399999999999949,2.57,56771.14,184431.9174
300390.SZ,20150812,48.26,50.26,47.91,48.33,49.48,-1.1499999999999986,-2.32,48912.37,159522.3511
300390.SZ,20150813,47.74,49.46,47.55,49.33,48.33,1.0,2.07,29770.63,95477.4781
300390.SZ,20150814,49.82,51.38,49.28,49.42,49.33,0.09000000000000341,0.18,41719.2,137966.6845
300390.SZ,20150817,49.46,49.76,46.73,48.48,49.42,-0.9400000000000048,-1.9,46372.42,147223.1011
300390.SZ,20150818,48.14,49.15,43.64,43.7,48.48,-4.779999999999994,-9.86,47068.83,142827.3815
300390.SZ,20150819,41.92,44.94,40.46,44.08,43.7,0.37999999999999545,0.87,23793.34,67133.9157
300390.SZ,20150820,43.51,43.99,40.79,40.79,44.08,-3.289999999999999,-7.46,20965.55,59311.5478
300390.SZ,20150821,41.39,42.8,40.72,40.79,40.79,0.0,0.0,34694.05,96215.0564
300390.SZ,20150824,39.21,39.21,36.72,36.72,40.79,-4.07,-9.98,15931.09,39079.8729
300390.SZ,20150825,33.06,34.65,33.06,33.06,36.72,-3.6599999999999966,-9.97,23546.94,52126.347
300390.SZ,20150826,33.03,34.83,30.64,31.77,33.06,-1.2900000000000027,-3.9,32381.95,70552.7763
300390.SZ,20150827,32.42,33.18,31.13,32.87,31.77,1.0999999999999979,3.46,27685.5,59738.1527
300390.SZ,20150828,33.45,35.06,32.29,34.7,32.87,1.8300000000000054,5.57,50610.51,113109.8424
300390.SZ,20150831,34.11,34.68,31.23,31.23,34.7,-3.4700000000000024,-10.0,33257.5,72340.3044
300390.SZ,20150901,30.33,30.61,28.11,28.11,31.23,-3.120000000000001,-9.99,34415.03,65728.595
300390.SZ,20150902,25.73,29.39,25.65,26.39,28.11,-1.7199999999999989,-6.12,23191.92,42078.1356
300390.SZ,20150907,27.37,28.24,27.01,27.67,26.39,1.2800000000000011,4.85,35114.49,64469.4163
300390.SZ,20150908,27.16,30.16,27.07,29.68,27.67,2.009999999999998,7.26,32600.75,61632.1283
300390.SZ,20150909,29.99,31.82,29.41,31.37,29.68,1.6900000000000013,5.69,53494.45,108999.9767
300390.SZ,20150910,30.49,31.44,30.16,30.58,31.37,-0.7900000000000027,-2.52,30647.01,62474.1906
300390.SZ,20150911,30.55,31.37,30.55,31.16,30.58,0.5800000000000018,1.9,25788.31,52889.083
300390.SZ,20150914,31.22,31.35,28.03,28.47,31.16,-2.6900000000000013,-8.63,46872.12,90250.6188
300390.SZ,20150915,27.84,29.23,27.17,27.43,28.47,-1.0399999999999991,-3.65,20062.87,37408.3671
300390.SZ,20150916,28.35,30.18,27.54,30.18,27.43,2.75,10.03,27257.98,52604.7758
300390.SZ,20150917,30.02,31.94,28.65,30.01,30.18,-0.16999999999999815,-0.56,39566.7,81213.1868
300390.SZ,20150918,30.93,31.47,29.36,31.05,30.01,1.0399999999999991,3.47,34667.4,69780.5288
300390.SZ,20150921,30.54,32.8,30.16,32.57,31.05,1.5199999999999996,4.9,45833.67,96245.4313
300390.SZ,20150922,32.45,34.02,31.67,33.04,32.57,0.46999999999999886,1.44,51985.1,113059.0027
300390.SZ,20150923,32.01,33.78,32.0,33.01,33.04,-0.030000000000001137,-0.09,35805.68,78347.4984
300390.SZ,20150924,33.06,34.35,32.87,33.93,33.01,0.9200000000000017,2.79,41142.68,91391.5821
300390.SZ,20150925,33.85,34.47,31.14,31.29,33.93,-2.6400000000000006,-7.78,38629.8,84745.3641
300390.SZ,20150928,31.68,33.13,30.6,32.87,31.29,1.5799999999999983,5.05,26452.68,56672.3789
300390.SZ,20150929,32.29,33.18,31.89,32.5,32.87,-0.36999999999999744,-1.13,26260.0,56717.0319
300390.SZ,20150930,32.5,33.06,32.12,33.03,32.5,0.5300000000000011,1.63,29377.18,63703.3156
300390.SZ,20151008,34.53,35.05,33.84,34.91,33.03,1.8799999999999955,5.69,34565.19,79220.5873
300390.SZ,20151009,34.59,35.29,34.17,35.14,34.91,0.23000000000000398,0.66,35817.46,82577.015
300390.SZ,20151012,35.39,37.34,35.29,36.87,35.14,1.7299999999999969,4.92,37273.66,90701.2516
300390.SZ,20151013,36.69,37.93,36.27,37.93,36.87,1.0600000000000023,2.87,39946.58,97937.9363
300390.SZ,20151014,37.7,38.12,36.99,37.7,37.93,-0.22999999999999687,-0.61,40656.32,100883.732
300390.SZ,20151022,37.7,41.47,36.96,41.47,37.7,3.769999999999996,10.0,65572.72,174873.5582
