ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000932.SZ,20150105,5.59,5.92,5.48,5.85,5.66,0.1899999999999995,3.36,710830.62,283508.003
000932.SZ,20150106,5.78,5.78,5.58,5.72,5.85,-0.1299999999999999,-2.22,559425.48,219505.6719
000932.SZ,20150107,5.68,5.77,5.61,5.64,5.72,-0.08000000000000007,-1.4,328329.84,128685.7017
000932.SZ,20150108,5.65,5.65,5.27,5.29,5.64,-0.34999999999999964,-6.21,459177.82,172521.5345
000932.SZ,20150109,5.29,5.39,5.13,5.17,5.29,-0.1200000000000001,-2.27,558833.75,202882.8979
000932.SZ,20150112,5.16,5.16,4.83,4.88,5.17,-0.29000000000000004,-5.61,594534.04,202024.7818
000932.SZ,20150113,4.87,4.93,4.8,4.87,4.88,-0.009999999999999787,-0.2,318437.42,107330.907
000932.SZ,20150114,4.87,4.9,4.83,4.86,4.87,-0.009999999999999787,-0.21,212119.73,71296.0728
000932.SZ,20150115,4.86,5.0,4.83,5.0,4.86,0.13999999999999968,2.88,271720.95,92435.004
000932.SZ,20150116,5.04,5.17,5.0,5.1,5.0,0.09999999999999964,2.0,307019.24,108456.9285
000932.SZ,20150119,4.94,4.94,4.6,4.6,5.1,-0.5,-9.8,427123.94,139804.9777
000932.SZ,20150120,4.6,4.73,4.55,4.7,4.6,0.10000000000000053,2.17,295084.11,95188.0717
000932.SZ,20150121,4.68,4.91,4.64,4.9,4.7,0.20000000000000018,4.26,347235.6,115738.9997
000932.SZ,20150122,4.9,5.01,4.86,4.96,4.9,0.05999999999999961,1.22,268964.32,92118.4858
000932.SZ,20150123,4.93,5.0,4.84,4.87,4.96,-0.08999999999999986,-1.81,266511.08,90725.0915
000932.SZ,20150126,4.87,5.01,4.8,5.01,4.87,0.13999999999999968,2.87,359205.09,122945.5582
000932.SZ,20150127,5.01,5.09,4.9,5.0,5.01,-0.009999999999999787,-0.2,284120.68,98152.4606
000932.SZ,20150128,4.99,5.03,4.93,4.93,5.0,-0.07000000000000028,-1.4,166364.31,57308.7216
000932.SZ,20150129,4.91,5.06,4.81,4.99,4.93,0.0600000000000005,1.22,307030.9,105159.3918
000932.SZ,20150130,4.99,5.04,4.91,4.91,4.99,-0.08000000000000007,-1.6,218756.9,75487.5256
000932.SZ,20150202,4.83,4.83,4.64,4.71,4.91,-0.20000000000000018,-4.07,210949.93,69374.9712
000932.SZ,20150203,4.74,4.81,4.71,4.8,4.71,0.08999999999999986,1.91,146792.27,48425.5589
000932.SZ,20150204,4.81,5.27,4.81,5.27,4.8,0.46999999999999975,9.79,1050684.96,377793.3668
000932.SZ,20150205,5.36,5.36,5.06,5.12,5.27,-0.14999999999999947,-2.85,819096.95,292269.6362
000932.SZ,20150206,5.12,5.3,4.94,5.04,5.12,-0.08000000000000007,-1.56,597305.24,212476.5615
000932.SZ,20150209,4.99,5.25,4.91,5.16,5.04,0.1200000000000001,2.38,445838.09,158280.8252
000932.SZ,20150210,5.12,5.23,5.07,5.12,5.16,-0.040000000000000036,-0.78,257848.72,91547.0275
000932.SZ,20150211,5.07,5.16,4.99,5.03,5.12,-0.08999999999999986,-1.76,334699.9,116919.6246
000932.SZ,20150212,5.0,5.17,4.93,5.13,5.03,0.09999999999999964,1.99,289719.25,100739.6273
000932.SZ,20150213,5.1,5.61,5.09,5.33,5.13,0.20000000000000018,3.9,560107.21,207103.2291
000932.SZ,20150216,5.32,5.36,5.22,5.32,5.33,-0.009999999999999787,-0.19,306433.13,112469.721
000932.SZ,20150217,5.32,5.46,5.29,5.42,5.32,0.09999999999999964,1.88,295796.52,110151.5192
000932.SZ,20150225,5.42,5.53,5.38,5.4,5.42,-0.019999999999999574,-0.37,329869.24,124264.5649
000932.SZ,20150226,5.38,5.48,5.26,5.46,5.4,0.05999999999999961,1.11,317463.17,118308.1921
000932.SZ,20150227,5.43,5.53,5.4,5.49,5.46,0.03000000000000025,0.55,269196.48,101874.3218
000932.SZ,20150302,5.53,5.81,5.48,5.74,5.49,0.25,4.55,508751.63,200050.1644
000932.SZ,20150303,5.66,5.68,5.51,5.51,5.74,-0.23000000000000043,-4.01,305567.4,118169.0194
000932.SZ,20150304,5.49,5.53,5.43,5.45,5.51,-0.05999999999999961,-1.09,226204.12,85657.9332
000932.SZ,20150305,5.45,5.46,5.23,5.32,5.45,-0.1299999999999999,-2.39,326837.07,120068.2685
000932.SZ,20150306,5.3,5.52,5.27,5.4,5.32,0.08000000000000007,1.5,262103.92,97864.4706
000932.SZ,20150309,5.39,5.4,5.22,5.39,5.4,-0.010000000000000675,-0.19,232256.55,85223.0873
000932.SZ,20150310,5.38,5.43,5.3,5.35,5.39,-0.040000000000000036,-0.74,228822.52,84997.6296
000932.SZ,20150311,5.35,5.38,5.25,5.27,5.35,-0.08000000000000007,-1.5,247362.14,90867.065
000932.SZ,20150312,5.27,5.36,5.26,5.33,5.27,0.0600000000000005,1.14,192462.43,70881.8901
000932.SZ,20150313,5.35,5.48,5.35,5.43,5.33,0.09999999999999964,1.88,234608.35,88091.3583
000932.SZ,20150316,5.48,5.64,5.48,5.58,5.43,0.15000000000000036,2.76,343051.89,132478.5903
000932.SZ,20150317,5.59,5.78,5.58,5.72,5.58,0.13999999999999968,2.51,509625.58,201121.9641
000932.SZ,20150318,5.78,6.3,5.78,6.3,5.72,0.5800000000000001,10.14,1069199.78,461510.0796
000932.SZ,20150319,6.5,6.57,6.18,6.21,6.3,-0.08999999999999986,-1.43,1289471.68,566788.7914
000932.SZ,20150320,6.2,6.21,6.07,6.13,6.21,-0.08000000000000007,-1.29,589701.01,249445.7328
000932.SZ,20150323,6.13,6.65,6.13,6.59,6.13,0.45999999999999996,7.5,1027203.83,459135.3214
000932.SZ,20150324,6.6,7.23,6.37,6.94,6.59,0.35000000000000053,5.31,1016786.89,483749.2163
000932.SZ,20150325,6.94,6.95,6.63,6.7,6.94,-0.2400000000000002,-3.46,516737.33,241443.8045
000932.SZ,20150326,6.65,6.95,6.5,6.76,6.7,0.05999999999999961,0.9,532574.31,249032.196
