ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601138.SH,20180608,16.52,19.83,16.52,19.83,13.77,6.059999999999999,44.01,16726.14,33034.126
601138.SH,20180611,21.81,21.81,21.81,21.81,19.83,1.9800000000000004,9.98,19322.86,42143.158
601138.SH,20180612,23.99,23.99,23.99,23.99,21.81,2.1799999999999997,10.0,144923.91,347672.46
601138.SH,20180613,24.55,26.36,23.56,25.72,23.99,1.7300000000000004,7.21,6332171.09,15809621.653
601138.SH,20180614,24.51,24.86,23.15,23.29,25.72,-2.4299999999999997,-9.45,3477821.05,8310515.596
601138.SH,20180615,22.6,23.13,22.02,22.58,23.29,-0.7100000000000009,-3.05,2138700.16,4811430.352
601138.SH,20180619,21.83,21.84,20.32,20.32,22.58,-2.259999999999998,-10.01,2099677.13,4356754.053
601138.SH,20180620,19.8,20.26,19.01,19.86,20.32,-0.46000000000000085,-2.26,1982719.14,3891767.821
601138.SH,20180621,19.6,19.78,18.05,18.17,19.86,-1.6899999999999977,-8.51,1978495.35,3736018.335
601138.SH,20180622,17.7,19.18,17.53,18.72,18.17,0.5499999999999972,3.03,1755750.07,3268487.581
601138.SH,20180625,18.62,18.76,18.13,18.21,18.72,-0.509999999999998,-2.72,1154430.49,2124064.369
601138.SH,20180626,17.74,18.66,17.55,18.53,18.21,0.3200000000000003,1.76,1137258.44,2080931.355
601138.SH,20180627,18.5,18.86,18.18,18.27,18.53,-0.26000000000000156,-1.4,970391.03,1792739.749
601138.SH,20180628,18.22,18.64,17.76,17.89,18.27,-0.379999999999999,-2.08,863990.84,1575076.746
601138.SH,20180629,17.95,18.61,17.6,18.44,17.89,0.5500000000000007,3.07,1278003.63,2332307.631
601138.SH,20180702,18.2,18.35,17.1,17.59,18.44,-0.8500000000000014,-4.61,1218066.04,2178274.835
601138.SH,20180703,17.54,17.97,17.1,17.9,17.59,0.3099999999999987,1.76,897424.95,1580629.714
601138.SH,20180704,17.7,17.87,17.12,17.17,17.9,-0.7299999999999969,-4.08,807241.1,1406844.068
601138.SH,20180705,17.0,17.5,16.71,16.96,17.17,-0.21000000000000085,-1.22,911992.52,1556919.113
601138.SH,20180706,16.91,17.68,16.8,17.23,16.96,0.2699999999999996,1.59,1056905.6,1823931.937
601138.SH,20180709,17.23,17.5,17.09,17.47,17.23,0.23999999999999844,1.39,800840.21,1388137.556
601138.SH,20180710,17.51,17.54,17.2,17.35,17.47,-0.11999999999999744,-0.69,656168.75,1137038.433
601138.SH,20180711,16.95,17.1,16.54,16.65,17.35,-0.7000000000000028,-4.03,792349.84,1326556.526
601138.SH,20180712,16.65,18.28,16.65,17.96,16.65,1.3100000000000023,7.87,1794765.11,3159557.644
601138.SH,20180713,17.7,17.79,17.48,17.62,17.96,-0.33999999999999986,-1.89,994408.76,1752297.229
601138.SH,20180716,17.62,18.19,17.56,17.84,17.62,0.21999999999999886,1.25,910022.11,1629162.611
601138.SH,20180717,17.84,17.85,17.44,17.69,17.84,-0.14999999999999858,-0.84,611768.16,1077433.084
601138.SH,20180718,17.69,17.76,17.18,17.21,17.69,-0.4800000000000004,-2.71,621400.93,1086314.08
601138.SH,20180719,17.18,17.38,16.87,16.93,17.21,-0.28000000000000114,-1.63,526952.96,897483.16
601138.SH,20180720,16.91,17.48,16.73,17.3,16.93,0.370000000000001,2.19,712704.53,1224951.713
601138.SH,20180723,17.11,17.3,17.04,17.25,17.3,-0.05000000000000071,-0.29,483685.64,830800.479
601138.SH,20180724,17.23,18.1,17.2,18.06,17.25,0.8099999999999987,4.7,1250544.76,2216366.249
601138.SH,20180725,18.0,18.01,17.59,17.71,18.06,-0.34999999999999787,-1.94,859807.38,1530209.68
601138.SH,20180726,17.66,18.05,17.63,17.76,17.71,0.05000000000000071,0.28,665397.46,1185426.892
601138.SH,20180727,17.68,17.68,17.28,17.29,17.76,-0.4700000000000024,-2.65,545161.75,950530.431
601138.SH,20180730,17.2,17.38,17.05,17.14,17.29,-0.14999999999999858,-0.87,367710.92,631237.641
601138.SH,20180731,17.19,17.27,17.05,17.17,17.14,0.030000000000001137,0.18,291622.01,500048.026
601138.SH,20180801,17.25,17.41,16.96,16.98,17.17,-0.19000000000000128,-1.11,452006.63,776123.681
601138.SH,20180802,16.9,16.93,16.02,16.24,16.98,-0.740000000000002,-4.36,689105.77,1133184.225
601138.SH,20180803,16.27,16.34,15.8,15.81,16.24,-0.42999999999999794,-2.65,518180.03,828764.283
601138.SH,20180806,15.77,15.85,15.11,15.14,15.81,-0.6699999999999999,-4.24,491493.78,757691.964
601138.SH,20180807,15.2,15.57,15.04,15.55,15.14,0.41000000000000014,2.71,452786.78,696241.558
601138.SH,20180808,15.41,15.47,15.0,15.01,15.55,-0.5400000000000009,-3.47,466053.07,709284.547
601138.SH,20180809,14.99,15.58,14.8,15.42,15.01,0.41000000000000014,2.73,618224.92,950425.491
601138.SH,20180810,15.32,15.53,15.31,15.47,15.42,0.05000000000000071,0.32,361170.7,557064.563
601138.SH,20180813,15.19,15.83,15.08,15.72,15.47,0.25,1.62,529925.04,822665.06
601138.SH,20180814,15.73,15.76,15.44,15.51,15.72,-0.21000000000000085,-1.34,446344.77,693689.985
601138.SH,20180815,15.39,15.49,15.04,15.06,15.51,-0.4499999999999993,-2.9,408086.23,620369.3
601138.SH,20180816,14.85,15.15,14.71,14.89,15.06,-0.16999999999999993,-1.13,345948.13,516841.869
601138.SH,20180817,15.09,15.14,14.62,14.63,14.89,-0.2599999999999998,-1.75,321106.73,477788.531
601138.SH,20180820,14.65,14.93,14.53,14.92,14.63,0.28999999999999915,1.98,355908.39,524770.429
601138.SH,20180821,14.9,15.14,14.81,15.02,14.92,0.09999999999999964,0.67,350599.9,525981.562
601138.SH,20180822,14.99,14.99,14.7,14.74,15.02,-0.27999999999999936,-1.86,277602.31,412042.703
601138.SH,20180823,14.77,15.2,14.77,15.13,14.74,0.39000000000000057,2.65,483485.54,726749.79
601138.SH,20180824,15.04,15.12,14.92,14.99,15.13,-0.14000000000000057,-0.93,254492.58,382018.752
601138.SH,20180827,15.0,15.42,15.0,15.31,14.99,0.3200000000000003,2.13,540954.68,825814.174
601138.SH,20180828,15.31,15.48,15.22,15.32,15.31,0.009999999999999787,0.07,315558.27,483808.953
601138.SH,20180829,15.35,15.37,15.07,15.11,15.32,-0.21000000000000085,-1.37,297976.05,451580.494
601138.SH,20180830,15.13,15.16,14.78,14.8,15.11,-0.3099999999999987,-2.05,292614.54,436880.583
601138.SH,20180831,14.75,14.97,14.67,14.79,14.8,-0.010000000000001563,-0.07,203200.97,301160.931
601138.SH,20180903,14.71,14.77,14.51,14.7,14.79,-0.08999999999999986,-0.61,225557.66,329832.748
601138.SH,20180904,14.69,14.99,14.66,14.93,14.7,0.23000000000000043,1.56,240883.28,357937.501
601138.SH,20180905,14.86,14.89,14.61,14.63,14.93,-0.29999999999999893,-2.01,236974.02,349522.515
601138.SH,20180906,14.61,15.4,14.57,15.03,14.63,0.3999999999999986,2.73,625923.78,945223.171
601138.SH,20180907,15.0,15.19,14.72,14.89,15.03,-0.1399999999999988,-0.93,362796.07,543003.698
601138.SH,20180910,14.8,14.84,14.63,14.63,14.89,-0.2599999999999998,-1.75,226161.85,332303.94
601138.SH,20180911,14.63,14.88,14.58,14.69,14.63,0.05999999999999872,0.41,204420.07,300589.866
601138.SH,20180912,14.68,14.88,14.66,14.72,14.69,0.030000000000001137,0.2,181131.8,267306.826
601138.SH,20180913,14.87,14.94,14.54,14.79,14.72,0.06999999999999851,0.48,265940.98,391537.508
601138.SH,20180914,14.79,14.81,14.58,14.6,14.79,-0.1899999999999995,-1.28,233028.06,341644.007
601138.SH,20180917,14.56,14.56,14.16,14.17,14.6,-0.4299999999999997,-2.95,261016.21,373286.516
601138.SH,20180918,14.06,14.34,14.05,14.31,14.17,0.14000000000000057,0.99,247625.61,352231.145
601138.SH,20180919,14.24,14.54,14.21,14.42,14.31,0.10999999999999943,0.77,323144.95,463842.856
601138.SH,20180920,14.37,14.42,14.26,14.27,14.42,-0.15000000000000036,-1.04,213853.03,306273.789
601138.SH,20180921,14.3,14.48,14.22,14.45,14.27,0.17999999999999972,1.26,333517.96,479670.903
601138.SH,20180925,14.35,14.53,14.29,14.43,14.45,-0.019999999999999574,-0.14,231668.57,332988.748
601138.SH,20180926,14.6,14.79,14.43,14.55,14.43,0.120000000000001,0.83,372768.29,543684.911
601138.SH,20180927,14.49,14.52,14.19,14.2,14.55,-0.3500000000000014,-2.41,341097.78,488678.422
601138.SH,20180928,14.21,14.29,14.19,14.24,14.2,0.040000000000000924,0.28,180089.84,256481.682
601138.SH,20181008,14.0,14.0,13.71,13.72,14.24,-0.5199999999999996,-3.65,285599.36,394775.385
601138.SH,20181009,13.76,13.86,13.66,13.73,13.72,0.009999999999999787,0.07,172033.25,236509.972
601138.SH,20181010,13.79,13.81,13.66,13.71,13.73,-0.019999999999999574,-0.15,135233.84,185669.575
601138.SH,20181011,13.01,13.17,12.34,12.34,13.71,-1.370000000000001,-9.99,560642.2,709169.25
601138.SH,20181012,12.07,12.17,11.45,11.96,12.34,-0.379999999999999,-3.08,455082.75,537993.954
601138.SH,20181015,12.0,12.3,11.86,11.89,11.96,-0.07000000000000028,-0.59,261871.13,316493.994
601138.SH,20181016,11.9,12.02,11.5,11.57,11.89,-0.3200000000000003,-2.69,235142.49,275682.963
601138.SH,20181017,11.77,11.86,11.52,11.76,11.57,0.1899999999999995,1.64,234822.57,275033.719
601138.SH,20181018,11.63,11.64,11.34,11.38,11.76,-0.379999999999999,-3.23,227585.51,261844.967
601138.SH,20181019,11.17,11.62,11.11,11.61,11.38,0.22999999999999865,2.02,329658.65,376551.388
601138.SH,20181022,11.7,12.76,11.62,12.65,11.61,1.040000000000001,8.96,712295.65,875304.288
601138.SH,20181023,12.55,12.6,12.13,12.19,12.65,-0.46000000000000085,-3.64,432080.73,532761.074
601138.SH,20181024,12.18,12.36,12.13,12.19,12.19,0.0,0.0,229789.72,281169.322
601138.SH,20181025,11.75,12.09,11.61,12.0,12.19,-0.1899999999999995,-1.56,254227.05,300391.673
601138.SH,20181026,12.1,12.32,12.0,12.09,12.0,0.08999999999999986,0.75,240787.01,292714.173
601138.SH,20181029,12.13,12.35,11.91,12.07,12.09,-0.019999999999999574,-0.17,215717.45,261059.505
601138.SH,20181030,12.0,12.22,11.75,12.1,12.07,0.02999999999999936,0.25,248174.75,298502.53
601138.SH,20181031,12.25,12.36,12.09,12.25,12.1,0.15000000000000036,1.24,307839.88,377349.455
601138.SH,20181101,12.48,12.65,12.33,12.35,12.25,0.09999999999999964,0.82,412949.48,514567.137
601138.SH,20181102,12.65,12.74,12.37,12.61,12.35,0.2599999999999998,2.11,496010.38,622333.723
601138.SH,20181105,12.62,12.75,12.46,12.6,12.61,-0.009999999999999787,-0.08,355467.73,448469.66
601138.SH,20181106,12.5,12.85,12.31,12.79,12.6,0.1899999999999995,1.51,390119.4,489123.641
601138.SH,20181107,12.72,12.84,12.46,12.53,12.79,-0.2599999999999998,-2.03,313974.67,397624.832
601138.SH,20181108,12.67,12.67,12.39,12.39,12.53,-0.1399999999999988,-1.12,183835.7,230244.508
601138.SH,20181109,12.35,12.48,12.32,12.34,12.39,-0.05000000000000071,-0.4,139611.68,173000.9
601138.SH,20181112,12.33,12.6,12.31,12.59,12.34,0.25,2.03,221763.6,277314.193
601138.SH,20181113,12.37,12.76,12.35,12.67,12.59,0.08000000000000007,0.64,341033.93,428804.979
601138.SH,20181114,12.67,12.78,12.57,12.58,12.67,-0.08999999999999986,-0.71,258545.75,327099.077
601138.SH,20181115,12.56,12.93,12.55,12.89,12.58,0.3100000000000005,2.46,424735.01,544430.265
601138.SH,20181116,12.91,12.96,12.77,12.86,12.89,-0.030000000000001137,-0.23,352265.4,453220.706
601138.SH,20181119,12.89,13.06,12.79,13.02,12.86,0.16000000000000014,1.24,334782.6,434242.439
