ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002479.SZ,20150105,32.78,33.61,32.35,33.21,32.53,0.6799999999999997,2.09,110761.69,102417.471
002479.SZ,20150106,33.04,33.57,32.78,33.57,33.21,0.35999999999999943,1.08,103732.35,96113.5482
002479.SZ,20150107,33.39,33.86,33.07,33.32,33.57,-0.25,-0.74,116320.61,108628.8278
002479.SZ,20150108,33.32,33.68,32.86,33.0,33.32,-0.3200000000000003,-0.96,72761.25,67492.5785
002479.SZ,20150109,33.0,33.32,32.68,32.68,33.0,-0.3200000000000003,-0.97,68017.9,62548.7693
002479.SZ,20150112,32.57,32.57,31.67,31.75,32.68,-0.9299999999999997,-2.85,51346.27,45877.4026
002479.SZ,20150113,31.6,32.1,31.6,32.07,31.75,0.3200000000000003,1.01,45013.76,40068.9945
002479.SZ,20150114,32.07,32.18,31.17,31.42,32.07,-0.6499999999999986,-2.03,54495.56,48134.4794
002479.SZ,20150115,31.49,32.39,31.42,32.03,31.42,0.6099999999999994,1.94,60019.18,53741.6985
002479.SZ,20150116,32.03,32.21,31.75,32.14,32.03,0.10999999999999943,0.34,51261.75,45719.3857
002479.SZ,20150119,31.89,32.5,30.74,31.28,32.14,-0.8599999999999994,-2.68,69161.76,61146.9338
002479.SZ,20150120,31.57,32.32,31.46,32.21,31.28,0.9299999999999997,2.97,51982.92,46468.0745
002479.SZ,20150121,32.32,32.93,32.25,32.86,32.21,0.6499999999999986,2.02,79949.53,73034.1171
002479.SZ,20150122,33.11,33.14,32.53,33.07,32.86,0.21000000000000085,0.64,90044.15,82532.9638
002479.SZ,20150123,33.07,33.07,32.61,32.68,33.07,-0.39000000000000057,-1.18,64323.73,58852.6715
002479.SZ,20150126,32.68,33.14,32.5,33.14,32.68,0.46000000000000085,1.41,100872.73,92587.1908
002479.SZ,20150127,33.14,33.36,32.53,32.93,33.14,-0.21000000000000085,-0.63,110298.9,101393.6723
002479.SZ,20150128,32.75,33.43,32.61,33.14,32.93,0.21000000000000085,0.64,122178.37,113010.4422
002479.SZ,20150129,32.93,33.29,32.68,33.21,33.14,0.07000000000000028,0.21,73923.18,68250.5192
002479.SZ,20150130,33.21,33.54,33.04,33.29,33.21,0.0799999999999983,0.24,96507.72,89830.2905
002479.SZ,20150202,33.11,33.11,32.32,32.35,33.29,-0.9399999999999977,-2.82,65530.14,59889.0917
002479.SZ,20150203,32.46,33.43,32.46,33.43,32.35,1.0799999999999983,3.34,106518.75,98094.0784
002479.SZ,20150204,33.36,33.43,32.86,32.86,33.43,-0.5700000000000003,-1.71,75214.41,69636.1655
002479.SZ,20150205,33.07,33.29,32.68,32.71,32.86,-0.14999999999999858,-0.46,59020.45,54305.5377
002479.SZ,20150206,32.71,32.86,31.57,31.92,32.71,-0.7899999999999991,-2.42,65005.94,58594.6177
002479.SZ,20150209,31.71,31.96,31.32,31.49,31.92,-0.43000000000000327,-1.35,48174.13,42572.6328
002479.SZ,20150210,31.49,32.61,31.32,32.43,31.49,0.9400000000000013,2.99,72002.66,64291.1196
002479.SZ,20150211,32.35,32.46,32.1,32.32,32.43,-0.10999999999999943,-0.34,34655.3,31221.1123
002479.SZ,20150212,32.32,32.78,32.32,32.68,32.32,0.35999999999999943,1.11,34164.28,31082.5143
002479.SZ,20150213,32.68,33.72,32.61,33.36,32.68,0.6799999999999997,2.08,100244.57,93382.8572
002479.SZ,20150216,33.5,34.9,33.5,34.76,33.36,1.3999999999999986,4.2,203094.09,195036.2677
002479.SZ,20150217,34.9,35.11,34.36,35.01,34.76,0.25,0.72,154770.4,150100.7165
002479.SZ,20150225,35.11,35.54,34.36,34.5,35.01,-0.509999999999998,-1.46,176904.64,173024.9186
002479.SZ,20150226,34.5,35.04,34.43,34.9,34.5,0.3999999999999986,1.16,104835.22,101710.9198
002479.SZ,20150227,35.01,35.69,35.01,35.51,34.9,0.6099999999999994,1.75,140138.2,138635.598
002479.SZ,20150302,36.8,38.62,36.8,37.08,35.51,1.5700000000000003,4.42,347848.51,362722.7682
002479.SZ,20150303,37.12,39.7,36.87,38.3,37.08,1.2199999999999989,3.29,425104.07,455573.0358
002479.SZ,20150304,37.73,38.7,37.48,38.34,38.3,0.04000000000000625,0.1,193343.05,205165.5971
002479.SZ,20150305,38.45,39.41,37.66,38.52,38.34,0.17999999999999972,0.47,200720.51,214684.6927
002479.SZ,20150306,38.27,38.7,37.19,37.33,38.52,-1.1900000000000048,-3.09,136129.51,143319.0904
002479.SZ,20150309,37.19,38.05,36.87,37.3,37.33,-0.030000000000001137,-0.08,148193.38,154915.9007
002479.SZ,20150310,37.41,38.37,37.41,37.98,37.3,0.6799999999999997,1.82,132126.12,139960.4375
002479.SZ,20150311,37.91,39.81,37.48,39.31,37.98,1.3300000000000054,3.5,312646.9,340621.5612
002479.SZ,20150312,39.56,39.7,38.37,38.66,39.31,-0.6500000000000057,-1.65,174030.63,188962.22
002479.SZ,20150313,38.7,40.09,38.55,39.34,38.66,0.6800000000000068,1.76,197903.7,217599.5143
002479.SZ,20150316,39.74,42.42,39.74,41.96,39.34,2.6199999999999974,6.66,259154.28,300887.1249
002479.SZ,20150317,42.28,46.15,42.28,46.15,41.96,4.189999999999998,9.99,562490.18,716348.5519
002479.SZ,20150318,45.5,46.69,44.82,46.65,46.15,0.5,1.08,480887.3,619766.8848
002479.SZ,20150319,46.58,46.58,45.11,45.68,46.65,-0.9699999999999989,-2.08,262885.69,335569.7007
002479.SZ,20150320,45.65,47.65,45.4,46.22,45.68,0.5399999999999991,1.18,220504.35,287500.9816
002479.SZ,20150323,46.4,50.52,45.86,50.13,46.22,3.9100000000000037,8.46,328375.89,446172.1285
002479.SZ,20150324,50.13,52.35,47.3,50.77,50.13,0.6400000000000006,1.28,304804.73,427374.4155
002479.SZ,20150325,50.77,51.67,48.94,50.27,50.77,-0.5,-0.98,168062.24,236081.5923
002479.SZ,20150326,50.13,50.13,48.55,49.12,50.27,-1.1500000000000057,-2.29,177435.97,244150.508
002479.SZ,20150327,48.94,49.98,48.41,49.19,49.12,0.07000000000000028,0.14,86211.17,118633.1313
002479.SZ,20150330,49.19,49.95,48.76,49.45,49.19,0.2600000000000051,0.53,146379.75,201438.1655
002479.SZ,20150331,49.45,50.16,48.41,49.66,49.45,0.20999999999999375,0.42,162518.55,223173.1705
002479.SZ,20150401,49.59,51.95,49.59,51.52,49.66,1.8600000000000065,3.75,186552.24,267097.4176
002479.SZ,20150402,52.24,53.03,50.95,52.74,51.52,1.2199999999999989,2.37,181309.57,264296.0878
002479.SZ,20150403,51.95,54.1,51.52,53.14,52.74,0.3999999999999986,0.76,163860.86,242801.9814
002479.SZ,20150407,53.21,55.5,53.21,54.32,53.14,1.1799999999999997,2.22,159142.51,242109.9629
002479.SZ,20150408,54.32,54.64,50.95,51.95,54.32,-2.3699999999999974,-4.36,233803.49,341572.079
002479.SZ,20150409,51.67,51.88,48.41,50.27,51.95,-1.6799999999999997,-3.23,219157.98,303380.5194
002479.SZ,20150410,50.16,51.42,49.12,50.91,50.27,0.6399999999999935,1.27,138262.28,195919.3596
002479.SZ,20150413,51.31,52.49,50.52,51.52,50.91,0.6100000000000065,1.2,234808.26,336036.4524
002479.SZ,20150414,51.52,51.74,50.16,50.77,51.52,-0.75,-1.46,183341.63,259669.8139
002479.SZ,20150415,50.7,50.74,48.48,48.62,50.77,-2.1500000000000057,-4.23,138319.27,190739.3638
