ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600578.SH,20150105,28.31,29.57,28.09,29.17,28.36,0.8100000000000023,2.86,1110542.32,716753.651
600578.SH,20150106,28.81,29.08,28.18,28.76,29.17,-0.41000000000000014,-1.41,679561.18,433278.963
600578.SH,20150107,28.72,28.76,27.68,28.4,28.76,-0.360000000000003,-1.25,770526.98,484266.845
600578.SH,20150108,28.27,28.4,27.28,27.33,28.4,-1.0700000000000003,-3.77,553037.36,340315.278
600578.SH,20150109,27.33,28.04,27.19,27.33,27.33,0.0,0.0,521584.39,321571.956
600578.SH,20150112,27.28,27.28,25.49,26.11,27.33,-1.2199999999999989,-4.46,582366.52,341460.911
600578.SH,20150113,26.07,26.34,25.93,26.16,26.11,0.05000000000000071,0.19,248877.33,144950.141
600578.SH,20150114,26.11,26.38,25.85,26.07,26.16,-0.08999999999999986,-0.34,218060.78,127146.022
600578.SH,20150115,26.07,27.06,26.07,26.92,26.07,0.8500000000000014,3.26,322245.53,190278.335
600578.SH,20150116,27.1,27.28,26.47,26.79,26.92,-0.13000000000000256,-0.48,400860.32,240530.518
600578.SH,20150119,25.58,25.98,24.1,24.1,26.79,-2.6899999999999977,-10.04,648825.6,359483.814
600578.SH,20150120,23.96,25.04,23.96,24.68,24.1,0.5799999999999983,2.41,439156.84,240185.284
600578.SH,20150202,23.42,24.59,22.97,24.41,24.68,-0.2699999999999996,-1.09,394274.36,210153.093
600578.SH,20150203,24.27,25.04,24.23,24.77,24.41,0.35999999999999943,1.47,283197.75,156034.851
600578.SH,20150204,24.9,25.26,24.68,24.72,24.77,-0.05000000000000071,-0.2,259935.96,144826.049
600578.SH,20150205,25.04,25.22,23.78,23.87,24.72,-0.8499999999999979,-3.44,341399.07,184866.358
600578.SH,20150206,23.69,23.78,22.39,22.66,23.87,-1.2100000000000009,-5.07,422430.23,215883.957
600578.SH,20150209,22.61,22.97,22.44,22.66,22.66,0.0,0.0,203390.37,103145.665
600578.SH,20150210,22.66,23.33,22.61,23.33,22.66,0.6699999999999982,2.96,196304.82,101087.497
600578.SH,20150211,23.42,23.78,23.11,23.42,23.33,0.09000000000000341,0.39,230926.53,120646.328
600578.SH,20150212,23.42,23.74,23.06,23.65,23.42,0.22999999999999687,0.98,192432.55,100285.446
600578.SH,20150213,23.69,24.32,23.65,24.14,23.65,0.490000000000002,2.07,306003.42,164185.957
600578.SH,20150216,24.18,24.36,24.1,24.27,24.14,0.129999999999999,0.54,171100.37,92459.828
600578.SH,20150217,24.36,24.54,24.23,24.5,24.27,0.23000000000000043,0.95,178618.71,97043.448
600578.SH,20150225,24.45,24.86,24.18,24.54,24.5,0.03999999999999915,0.16,262656.18,143854.034
600578.SH,20150226,24.5,25.13,24.45,25.08,24.54,0.5399999999999991,2.2,277592.31,153737.325
600578.SH,20150227,25.17,25.44,24.9,25.08,25.08,0.0,0.0,299732.56,168343.719
600578.SH,20150302,25.17,25.58,24.9,25.58,25.08,0.5,1.99,507031.02,284808.603
600578.SH,20150303,25.4,25.44,24.68,24.77,25.58,-0.8099999999999987,-3.17,420859.21,234562.235
600578.SH,20150304,24.77,25.04,24.68,24.86,24.77,0.08999999999999986,0.36,278548.06,154260.296
600578.SH,20150305,24.81,24.86,24.1,24.32,24.86,-0.5399999999999991,-2.17,347192.97,188553.337
600578.SH,20150306,24.32,24.81,24.14,24.45,24.32,0.129999999999999,0.53,272274.63,148397.861
600578.SH,20150309,24.32,24.95,24.01,24.9,24.45,0.4499999999999993,1.84,325339.73,177392.072
600578.SH,20150310,24.77,25.13,24.72,24.95,24.9,0.05000000000000071,0.2,364427.51,202942.906
600578.SH,20150311,24.95,25.22,24.72,24.77,24.95,-0.17999999999999972,-0.72,298498.62,166216.223
600578.SH,20150312,24.9,27.24,24.9,27.1,24.77,2.330000000000002,9.41,1046688.76,606532.503
600578.SH,20150313,26.79,27.15,26.34,26.7,27.1,-0.40000000000000213,-1.48,719020.65,427797.327
600578.SH,20150316,26.74,27.1,26.65,27.06,26.7,0.35999999999999943,1.35,685138.88,410330.016
600578.SH,20150317,27.1,28.22,26.92,27.82,27.06,0.7600000000000016,2.81,874326.94,538118.429
600578.SH,20150318,28.04,28.36,27.77,28.22,27.82,0.3999999999999986,1.44,789922.29,493890.911
600578.SH,20150319,28.13,28.63,27.77,28.22,28.22,0.0,0.0,826081.07,518148.509
600578.SH,20150320,28.22,28.49,27.86,28.18,28.22,-0.03999999999999915,-0.14,580352.2,363477.431
600578.SH,20150323,28.36,29.03,28.27,28.99,28.18,0.8099999999999987,2.87,934209.15,596663.464
600578.SH,20150324,29.03,30.02,28.54,29.66,28.99,0.6700000000000017,2.31,1201745.67,786545.899
600578.SH,20150325,29.93,30.06,29.39,29.84,29.66,0.17999999999999972,0.61,993453.65,658204.626
600578.SH,20150326,29.52,29.79,29.08,29.12,29.84,-0.7199999999999989,-2.41,706964.36,462138.685
600578.SH,20150327,29.12,29.17,28.58,28.99,29.12,-0.13000000000000256,-0.45,559843.69,360626.55
600578.SH,20150330,29.08,29.93,29.03,29.88,28.99,0.8900000000000006,3.07,878049.82,577063.766
600578.SH,20150331,29.88,30.24,28.94,29.12,29.88,-0.759999999999998,-2.54,771312.24,508671.815
600578.SH,20150401,29.17,29.75,29.03,29.52,29.12,0.3999999999999986,1.37,612883.14,402559.132
600578.SH,20150402,29.79,30.11,29.17,29.7,29.52,0.17999999999999972,0.61,877419.1,581602.268
600578.SH,20150403,29.57,30.06,29.34,29.97,29.7,0.2699999999999996,0.91,832578.03,552725.544
600578.SH,20150407,30.11,31.99,30.06,31.45,29.97,1.4800000000000004,4.94,1252091.16,865633.036
600578.SH,20150408,31.63,31.81,30.29,31.01,31.45,-0.4399999999999977,-1.4,861829.39,595640.731
600578.SH,20150409,31.01,31.05,29.08,29.79,31.01,-1.2200000000000024,-3.93,828588.28,551837.478
600578.SH,20150410,29.39,30.29,29.26,30.11,29.79,0.3200000000000003,1.07,601796.53,401773.984
600578.SH,20150413,30.15,30.69,29.75,30.65,30.11,0.5399999999999991,1.79,798537.64,539447.948
600578.SH,20150414,30.92,32.89,30.42,32.67,30.65,2.020000000000003,6.59,1399929.37,993478.959
600578.SH,20150415,32.58,32.58,30.96,31.09,32.67,-1.5800000000000018,-4.84,857074.97,605417.403
600578.SH,20150416,30.69,31.99,30.15,31.68,31.09,0.5899999999999999,1.9,686863.99,480553.633
600578.SH,20150417,31.9,32.89,31.81,32.26,31.68,0.5799999999999983,1.83,1114547.86,804327.397
600578.SH,20150420,32.08,33.88,31.18,32.22,32.26,-0.03999999999999915,-0.12,1291973.23,931548.619
600578.SH,20150421,32.13,32.98,31.9,32.93,32.22,0.7100000000000009,2.2,868310.39,628365.816
600578.SH,20150422,33.11,36.21,33.11,36.21,32.93,3.280000000000001,9.96,2128169.84,1672592.712
600578.SH,20150423,36.79,36.97,35.31,35.81,36.21,-0.3999999999999986,-1.1,1577401.94,1264071.387
600578.SH,20150424,35.04,36.7,34.77,36.25,35.81,0.4399999999999977,1.23,1085495.88,862379.431
600578.SH,20150427,36.25,37.02,35.45,36.39,36.25,0.14000000000000057,0.39,1144876.52,925526.751
600578.SH,20150428,36.25,36.3,34.1,34.42,36.39,-1.9699999999999989,-5.41,1072937.39,839635.85
600578.SH,20150429,34.19,35.81,34.15,35.13,34.42,0.7100000000000009,2.06,575995.01,449709.812
600578.SH,20150430,35.0,37.24,34.86,35.99,35.13,0.8599999999999994,2.45,1122784.03,906263.649
600578.SH,20150504,36.17,39.58,36.17,39.58,35.99,3.5899999999999963,9.97,1599240.18,1368547.429
600578.SH,20150505,40.29,40.29,35.63,35.94,39.58,-3.6400000000000006,-9.2,1524421.56,1288428.972
600578.SH,20150506,35.9,36.39,33.25,34.1,35.94,-1.8399999999999963,-5.12,1047556.12,815423.861
600578.SH,20150507,33.92,33.92,30.69,30.74,34.1,-3.360000000000003,-9.85,905932.64,649648.031
600578.SH,20150508,31.01,32.08,30.96,32.04,30.74,1.3000000000000007,4.23,691343.36,485264.609
600578.SH,20150511,32.58,33.43,32.22,33.38,32.04,1.3400000000000034,4.18,645694.96,474112.426
600578.SH,20150512,33.38,35.0,32.93,34.68,33.38,1.2999999999999972,3.89,938488.61,711432.131
600578.SH,20150513,34.33,34.33,32.84,33.38,34.68,-1.2999999999999972,-3.75,729842.67,546884.909
600578.SH,20150514,33.38,34.1,33.02,33.43,33.38,0.04999999999999716,0.15,612841.35,457847.18
600578.SH,20150515,33.2,33.25,31.5,32.17,33.43,-1.259999999999998,-3.77,676203.49,484813.209
