ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600597.SH,20150105,40.5,42.25,40.5,41.77,40.32,1.4500000000000028,3.6,407045.3,735163.1
600597.SH,20150106,41.61,43.13,41.33,42.44,41.77,0.6699999999999946,1.6,358889.14,658018.382
600597.SH,20150107,42.32,42.32,41.35,41.7,42.44,-0.7399999999999949,-1.74,193568.21,349946.444
600597.SH,20150108,41.59,42.0,40.57,40.96,41.7,-0.740000000000002,-1.77,227001.7,404157.553
600597.SH,20150109,41.05,43.34,40.98,42.02,40.96,1.0600000000000023,2.59,408947.16,749877.277
600597.SH,20150112,41.79,43.85,41.33,43.29,42.02,1.269999999999996,3.02,424312.93,791793.978
600597.SH,20150113,43.2,44.03,42.55,43.02,43.29,-0.269999999999996,-0.62,211851.22,396483.164
600597.SH,20150114,42.95,43.39,41.82,42.39,43.02,-0.6300000000000026,-1.46,153284.36,281865.554
600597.SH,20150115,42.39,42.88,42.02,42.83,42.39,0.4399999999999977,1.04,134857.41,248058.261
600597.SH,20150116,42.95,43.55,41.05,41.47,42.83,-1.3599999999999994,-3.18,325023.58,594388.794
600597.SH,20150119,40.45,41.4,38.75,39.25,41.47,-2.219999999999999,-5.35,277018.82,480644.82
600597.SH,20150120,39.41,40.5,39.41,40.25,39.25,1.0,2.55,177645.91,308846.848
600597.SH,20150121,40.32,41.22,40.13,41.17,40.25,0.9200000000000017,2.29,185200.97,326983.623
600597.SH,20150122,41.19,41.54,40.59,41.01,41.17,-0.1600000000000037,-0.39,147873.23,261664.986
600597.SH,20150123,40.78,41.42,40.45,40.96,41.01,-0.04999999999999716,-0.12,164286.88,290758.076
600597.SH,20150126,41.05,42.49,40.57,42.35,40.96,1.3900000000000006,3.39,249010.32,448611.599
600597.SH,20150127,42.25,42.6,41.35,42.14,42.35,-0.21000000000000085,-0.5,169884.71,309678.001
600597.SH,20150128,42.28,43.82,42.25,42.58,42.14,0.4399999999999977,1.04,234521.28,436789.418
600597.SH,20150129,42.39,42.39,41.45,41.93,42.58,-0.6499999999999986,-1.53,99512.34,180767.073
600597.SH,20150130,42.09,42.3,41.05,41.33,41.93,-0.6000000000000014,-1.43,84472.46,152421.537
600597.SH,20150202,41.1,42.23,40.64,41.1,41.33,-0.22999999999999687,-0.56,91772.69,164388.44
600597.SH,20150203,41.56,41.98,40.87,41.54,41.1,0.4399999999999977,1.07,94820.6,169732.774
600597.SH,20150204,41.63,41.82,40.62,40.82,41.54,-0.7199999999999989,-1.73,106495.77,190164.425
600597.SH,20150205,41.1,41.63,40.43,40.8,40.82,-0.020000000000003126,-0.05,146266.78,259199.219
600597.SH,20150206,40.85,41.26,39.51,39.97,40.8,-0.8299999999999983,-2.03,104588.63,183315.691
600597.SH,20150209,40.25,40.55,39.74,40.06,39.97,0.09000000000000341,0.23,75766.22,131814.117
600597.SH,20150210,40.15,40.59,39.25,40.41,40.06,0.3499999999999943,0.87,77866.88,135961.512
600597.SH,20150211,40.36,40.64,39.92,40.22,40.41,-0.18999999999999773,-0.47,86645.39,151001.582
600597.SH,20150212,40.32,40.82,39.51,40.66,40.22,0.4399999999999977,1.09,101031.3,177038.461
600597.SH,20150213,40.73,41.47,40.73,40.98,40.66,0.3200000000000003,0.79,108889.43,194144.123
600597.SH,20150216,41.12,41.45,40.82,41.19,40.98,0.21000000000000085,0.51,96392.9,171735.474
600597.SH,20150217,41.52,42.0,41.19,41.42,41.19,0.23000000000000398,0.56,114458.36,206261.641
