ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600258.SH,20150105,27.42,28.15,26.76,28.12,27.34,0.7800000000000011,2.85,53783.71,88817.283
600258.SH,20150106,27.86,28.42,27.44,28.22,28.12,0.09999999999999787,0.36,38427.14,64753.887
600258.SH,20150107,28.22,28.44,27.54,28.0,28.22,-0.21999999999999886,-0.78,27840.13,46843.438
600258.SH,20150108,27.84,28.04,27.26,27.34,28.0,-0.6600000000000001,-2.36,27380.54,45216.868
600258.SH,20150109,27.31,27.74,27.07,27.36,27.34,0.019999999999999574,0.07,17832.16,29495.878
600258.SH,20150112,27.39,28.09,27.24,27.89,27.36,0.5300000000000011,1.94,41957.86,70095.38
600258.SH,20150113,27.92,28.24,27.61,27.95,27.89,0.05999999999999872,0.22,37444.64,62995.538
600258.SH,20150114,28.0,28.42,27.71,28.07,27.95,0.120000000000001,0.43,32638.56,55206.415
600258.SH,20150115,28.24,28.24,27.84,28.1,28.07,0.030000000000001137,0.11,24984.65,42099.695
600258.SH,20150116,28.17,28.37,27.9,28.14,28.1,0.03999999999999915,0.14,26951.29,45532.767
600258.SH,20150119,27.54,27.97,25.88,26.34,28.14,-1.8000000000000007,-6.4,44569.7,72425.139
600258.SH,20150120,26.34,27.01,26.34,26.77,26.34,0.4299999999999997,1.63,33905.89,54421.863
600258.SH,20150121,26.81,27.46,26.72,27.39,26.77,0.620000000000001,2.32,28266.76,46126.965
600258.SH,20150122,27.29,27.51,27.19,27.46,27.39,0.07000000000000028,0.26,22594.54,37225.512
600258.SH,20150123,27.57,28.35,27.37,28.09,27.46,0.629999999999999,2.29,59099.5,99477.223
600258.SH,20150126,28.17,29.58,28.17,29.43,28.09,1.3399999999999999,4.77,109714.85,191895.212
600258.SH,20150127,29.23,29.92,28.59,29.9,29.43,0.46999999999999886,1.6,65569.57,116132.885
600258.SH,20150128,29.67,29.92,29.17,29.4,29.9,-0.5,-1.67,34409.13,61172.88
600258.SH,20150129,29.08,29.25,28.59,28.87,29.4,-0.5299999999999976,-1.8,21243.22,36935.88
600258.SH,20150130,29.22,30.05,28.77,29.02,28.87,0.14999999999999858,0.52,41359.39,72908.778
600258.SH,20150202,28.45,28.97,27.69,27.94,29.02,-1.0799999999999983,-3.72,40941.91,69733.223
600258.SH,20150203,27.92,28.4,27.92,28.05,27.94,0.10999999999999943,0.39,28767.91,48686.254
600258.SH,20150204,28.12,28.22,27.19,27.56,28.05,-0.490000000000002,-1.75,39677.42,66263.619
600258.SH,20150205,27.81,27.84,26.92,27.14,27.56,-0.41999999999999815,-1.52,37902.9,62412.23
600258.SH,20150206,27.02,27.31,26.53,26.81,27.14,-0.33000000000000185,-1.22,30813.32,49912.183
600258.SH,20150209,26.68,27.41,26.68,27.16,26.81,0.3500000000000014,1.31,19173.82,31315.755
600258.SH,20150210,27.24,27.24,26.92,27.21,27.16,0.05000000000000071,0.18,11584.08,18895.733
600258.SH,20150211,27.32,27.42,27.12,27.26,27.21,0.05000000000000071,0.18,15314.39,25128.17
600258.SH,20150212,27.21,27.74,27.17,27.71,27.26,0.4499999999999993,1.65,22657.53,37465.882
600258.SH,20150213,27.76,28.05,27.59,28.0,27.71,0.28999999999999915,1.05,26215.42,44032.631
600258.SH,20150216,28.09,28.19,27.89,28.14,28.0,0.14000000000000057,0.5,22990.52,38758.768
600258.SH,20150217,28.14,28.25,28.05,28.12,28.14,-0.019999999999999574,-0.07,22849.28,38701.687
600258.SH,20150225,28.2,28.24,27.59,27.62,28.12,-0.5,-1.78,21871.0,36639.104
600258.SH,20150226,27.74,28.12,27.57,28.07,27.62,0.4499999999999993,1.63,23795.18,39962.363
600258.SH,20150227,28.0,28.49,27.95,28.4,28.07,0.3299999999999983,1.18,27590.95,46917.46
600258.SH,20150302,28.44,28.75,28.32,28.49,28.4,0.08999999999999986,0.32,32584.57,55825.491
600258.SH,20150303,28.4,28.7,28.05,28.32,28.49,-0.16999999999999815,-0.6,35729.92,60925.052
