ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601186.SH,20150105,17.37,17.37,16.32,16.88,17.17,-0.2900000000000027,-1.69,3289380.84,4900494.822
601186.SH,20150106,16.88,17.85,16.58,17.71,16.88,0.8300000000000018,4.92,4422067.1,6794673.706
601186.SH,20150107,17.98,17.98,17.16,17.41,17.71,-0.3000000000000007,-1.69,3037131.81,4725030.85
601186.SH,20150108,17.43,17.44,16.26,16.44,17.41,-0.9699999999999989,-5.57,2722476.2,4032492.655
601186.SH,20150109,16.23,17.64,15.86,16.54,16.44,0.09999999999999787,0.61,3604336.7,5383995.717
601186.SH,20150112,16.09,16.22,15.75,15.79,16.54,-0.75,-4.53,1825054.1,2587859.043
601186.SH,20150113,15.75,16.3,15.65,16.02,15.79,0.23000000000000043,1.46,1598287.48,2267343.426
601186.SH,20150114,16.1,16.19,15.48,15.68,16.02,-0.33999999999999986,-2.12,1338762.7,1876599.253
601186.SH,20150115,15.68,16.71,15.58,16.53,15.68,0.8500000000000014,5.42,2465042.81,3556854.722
601186.SH,20150116,16.53,17.44,16.14,16.73,16.53,0.1999999999999993,1.21,2873529.66,4297103.134
601186.SH,20150119,15.28,15.85,15.05,15.05,16.73,-1.6799999999999997,-10.04,2234959.16,3049443.641
601186.SH,20150120,14.76,15.84,14.76,15.4,15.05,0.34999999999999964,2.33,2560272.42,3499656.871
601186.SH,20150121,15.71,15.97,15.35,15.91,15.4,0.5099999999999998,3.31,2880376.27,4009682.327
601186.SH,20150122,15.76,15.85,15.36,15.64,15.91,-0.2699999999999996,-1.7,2044041.18,2833020.326
601186.SH,20150123,15.71,16.12,15.53,15.68,15.64,0.03999999999999915,0.26,2127925.83,2996729.732
601186.SH,20150126,15.64,15.79,15.39,15.66,15.68,-0.019999999999999574,-0.13,1287147.56,1781451.38
601186.SH,20150127,15.74,16.84,15.44,16.39,15.66,0.7300000000000004,4.66,3479322.6,4977139.624
601186.SH,20150128,16.1,16.81,15.86,15.94,16.39,-0.45000000000000107,-2.75,2446936.27,3537602.607
601186.SH,20150129,15.75,16.18,15.54,15.77,15.94,-0.16999999999999993,-1.07,1479529.08,2091549.297
601186.SH,20150130,15.75,15.84,14.73,14.76,15.77,-1.0099999999999998,-6.4,1995003.27,2683787.399
601186.SH,20150202,14.11,14.11,13.29,13.3,14.76,-1.459999999999999,-9.89,1934280.25,2323390.27
601186.SH,20150203,13.37,13.65,12.99,13.54,13.3,0.23999999999999844,1.8,1473537.41,1754795.296
601186.SH,20150204,13.57,14.84,13.41,14.28,13.54,0.7400000000000002,5.47,2404823.56,2998531.929
601186.SH,20150205,14.29,14.41,13.53,13.57,14.28,-0.7099999999999991,-4.97,1601923.91,1997541.467
601186.SH,20150206,13.49,13.78,13.16,13.38,13.57,-0.1899999999999995,-1.4,1063523.71,1271793.077
601186.SH,20150209,13.28,13.7,13.17,13.48,13.38,0.09999999999999964,0.75,804432.89,964679.657
601186.SH,20150210,13.61,14.27,13.5,14.14,13.48,0.6600000000000001,4.9,1606733.19,1995512.235
601186.SH,20150211,14.23,14.46,13.86,13.92,14.14,-0.22000000000000064,-1.56,1162615.44,1461468.971
601186.SH,20150212,13.96,14.61,13.96,14.14,13.92,0.22000000000000064,1.58,1136388.13,1441954.695
601186.SH,20150213,14.25,14.29,13.98,14.11,14.14,-0.030000000000001137,-0.21,867282.26,1090252.431
601186.SH,20150216,14.13,14.39,13.97,14.25,14.11,0.14000000000000057,0.99,929014.56,1173269.03
601186.SH,20150217,14.16,14.47,14.16,14.21,14.25,-0.03999999999999915,-0.28,728807.64,924948.902
601186.SH,20150225,14.38,14.46,14.07,14.29,14.21,0.0799999999999983,0.56,1009821.09,1281112.027
