ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600019.SH,20150105,14.17,15.19,14.13,15.13,14.2,0.9300000000000015,6.55,2376330.79,1742212.761
600019.SH,20150106,14.9,14.9,14.26,14.52,15.13,-0.6100000000000012,-4.03,2060878.55,1477007.983
600019.SH,20150107,14.34,14.58,14.03,14.3,14.52,-0.21999999999999886,-1.52,1456242.95,1026463.543
600019.SH,20150108,14.28,14.38,13.63,13.75,14.3,-0.5500000000000007,-3.85,1336654.38,913779.722
600019.SH,20150109,13.71,14.07,13.32,13.43,13.75,-0.3200000000000003,-2.33,1926575.75,1294452.129
600019.SH,20150112,13.26,13.26,12.62,12.86,13.43,-0.5700000000000003,-4.24,1716540.8,1094573.735
600019.SH,20150113,12.8,12.98,12.7,12.82,12.86,-0.03999999999999915,-0.31,765861.9,485139.564
600019.SH,20150114,12.84,12.9,12.47,12.62,12.82,-0.20000000000000107,-1.56,983764.66,617419.573
600019.SH,20150115,12.43,13.04,12.29,13.04,12.62,0.41999999999999993,3.33,1558651.62,969840.274
600019.SH,20150116,13.0,13.1,12.86,12.98,13.04,-0.05999999999999872,-0.46,1128105.05,725038.123
600019.SH,20150119,12.15,12.47,11.68,11.77,12.98,-1.2100000000000009,-9.32,1874099.81,1113071.799
600019.SH,20150120,11.83,12.03,11.72,11.93,11.77,0.16000000000000014,1.36,981457.88,577022.411
600019.SH,20150121,11.97,12.45,11.74,12.39,11.93,0.46000000000000085,3.86,1884889.12,1126932.094
600019.SH,20150122,12.37,12.72,12.27,12.58,12.39,0.1899999999999995,1.53,1530003.02,946951.258
600019.SH,20150123,12.58,12.72,12.35,12.43,12.58,-0.15000000000000036,-1.19,1092620.33,677157.128
600019.SH,20150126,12.41,12.66,12.39,12.66,12.43,0.23000000000000043,1.85,867699.92,537925.52
600019.SH,20150127,12.68,12.68,12.11,12.37,12.66,-0.2900000000000009,-2.29,1181573.95,721947.0
600019.SH,20150128,12.33,12.35,12.13,12.21,12.37,-0.15999999999999837,-1.29,703181.83,424903.808
600019.SH,20150129,12.05,12.39,11.99,12.25,12.21,0.03999999999999915,0.33,1108704.3,667110.34
600019.SH,20150130,12.27,12.31,12.01,12.03,12.25,-0.22000000000000064,-1.8,705763.26,423218.298
600019.SH,20150202,11.83,11.87,11.54,11.56,12.03,-0.46999999999999886,-3.91,971375.29,560917.268
600019.SH,20150203,11.66,11.83,11.56,11.81,11.56,0.25,2.16,634380.2,365425.11
600019.SH,20150204,12.45,12.98,12.21,12.98,11.81,1.17,9.91,2286520.16,1435777.046
600019.SH,20150205,13.57,13.57,12.45,12.51,12.98,-0.47000000000000064,-3.62,3668196.98,2374922.754
600019.SH,20150206,12.37,13.41,12.31,13.02,12.51,0.5099999999999998,4.08,3441228.55,2201047.556
600019.SH,20150209,12.86,13.67,12.78,13.43,13.02,0.41000000000000014,3.15,2615553.28,1722132.897
600019.SH,20150210,13.47,13.61,13.08,13.39,13.43,-0.03999999999999915,-0.3,1675112.67,1099707.211
600019.SH,20150211,13.26,13.39,13.06,13.14,13.39,-0.25,-1.87,1464145.92,956155.386
600019.SH,20150212,13.1,13.12,12.51,12.98,13.14,-0.16000000000000014,-1.22,1962905.72,1240540.581
600019.SH,20150213,12.92,13.49,12.88,13.14,12.98,0.16000000000000014,1.23,1862900.05,1217677.582
