ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600808.SH,20150105,7.3,7.63,7.1,7.43,7.37,0.05999999999999961,0.81,2134890.8,854491.284
600808.SH,20150106,7.37,7.37,7.14,7.26,7.43,-0.16999999999999993,-2.29,1409464.02,555246.488
600808.SH,20150107,7.19,7.28,7.15,7.21,7.26,-0.04999999999999982,-0.69,999254.48,391625.461
600808.SH,20150108,7.19,7.19,6.84,6.88,7.21,-0.33000000000000007,-4.58,1180565.46,449137.406
600808.SH,20150109,6.84,7.08,6.68,6.84,6.88,-0.040000000000000036,-0.58,1114709.72,418067.09
600808.SH,20150112,6.71,6.75,6.53,6.57,6.84,-0.2699999999999996,-3.95,797832.71,287537.45
600808.SH,20150113,6.57,6.66,6.49,6.53,6.57,-0.040000000000000036,-0.61,454320.88,162036.948
600808.SH,20150114,6.55,6.6,6.25,6.34,6.53,-0.1900000000000004,-2.91,621056.51,217228.031
600808.SH,20150115,6.34,6.68,6.25,6.68,6.34,0.33999999999999986,5.36,876716.05,309863.011
600808.SH,20150116,6.68,6.95,6.62,6.9,6.68,0.22000000000000064,3.29,1323231.25,489287.91
600808.SH,20150119,6.58,6.71,6.22,6.22,6.9,-0.6800000000000006,-9.86,1078265.8,377156.899
600808.SH,20150120,6.18,6.45,6.18,6.4,6.22,0.1800000000000006,2.89,700775.46,241969.434
600808.SH,20150121,6.44,6.62,6.34,6.62,6.4,0.21999999999999975,3.44,947031.84,334918.418
600808.SH,20150122,6.62,6.88,6.57,6.73,6.62,0.11000000000000032,1.66,1071219.71,393386.51
600808.SH,20150123,6.71,6.79,6.55,6.57,6.73,-0.16000000000000014,-2.38,831692.18,300624.703
600808.SH,20150126,6.57,6.71,6.45,6.66,6.57,0.08999999999999986,1.37,713368.57,256439.156
600808.SH,20150127,6.64,6.69,6.47,6.64,6.66,-0.020000000000000462,-0.3,730793.72,261682.376
600808.SH,20150128,6.57,6.58,6.45,6.47,6.64,-0.16999999999999993,-2.56,537830.84,190561.974
600808.SH,20150129,6.51,6.71,6.4,6.6,6.47,0.1299999999999999,2.01,928763.29,332940.733
600808.SH,20150130,6.58,6.6,6.44,6.44,6.6,-0.15999999999999925,-2.42,601192.53,212420.34
600808.SH,20150202,6.25,6.34,6.14,6.2,6.44,-0.2400000000000002,-3.73,577912.37,195198.431
600808.SH,20150203,6.18,6.29,6.12,6.25,6.2,0.04999999999999982,0.81,412719.66,139191.095
600808.SH,20150204,6.27,6.51,6.25,6.31,6.25,0.05999999999999961,0.96,742844.54,257682.5
600808.SH,20150205,6.4,6.44,6.07,6.09,6.31,-0.21999999999999975,-3.49,603790.35,204133.164
600808.SH,20150206,6.03,6.11,5.66,5.77,6.09,-0.3200000000000003,-5.25,597727.01,191723.982
600808.SH,20150209,5.76,5.76,5.52,5.66,5.77,-0.10999999999999943,-1.91,484046.76,148913.472
600808.SH,20150210,5.65,5.81,5.59,5.81,5.66,0.14999999999999947,2.65,377761.2,117886.821
600808.SH,20150211,5.81,5.87,5.74,5.83,5.81,0.020000000000000462,0.34,355001.77,112152.934
600808.SH,20150212,5.83,5.98,5.77,5.94,5.83,0.11000000000000032,1.89,409439.57,131640.615
600808.SH,20150213,5.96,6.23,5.94,6.09,5.94,0.14999999999999947,2.53,616525.49,205504.522
600808.SH,20150216,6.07,6.2,6.07,6.11,6.09,0.020000000000000462,0.33,349206.55,115930.842
600808.SH,20150217,6.12,6.16,6.07,6.12,6.11,0.009999999999999787,0.16,339259.12,112805.4
600808.SH,20150225,6.14,6.62,6.12,6.44,6.12,0.3200000000000003,5.23,823462.36,284470.195
600808.SH,20150226,6.36,6.57,6.29,6.53,6.44,0.08999999999999986,1.4,747679.28,262610.712
600808.SH,20150227,6.47,6.57,6.42,6.49,6.53,-0.040000000000000036,-0.61,654157.43,230760.736
600808.SH,20150302,6.73,7.14,6.62,7.14,6.49,0.6499999999999995,10.02,1978265.87,749502.329
600808.SH,20150303,7.23,7.43,6.93,6.97,7.14,-0.16999999999999993,-2.38,2941785.1,1152001.236
600808.SH,20150304,6.8,6.91,6.66,6.9,6.97,-0.0699999999999994,-1.0,1220583.37,451409.23
600808.SH,20150305,6.86,6.9,6.62,6.82,6.9,-0.08000000000000007,-1.16,1050232.04,386088.759
600808.SH,20150306,6.79,7.02,6.68,6.86,6.82,0.040000000000000036,0.59,966358.42,359732.657
600808.SH,20150309,6.77,6.86,6.66,6.79,6.86,-0.07000000000000028,-1.02,643675.31,236119.386
600808.SH,20150310,6.79,6.9,6.73,6.77,6.79,-0.020000000000000462,-0.29,494272.32,182503.795
600808.SH,20150311,6.73,6.8,6.6,6.64,6.77,-0.1299999999999999,-1.92,615750.12,223671.693
600808.SH,20150312,6.64,6.69,6.57,6.68,6.64,0.040000000000000036,0.6,576343.45,208134.762
600808.SH,20150313,6.68,6.75,6.66,6.71,6.68,0.03000000000000025,0.45,701765.61,255853.136
600808.SH,20150316,6.73,6.91,6.69,6.86,6.71,0.15000000000000036,2.24,984575.16,366506.921
600808.SH,20150317,6.86,7.34,6.86,7.06,6.86,0.1999999999999993,2.92,1588200.49,613941.753
600808.SH,20150318,7.02,7.54,7.02,7.41,7.06,0.35000000000000053,4.96,2355675.39,942276.589
600808.SH,20150319,7.45,7.61,7.25,7.36,7.41,-0.04999999999999982,-0.67,2320299.26,936864.871
600808.SH,20150320,7.36,7.41,7.21,7.28,7.36,-0.08000000000000007,-1.09,1389845.82,550850.149
600808.SH,20150323,7.37,7.72,7.37,7.71,7.28,0.4299999999999997,5.91,2593504.23,1066791.433
600808.SH,20150324,7.82,8.48,7.63,8.48,7.71,0.7700000000000005,9.99,3206492.3,1441711.326
600808.SH,20150325,8.97,8.97,8.11,8.33,8.48,-0.15000000000000036,-1.77,4474235.62,2081726.164
600808.SH,20150326,8.11,8.62,8.09,8.24,8.33,-0.08999999999999986,-1.08,2259082.51,1019547.681
600808.SH,20150327,8.2,8.24,7.94,8.09,8.24,-0.15000000000000036,-1.82,1607080.23,705953.781
