ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002739.SZ,20150122,27.94,30.74,27.94,30.74,21.35,9.389999999999997,43.98,465.0,1429.125
002739.SZ,20150123,33.81,33.81,33.81,33.81,30.74,3.070000000000004,9.99,113.29,383.0335
002739.SZ,20150126,37.19,37.19,37.19,37.19,33.81,3.3799999999999955,10.0,105.0,390.495
002739.SZ,20150127,40.91,40.91,40.91,40.91,37.19,3.719999999999999,10.0,124.0,507.284
002739.SZ,20150128,45.0,45.0,45.0,45.0,40.91,4.090000000000003,10.0,287.0,1291.5
002739.SZ,20150129,49.5,49.5,49.5,49.5,45.0,4.5,10.0,500.0,2475.0
002739.SZ,20150130,54.45,54.45,54.45,54.45,49.5,4.950000000000003,10.0,728.0,3963.96
002739.SZ,20150202,59.9,59.9,59.9,59.9,54.45,5.449999999999996,10.01,1929.5,11557.705
002739.SZ,20150203,65.89,65.89,65.89,65.89,59.9,5.990000000000002,10.0,1837.2,12105.3108
002739.SZ,20150204,72.48,72.48,72.48,72.48,65.89,6.590000000000003,10.0,2530.3,18339.6144
002739.SZ,20150205,79.73,79.73,79.73,79.73,72.48,7.25,10.0,2662.78,21230.3449
002739.SZ,20150206,87.7,87.7,85.0,87.7,79.73,7.969999999999999,10.0,337178.89,2948078.6741
002739.SZ,20150209,86.9,88.88,83.6,86.5,87.7,-1.2000000000000028,-1.37,283937.34,2450363.31
002739.SZ,20150210,84.31,85.77,79.11,82.16,86.5,-4.340000000000003,-5.02,180625.02,1490409.0137
002739.SZ,20150211,86.33,89.99,85.3,86.25,82.16,4.090000000000003,4.98,165455.28,1440885.8167
002739.SZ,20150212,86.97,94.88,86.1,94.88,86.25,8.629999999999995,10.01,153800.71,1400620.4661
002739.SZ,20150213,95.0,102.2,92.0,98.4,94.88,3.5200000000000102,3.71,200716.26,1931920.9129
002739.SZ,20150216,99.0,102.67,97.1,100.03,98.4,1.6299999999999955,1.66,121134.4,1211299.38
002739.SZ,20150217,103.0,109.59,101.5,106.02,100.03,5.989999999999995,5.99,114019.51,1204286.2177
002739.SZ,20150225,105.0,105.0,95.42,96.82,106.02,-9.200000000000003,-8.68,139234.71,1369490.788
002739.SZ,20150226,95.67,98.6,91.88,94.52,96.82,-2.299999999999997,-2.38,89086.99,847379.1908
002739.SZ,20150227,94.04,96.6,92.62,94.81,94.52,0.29000000000000625,0.31,63908.09,605776.8203
002739.SZ,20150302,94.0,94.86,91.88,94.27,94.81,-0.5400000000000063,-0.57,60819.95,566900.8096
002739.SZ,20150303,92.55,93.82,90.3,90.3,94.27,-3.969999999999999,-4.21,72958.38,669048.7027
002739.SZ,20150304,90.8,94.79,90.59,93.18,90.3,2.8800000000000097,3.19,69509.94,646327.585
002739.SZ,20150305,93.5,98.5,93.5,98.33,93.18,5.1499999999999915,5.53,100925.26,977032.15
002739.SZ,20150306,96.99,96.99,91.0,91.0,98.33,-7.329999999999998,-7.45,93382.57,873063.7278
002739.SZ,20150309,89.4,94.66,86.18,93.82,91.0,2.819999999999993,3.1,57931.58,530523.6896
002739.SZ,20150310,92.8,95.59,92.21,92.85,93.82,-0.9699999999999989,-1.03,41153.53,385202.6239
002739.SZ,20150311,92.59,94.3,91.86,93.38,92.85,0.5300000000000011,0.57,36272.63,338552.3122
002739.SZ,20150312,93.39,93.39,88.91,89.82,93.38,-3.5600000000000023,-3.81,47270.31,427810.6761
002739.SZ,20150313,90.11,92.0,89.82,90.94,89.82,1.1200000000000045,1.25,26624.51,241503.242
002739.SZ,20150316,91.2,94.87,91.2,94.09,90.94,3.1500000000000057,3.46,46990.64,440193.3177
002739.SZ,20150317,93.65,94.14,92.5,93.61,94.09,-0.480000000000004,-0.51,39344.92,366749.7017
002739.SZ,20150318,93.3,96.5,92.58,94.76,93.61,1.1500000000000057,1.23,51631.3,491297.1562
002739.SZ,20150319,93.33,95.75,92.33,94.2,94.76,-0.5600000000000023,-0.59,36010.53,338735.6642
002739.SZ,20150320,94.45,96.5,93.44,95.64,94.2,1.4399999999999977,1.53,49489.32,471499.5375
002739.SZ,20150323,95.8,101.88,95.02,100.73,95.64,5.090000000000003,5.32,73547.92,729397.2709
002739.SZ,20150324,101.1,101.36,95.24,98.1,100.73,-2.6300000000000097,-2.61,82263.01,807481.6147
002739.SZ,20150325,97.05,103.78,95.9,102.3,98.1,4.200000000000003,4.28,70775.59,704653.9911
002739.SZ,20150326,99.01,105.23,98.5,99.61,102.3,-2.6899999999999977,-2.63,60068.63,608080.573
002739.SZ,20150327,98.61,99.61,96.22,97.82,99.61,-1.7900000000000063,-1.8,35016.66,341890.5597
002739.SZ,20150330,97.4,98.4,94.99,95.6,97.82,-2.219999999999999,-2.27,34001.87,326776.156
002739.SZ,20150331,98.3,100.38,95.88,97.88,95.6,2.280000000000001,2.38,50595.12,498262.8493
002739.SZ,20150401,97.11,98.72,97.01,97.99,97.88,0.10999999999999943,0.11,28350.9,277363.5736
002739.SZ,20150402,98.46,100.19,97.6,99.1,97.99,1.1099999999999994,1.13,31297.72,309814.5945
002739.SZ,20150403,98.48,100.45,97.48,99.58,99.1,0.480000000000004,0.48,38820.72,385288.5038
002739.SZ,20150407,100.01,107.5,100.01,105.92,99.58,6.340000000000003,6.37,56750.67,592516.3441
002739.SZ,20150408,107.1,116.51,104.01,116.51,105.92,10.590000000000003,10.0,99490.12,1100921.9848
002739.SZ,20150409,114.8,127.65,113.08,123.79,116.51,7.280000000000001,6.25,90602.96,1093492.364
002739.SZ,20150410,117.0,122.22,116.66,120.0,123.79,-3.7900000000000063,-3.06,74171.31,884088.5762
002739.SZ,20150413,124.0,132.0,121.3,132.0,120.0,12.0,10.0,65023.66,831087.905
002739.SZ,20150414,132.8,134.0,126.2,129.6,132.0,-2.4000000000000057,-1.82,54024.57,703472.3126
002739.SZ,20150415,126.8,128.0,117.6,118.0,129.6,-11.599999999999994,-8.95,49008.53,596515.5929
002739.SZ,20150416,115.6,124.8,115.55,120.5,118.0,2.5,2.12,40167.06,487432.3339
002739.SZ,20150417,120.5,126.76,120.3,122.0,120.5,1.5,1.24,39655.3,489639.3586
002739.SZ,20150420,122.0,134.2,121.81,133.87,122.0,11.870000000000005,9.73,66822.44,860230.1513
002739.SZ,20150421,135.1,147.26,132.0,147.26,133.87,13.389999999999986,10.0,61503.01,878829.8854
002739.SZ,20150422,150.1,153.2,144.0,147.28,147.26,0.020000000000010232,0.01,57935.19,857791.7662
002739.SZ,20150423,145.44,162.01,142.5,161.96,147.28,14.680000000000007,9.97,68644.67,1039547.0275
002739.SZ,20150424,158.0,167.95,156.6,163.01,161.96,1.049999999999983,0.65,50770.3,823952.4634
002739.SZ,20150427,161.56,172.0,160.0,162.96,163.01,-0.04999999999998295,-0.03,38256.68,631626.8677
002739.SZ,20150428,162.97,163.4,149.8,150.43,162.96,-12.530000000000001,-7.69,50315.13,777658.6747
002739.SZ,20150429,149.0,165.47,148.1,165.47,150.43,15.039999999999992,10.0,46366.01,744125.7467
002739.SZ,20150430,172.0,175.25,167.2,169.2,165.47,3.7299999999999898,2.25,44326.67,758913.4402
002739.SZ,20150504,169.22,175.5,162.88,167.8,169.2,-1.3999999999999773,-0.83,34922.06,589384.1332
002739.SZ,20150505,167.81,172.0,162.01,163.95,167.8,-3.8500000000000227,-2.29,33742.94,562690.0664
002739.SZ,20150506,167.6,180.35,167.6,176.99,163.95,13.04000000000002,7.95,72931.38,1291539.9174
002739.SZ,20150507,176.0,181.0,172.31,179.87,176.99,2.8799999999999955,1.63,41996.59,743594.1033
002739.SZ,20150508,182.8,197.17,180.0,193.05,179.87,13.180000000000007,7.33,51947.27,975597.242
002739.SZ,20150511,192.0,212.1,187.1,208.8,193.05,15.75,8.16,59107.37,1170737.2749
002739.SZ,20150512,208.9,229.68,208.89,229.68,208.8,20.879999999999995,10.0,65409.14,1460588.3084
002739.SZ,20150513,229.68,248.66,218.0,244.89,229.68,15.20999999999998,6.62,38677.34,918626.4399
002739.SZ,20150703,220.34,220.34,220.34,220.34,244.82,-24.47999999999999,-10.0,5202.0,114277.536
002739.SZ,20150706,198.3,198.3,198.3,198.3,220.34,-22.039999999999992,-10.0,5385.0,106466.835
002739.SZ,20150707,178.47,178.47,178.47,178.47,198.3,-19.830000000000013,-10.0,512.0,9110.528
002739.SZ,20150714,178.47,196.19,170.51,178.53,178.47,0.060000000000002274,0.03,127723.69,2348093.9222
002739.SZ,20150715,164.48,166.5,160.68,160.68,178.53,-17.849999999999994,-10.0,61961.28,996760.4224
