ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601618.SH,20150105,5.32,5.4,5.15,5.3,5.31,-0.009999999999999787,-0.19,4312269.47,2163406.611
601618.SH,20150106,5.2,5.28,5.04,5.14,5.3,-0.16000000000000014,-3.02,3740330.25,1837283.25
601618.SH,20150107,5.15,5.28,5.12,5.2,5.14,0.0600000000000005,1.17,2653644.38,1316200.467
601618.SH,20150108,5.15,5.18,4.86,4.89,5.2,-0.3100000000000005,-5.96,3285137.01,1558701.734
601618.SH,20150109,4.86,5.17,4.78,4.9,4.89,0.010000000000000675,0.2,3348588.17,1578305.985
601618.SH,20150112,4.82,4.82,4.57,4.63,4.9,-0.27000000000000046,-5.51,2239283.8,1002306.791
601618.SH,20150113,4.6,4.73,4.59,4.63,4.63,0.0,0.0,1180769.93,523491.892
601618.SH,20150114,4.68,4.71,4.54,4.61,4.63,-0.019999999999999574,-0.43,1099799.17,483828.896
601618.SH,20150115,4.59,4.78,4.54,4.77,4.61,0.15999999999999925,3.47,1692533.14,755178.82
601618.SH,20150116,4.78,4.95,4.74,4.82,4.77,0.05000000000000071,1.05,1750192.4,805201.969
601618.SH,20150119,4.57,4.65,4.34,4.34,4.82,-0.4800000000000004,-9.96,2342193.08,995866.66
601618.SH,20150120,4.23,4.47,4.23,4.38,4.34,0.040000000000000036,0.92,1882283.69,782786.911
601618.SH,20150121,4.41,4.57,4.31,4.57,4.38,0.1900000000000004,4.34,2534826.53,1075371.864
601618.SH,20150122,4.54,4.58,4.49,4.54,4.57,-0.03000000000000025,-0.66,1832421.62,790639.147
601618.SH,20150123,4.56,4.66,4.52,4.54,4.54,0.0,0.0,1787454.11,777740.31
601618.SH,20150126,4.49,4.53,4.44,4.52,4.54,-0.020000000000000462,-0.44,1353499.62,577343.592
601618.SH,20150127,4.53,4.69,4.45,4.62,4.52,0.10000000000000053,2.21,2843524.8,1237212.623
601618.SH,20150128,4.58,4.66,4.5,4.54,4.62,-0.08000000000000007,-1.73,1747517.89,760711.209
601618.SH,20150129,4.49,4.54,4.42,4.45,4.54,-0.08999999999999986,-1.98,1153775.95,491227.343
601618.SH,20150130,4.45,4.5,4.32,4.33,4.45,-0.1200000000000001,-2.7,1247243.88,520246.543
601618.SH,20150202,4.26,4.27,4.09,4.11,4.33,-0.21999999999999975,-5.08,1324998.67,521400.914
601618.SH,20150203,4.14,4.29,4.11,4.26,4.11,0.14999999999999947,3.65,1270657.45,506371.713
601618.SH,20150204,4.23,4.38,4.18,4.28,4.26,0.020000000000000462,0.47,1517906.24,616714.257
601618.SH,20150205,4.33,4.36,4.13,4.14,4.28,-0.14000000000000057,-3.27,1162530.19,469857.176
601618.SH,20150206,4.13,4.14,3.94,3.96,4.14,-0.17999999999999972,-4.35,1390543.65,535017.011
601618.SH,20150209,3.93,4.05,3.87,3.99,3.96,0.03000000000000025,0.76,1092391.31,411938.014
601618.SH,20150210,3.98,4.1,3.95,4.08,3.99,0.08999999999999986,2.26,942791.99,363484.548
601618.SH,20150211,4.09,4.13,4.05,4.07,4.08,-0.009999999999999787,-0.25,756091.36,294017.947
601618.SH,20150212,4.06,4.13,4.04,4.09,4.07,0.019999999999999574,0.49,804634.96,313535.743
601618.SH,20150213,4.18,4.26,4.17,4.19,4.09,0.10000000000000053,2.44,1343263.67,538708.736
601618.SH,20150216,4.2,4.21,4.16,4.19,4.19,0.0,0.0,860345.85,342760.047
601618.SH,20150217,4.21,4.23,4.19,4.2,4.19,0.009999999999999787,0.24,708702.1,283510.663
601618.SH,20150225,4.23,4.24,4.18,4.2,4.2,0.0,0.0,743035.64,297214.667
601618.SH,20150226,4.2,4.62,4.15,4.62,4.2,0.41999999999999993,10.0,3076399.57,1316500.263
601618.SH,20150227,4.81,4.92,4.71,4.88,4.62,0.2599999999999998,5.63,5680794.49,2607263.721
601618.SH,20150302,4.93,4.93,4.78,4.83,4.88,-0.04999999999999982,-1.02,2639095.14,1214508.149
601618.SH,20150303,4.77,5.08,4.68,4.9,4.83,0.07000000000000028,1.45,3810909.95,1752330.266
601618.SH,20150304,4.82,4.86,4.73,4.78,4.9,-0.1200000000000001,-2.45,1672500.23,763086.176
601618.SH,20150305,4.77,4.79,4.54,4.68,4.78,-0.10000000000000053,-2.09,2096088.96,928158.38
601618.SH,20150306,4.68,4.73,4.57,4.63,4.68,-0.04999999999999982,-1.07,1233398.44,545536.425
601618.SH,20150309,4.58,4.68,4.53,4.67,4.63,0.040000000000000036,0.86,1132992.52,497112.458
601618.SH,20150310,4.67,4.68,4.6,4.61,4.67,-0.05999999999999961,-1.28,846589.12,373233.01
601618.SH,20150311,4.61,4.72,4.58,4.61,4.61,0.0,0.0,1016887.43,450069.864
601618.SH,20150312,4.62,4.72,4.58,4.69,4.61,0.08000000000000007,1.74,1394141.02,617791.818
601618.SH,20150313,4.69,4.83,4.68,4.75,4.69,0.05999999999999961,1.28,1964724.65,890328.243
601618.SH,20150316,4.77,4.86,4.71,4.81,4.75,0.05999999999999961,1.26,1869707.43,850883.331
601618.SH,20150317,4.83,5.3,4.83,5.27,4.81,0.45999999999999996,9.56,7094173.43,3473140.365
601618.SH,20150318,5.18,5.28,5.13,5.27,5.27,0.0,0.0,5239089.47,2599259.995
601618.SH,20150319,5.27,5.68,5.18,5.43,5.27,0.16000000000000014,3.04,6682932.49,3477710.171
601618.SH,20150320,5.45,5.6,5.31,5.37,5.43,-0.05999999999999961,-1.1,4194830.28,2160895.091
601618.SH,20150323,5.42,5.57,5.42,5.52,5.37,0.14999999999999947,2.79,4374888.16,2287086.244
601618.SH,20150324,5.53,5.56,5.25,5.45,5.52,-0.0699999999999994,-1.27,4384055.49,2270058.122
601618.SH,20150325,5.47,5.47,5.31,5.35,5.45,-0.10000000000000053,-1.83,3256619.5,1662387.962
601618.SH,20150326,5.32,5.57,5.25,5.45,5.35,0.10000000000000053,1.87,3993129.66,2058218.678
601618.SH,20150327,5.44,5.84,5.34,5.61,5.45,0.16000000000000014,2.94,6086432.26,3238281.162
601618.SH,20150330,5.69,6.17,5.62,6.17,5.61,0.5599999999999996,9.98,6958110.78,3983156.291
601618.SH,20150331,6.39,6.44,5.86,5.9,6.17,-0.2699999999999996,-4.38,7875941.24,4578136.74
601618.SH,20150401,5.95,6.02,5.78,5.9,5.9,0.0,0.0,4673004.48,2622143.47
601618.SH,20150402,5.9,5.92,5.78,5.84,5.9,-0.0600000000000005,-1.02,3098800.61,1716603.806
601618.SH,20150403,5.79,5.86,5.74,5.83,5.84,-0.009999999999999787,-0.17,2733366.18,1507294.641
601618.SH,20150407,5.86,5.91,5.82,5.9,5.83,0.07000000000000028,1.2,3593884.99,2003594.544
601618.SH,20150408,5.91,6.3,5.84,6.07,5.9,0.16999999999999993,2.88,5619184.69,3242536.65
601618.SH,20150409,6.04,6.04,5.66,5.79,6.07,-0.28000000000000025,-4.61,3685621.82,2043285.352
601618.SH,20150410,5.76,5.86,5.68,5.84,5.79,0.04999999999999982,0.86,2557628.91,1411573.58
601618.SH,20150413,5.85,6.01,5.78,5.97,5.84,0.1299999999999999,2.23,3770235.15,2123584.74
601618.SH,20150414,5.97,6.24,5.84,6.15,5.97,0.1800000000000006,3.02,5542726.54,3217217.487
601618.SH,20150415,6.23,6.77,6.0,6.47,6.15,0.3199999999999994,5.2,10302945.71,6354758.664
601618.SH,20150416,6.25,6.61,6.14,6.44,6.47,-0.02999999999999936,-0.46,6718216.94,4071383.33
601618.SH,20150417,6.5,7.08,6.42,7.08,6.44,0.6399999999999997,9.94,6613229.21,4361158.596
601618.SH,20150420,7.25,7.79,7.13,7.79,7.08,0.71,10.03,13981197.61,10147340.746
601618.SH,20150421,8.11,8.29,7.26,7.64,7.79,-0.15000000000000036,-1.93,11170065.11,8186771.439
601618.SH,20150422,7.51,8.41,7.48,8.41,7.64,0.7700000000000005,10.08,5732745.96,4385012.525
601618.SH,20150423,8.72,9.25,8.58,9.06,8.41,0.6500000000000004,7.73,11756883.19,10013584.904
601618.SH,20150424,8.93,9.86,8.61,9.4,9.06,0.33999999999999986,3.75,8226064.12,7049049.419
601618.SH,20150427,9.43,10.33,9.42,10.33,9.4,0.9299999999999997,9.89,8933742.89,8350050.247
601618.SH,20150428,10.33,11.36,9.88,11.36,10.33,1.0299999999999994,9.97,10597154.4,11184595.173
601618.SH,20150429,11.71,12.17,10.53,11.48,11.36,0.120000000000001,1.06,11488196.52,12441672.978
601618.SH,20150430,11.16,12.09,10.95,11.59,11.48,0.10999999999999943,0.96,7939760.18,8862221.733
601618.SH,20150504,11.51,11.86,11.2,11.32,11.59,-0.2699999999999996,-2.33,6277781.35,6858049.571
601618.SH,20150505,10.98,10.98,10.18,10.18,11.32,-1.1400000000000006,-10.07,7627216.21,7646497.29
601618.SH,20150506,9.98,10.34,9.42,9.7,10.18,-0.4800000000000004,-4.72,6758856.77,6330018.63
601618.SH,20150507,9.59,9.59,8.95,9.21,9.7,-0.48999999999999844,-5.05,5771644.5,5100035.637
601618.SH,20150508,9.41,9.48,8.89,9.41,9.21,0.1999999999999993,2.17,5960530.63,5242433.195
601618.SH,20150511,9.39,9.67,9.25,9.66,9.41,0.25,2.66,5967352.7,5388080.247
601618.SH,20150512,9.68,10.04,9.52,9.89,9.66,0.23000000000000043,2.38,5874012.08,5486599.703
601618.SH,20150513,9.86,9.86,9.35,9.44,9.89,-0.45000000000000107,-4.55,4914246.4,4478359.979
601618.SH,20150514,9.35,9.52,9.0,9.47,9.44,0.030000000000001137,0.32,4286139.13,3762906.61
601618.SH,20150515,9.37,9.77,9.15,9.4,9.47,-0.07000000000000028,-0.74,4875564.51,4405705.717
601618.SH,20150518,9.12,9.35,8.97,8.98,9.4,-0.41999999999999993,-4.47,3359154.38,2907158.885
601618.SH,20150519,8.98,9.34,8.93,9.25,8.98,0.2699999999999996,3.01,3312349.4,2900990.282
601618.SH,20150520,9.28,9.91,9.12,9.46,9.25,0.21000000000000085,2.27,5090072.76,4560701.009
601618.SH,20150521,9.35,9.68,9.26,9.59,9.46,0.129999999999999,1.37,4063994.14,3670924.838
601618.SH,20150522,9.65,10.34,9.56,10.09,9.59,0.5,5.21,6786194.13,6414381.5
601618.SH,20150525,9.98,10.83,9.88,10.68,10.09,0.5899999999999999,5.85,6636200.97,6512972.969
601618.SH,20150526,10.68,10.83,10.3,10.54,10.68,-0.14000000000000057,-1.31,5929496.64,5950196.091
601618.SH,20150527,10.56,10.56,10.0,10.12,10.54,-0.41999999999999993,-3.98,5273683.69,5113377.689
601618.SH,20150528,10.05,10.35,9.19,9.31,10.12,-0.8099999999999987,-8.0,5232051.03,4929004.507
601618.SH,20150529,9.25,9.44,8.43,9.04,9.31,-0.27000000000000135,-2.9,3742258.16,3205512.272
601618.SH,20150601,9.05,9.63,9.03,9.55,9.04,0.5100000000000016,5.64,3182532.24,2823583.194
601618.SH,20150602,9.68,10.51,9.45,10.51,9.55,0.9599999999999991,10.05,7954716.17,7762467.847
601618.SH,20150603,10.46,10.79,10.17,10.37,10.51,-0.14000000000000057,-1.33,6766195.96,6731617.021
601618.SH,20150604,10.37,10.48,9.35,10.07,10.37,-0.29999999999999893,-2.89,4362547.59,4100748.615
601618.SH,20150605,10.19,10.53,10.07,10.51,10.07,0.4399999999999995,4.37,6170477.03,6090399.127
