ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600027.SH,20150105,10.45,11.08,10.26,10.87,10.54,0.33000000000000007,3.13,2035869.3,1453738.242
600027.SH,20150106,10.74,10.74,10.32,10.47,10.87,-0.3999999999999986,-3.68,1383369.0,964400.424
600027.SH,20150107,10.39,10.78,10.26,10.65,10.47,0.17999999999999972,1.72,988279.98,689079.81
600027.SH,20150108,10.62,10.62,10.03,10.05,10.65,-0.5999999999999996,-5.63,952571.18,648272.058
600027.SH,20150109,9.95,10.24,9.7,9.73,10.05,-0.3200000000000003,-3.18,1114989.5,733208.788
600027.SH,20150112,9.61,9.61,9.19,9.35,9.73,-0.3800000000000008,-3.91,720098.21,448473.803
600027.SH,20150113,9.25,9.49,9.25,9.31,9.35,-0.03999999999999915,-0.43,420401.15,261557.785
600027.SH,20150114,9.4,9.53,9.29,9.52,9.31,0.20999999999999908,2.26,567448.83,355131.728
600027.SH,20150115,9.55,9.82,9.47,9.8,9.52,0.28000000000000114,2.94,691754.61,441753.972
600027.SH,20150116,9.94,10.0,9.65,9.71,9.8,-0.08999999999999986,-0.92,683436.13,444661.765
600027.SH,20150119,9.19,9.31,8.75,8.75,9.71,-0.9600000000000009,-9.89,910064.84,540909.814
600027.SH,20150120,8.73,9.05,8.67,8.86,8.75,0.10999999999999943,1.26,769882.61,452173.545
600027.SH,20150121,8.87,9.31,8.76,9.25,8.86,0.39000000000000057,4.4,802146.47,483876.755
600027.SH,20150122,9.26,9.38,9.11,9.25,9.25,0.0,0.0,639077.64,391554.777
600027.SH,20150123,9.26,9.38,9.16,9.19,9.25,-0.0600000000000005,-0.65,629704.69,386728.219
600027.SH,20150126,9.19,9.29,9.07,9.28,9.19,0.08999999999999986,0.98,575960.1,351262.693
600027.SH,20150127,9.37,9.38,9.01,9.28,9.28,0.0,0.0,804640.48,491911.045
600027.SH,20150128,9.16,9.23,9.05,9.07,9.28,-0.20999999999999908,-2.26,561201.33,340810.966
600027.SH,20150129,8.98,9.29,8.92,9.19,9.07,0.11999999999999922,1.32,772054.16,469820.132
600027.SH,20150130,9.26,9.5,9.2,9.29,9.19,0.09999999999999964,1.09,1197354.32,745269.557
600027.SH,20150202,9.11,9.11,8.75,8.8,9.29,-0.48999999999999844,-5.27,742731.35,438470.198
600027.SH,20150203,8.8,8.92,8.57,8.83,8.8,0.02999999999999936,0.34,733291.41,424279.915
600027.SH,20150204,8.83,8.96,8.75,8.78,8.83,-0.05000000000000071,-0.57,484185.77,284630.55
600027.SH,20150205,8.93,8.93,8.28,8.4,8.78,-0.379999999999999,-4.33,1101206.68,625076.435
600027.SH,20150206,8.28,8.28,7.79,7.91,8.4,-0.4900000000000002,-5.83,851079.55,453162.097
600027.SH,20150209,7.82,8.04,7.74,8.0,7.91,0.08999999999999986,1.14,480729.14,252493.105
600027.SH,20150210,7.97,8.24,7.91,8.19,8.0,0.1899999999999995,2.37,434898.05,234501.309
600027.SH,20150211,8.21,8.27,8.15,8.19,8.19,0.0,0.0,310341.57,168993.37
600027.SH,20150212,8.21,8.39,8.13,8.33,8.19,0.14000000000000057,1.71,344061.14,188800.895
600027.SH,20150213,8.36,8.49,8.28,8.39,8.33,0.0600000000000005,0.72,410478.2,229086.354
600027.SH,20150216,8.39,8.46,8.3,8.34,8.39,-0.05000000000000071,-0.6,287683.52,159353.72
600027.SH,20150217,8.36,8.45,8.33,8.4,8.34,0.0600000000000005,0.72,301165.23,167844.15
600027.SH,20150225,8.42,8.67,8.34,8.54,8.4,0.1399999999999988,1.67,507406.12,287335.495
600027.SH,20150226,8.52,8.8,8.48,8.8,8.54,0.26000000000000156,3.04,626931.08,360972.243
600027.SH,20150227,8.81,8.95,8.72,8.8,8.8,0.0,0.0,569253.85,333904.383
600027.SH,20150302,8.87,9.07,8.81,9.05,8.8,0.25,2.84,687096.61,407508.885
600027.SH,20150303,9.05,9.05,8.7,8.73,9.05,-0.3200000000000003,-3.54,663894.0,389729.753
600027.SH,20150304,8.72,8.8,8.67,8.75,8.73,0.019999999999999574,0.23,367230.16,213195.463
600027.SH,20150305,8.73,8.75,8.15,8.48,8.75,-0.2699999999999996,-3.09,569568.34,321254.604
600027.SH,20150306,8.48,8.57,8.42,8.51,8.48,0.02999999999999936,0.35,321304.5,181495.584
600027.SH,20150309,8.42,8.67,8.3,8.64,8.51,0.13000000000000078,1.53,386432.76,218155.394
600027.SH,20150310,8.63,8.75,8.58,8.67,8.64,0.02999999999999936,0.35,367754.26,212151.055
600027.SH,20150311,8.67,8.87,8.64,8.73,8.67,0.0600000000000005,0.69,436202.59,254067.435
600027.SH,20150312,8.78,9.04,8.75,9.04,8.73,0.3099999999999987,3.55,721587.39,426506.778
600027.SH,20150313,9.04,9.08,8.89,8.99,9.04,-0.049999999999998934,-0.55,678235.0,404210.794
600027.SH,20150316,9.01,9.13,8.96,9.08,8.99,0.08999999999999986,1.0,843419.4,507109.797
600027.SH,20150317,9.11,9.74,9.05,9.44,9.08,0.35999999999999943,3.96,1476394.83,919026.184
600027.SH,20150318,9.49,9.74,9.4,9.65,9.44,0.21000000000000085,2.22,1067153.45,677873.712
600027.SH,20150319,9.64,9.85,9.49,9.77,9.65,0.11999999999999922,1.24,1309340.13,840570.789
600027.SH,20150320,9.79,9.95,9.62,9.76,9.77,-0.009999999999999787,-0.1,1052912.9,682075.514
600027.SH,20150323,9.91,10.23,9.85,10.21,9.76,0.45000000000000107,4.61,1644138.61,1094921.734
600027.SH,20150324,10.27,10.66,9.97,10.44,10.21,0.22999999999999865,2.25,1841809.8,1266459.821
600027.SH,20150325,10.45,10.48,9.95,10.09,10.44,-0.34999999999999964,-3.35,1277559.9,859454.539
600027.SH,20150326,10.01,10.17,9.86,10.08,10.09,-0.009999999999999787,-0.1,829912.05,553231.747
600027.SH,20150327,10.08,10.14,9.97,10.06,10.08,-0.019999999999999574,-0.2,588851.78,392824.134
600027.SH,20150330,10.09,10.54,10.06,10.44,10.06,0.379999999999999,3.78,1138506.59,778463.194
600027.SH,20150331,10.59,10.69,10.21,10.24,10.44,-0.1999999999999993,-1.92,1189937.86,824935.623
600027.SH,20150401,10.24,10.5,10.18,10.39,10.24,0.15000000000000036,1.46,910211.97,626349.358
600027.SH,20150402,10.39,10.44,10.24,10.38,10.39,-0.009999999999999787,-0.1,1016325.72,695672.084
600027.SH,20150403,10.29,10.68,10.24,10.66,10.38,0.27999999999999936,2.7,1347541.81,936775.208
600027.SH,20150407,10.77,10.8,10.63,10.75,10.66,0.08999999999999986,0.84,1190733.12,847048.205
600027.SH,20150408,10.77,10.77,10.44,10.6,10.75,-0.15000000000000036,-1.4,1200193.98,845260.458
600027.SH,20150409,10.47,10.48,10.06,10.29,10.6,-0.3100000000000005,-2.92,1176688.0,803711.144
600027.SH,20150410,10.2,10.47,10.2,10.39,10.29,0.10000000000000142,0.97,704703.57,485507.499
600027.SH,20150413,10.45,10.77,10.41,10.74,10.39,0.34999999999999964,3.37,1324512.12,932055.937
600027.SH,20150414,10.8,11.81,10.68,11.81,10.74,1.0700000000000003,9.96,2838291.2,2159948.79
600027.SH,20150415,11.82,11.87,11.11,11.25,11.81,-0.5600000000000005,-4.74,1733433.62,1322916.158
600027.SH,20150416,11.22,11.6,11.01,11.55,11.25,0.3000000000000007,2.67,1210440.41,918915.392
600027.SH,20150417,11.66,12.41,11.54,12.09,11.55,0.5399999999999991,4.68,2118564.85,1693174.672
600027.SH,20150420,11.9,12.95,11.72,12.33,12.09,0.2400000000000002,1.99,2433593.23,1981093.829
600027.SH,20150421,12.2,12.39,11.85,12.24,12.33,-0.08999999999999986,-0.73,1737266.45,1396530.458
600027.SH,20150422,12.38,13.46,12.29,13.46,12.24,1.2200000000000006,9.97,3583085.2,3109037.668
600027.SH,20150423,13.46,13.48,12.98,13.22,13.46,-0.2400000000000002,-1.78,2637714.66,2316376.391
600027.SH,20150424,12.94,13.42,12.85,13.09,13.22,-0.13000000000000078,-0.98,1570782.76,1369870.475
600027.SH,20150427,13.12,13.7,12.8,13.39,13.09,0.3000000000000007,2.29,2207106.26,1944202.176
600027.SH,20150428,13.25,13.3,12.58,12.67,13.39,-0.7200000000000006,-5.38,1854616.65,1591616.743
600027.SH,20150429,12.8,12.94,12.42,12.67,12.67,0.0,0.0,1011595.95,853276.555
600027.SH,20150430,12.67,13.67,12.67,13.18,12.67,0.5099999999999998,4.03,1986100.06,1748955.115
600027.SH,20150504,13.21,14.5,13.21,14.5,13.18,1.3200000000000003,10.02,3190697.8,3021154.189
600027.SH,20150505,15.2,15.66,13.83,13.93,14.5,-0.5700000000000003,-3.93,4242427.49,4146142.047
600027.SH,20150506,13.63,14.16,12.97,13.21,13.93,-0.7199999999999989,-5.17,1996691.74,1784786.123
600027.SH,20150507,13.09,13.09,11.94,12.02,13.21,-1.1900000000000013,-9.01,1581911.23,1300037.368
600027.SH,20150508,12.08,12.47,11.94,12.45,12.02,0.4299999999999997,3.58,1147960.04,933384.595
600027.SH,20150511,12.59,12.89,12.35,12.8,12.45,0.3500000000000014,2.81,1257273.42,1062148.164
600027.SH,20150512,12.94,13.63,12.8,13.54,12.8,0.7399999999999984,5.78,2136497.65,1876023.358
600027.SH,20150513,13.49,13.49,12.95,13.07,13.54,-0.46999999999999886,-3.47,1449502.3,1267463.433
600027.SH,20150514,12.88,13.52,12.82,13.15,13.07,0.08000000000000007,0.61,1303426.77,1140843.219
600027.SH,20150515,13.0,13.01,12.44,12.59,13.15,-0.5600000000000005,-4.26,1147164.84,964629.075
600027.SH,20150518,12.77,12.77,12.35,12.36,12.59,-0.23000000000000043,-1.83,846242.23,705357.741
600027.SH,20150519,12.26,12.79,12.21,12.77,12.36,0.41000000000000014,3.32,879794.22,736818.037
600027.SH,20150520,12.77,12.98,12.67,12.77,12.77,0.0,0.0,1110903.78,946560.661
600027.SH,20150521,12.73,12.86,12.51,12.85,12.77,0.08000000000000007,0.63,942342.42,792932.396
600027.SH,20150522,12.89,13.34,12.89,13.27,12.85,0.41999999999999993,3.27,1510214.89,1318605.143
600027.SH,20150525,13.28,13.86,13.27,13.84,13.27,0.5700000000000003,4.3,1701863.43,1540952.42
600027.SH,20150526,13.95,14.1,13.49,13.93,13.84,0.08999999999999986,0.65,1984715.29,1819169.139
600027.SH,20150527,14.01,14.5,13.66,14.44,13.93,0.5099999999999998,3.66,2185205.43,2038686.432
600027.SH,20150528,14.37,14.76,13.04,13.09,14.44,-1.3499999999999996,-9.35,2370494.83,2217423.572
600027.SH,20150529,12.97,13.34,12.18,12.8,13.09,-0.28999999999999915,-2.22,1348414.96,1149510.173
600027.SH,20150601,12.83,14.04,12.82,13.96,12.8,1.1600000000000001,9.06,1914043.95,1727510.146
600027.SH,20150602,14.01,14.08,13.61,13.99,13.96,0.02999999999999936,0.21,1620725.54,1493426.341
600027.SH,20150603,13.99,14.01,13.33,13.63,13.99,-0.35999999999999943,-2.57,1253263.02,1134047.899
600027.SH,20150604,13.58,13.66,12.42,13.61,13.63,-0.02000000000000135,-0.15,1185899.0,1044367.039
600027.SH,20150605,13.69,14.26,13.6,14.13,13.61,0.5200000000000014,3.82,2226660.08,2063584.385
600027.SH,20150608,14.28,14.76,14.13,14.74,14.13,0.6099999999999994,4.32,2492810.64,2392371.375
