ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600875.SH,20150105,59.97,62.18,59.03,61.53,60.83,0.7000000000000028,1.15,620200.28,1284220.79
600875.SH,20150106,61.53,63.33,60.06,62.12,61.53,0.5899999999999963,0.96,592582.37,1250926.334
600875.SH,20150107,61.3,68.34,60.68,68.34,62.12,6.220000000000006,10.01,1103267.27,2463851.994
600875.SH,20150108,68.08,74.12,66.16,67.69,68.34,-0.6500000000000057,-0.95,1241690.23,2937202.743
600875.SH,20150109,66.01,67.84,64.75,64.83,67.69,-2.8599999999999994,-4.23,666734.18,1493025.337
600875.SH,20150112,63.36,64.75,62.56,63.33,64.83,-1.5,-2.31,367849.76,791105.803
600875.SH,20150113,63.66,67.37,63.66,65.75,63.33,2.4200000000000017,3.82,514501.7,1143023.679
600875.SH,20150114,66.25,66.25,63.36,65.07,65.75,-0.6800000000000068,-1.03,431254.03,944742.736
600875.SH,20150115,65.28,65.6,63.07,65.19,65.07,0.12000000000000455,0.18,341075.96,742138.944
600875.SH,20150116,69.55,69.99,65.63,66.22,65.19,1.0300000000000011,1.58,824447.74,1894401.944
600875.SH,20150119,61.89,64.8,59.82,60.47,66.22,-5.75,-8.68,559511.62,1187595.215
600875.SH,20150120,60.91,63.07,60.91,62.12,60.47,1.6499999999999986,2.73,361029.25,760337.716
600875.SH,20150121,62.39,65.66,62.03,65.16,62.12,3.039999999999999,4.89,545308.41,1177254.661
600875.SH,20150122,65.01,65.01,63.42,64.33,65.16,-0.8299999999999983,-1.27,462198.03,1007293.022
600875.SH,20150123,64.33,69.55,64.3,65.69,64.33,1.3599999999999994,2.11,787315.57,1774011.388
600875.SH,20150126,66.01,69.2,64.98,67.6,65.69,1.9099999999999966,2.91,567744.19,1297081.933
600875.SH,20150127,67.93,69.78,66.04,68.93,67.6,1.3300000000000125,1.97,674277.46,1559433.193
600875.SH,20150128,67.9,68.37,65.75,66.16,68.93,-2.7700000000000102,-4.02,410592.16,931330.953
600875.SH,20150129,66.93,69.11,65.48,67.87,66.16,1.710000000000008,2.58,624210.91,1425384.689
600875.SH,20150130,67.1,67.43,63.8,64.13,67.87,-3.740000000000009,-5.51,501895.17,1118932.228
600875.SH,20150202,61.5,61.68,57.7,58.73,64.13,-5.399999999999999,-8.42,627879.81,1272693.947
600875.SH,20150203,57.67,59.03,57.2,58.59,58.73,-0.13999999999999346,-0.24,503962.3,994089.512
600875.SH,20150204,57.79,58.7,56.35,56.67,58.59,-1.9200000000000017,-3.28,707527.2,1381281.894
600875.SH,20150205,57.53,57.85,53.93,54.9,56.67,-1.7700000000000031,-3.12,815875.35,1535316.754
600875.SH,20150206,55.4,55.67,53.96,55.2,54.9,0.30000000000000426,0.55,532154.82,989886.248
600875.SH,20150209,54.37,54.78,52.99,53.37,55.2,-1.8300000000000054,-3.32,516083.82,938770.978
600875.SH,20150210,53.37,55.05,53.31,54.99,53.37,1.6200000000000045,3.04,489747.5,899954.585
600875.SH,20150211,55.05,55.49,54.78,55.05,54.99,0.05999999999999517,0.11,445957.49,833734.989
600875.SH,20150212,54.99,56.23,54.08,56.05,55.05,1.0,1.82,567340.53,1061385.698
600875.SH,20150213,56.41,57.47,55.7,56.58,56.05,0.5300000000000011,0.95,627025.91,1201859.065
600875.SH,20150216,56.46,57.14,56.2,56.61,56.58,0.030000000000001137,0.05,449987.89,865566.401
600875.SH,20150217,56.7,57.38,56.61,56.7,56.61,0.09000000000000341,0.16,310054.87,598689.105
600875.SH,20150225,56.64,56.67,55.55,55.7,56.7,-1.0,-1.76,313912.06,595905.478
600875.SH,20150226,55.61,57.08,54.73,56.99,55.7,1.2899999999999991,2.32,482122.95,914795.982
600875.SH,20150227,56.88,58.0,56.73,57.38,56.99,0.39000000000000057,0.68,467166.63,908880.363
600875.SH,20150302,58.14,59.44,57.32,59.38,57.38,2.0,3.49,629793.1,1251685.791
600875.SH,20150303,59.53,63.3,58.73,61.21,59.38,1.8299999999999983,3.08,1032262.55,2146047.443
600875.SH,20150304,62.83,63.3,60.21,61.27,61.21,0.060000000000002274,0.1,774569.37,1615397.864
600875.SH,20150305,61.15,61.15,58.67,59.12,61.27,-2.1500000000000057,-3.51,625789.57,1263575.914
