ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20150105,29.83,32.81,29.48,31.77,29.83,1.9400000000000013,6.5,291216.75,370131.103
600096.SH,20150106,31.7,33.3,31.33,32.66,31.77,0.889999999999997,2.8,254483.05,333666.403
600096.SH,20150107,32.64,34.54,32.42,33.53,32.66,0.8700000000000045,2.66,239737.04,328047.472
600096.SH,20150108,33.16,33.45,32.12,32.44,33.53,-1.0900000000000034,-3.25,136170.1,180814.479
600096.SH,20150109,32.12,32.61,31.18,31.43,32.44,-1.009999999999998,-3.11,115741.81,149215.424
600096.SH,20150112,30.86,31.68,30.05,30.47,31.43,-0.9600000000000009,-3.05,79814.49,99429.467
600096.SH,20150113,30.47,31.55,30.07,31.45,30.47,0.9800000000000004,3.22,83565.29,104524.296
600096.SH,20150114,31.21,31.73,29.36,29.6,31.45,-1.8499999999999979,-5.88,86174.12,106819.634
600096.SH,20150115,29.88,30.1,28.62,30.07,29.6,0.46999999999999886,1.59,108036.75,128560.973
600096.SH,20150116,30.0,31.68,29.68,31.33,30.07,1.259999999999998,4.19,119435.26,149540.353
600096.SH,20150119,29.6,31.68,28.59,28.79,31.33,-2.539999999999999,-8.11,129435.4,157519.989
600096.SH,20150120,28.81,30.34,28.81,29.92,28.79,1.1300000000000026,3.92,92145.75,111130.072
600096.SH,20150121,30.1,31.45,29.8,30.81,29.92,0.889999999999997,2.97,103228.64,128686.088
600096.SH,20150122,30.64,31.77,30.52,31.23,30.81,0.4200000000000017,1.36,102895.22,130446.435
600096.SH,20150123,31.31,31.82,30.37,30.64,31.23,-0.5899999999999999,-1.89,67431.93,84548.948
600096.SH,20150126,30.42,31.77,30.1,31.5,30.64,0.8599999999999994,2.81,93317.92,117170.17
600096.SH,20150127,31.48,32.93,31.21,32.34,31.5,0.8400000000000034,2.67,174057.83,228114.629
600096.SH,20150128,31.7,32.07,31.08,31.53,32.34,-0.8100000000000023,-2.5,103659.82,132713.725
600096.SH,20150129,31.38,31.4,30.12,30.89,31.53,-0.6400000000000006,-2.03,84208.2,105354.079
600096.SH,20150130,30.81,32.07,30.64,31.45,30.89,0.5599999999999987,1.81,98366.61,125535.633
600096.SH,20150202,31.28,32.37,30.37,31.82,31.45,0.370000000000001,1.18,124199.69,159702.389
600096.SH,20150203,31.58,34.41,31.58,33.77,31.82,1.9500000000000028,6.13,191295.51,258178.761
600096.SH,20150204,33.38,34.44,33.11,33.7,33.77,-0.07000000000000028,-0.21,114321.03,156230.778
600096.SH,20150205,33.9,34.24,31.7,31.77,33.7,-1.9300000000000033,-5.73,120963.41,160757.142
600096.SH,20150206,31.77,32.59,29.85,30.2,31.77,-1.5700000000000003,-4.94,103287.89,129245.75
600096.SH,20150209,30.1,31.03,29.65,30.0,30.2,-0.1999999999999993,-0.66,76766.23,93781.289
600096.SH,20150210,29.63,30.37,29.38,30.05,30.0,0.05000000000000071,0.17,94259.12,114353.681
600096.SH,20150211,30.17,30.34,28.77,29.28,30.05,-0.7699999999999996,-2.56,134256.78,160335.81
600096.SH,20150212,29.26,29.83,28.89,29.38,29.28,0.09999999999999787,0.34,100859.92,119947.028
600096.SH,20150213,29.41,29.85,29.41,29.83,29.38,0.4499999999999993,1.53,98051.34,117808.472
600096.SH,20150216,29.73,30.2,29.73,29.88,29.83,0.05000000000000071,0.17,111167.17,135148.199
600096.SH,20150217,29.95,31.33,29.95,31.11,29.88,1.2300000000000004,4.12,118626.45,148685.139
600096.SH,20150225,31.13,31.65,30.71,31.45,31.11,0.33999999999999986,1.09,78373.62,99306.496
600096.SH,20150226,31.31,31.73,30.94,31.63,31.45,0.17999999999999972,0.57,74764.08,94956.197
600096.SH,20150227,31.77,31.77,31.08,31.4,31.63,-0.23000000000000043,-0.73,70610.8,89515.655
600096.SH,20150302,31.58,32.34,31.13,31.65,31.4,0.25,0.8,126101.79,162274.712
600096.SH,20150303,31.65,31.65,30.0,30.29,31.65,-1.3599999999999994,-4.3,168122.6,208489.028
600096.SH,20150304,29.68,30.64,29.68,30.57,30.29,0.28000000000000114,0.92,91952.87,113039.729
600096.SH,20150305,30.44,32.37,30.34,31.85,30.57,1.2800000000000011,4.19,193281.58,246247.852
600096.SH,20150306,31.8,32.81,31.16,32.19,31.85,0.3399999999999963,1.07,186866.74,242541.689
600096.SH,20150309,32.19,35.43,32.07,34.86,32.19,2.6700000000000017,8.29,368064.98,511549.521
600096.SH,20150310,34.41,35.08,33.95,34.14,34.86,-0.7199999999999989,-2.07,165232.76,230090.611
600096.SH,20150311,35.28,36.26,34.54,35.8,34.14,1.6599999999999966,4.86,235201.89,337465.678
600096.SH,20150312,35.6,35.92,34.71,34.81,35.8,-0.9899999999999949,-2.77,113224.66,161311.247
600096.SH,20150313,34.81,35.52,33.58,34.59,34.81,-0.21999999999999886,-0.63,120634.62,167548.826
600096.SH,20150316,34.66,35.28,34.04,34.96,34.59,0.36999999999999744,1.07,126366.05,177875.462
600096.SH,20150317,34.61,36.24,34.59,35.72,34.96,0.759999999999998,2.17,192357.65,275685.53
600096.SH,20150318,35.75,37.89,35.2,36.96,35.72,1.240000000000002,3.47,218383.28,324539.43
600096.SH,20150319,36.54,37.52,36.02,37.05,36.96,0.0899999999999963,0.24,170501.22,254582.953
600096.SH,20150320,37.01,37.47,36.12,36.51,37.05,-0.5399999999999991,-1.46,128042.37,190560.558
600096.SH,20150323,36.51,37.47,36.17,37.35,36.51,0.8400000000000034,2.3,122287.37,182832.267
600096.SH,20150324,37.42,37.42,34.71,36.59,37.35,-0.759999999999998,-2.03,159827.48,234310.536
600096.SH,20150325,36.17,37.18,34.78,37.15,36.59,0.5599999999999952,1.53,180892.53,263833.934
600096.SH,20150326,36.91,39.45,36.12,38.71,37.15,1.5600000000000023,4.2,272953.63,422861.362
600096.SH,20150327,37.38,39.08,37.13,37.62,38.71,-1.0900000000000034,-2.82,216430.18,332832.127
