ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001286.SZ,20230410,10.0,17.7,10.0,14.2,9.6,4.6,47.92,4483824.97,6180005.487
001286.SZ,20230411,13.1,13.78,11.77,12.3,14.2,-1.8999999999999986,-13.38,2330213.9,2941182.784
001286.SZ,20230412,12.1,12.1,11.3,11.47,12.3,-0.8300000000000001,-6.75,1939380.27,2251465.297
001286.SZ,20230413,11.53,11.77,11.25,11.53,11.47,0.05999999999999872,0.52,1272336.61,1467621.349
001286.SZ,20230414,11.44,11.44,10.86,10.9,11.53,-0.629999999999999,-5.46,1414888.96,1566610.294
001286.SZ,20230417,10.7,10.85,10.42,10.46,10.9,-0.4399999999999995,-4.04,1044476.88,1099695.489
001286.SZ,20230418,10.5,10.64,10.31,10.38,10.46,-0.08000000000000007,-0.76,721423.48,754560.58
001286.SZ,20230419,10.33,10.78,10.33,10.75,10.38,0.3699999999999992,3.56,942567.61,998198.11
001286.SZ,20230420,10.7,10.7,10.4,10.43,10.75,-0.3200000000000003,-2.98,674071.68,707091.69
001286.SZ,20230421,10.5,10.74,10.42,10.47,10.43,0.040000000000000924,0.38,715316.73,755670.832
001286.SZ,20230424,10.38,10.38,10.01,10.07,10.47,-0.40000000000000036,-3.82,652407.0,659717.099
001286.SZ,20230425,10.03,10.17,9.63,9.75,10.07,-0.3200000000000003,-3.18,690499.44,677836.492
001286.SZ,20230426,9.86,10.34,9.75,10.23,9.75,0.4800000000000004,4.92,765109.06,770204.416
001286.SZ,20230427,10.12,10.34,10.0,10.16,10.23,-0.07000000000000028,-0.68,643259.15,652802.999
001286.SZ,20230428,10.18,10.24,10.08,10.17,10.16,0.009999999999999787,0.1,414920.49,422270.288
001286.SZ,20230504,10.17,10.25,10.12,10.18,10.17,0.009999999999999787,0.1,399922.95,407726.634
001286.SZ,20230505,10.2,10.24,10.0,10.04,10.18,-0.14000000000000057,-1.38,439447.68,443336.127
001286.SZ,20230508,10.15,10.8,10.11,10.6,10.04,0.5600000000000005,5.58,1027788.09,1078973.103
001286.SZ,20230509,10.59,11.31,10.55,11.11,10.6,0.5099999999999998,4.81,1588341.05,1741035.648
001286.SZ,20230510,11.0,11.15,10.7,10.9,11.11,-0.20999999999999908,-1.89,882932.1,960611.897
001286.SZ,20230511,10.89,10.89,10.64,10.68,10.9,-0.22000000000000064,-2.02,603892.08,647612.055
001286.SZ,20230512,10.6,10.96,10.6,10.77,10.68,0.08999999999999986,0.84,589304.53,637950.082
001286.SZ,20230515,10.98,11.25,10.86,10.94,10.77,0.16999999999999993,1.58,938315.43,1035494.15
001286.SZ,20230516,10.8,11.05,10.7,10.84,10.94,-0.09999999999999964,-0.91,628812.15,683444.701
001286.SZ,20230517,10.82,10.99,10.7,10.91,10.84,0.07000000000000028,0.65,540965.28,586075.726
001286.SZ,20230518,10.96,10.96,10.64,10.69,10.91,-0.22000000000000064,-2.02,583688.82,628704.935
001286.SZ,20230519,10.6,10.6,10.39,10.48,10.69,-0.20999999999999908,-1.96,517564.91,543677.32
001286.SZ,20230522,10.4,11.28,10.4,11.12,10.48,0.6399999999999988,6.11,1138779.47,1242960.32
001286.SZ,20230523,11.11,11.18,10.86,10.88,11.12,-0.23999999999999844,-2.16,752278.23,828958.512
001286.SZ,20230524,10.88,11.12,10.73,10.77,10.88,-0.11000000000000121,-1.01,597819.74,652141.451
001286.SZ,20230525,10.7,11.08,10.65,11.03,10.77,0.2599999999999998,2.41,903178.32,990498.218
001286.SZ,20230526,11.13,11.13,10.71,10.81,11.03,-0.21999999999999886,-1.99,730790.64,792132.41
001286.SZ,20230529,10.75,11.3,10.66,11.28,10.81,0.46999999999999886,4.35,1205661.7,1336937.558
001286.SZ,20230530,11.24,11.46,11.0,11.2,11.28,-0.08000000000000007,-0.71,1057212.56,1183380.49
001286.SZ,20230531,11.05,11.13,10.83,10.92,11.2,-0.27999999999999936,-2.5,750630.31,820299.53
001286.SZ,20230601,10.87,10.99,10.83,10.87,10.92,-0.05000000000000071,-0.46,457440.02,497794.137
001286.SZ,20230602,10.9,11.04,10.86,10.92,10.87,0.05000000000000071,0.46,461437.37,504427.624
001286.SZ,20230605,10.97,10.99,10.75,10.82,10.92,-0.09999999999999964,-0.92,421052.46,456390.71
001286.SZ,20230606,10.79,10.79,10.32,10.4,10.82,-0.41999999999999993,-3.88,683933.61,720941.15
001286.SZ,20230607,10.4,10.47,10.23,10.28,10.4,-0.120000000000001,-1.15,385298.02,397148.944
001286.SZ,20230608,10.27,10.35,10.19,10.32,10.28,0.040000000000000924,0.39,304376.27,312267.657
001286.SZ,20230609,10.35,10.47,10.24,10.43,10.32,0.10999999999999943,1.07,299727.56,310896.703
001286.SZ,20230612,10.43,10.55,10.37,10.48,10.43,0.05000000000000071,0.48,264627.89,277205.343
001286.SZ,20230613,10.47,10.7,10.44,10.67,10.48,0.1899999999999995,1.81,367401.64,390700.808
001286.SZ,20230614,10.61,10.66,10.52,10.6,10.67,-0.07000000000000028,-0.66,292515.59,309959.507
001286.SZ,20230615,10.64,10.74,10.54,10.72,10.6,0.120000000000001,1.13,378539.61,403381.458
001286.SZ,20230616,10.74,10.74,10.65,10.68,10.72,-0.040000000000000924,-0.37,374065.41,386563.239
001286.SZ,20230619,10.68,10.71,10.59,10.62,10.68,-0.0600000000000005,-0.56,274093.03,282111.998
001286.SZ,20230620,10.6,10.62,10.4,10.41,10.62,-0.20999999999999908,-1.98,361258.3,365948.493
001286.SZ,20230621,10.37,10.58,10.35,10.4,10.41,-0.009999999999999787,-0.1,294563.63,298694.888
001286.SZ,20230626,10.37,10.78,10.35,10.72,10.4,0.3200000000000003,3.08,739179.65,763070.342
001286.SZ,20230627,10.79,10.83,10.5,10.65,10.72,-0.07000000000000028,-0.65,441407.6,452844.419
001286.SZ,20230628,10.57,11.05,10.55,11.04,10.65,0.3899999999999988,3.66,1070572.81,1131173.933
001286.SZ,20230629,10.91,10.97,10.82,10.92,11.04,-0.11999999999999922,-1.09,614346.26,646176.182
001286.SZ,20230630,10.88,10.96,10.76,10.86,10.92,-0.0600000000000005,-0.55,450527.04,471500.357
001286.SZ,20230703,10.85,10.97,10.77,10.88,10.86,0.02000000000000135,0.18,439233.16,461761.451
001286.SZ,20230704,10.87,10.87,10.73,10.78,10.88,-0.10000000000000142,-0.92,373471.01,389065.575
001286.SZ,20230705,10.76,10.92,10.71,10.73,10.78,-0.049999999999998934,-0.46,325954.4,340563.038
001286.SZ,20230706,10.74,10.81,10.66,10.74,10.73,0.009999999999999787,0.09,284207.45,294121.502
001286.SZ,20230707,10.7,10.88,10.68,10.79,10.74,0.049999999999998934,0.47,339861.77,355091.921
001286.SZ,20230710,10.95,11.02,10.82,10.91,10.79,0.120000000000001,1.11,514408.97,543310.244
001286.SZ,20230711,10.85,10.87,10.71,10.83,10.91,-0.08000000000000007,-0.73,356185.19,371324.907
001286.SZ,20230712,10.78,10.91,10.72,10.82,10.83,-0.009999999999999787,-0.09,382222.12,399455.888
001286.SZ,20230713,10.79,10.84,10.74,10.78,10.82,-0.040000000000000924,-0.37,287491.46,299916.763
001286.SZ,20230714,10.76,10.77,10.69,10.7,10.78,-0.08000000000000007,-0.74,317576.46,329050.258
001286.SZ,20230717,10.68,10.7,10.52,10.55,10.7,-0.14999999999999858,-1.4,280843.3,287413.969
001286.SZ,20230718,10.53,10.57,10.46,10.53,10.55,-0.02000000000000135,-0.19,219609.14,223333.123
001286.SZ,20230719,10.53,10.57,10.46,10.5,10.53,-0.02999999999999936,-0.28,171577.52,174255.723
001286.SZ,20230720,10.51,10.53,10.42,10.44,10.5,-0.0600000000000005,-0.57,200065.3,202577.435
001286.SZ,20230721,10.44,10.48,10.41,10.42,10.44,-0.019999999999999574,-0.19,148760.52,150213.351
001286.SZ,20230724,10.41,10.44,10.37,10.41,10.42,-0.009999999999999787,-0.1,143178.97,143987.362
001286.SZ,20230725,10.42,10.54,10.42,10.52,10.41,0.10999999999999943,1.06,222875.97,226169.682
001286.SZ,20230726,10.52,10.52,10.44,10.45,10.52,-0.07000000000000028,-0.67,170995.51,173136.005
001286.SZ,20230727,10.45,10.51,10.4,10.41,10.45,-0.03999999999999915,-0.38,175663.22,177498.709
001286.SZ,20230728,10.4,10.46,10.32,10.44,10.41,0.02999999999999936,0.29,261826.75,262962.338
001286.SZ,20230731,10.43,10.51,10.39,10.51,10.44,0.07000000000000028,0.67,236155.34,239489.224
001286.SZ,20230801,10.5,10.58,10.46,10.55,10.51,0.040000000000000924,0.38,242987.58,247195.042
001286.SZ,20230802,10.52,10.52,10.42,10.44,10.55,-0.11000000000000121,-1.04,193941.21,196168.412
001286.SZ,20230803,10.42,10.46,10.39,10.44,10.44,0.0,0.0,165842.4,167293.527
001286.SZ,20230804,10.44,10.5,10.41,10.42,10.44,-0.019999999999999574,-0.19,213233.11,215354.616
001286.SZ,20230807,10.42,10.42,10.34,10.36,10.42,-0.0600000000000005,-0.58,183940.13,184317.546
001286.SZ,20230808,10.36,10.42,10.32,10.39,10.36,0.030000000000001137,0.29,159253.17,159435.048
001286.SZ,20230809,10.38,10.39,10.32,10.32,10.39,-0.07000000000000028,-0.67,131801.5,131706.678
001286.SZ,20230810,10.34,10.39,10.31,10.36,10.32,0.03999999999999915,0.39,105420.38,105570.263
001286.SZ,20230811,10.36,10.36,10.21,10.22,10.36,-0.1399999999999988,-1.35,228738.95,227101.954
001286.SZ,20230814,10.2,10.2,10.08,10.17,10.22,-0.05000000000000071,-0.49,140878.42,138021.71
001286.SZ,20230815,10.16,10.2,10.09,10.13,10.17,-0.03999999999999915,-0.39,112484.66,110373.838
001286.SZ,20230816,10.12,10.13,10.04,10.04,10.13,-0.09000000000000163,-0.89,138722.37,135220.649
001286.SZ,20230817,10.02,10.14,9.9,10.13,10.04,0.09000000000000163,0.9,171129.42,165738.138
001286.SZ,20230818,10.07,10.17,10.05,10.06,10.13,-0.07000000000000028,-0.69,139632.07,136577.664
001286.SZ,20230821,10.06,10.06,9.99,10.0,10.06,-0.0600000000000005,-0.6,115914.78,112339.378
001286.SZ,20230822,10.01,10.05,9.75,9.96,10.0,-0.03999999999999915,-0.4,223712.23,213984.781
