ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688008.SH,20190722,91.3,97.2,66.3,74.92,24.8,50.120000000000005,202.1,583306.85,4564778.758
688008.SH,20190723,70.02,78.88,70.0,74.13,74.92,-0.7900000000000063,-1.05,239060.2,1777324.317
688008.SH,20190724,74.13,76.55,72.5,75.88,74.13,1.75,2.36,216085.3,1610303.284
688008.SH,20190725,75.0,79.98,74.6,78.0,75.88,2.1200000000000045,2.79,246269.2,1910989.436
688008.SH,20190726,76.78,76.78,70.3,71.68,78.0,-6.319999999999993,-8.1,168315.3,1240093.724
688008.SH,20190729,71.0,74.9,70.9,74.58,71.68,2.8999999999999915,4.05,152336.56,1125368.095
688008.SH,20190730,74.4,75.9,72.3,75.1,74.58,0.519999999999996,0.7,154349.11,1150816.877
688008.SH,20190731,74.98,78.5,74.48,77.27,75.1,2.1700000000000017,2.89,188363.08,1452148.34
688008.SH,20190801,76.01,80.5,75.6,79.8,77.27,2.530000000000001,3.27,209867.4,1640911.045
688008.SH,20190802,78.0,89.14,77.62,83.87,79.8,4.070000000000007,5.1,318035.31,2655811.987
688008.SH,20190805,84.5,85.91,79.3,85.66,83.87,1.789999999999992,2.13,243708.58,2044588.243
688008.SH,20190806,84.0,89.95,73.8,78.7,85.66,-6.959999999999994,-8.13,288294.76,2467241.681
688008.SH,20190807,80.25,81.5,75.33,79.13,78.7,0.4299999999999926,0.55,164592.62,1291939.725
688008.SH,20190808,79.3,83.89,78.03,78.49,79.13,-0.6400000000000006,-0.81,153901.15,1240952.591
688008.SH,20190809,79.0,79.0,74.7,74.83,78.49,-3.6599999999999966,-4.66,132242.24,1009253.338
688008.SH,20190812,74.5,75.3,71.71,73.3,74.83,-1.5300000000000011,-2.04,98884.54,723614.511
688008.SH,20190813,72.9,74.42,72.36,73.99,73.3,0.6899999999999977,0.94,80857.44,594422.043
688008.SH,20190814,74.85,75.97,74.0,74.41,73.99,0.4200000000000017,0.57,81363.75,609671.411
688008.SH,20190815,72.4,74.42,72.01,74.11,74.41,-0.29999999999999716,-0.4,63444.09,465852.964
688008.SH,20190816,74.66,75.49,73.67,74.18,74.11,0.07000000000000739,0.09,59620.29,444653.471
688008.SH,20190819,74.6,76.46,73.52,75.76,74.18,1.5799999999999983,2.13,90843.41,681663.507
688008.SH,20190820,75.7,76.39,74.69,74.98,75.76,-0.7800000000000011,-1.03,58117.33,439009.637
688008.SH,20190821,74.69,74.88,70.13,70.7,74.98,-4.280000000000001,-5.71,104869.12,755280.762
688008.SH,20190822,70.75,72.55,70.01,70.85,70.7,0.14999999999999147,0.21,59797.28,426840.374
688008.SH,20190823,70.99,71.32,66.66,67.34,70.85,-3.509999999999991,-4.95,102531.97,701753.618
688008.SH,20190826,66.75,68.39,66.75,68.0,67.34,0.6599999999999966,0.98,46180.14,312623.984
688008.SH,20190827,68.62,69.5,67.82,69.06,68.0,1.0600000000000023,1.56,53640.52,368827.844
688008.SH,20190828,68.8,69.65,67.61,67.96,69.06,-1.1000000000000085,-1.59,43184.28,295643.118
688008.SH,20190829,67.97,71.33,67.0,70.69,67.96,2.730000000000004,4.02,89403.14,623133.934
688008.SH,20190830,71.0,71.1,69.19,69.28,70.69,-1.4099999999999966,-1.99,64567.19,451210.028
688008.SH,20190902,70.0,70.65,68.45,70.2,69.28,0.9200000000000017,1.33,50857.39,354043.0
688008.SH,20190903,69.83,75.86,69.67,74.39,70.2,4.189999999999998,5.97,115703.11,851613.541
688008.SH,20190904,74.0,75.75,73.25,73.93,74.39,-0.45999999999999375,-0.62,65926.36,490673.078
688008.SH,20190905,74.24,76.06,73.47,74.41,73.93,0.47999999999998977,0.65,75744.12,567674.448
688008.SH,20190906,74.74,75.86,71.77,72.1,74.41,-2.3100000000000023,-3.1,65043.05,479641.835
688008.SH,20190909,72.7,75.78,72.26,74.89,72.1,2.7900000000000063,3.87,89464.74,669319.306
688008.SH,20190910,74.92,77.0,73.98,74.7,74.89,-0.18999999999999773,-0.25,75031.36,566800.733
