ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000778.SZ,20150105,72.27,76.35,71.69,72.74,72.04,0.6999999999999886,0.97,1815981.56,1151926.6581
000778.SZ,20150106,72.04,73.32,70.06,71.34,72.74,-1.3999999999999915,-1.92,1263904.76,775120.5586
000778.SZ,20150107,70.29,71.57,69.94,70.52,71.34,-0.8200000000000074,-1.15,843147.82,510724.3752
000778.SZ,20150108,70.29,70.52,67.96,68.66,70.52,-1.8599999999999994,-2.64,995768.81,590065.5244
000778.SZ,20150109,68.54,71.22,67.61,67.96,68.66,-0.7000000000000028,-1.02,959081.66,574517.8663
000778.SZ,20150112,66.79,67.26,64.23,65.05,67.96,-2.9099999999999966,-4.28,944583.08,532477.5281
000778.SZ,20150113,65.05,65.86,64.58,65.05,65.05,0.0,0.0,454094.22,253980.3336
000778.SZ,20150114,65.05,66.21,64.81,65.63,65.05,0.5799999999999983,0.89,452468.52,253922.6022
000778.SZ,20150115,65.63,67.26,64.0,67.03,65.63,1.4000000000000057,2.13,634021.39,356401.6471
000778.SZ,20150116,67.14,67.61,65.98,67.38,67.03,0.3499999999999943,0.52,620539.61,355835.1614
000778.SZ,20150119,64.11,65.51,60.62,60.62,67.38,-6.759999999999998,-10.03,1063330.24,573754.9307
000778.SZ,20150120,61.32,63.18,61.08,62.25,60.62,1.6300000000000026,2.69,706403.68,375889.9507
000778.SZ,20150121,62.25,64.7,61.78,64.35,62.25,2.0999999999999943,3.37,887264.92,482625.8752
000778.SZ,20150122,64.35,65.75,63.88,64.7,64.35,0.3500000000000085,0.54,668232.09,372240.2154
000778.SZ,20150123,64.7,65.75,63.88,64.11,64.7,-0.5900000000000034,-0.91,656850.59,365381.3987
000778.SZ,20150126,64.35,66.33,64.0,66.21,64.11,2.0999999999999943,3.28,721812.0,404600.4276
000778.SZ,20150127,66.33,66.56,64.11,65.4,66.21,-0.8099999999999881,-1.22,669016.29,374020.7145
000778.SZ,20150128,64.93,66.56,64.35,65.28,65.4,-0.12000000000000455,-0.18,669567.63,376602.1877
000778.SZ,20150129,64.46,65.28,63.53,63.88,65.28,-1.3999999999999986,-2.14,612406.33,337551.1727
000778.SZ,20150130,63.88,64.58,63.18,63.3,63.88,-0.5800000000000054,-0.91,380978.36,208793.7566
000778.SZ,20150202,62.48,62.6,61.2,61.67,63.3,-1.6299999999999955,-2.58,491117.96,260522.573
000778.SZ,20150203,62.36,62.71,61.55,62.6,61.67,0.9299999999999997,1.51,326920.53,174153.4606
000778.SZ,20150204,62.6,64.11,62.36,62.71,62.6,0.10999999999999943,0.18,499308.42,271216.04
000778.SZ,20150205,63.53,64.0,61.2,61.32,62.71,-1.3900000000000006,-2.22,492602.64,263022.9576
000778.SZ,20150206,61.2,61.55,59.57,60.27,61.32,-1.0499999999999972,-1.71,525945.04,272955.146
000778.SZ,20150209,60.97,61.67,60.27,60.62,60.27,0.3499999999999943,0.58,302382.03,157808.1284
000778.SZ,20150210,60.85,61.2,60.27,61.2,60.62,0.5800000000000054,0.96,333751.7,174138.5168
000778.SZ,20150211,61.2,61.43,60.62,61.08,61.2,-0.12000000000000455,-0.2,304537.59,159202.8436
000778.SZ,20150212,61.08,61.2,59.92,60.85,61.08,-0.22999999999999687,-0.38,367044.95,190787.5133
000778.SZ,20150213,61.2,63.53,61.2,62.71,60.85,1.8599999999999994,3.06,683379.67,366677.3162
000778.SZ,20150216,62.83,63.06,62.48,62.95,62.71,0.240000000000002,0.38,403554.43,217174.886
000778.SZ,20150217,62.95,63.65,62.95,63.53,62.95,0.5799999999999983,0.92,398717.19,216829.5724
000778.SZ,20150225,63.88,65.75,63.3,64.46,63.53,0.9299999999999926,1.46,630050.14,348467.743
000778.SZ,20150226,64.58,65.98,64.11,65.86,64.46,1.4000000000000057,2.17,680344.91,380339.923
000778.SZ,20150227,65.98,66.1,65.05,65.4,65.86,-0.45999999999999375,-0.7,570481.98,320595.2092
000778.SZ,20150302,65.98,66.91,65.28,66.33,65.4,0.9299999999999926,1.42,754103.88,427976.4871
000778.SZ,20150303,66.21,68.78,64.93,66.79,66.33,0.46000000000000796,0.69,1313113.65,752052.409
000778.SZ,20150304,66.44,67.61,65.28,66.68,66.79,-0.10999999999999943,-0.16,711497.51,406247.9084
000778.SZ,20150305,66.44,67.38,65.4,65.75,66.68,-0.9300000000000068,-1.39,573059.26,326006.8582
000778.SZ,20150306,65.86,66.33,64.81,65.28,65.75,-0.46999999999999886,-0.71,486199.47,273087.8304
000778.SZ,20150309,65.16,65.98,64.46,65.86,65.28,0.5799999999999983,0.89,450263.53,251982.3398
000778.SZ,20150310,65.86,67.03,65.63,66.68,65.86,0.8200000000000074,1.25,678828.7,386452.7826
000778.SZ,20150311,66.44,67.03,65.28,65.4,66.68,-1.2800000000000011,-1.92,601189.78,340467.7955
000778.SZ,20150312,65.4,66.21,65.28,65.75,65.4,0.3499999999999943,0.54,516973.16,291127.9851
000778.SZ,20150313,65.75,66.33,65.51,66.1,65.75,0.3499999999999943,0.53,572676.63,323998.8691
000778.SZ,20150316,66.44,67.61,66.1,67.49,66.1,1.3900000000000006,2.1,921759.32,530974.3502
000778.SZ,20150317,67.84,68.78,67.49,68.43,67.49,0.9400000000000119,1.39,1197679.08,700618.4
000778.SZ,20150318,68.66,71.57,68.66,71.11,68.43,2.6799999999999926,3.92,1570533.02,950440.8141
000778.SZ,20150319,71.11,71.11,69.83,70.41,71.11,-0.7000000000000028,-0.98,1193388.66,719372.9041
000778.SZ,20150320,70.41,70.87,69.94,70.64,70.41,0.23000000000000398,0.33,970558.52,586259.0707
000778.SZ,20150323,70.99,75.77,70.87,73.79,70.64,3.1500000000000057,4.46,1810318.86,1136141.9191
000778.SZ,20150324,73.44,77.17,72.74,75.07,73.79,1.279999999999987,1.73,2093228.46,1342631.6849
000778.SZ,20150325,74.6,74.72,72.62,73.21,75.07,-1.8599999999999994,-2.48,1178261.75,741707.3368
000778.SZ,20150326,73.21,73.91,71.69,72.51,73.21,-0.6999999999999886,-0.96,967835.69,604102.5137
000778.SZ,20150327,72.39,73.67,72.16,72.86,72.51,0.3499999999999943,0.48,699812.06,438566.1056
000778.SZ,20150330,73.09,75.19,73.09,74.49,72.86,1.6299999999999955,2.24,1147235.81,732195.0295
