ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600782.SH,20150105,32.12,33.09,30.95,32.63,32.12,0.5100000000000051,1.59,231919.79,146021.062
600782.SH,20150106,32.17,33.3,31.66,32.33,32.63,-0.30000000000000426,-0.92,165543.01,105158.947
600782.SH,20150107,32.33,33.09,31.66,32.48,32.33,0.14999999999999858,0.46,130702.12,82680.568
600782.SH,20150108,32.38,32.58,29.21,29.42,32.48,-3.059999999999995,-9.42,376107.04,223345.749
600782.SH,20150109,29.21,30.39,28.14,29.57,29.42,0.14999999999999858,0.51,236667.82,136237.484
600782.SH,20150112,29.01,29.37,28.19,28.65,29.57,-0.9200000000000017,-3.11,128595.43,71863.596
600782.SH,20150113,28.6,29.21,28.5,28.55,28.65,-0.09999999999999787,-0.35,85656.48,48247.328
600782.SH,20150114,28.65,29.01,28.5,28.75,28.55,0.1999999999999993,0.7,63975.75,35912.292
600782.SH,20150115,28.7,29.82,28.5,29.67,28.75,0.9200000000000017,3.2,89284.72,50950.975
600782.SH,20150116,29.62,29.98,29.06,29.62,29.67,-0.05000000000000071,-0.17,89922.99,52016.881
600782.SH,20150119,28.29,28.91,26.66,26.66,29.62,-2.960000000000001,-9.99,168920.52,91004.538
600782.SH,20150120,26.3,27.37,26.25,27.02,26.66,0.35999999999999943,1.35,146669.57,77319.147
600782.SH,20150121,27.07,29.72,26.96,29.72,27.02,2.6999999999999993,9.99,301299.37,170725.708
600782.SH,20150122,30.03,30.74,29.52,29.77,29.72,0.05000000000000071,0.17,237002.6,140048.994
600782.SH,20150123,29.93,31.2,29.72,29.77,29.77,0.0,0.0,136898.15,81311.004
600782.SH,20150126,29.88,32.38,29.62,32.28,29.77,2.5100000000000016,8.43,247326.66,151850.226
600782.SH,20150127,32.33,32.94,31.25,32.28,32.28,0.0,0.0,175848.23,110501.751
600782.SH,20150128,32.07,32.68,31.46,32.28,32.28,0.0,0.0,105691.14,66216.998
600782.SH,20150129,32.79,34.47,32.28,33.5,32.28,1.2199999999999989,3.78,225357.43,147783.255
600782.SH,20150130,33.2,33.96,31.82,32.48,33.5,-1.0200000000000031,-3.04,172551.09,111046.974
600782.SH,20150202,32.07,32.07,30.69,30.85,32.48,-1.6299999999999955,-5.02,111524.2,68234.561
600782.SH,20150203,30.9,32.02,30.59,31.87,30.85,1.0199999999999996,3.31,106392.24,65266.845
600782.SH,20150204,31.66,33.14,31.25,31.87,31.87,0.0,0.0,135521.15,86021.405
600782.SH,20150205,32.43,32.74,30.74,30.9,31.87,-0.9700000000000024,-3.04,105295.65,65347.523
600782.SH,20150206,30.95,31.1,29.88,30.59,30.9,-0.3099999999999987,-1.0,84281.98,50122.187
