ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601958.SH,20150105,12.34,13.55,12.31,13.55,12.31,1.2400000000000002,10.07,617873.75,620734.314
601958.SH,20150106,13.49,13.78,13.02,13.21,13.55,-0.33999999999999986,-2.51,476662.21,484433.053
601958.SH,20150107,13.02,13.88,13.01,13.39,13.21,0.17999999999999972,1.36,385952.0,395904.659
601958.SH,20150108,13.4,13.44,12.9,13.09,13.39,-0.3000000000000007,-2.24,234606.74,234281.236
601958.SH,20150109,13.01,13.35,12.88,12.89,13.09,-0.1999999999999993,-1.53,270551.18,271422.528
601958.SH,20150112,12.75,12.75,12.33,12.51,12.89,-0.3800000000000008,-2.95,197216.69,187558.225
601958.SH,20150113,12.48,12.71,12.29,12.39,12.51,-0.11999999999999922,-0.96,121430.48,115482.657
601958.SH,20150114,12.39,12.46,12.04,12.19,12.39,-0.20000000000000107,-1.61,145360.28,135195.472
601958.SH,20150115,12.33,12.46,12.05,12.44,12.19,0.25,2.05,120917.72,112882.555
601958.SH,20150116,12.57,12.73,12.47,12.61,12.44,0.16999999999999993,1.37,154051.85,147555.628
601958.SH,20150119,12.22,12.4,11.35,11.51,12.61,-1.0999999999999996,-8.72,257307.36,234208.063
601958.SH,20150120,11.54,11.9,11.54,11.75,11.51,0.2400000000000002,2.09,160895.8,143547.875
601958.SH,20150121,11.79,12.39,11.75,12.22,11.75,0.47000000000000064,4.0,206437.3,189874.44
601958.SH,20150122,12.22,13.14,12.14,12.85,12.22,0.629999999999999,5.16,377990.99,365914.662
601958.SH,20150123,13.01,13.28,12.47,12.64,12.85,-0.20999999999999908,-1.63,331641.19,325980.197
601958.SH,20150126,12.6,13.05,12.48,13.01,12.64,0.3699999999999992,2.93,210392.08,205925.906
601958.SH,20150127,13.01,13.65,12.86,13.17,13.01,0.16000000000000014,1.23,393737.6,395630.05
601958.SH,20150128,13.07,13.07,12.69,12.76,13.17,-0.41000000000000014,-3.11,215069.67,210159.913
601958.SH,20150129,12.61,12.86,12.55,12.69,12.76,-0.07000000000000028,-0.55,153077.53,148365.236
601958.SH,20150130,12.73,13.0,12.57,12.72,12.69,0.030000000000001137,0.24,141314.52,137553.09
601958.SH,20150202,12.5,12.68,12.29,12.42,12.72,-0.3000000000000007,-2.36,105663.28,100302.597
601958.SH,20150203,12.65,12.69,12.47,12.67,12.42,0.25,2.01,106804.02,102246.043
601958.SH,20150204,12.69,12.97,12.67,12.71,12.67,0.040000000000000924,0.32,176820.91,172737.589
601958.SH,20150205,13.01,13.14,12.42,12.46,12.71,-0.25,-1.97,229314.49,225008.985
601958.SH,20150206,12.31,12.35,11.93,12.06,12.46,-0.40000000000000036,-3.21,157719.89,145464.627
601958.SH,20150209,12.06,12.21,11.98,12.06,12.06,0.0,0.0,66833.15,61556.614
601958.SH,20150210,12.21,12.29,12.09,12.21,12.06,0.15000000000000036,1.24,67120.66,62360.298
601958.SH,20150211,12.23,12.33,12.15,12.22,12.21,0.009999999999999787,0.08,65406.36,60968.89
601958.SH,20150212,12.23,12.27,12.06,12.21,12.22,-0.009999999999999787,-0.08,68624.67,63355.238
601958.SH,20150213,12.19,12.55,12.09,12.33,12.21,0.11999999999999922,0.98,176170.51,165936.11
