ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600482.SH,20150105,36.01,36.69,35.33,36.52,36.01,0.5100000000000051,1.42,144440.33,183128.423
600482.SH,20150106,36.12,37.82,35.87,37.54,36.52,1.019999999999996,2.79,116114.98,152422.66
600482.SH,20150107,37.4,37.42,36.86,37.14,37.54,-0.3999999999999986,-1.07,68465.43,89705.344
600482.SH,20150108,37.14,37.34,36.72,36.83,37.14,-0.3100000000000023,-0.83,62352.9,81283.221
600482.SH,20150109,36.83,37.57,36.83,36.94,36.83,0.10999999999999943,0.3,63397.22,83278.48
600482.SH,20150112,36.55,36.69,35.47,35.58,36.94,-1.3599999999999994,-3.68,63783.67,80953.526
600482.SH,20150113,35.72,36.55,35.72,36.46,35.58,0.8800000000000026,2.47,53156.62,68065.272
600482.SH,20150114,36.4,37.28,36.26,36.89,36.46,0.4299999999999997,1.18,59201.25,76945.981
600482.SH,20150115,37.08,38.73,36.89,38.53,36.89,1.6400000000000006,4.45,152861.18,204593.664
600482.SH,20150116,38.25,38.7,37.71,38.44,38.53,-0.09000000000000341,-0.23,157879.79,212844.363
600482.SH,20150119,37.4,38.19,35.5,36.35,38.44,-2.0899999999999963,-5.44,101883.03,133582.069
600482.SH,20150120,36.46,38.44,36.46,38.1,36.35,1.75,4.81,115831.53,154517.297
600482.SH,20150121,38.27,39.49,38.27,39.32,38.1,1.2199999999999989,3.2,120457.34,166740.273
600482.SH,20150122,39.38,40.54,38.9,40.03,39.32,0.7100000000000009,1.81,147632.43,206757.87
600482.SH,20150123,39.8,40.03,39.04,39.27,40.03,-0.759999999999998,-1.9,103425.94,144005.659
600482.SH,20150126,39.18,40.37,39.18,40.17,39.27,0.8999999999999986,2.29,120831.87,170271.341
600482.SH,20150127,40.14,40.65,39.35,40.03,40.17,-0.14000000000000057,-0.35,129904.54,183352.407
600482.SH,20150128,39.95,40.57,39.38,39.55,40.03,-0.480000000000004,-1.2,105473.46,149014.593
600482.SH,20150129,39.12,39.52,38.87,39.12,39.55,-0.4299999999999997,-1.09,68191.28,94417.368
600482.SH,20150130,39.1,39.75,38.76,39.24,39.12,0.12000000000000455,0.31,63020.54,87484.254
600482.SH,20150202,39.32,39.69,38.73,39.35,39.24,0.10999999999999943,0.28,67049.32,92922.356
600482.SH,20150203,39.27,40.09,39.27,39.66,39.35,0.30999999999999517,0.79,56159.0,78672.63
600482.SH,20150204,39.72,40.97,39.72,40.6,39.66,0.9400000000000048,2.37,141960.07,202989.733
600482.SH,20150205,40.8,41.14,40.23,40.34,40.6,-0.259999999999998,-0.64,119490.12,171456.314
600482.SH,20150206,40.23,40.48,39.04,39.29,40.34,-1.0500000000000043,-2.6,80455.69,112305.783
600482.SH,20150209,39.29,39.49,38.78,39.1,39.29,-0.18999999999999773,-0.48,57394.56,79082.273
600482.SH,20150210,39.1,39.41,38.87,39.27,39.1,0.1700000000000017,0.43,37205.11,51438.447
600482.SH,20150211,38.95,40.06,38.95,39.69,39.27,0.4199999999999946,1.07,41698.73,58302.35
600482.SH,20150212,39.95,40.31,39.61,39.8,39.69,0.10999999999999943,0.28,48732.9,68558.873
600482.SH,20150213,40.03,40.71,39.83,40.46,39.8,0.6600000000000037,1.66,98106.32,139801.05
600482.SH,20150216,40.54,41.82,40.54,41.45,40.46,0.990000000000002,2.45,120206.74,174900.022
600482.SH,20150217,41.65,42.07,41.11,41.99,41.45,0.5399999999999991,1.3,114389.89,168126.412
600482.SH,20150225,42.21,42.41,41.22,41.76,41.99,-0.23000000000000398,-0.55,90536.39,133353.793
600482.SH,20150226,41.76,41.9,41.19,41.79,41.76,0.030000000000001137,0.07,71001.59,104174.163
600482.SH,20150227,41.84,42.83,41.62,42.21,41.79,0.4200000000000017,1.01,124804.99,186336.529
600482.SH,20150302,42.3,43.12,42.07,43.06,42.21,0.8500000000000014,2.01,163516.66,245984.665
600482.SH,20150303,43.29,43.91,42.69,43.06,43.06,0.0,0.0,195215.32,298449.379
600482.SH,20150304,43.2,43.88,43.06,43.57,43.06,0.509999999999998,1.18,105603.18,162262.592
600482.SH,20150305,43.34,44.93,43.34,44.85,43.57,1.2800000000000011,2.94,213393.64,333688.83
600482.SH,20150306,44.99,44.99,43.0,43.06,44.85,-1.7899999999999991,-3.99,168746.64,261240.929
600482.SH,20150309,42.72,43.34,42.16,43.12,43.06,0.05999999999999517,0.14,102001.15,154417.13
600482.SH,20150310,43.49,44.62,43.34,43.88,43.12,0.7600000000000051,1.76,154502.5,240165.421
600482.SH,20150311,43.6,44.36,43.06,43.29,43.88,-0.5900000000000034,-1.34,102486.91,157895.323
600482.SH,20150312,43.29,43.83,42.78,43.32,43.29,0.030000000000001137,0.07,99998.49,152562.15
600482.SH,20150313,43.32,43.71,42.78,43.06,43.32,-0.259999999999998,-0.6,101044.47,153399.43
600482.SH,20150316,43.06,44.36,43.06,44.28,43.06,1.2199999999999989,2.83,188618.12,292532.475
600482.SH,20150317,44.48,48.7,43.94,48.7,44.28,4.420000000000002,9.98,520069.82,849210.15
600482.SH,20150318,48.7,49.01,47.82,48.81,48.7,0.10999999999999943,0.23,453801.71,778157.436
600482.SH,20150319,49.01,49.07,47.4,48.25,48.81,-0.5600000000000023,-1.15,248741.26,423887.152
600482.SH,20150320,48.93,53.06,48.42,53.06,48.25,4.810000000000002,9.97,591872.57,1064851.623
600482.SH,20150323,53.43,55.98,52.98,53.46,53.06,0.3999999999999986,0.75,516578.64,987538.944
600482.SH,20150324,53.83,54.9,51.82,54.79,53.46,1.3299999999999983,2.49,415219.2,787596.059
600482.SH,20150325,54.25,54.88,52.86,53.94,54.79,-0.8500000000000014,-1.55,383812.89,732542.567
600482.SH,20150326,55.19,59.32,55.19,58.61,53.94,4.670000000000002,8.66,660475.48,1360699.353
600482.SH,20150327,58.36,58.36,53.18,55.98,58.61,-2.6300000000000026,-4.49,466725.61,916374.151
600482.SH,20150330,55.24,57.2,54.62,56.6,55.98,0.6200000000000045,1.11,305621.94,599855.164
600482.SH,20150331,56.8,58.3,55.67,55.75,56.6,-0.8500000000000014,-1.5,348447.05,702696.698
600482.SH,20150401,55.92,57.85,55.61,57.2,55.75,1.4500000000000028,2.6,219709.97,441886.977
600482.SH,20150402,57.11,57.79,56.09,57.34,57.2,0.14000000000000057,0.24,211351.88,424756.253
600482.SH,20150403,57.34,58.36,56.6,57.76,57.34,0.4199999999999946,0.73,188361.3,383308.355
600482.SH,20150407,57.93,61.05,57.31,59.92,57.76,2.1600000000000037,3.74,310406.23,657190.734
600482.SH,20150408,60.06,60.31,56.24,57.23,59.92,-2.690000000000005,-4.49,275792.17,564019.871
600482.SH,20150409,56.94,57.57,53.09,57.4,57.23,0.1700000000000017,0.3,272180.93,528996.986
600482.SH,20150410,57.23,58.44,55.81,57.17,57.4,-0.22999999999999687,-0.4,240505.44,488071.72
600482.SH,20150413,57.4,57.45,55.81,56.72,57.17,-0.45000000000000284,-0.79,179316.24,358700.949
600482.SH,20150414,56.21,59.1,55.53,57.37,56.72,0.6499999999999986,1.15,312357.63,635852.026
600482.SH,20150415,56.09,58.36,54.08,54.14,57.37,-3.229999999999997,-5.63,194467.8,384736.347
600482.SH,20150416,53.06,56.09,52.3,54.56,54.14,0.4200000000000017,0.78,191720.67,366209.828
600482.SH,20150417,55.13,57.51,54.68,56.58,54.56,2.019999999999996,3.7,256519.93,511620.111
600482.SH,20150420,55.24,58.93,55.1,56.07,56.58,-0.509999999999998,-0.9,361987.56,731486.471
600482.SH,20150421,56.24,61.67,55.81,61.67,56.07,5.600000000000001,9.99,494165.63,1035491.657
600482.SH,20150422,63.18,67.85,63.18,67.85,61.67,6.179999999999993,10.02,558495.75,1319584.344
600482.SH,20150423,69.92,69.92,65.73,66.77,67.85,-1.0799999999999983,-1.59,461240.42,1099685.505
600482.SH,20150424,66.01,67.6,64.11,66.32,66.77,-0.45000000000000284,-0.67,243730.31,568913.071
600482.SH,20150427,67.06,71.59,67.06,68.59,66.32,2.2700000000000102,3.42,327586.64,797191.567
600482.SH,20150428,67.99,68.81,63.97,64.79,68.59,-3.799999999999997,-5.54,312308.94,732283.597
600482.SH,20150429,63.74,68.56,63.35,66.63,64.79,1.8399999999999892,2.84,210682.53,495288.267
600482.SH,20150430,66.75,68.3,64.79,65.13,66.63,-1.5,-2.25,212593.48,498759.794
600482.SH,20150504,67.14,70.83,65.95,69.44,65.13,4.310000000000002,6.62,342514.45,828742.479
600482.SH,20150505,68.67,69.38,66.83,66.86,69.44,-2.5799999999999983,-3.72,261898.01,628786.879
600482.SH,20150506,66.83,69.41,63.74,64.85,66.86,-2.010000000000005,-3.01,202790.14,480749.023
600482.SH,20150507,64.93,66.8,62.35,64.39,64.85,-0.45999999999999375,-0.71,168687.05,385732.645
600482.SH,20150508,65.44,68.67,64.2,67.79,64.39,3.4000000000000057,5.28,208678.99,484338.542
600482.SH,20150511,69.98,70.54,67.17,69.3,67.79,1.509999999999991,2.23,261702.12,635792.927
600482.SH,20150512,69.44,76.24,68.28,76.24,69.3,6.939999999999998,10.01,380308.02,979213.221
600482.SH,20150513,77.54,80.06,73.63,75.58,76.24,-0.6599999999999966,-0.87,389918.02,1057778.78
600482.SH,20150514,76.01,77.79,73.6,76.75,75.58,1.1700000000000017,1.55,241840.69,647399.492
600482.SH,20150515,77.06,84.42,75.24,81.45,76.75,4.700000000000003,6.12,484118.26,1395695.91
600482.SH,20150518,83.15,89.44,81.48,88.96,81.45,7.509999999999991,9.22,331551.04,1012433.529
600482.SH,20150519,87.54,89.24,86.12,88.33,88.96,-0.6299999999999955,-0.71,224107.52,693655.435
600482.SH,20150520,88.36,96.86,88.36,90.97,88.33,2.6400000000000006,2.99,210374.45,695837.232
600482.SH,20150521,90.88,94.28,89.24,93.21,90.97,2.239999999999995,2.46,212517.83,688678.269
600482.SH,20150522,93.63,94.34,89.24,91.79,93.21,-1.4199999999999875,-1.52,215703.0,692961.555
600482.SH,20150525,91.65,100.77,88.96,99.41,91.79,7.61999999999999,8.3,276614.1,945244.23
600482.SH,20150526,102.02,109.35,101.99,109.35,99.41,9.939999999999998,10.0,282513.16,1067509.287
600482.SH,20150527,111.34,120.29,111.14,120.29,109.35,10.940000000000012,10.0,365402.43,1516206.849
600482.SH,20151022,108.24,115.73,108.24,108.24,120.27,-12.030000000000001,-10.0,615591.39,2358409.474
600482.SH,20151023,114.09,119.05,114.09,119.05,108.24,10.810000000000002,9.99,641167.51,2660404.514
600482.SH,20151026,124.87,130.55,107.16,113.26,119.05,-5.789999999999992,-4.86,890504.65,3697340.411
600482.SH,20151027,110.68,118.37,107.84,113.86,113.26,0.5999999999999943,0.53,409003.6,1646540.968
600482.SH,20151028,111.25,119.2,109.49,110.48,113.86,-3.3799999999999955,-2.97,289125.92,1169006.104
600482.SH,20151029,113.24,114.66,103.19,106.42,110.48,-4.060000000000002,-3.67,297683.39,1132924.787
600482.SH,20151030,105.01,108.64,99.5,108.5,106.42,2.0799999999999983,1.95,282047.97,1037753.978
600482.SH,20151102,104.72,112.87,104.04,109.8,108.5,1.2999999999999972,1.2,204295.5,793206.585
600482.SH,20151103,110.68,110.68,105.52,107.45,109.8,-2.3499999999999943,-2.14,115158.1,436852.407
600482.SH,20151104,107.48,112.95,106.71,112.64,107.45,5.189999999999998,4.83,156950.13,611164.626
600482.SH,20151105,112.02,115.79,111.19,114.68,112.64,2.0400000000000063,1.81,215536.35,865753.224
