ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601966.SH,20160706,15.58,18.69,15.58,18.69,12.98,5.710000000000001,43.99,959.36,1792.422
601966.SH,20160707,20.56,20.56,20.56,20.56,18.69,1.8699999999999974,10.01,547.66,1125.989
601966.SH,20160708,22.62,22.62,22.62,22.62,20.56,2.0600000000000023,10.02,440.0,995.28
601966.SH,20160711,24.88,24.88,24.88,24.88,22.62,2.259999999999998,9.99,1189.41,2959.252
601966.SH,20160712,27.37,27.37,27.37,27.37,24.88,2.490000000000002,10.01,1897.55,5193.594
601966.SH,20160713,30.11,30.11,30.11,30.11,27.37,2.7399999999999984,10.01,1362.72,4103.15
601966.SH,20160714,33.12,33.12,33.12,33.12,30.11,3.009999999999998,10.0,4578.74,15164.787
601966.SH,20160715,36.43,36.43,36.43,36.43,33.12,3.3100000000000023,9.99,7147.5,26038.343
601966.SH,20160718,40.07,40.07,40.07,40.07,36.43,3.6400000000000006,9.99,15611.87,62556.763
601966.SH,20160719,43.0,43.0,40.08,42.09,40.07,2.020000000000003,5.04,943252.01,3963136.023
601966.SH,20160720,41.0,41.5,40.11,40.16,42.09,-1.9300000000000068,-4.59,457904.11,1860154.63
601966.SH,20160721,39.97,41.99,39.62,40.62,40.16,0.46000000000000085,1.15,395192.94,1621445.885
601966.SH,20160722,39.9,40.39,38.01,38.18,40.62,-2.4399999999999977,-6.01,400831.0,1557265.501
601966.SH,20160725,39.5,40.44,38.76,39.38,38.18,1.2000000000000028,3.14,332995.89,1320046.051
601966.SH,20160726,38.82,40.2,38.3,39.49,39.38,0.10999999999999943,0.28,261506.72,1031552.871
601966.SH,20160727,39.55,39.73,36.36,37.29,39.49,-2.200000000000003,-5.57,331971.11,1260669.202
601966.SH,20160728,36.98,37.95,36.28,37.32,37.29,0.030000000000001137,0.08,193478.59,718549.682
601966.SH,20160729,37.4,38.65,36.5,38.08,37.32,0.759999999999998,2.04,271390.84,1026106.627
601966.SH,20160801,37.4,37.66,35.08,35.86,38.08,-2.219999999999999,-5.83,183301.98,661770.986
601966.SH,20160802,36.01,36.48,35.59,36.07,35.86,0.21000000000000085,0.59,129048.55,463750.335
601966.SH,20160803,35.98,37.77,35.7,37.26,36.07,1.1899999999999977,3.3,248485.62,916362.371
601966.SH,20160804,37.0,37.5,36.61,36.75,37.26,-0.509999999999998,-1.37,171361.84,632252.823
601966.SH,20160805,36.81,36.87,35.61,35.76,36.75,-0.990000000000002,-2.69,173065.25,624199.413
601966.SH,20160808,35.5,35.5,34.56,35.24,35.76,-0.519999999999996,-1.45,160743.03,561503.79
601966.SH,20160809,35.29,35.64,35.1,35.56,35.24,0.3200000000000003,0.91,138803.14,491097.712
601966.SH,20160810,35.7,37.58,35.26,36.92,35.56,1.3599999999999994,3.82,316079.31,1156992.639
601966.SH,20160811,36.49,36.69,35.68,35.71,36.92,-1.2100000000000009,-3.28,183492.72,663600.032
601966.SH,20160812,35.47,36.58,35.31,36.38,35.71,0.6700000000000017,1.88,186820.24,676598.105
601966.SH,20160815,36.45,37.48,35.84,36.92,36.38,0.5399999999999991,1.48,239246.07,878276.649
