ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601717.SH,20150105,16.97,17.59,16.83,17.54,16.88,0.6600000000000001,3.91,352444.91,275576.242
601717.SH,20150106,17.47,17.47,17.01,17.32,17.54,-0.21999999999999886,-1.25,216589.51,169045.06
601717.SH,20150107,17.41,17.83,17.19,17.52,17.32,0.1999999999999993,1.15,227128.0,180020.366
601717.SH,20150108,17.52,17.59,17.08,17.25,17.52,-0.2699999999999996,-1.54,130133.68,101426.501
601717.SH,20150109,17.17,17.21,16.61,16.66,17.25,-0.5899999999999999,-3.42,203921.59,156120.62
601717.SH,20150112,16.63,16.9,16.28,16.48,16.66,-0.17999999999999972,-1.08,148379.02,111066.307
601717.SH,20150113,16.48,16.74,16.46,16.55,16.48,0.07000000000000028,0.42,94187.81,70536.271
601717.SH,20150114,16.55,16.66,16.32,16.46,16.55,-0.08999999999999986,-0.54,89902.69,66980.955
601717.SH,20150115,16.52,16.72,16.3,16.72,16.46,0.259999999999998,1.58,90766.2,67905.581
601717.SH,20150116,16.77,16.88,16.59,16.7,16.72,-0.019999999999999574,-0.12,108535.29,81973.545
601717.SH,20150119,15.9,16.41,15.04,15.17,16.7,-1.5299999999999994,-9.16,262954.0,186885.661
601717.SH,20150120,15.24,15.73,15.22,15.64,15.17,0.47000000000000064,3.1,167551.44,117441.393
601717.SH,20150121,15.62,16.19,15.62,15.99,15.64,0.34999999999999964,2.24,215677.81,155685.58
601717.SH,20150129,16.83,17.5,16.57,17.28,15.99,1.290000000000001,8.07,609629.87,469521.461
601717.SH,20150130,17.28,17.28,16.59,17.03,17.28,-0.25,-1.45,286078.46,219509.259
601717.SH,20150202,16.63,16.83,15.64,16.28,17.03,-0.75,-4.4,226136.81,167031.754
601717.SH,20150203,16.28,16.72,15.73,16.59,16.28,0.3099999999999987,1.9,242150.41,177820.962
601717.SH,20150204,16.5,16.57,16.15,16.24,16.59,-0.3500000000000014,-2.11,121820.94,89958.964
601717.SH,20150205,16.37,16.61,16.19,16.35,16.24,0.11000000000000298,0.68,152988.96,113575.994
601717.SH,20150206,16.3,16.83,16.24,16.41,16.35,0.05999999999999872,0.37,142772.58,106854.239
601717.SH,20150209,16.35,16.72,16.32,16.57,16.41,0.16000000000000014,0.98,101318.3,75750.668
601717.SH,20150210,16.57,16.88,16.35,16.5,16.57,-0.07000000000000028,-0.42,131202.65,98293.712
