ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002396.SZ,20150209,63.11,63.11,60.3,63.11,57.38,5.729999999999997,9.99,196209.62,588163.2792
002396.SZ,20150210,59.88,61.14,56.83,60.24,63.11,-2.8699999999999974,-4.55,240379.83,676113.3719
002396.SZ,20150211,60.21,66.27,59.9,66.27,60.24,6.029999999999994,10.01,211470.61,651341.7269
002396.SZ,20150212,68.6,70.36,66.27,67.69,66.27,1.4200000000000017,2.14,273295.34,887995.5756
002396.SZ,20150213,68.81,70.01,67.21,69.29,67.69,1.6000000000000085,2.36,184335.12,602633.3195
002396.SZ,20150216,70.11,72.82,68.51,71.41,69.29,2.1199999999999903,3.06,178178.88,603927.2432
002396.SZ,20150217,72.06,72.25,69.02,69.19,71.41,-2.219999999999999,-3.11,164572.46,547246.1728
002396.SZ,20150225,69.96,71.41,67.17,67.78,69.19,-1.4099999999999966,-2.04,127940.12,421965.1516
002396.SZ,20150226,66.5,68.28,66.22,67.86,67.78,0.0799999999999983,0.12,95737.48,306037.4227
002396.SZ,20150227,67.93,69.75,67.08,69.67,67.86,1.8100000000000023,2.67,100021.86,327070.8075
002396.SZ,20150302,69.96,69.96,68.07,69.73,69.67,0.060000000000002274,0.09,129975.58,427180.2597
002396.SZ,20150303,69.12,69.73,67.65,67.65,69.73,-2.0799999999999983,-2.98,107483.98,352970.1529
002396.SZ,20150304,67.44,71.6,66.98,71.22,67.65,3.569999999999993,5.28,141727.04,472674.6805
002396.SZ,20150305,71.01,71.81,70.07,71.39,71.22,0.1700000000000017,0.24,113565.33,384086.7059
002396.SZ,20150306,71.5,72.38,67.61,68.01,71.39,-3.3799999999999955,-4.73,119593.45,395573.8343
002396.SZ,20150309,67.17,69.04,66.31,68.01,68.01,0.0,0.0,64438.98,207086.9347
002396.SZ,20150310,68.01,70.57,68.01,69.33,68.01,1.3199999999999932,1.94,77827.57,257491.6018
002396.SZ,20150311,68.91,69.69,68.28,68.7,69.33,-0.6299999999999955,-0.91,65166.6,213441.7946
002396.SZ,20150312,68.77,70.15,66.81,67.86,68.7,-0.8400000000000034,-1.22,63341.85,206020.3636
002396.SZ,20150313,68.39,71.69,68.39,70.91,67.86,3.049999999999997,4.49,105299.77,351878.2144
002396.SZ,20150316,71.81,75.64,71.77,75.28,70.91,4.3700000000000045,6.16,151258.76,534927.3424
002396.SZ,20150317,75.8,76.25,73.58,74.4,75.28,-0.8799999999999955,-1.17,123855.42,440303.9351
002396.SZ,20150318,74.17,79.04,73.07,77.25,74.4,2.8499999999999943,3.83,129288.25,468895.7752
002396.SZ,20150319,76.9,78.37,76.14,77.95,77.25,0.7000000000000028,0.91,97290.58,358463.1157
002396.SZ,20150320,77.76,82.67,77.4,80.3,77.95,2.3499999999999943,3.01,124871.4,480262.7445
002396.SZ,20150323,80.28,84.04,79.21,82.65,80.3,2.3500000000000085,2.93,111002.11,432843.5833
002396.SZ,20150324,82.8,84.0,77.27,81.52,82.65,-1.1300000000000097,-1.37,156891.55,606155.9904
002396.SZ,20150325,81.54,88.66,81.1,86.14,81.52,4.6200000000000045,5.67,147034.88,597024.3499
002396.SZ,20150326,85.51,86.46,80.51,81.06,86.14,-5.079999999999998,-5.9,134742.24,532547.2293
002396.SZ,20150327,81.37,82.53,79.42,82.36,81.06,1.2999999999999972,1.6,77642.21,299401.2519
002396.SZ,20150330,82.04,82.99,78.91,79.42,82.36,-2.9399999999999977,-3.57,102496.61,392525.9401
002396.SZ,20150331,77.74,87.36,75.34,87.36,79.42,7.939999999999998,10.0,295954.13,1167910.1027
002396.SZ,20150401,86.96,95.76,86.52,93.41,87.36,6.049999999999997,6.93,229328.23,1001793.791
