ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603328.SH,20150105,23.37,23.84,23.35,23.71,23.34,0.370000000000001,1.59,26363.7,62051.879
603328.SH,20150106,23.56,24.28,23.4,24.09,23.71,0.379999999999999,1.6,35059.22,83615.396
603328.SH,20150107,24.1,24.1,23.56,23.72,24.09,-0.370000000000001,-1.54,22992.53,54540.961
603328.SH,20150108,23.75,24.04,23.61,23.67,23.72,-0.04999999999999716,-0.21,22843.71,54209.618
603328.SH,20150109,23.55,23.67,23.2,23.22,23.67,-0.45000000000000284,-1.9,24323.21,57043.475
603328.SH,20150112,23.23,23.23,22.5,22.63,23.22,-0.5899999999999999,-2.54,21932.37,49707.267
603328.SH,20150113,22.65,23.25,22.6,23.23,22.63,0.6000000000000014,2.65,24968.15,57136.939
603328.SH,20150114,23.13,23.16,22.71,22.84,23.23,-0.39000000000000057,-1.68,14624.37,33449.546
603328.SH,20150115,22.93,23.55,22.79,23.21,22.84,0.370000000000001,1.62,19222.48,44591.145
603328.SH,20150116,23.13,23.51,23.13,23.47,23.21,0.259999999999998,1.12,19517.54,45592.552
603328.SH,20150119,23.35,24.05,22.88,23.84,23.47,0.370000000000001,1.58,52243.71,123249.776
603328.SH,20150120,23.93,24.89,23.67,24.81,23.84,0.9699999999999989,4.07,63618.74,154428.626
603328.SH,20150121,25.02,25.02,24.45,24.66,24.81,-0.14999999999999858,-0.6,49456.21,121594.979
603328.SH,20150122,24.7,24.85,24.5,24.77,24.66,0.10999999999999943,0.45,29888.35,73677.371
603328.SH,20150123,24.77,24.83,24.19,24.32,24.77,-0.4499999999999993,-1.82,31496.04,76848.914
603328.SH,20150126,24.32,24.75,24.21,24.73,24.32,0.41000000000000014,1.69,23142.48,56541.984
603328.SH,20150127,24.75,24.75,24.3,24.64,24.73,-0.08999999999999986,-0.36,22283.1,54528.036
603328.SH,20150128,24.53,24.74,24.45,24.63,24.64,-0.010000000000001563,-0.04,22158.67,54448.401
603328.SH,20150129,24.54,24.61,24.33,24.35,24.63,-0.2799999999999976,-1.14,15604.76,38045.148
603328.SH,20150130,24.37,24.51,23.9,23.92,24.35,-0.4299999999999997,-1.77,19697.27,47465.363
603328.SH,20150202,23.74,23.82,23.35,23.62,23.92,-0.3000000000000007,-1.25,19390.79,45636.401
603328.SH,20150203,23.75,24.37,23.69,24.33,23.62,0.7099999999999973,3.01,21838.41,52451.066
603328.SH,20150204,24.45,24.45,23.88,23.95,24.33,-0.379999999999999,-1.56,15990.53,38489.027
603328.SH,20150205,24.2,24.45,23.9,23.93,23.95,-0.019999999999999574,-0.08,26612.67,64255.033
603328.SH,20150206,23.83,23.95,23.32,23.37,23.93,-0.5599999999999987,-2.34,20117.21,47297.946
603328.SH,20150209,23.37,23.4,23.07,23.14,23.37,-0.23000000000000043,-0.98,11163.81,25893.517
603328.SH,20150210,23.08,23.33,23.08,23.24,23.14,0.09999999999999787,0.43,11731.6,27108.019
603328.SH,20150211,23.33,23.6,23.26,23.38,23.24,0.14000000000000057,0.6,11161.31,26095.153
603328.SH,20150212,23.42,24.01,23.4,23.95,23.38,0.5700000000000003,2.44,16576.49,39159.87
603328.SH,20150213,23.97,24.56,23.97,24.32,23.95,0.370000000000001,1.54,27683.39,67225.697
603328.SH,20150216,24.34,24.72,24.34,24.65,24.32,0.3299999999999983,1.36,29170.84,71419.308
603328.SH,20150217,24.71,24.74,24.27,24.44,24.65,-0.2099999999999973,-0.85,21243.62,51798.215
603328.SH,20150225,24.51,24.51,24.1,24.18,24.44,-0.26000000000000156,-1.06,15858.71,38476.878
603328.SH,20150226,24.25,24.61,24.19,24.6,24.18,0.4200000000000017,1.74,22469.81,54958.715
603328.SH,20150227,24.69,24.79,24.53,24.65,24.6,0.04999999999999716,0.2,21563.22,53136.442
603328.SH,20150302,24.86,24.86,24.5,24.83,24.65,0.17999999999999972,0.73,30147.16,74262.211
603328.SH,20150303,24.69,25.29,24.66,24.98,24.83,0.15000000000000213,0.6,46332.09,115650.237
603328.SH,20150304,25.02,25.4,24.86,25.33,24.98,0.34999999999999787,1.4,36837.19,92658.375
603328.SH,20150305,25.35,25.44,24.93,25.01,25.33,-0.31999999999999673,-1.26,36293.87,91073.592
603328.SH,20150306,25.05,25.25,24.57,24.63,25.01,-0.38000000000000256,-1.52,27034.49,67239.486
603328.SH,20150309,24.59,24.93,24.41,24.92,24.63,0.2900000000000027,1.18,18875.15,46551.857
603328.SH,20150310,24.82,25.83,24.82,25.62,24.92,0.6999999999999993,2.81,55870.63,141813.942
603328.SH,20150311,25.63,25.82,25.19,25.26,25.62,-0.35999999999999943,-1.41,29001.46,73579.202
603328.SH,20150312,25.3,25.34,24.85,24.92,25.26,-0.33999999999999986,-1.35,26221.46,65569.852
603328.SH,20150313,24.97,25.39,24.97,25.36,24.92,0.4399999999999977,1.77,18895.89,47519.664
603328.SH,20150316,25.65,26.15,25.55,26.11,25.36,0.75,2.96,55735.82,144317.124
603328.SH,20150317,26.12,26.24,25.75,25.99,26.11,-0.120000000000001,-0.46,48661.42,126120.402
603328.SH,20150318,26.05,26.41,25.86,26.36,25.99,0.370000000000001,1.42,52771.62,137995.863
