ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000800.SZ,20150105,35.76,38.74,35.76,37.7,35.76,1.9400000000000048,5.43,384832.48,610098.2386
000800.SZ,20150106,37.2,41.34,37.13,40.04,37.7,2.3399999999999963,6.21,692646.15,1171218.8225
000800.SZ,20150107,39.35,41.05,38.83,40.22,40.04,0.17999999999999972,0.45,398780.2,678595.5143
000800.SZ,20150108,40.06,41.55,39.4,40.08,40.22,-0.14000000000000057,-0.35,342815.36,587781.3918
000800.SZ,20150109,40.04,41.34,39.11,40.08,40.08,0.0,0.0,396682.16,678959.1622
000800.SZ,20150112,39.92,41.36,39.23,41.1,40.08,1.0200000000000031,2.54,359825.86,616743.1586
000800.SZ,20150113,40.93,40.93,39.94,40.11,41.1,-0.990000000000002,-2.41,227087.16,389363.2162
000800.SZ,20150114,40.11,40.2,38.71,38.76,40.11,-1.3500000000000014,-3.37,167787.0,279294.7728
000800.SZ,20150115,38.64,39.82,38.55,39.63,38.76,0.8700000000000045,2.24,122678.73,204701.9977
000800.SZ,20150116,39.94,41.52,39.92,40.3,39.63,0.6699999999999946,1.69,183926.2,317171.4383
000800.SZ,20150119,38.43,40.3,36.26,37.04,40.3,-3.259999999999998,-8.09,308289.48,494405.0709
000800.SZ,20150120,37.04,39.16,37.04,38.22,37.04,1.1799999999999997,3.19,199044.57,321582.8755
000800.SZ,20150121,38.38,39.45,38.08,39.3,38.22,1.0799999999999983,2.83,175306.27,288051.4403
000800.SZ,20150122,39.45,40.08,38.69,39.09,39.3,-0.20999999999999375,-0.53,123007.39,204530.7581
000800.SZ,20150123,39.19,39.82,38.26,38.52,39.09,-0.5700000000000003,-1.46,137907.89,227233.173
000800.SZ,20150126,38.55,39.54,38.24,39.54,38.52,1.019999999999996,2.65,123394.47,203231.4887
000800.SZ,20150127,39.71,42.89,39.71,42.3,39.54,2.759999999999998,6.98,441077.42,784706.2036
000800.SZ,20150128,41.69,42.63,41.34,41.88,42.3,-0.4199999999999946,-0.99,154307.24,274353.5916
000800.SZ,20150129,41.26,42.16,41.0,41.57,41.88,-0.3100000000000023,-0.74,118061.77,207871.7293
000800.SZ,20150130,41.81,43.34,41.59,42.0,41.57,0.4299999999999997,1.03,161871.23,291326.7305
000800.SZ,20150202,40.27,41.81,40.27,40.63,42.0,-1.3699999999999974,-3.26,151436.76,262827.3956
000800.SZ,20150203,41.24,41.34,39.11,40.18,40.63,-0.45000000000000284,-1.11,188912.22,318745.1708
000800.SZ,20150204,40.13,40.86,39.71,39.87,40.18,-0.3100000000000023,-0.77,77481.18,131843.5378
000800.SZ,20150205,40.39,40.51,39.11,39.16,39.87,-0.7100000000000009,-1.78,109792.21,184421.1963
000800.SZ,20150206,39.16,39.68,38.5,38.74,39.16,-0.4199999999999946,-1.07,85910.82,142084.8279
000800.SZ,20150209,38.26,39.07,38.24,38.38,38.74,-0.35999999999999943,-0.93,68980.68,112725.3652
000800.SZ,20150210,38.97,42.23,38.38,42.23,38.38,3.8499999999999943,10.03,294269.1,512786.3498
000800.SZ,20150211,42.63,43.7,42.19,42.54,42.23,0.3100000000000023,0.73,252919.91,460930.7448
000800.SZ,20150212,42.56,42.96,41.67,42.4,42.54,-0.14000000000000057,-0.33,101448.88,181566.0501
000800.SZ,20150213,42.54,43.93,42.28,42.78,42.4,0.38000000000000256,0.9,194828.24,354799.6084
000800.SZ,20150216,42.7,43.15,41.81,42.8,42.78,0.01999999999999602,0.05,132674.89,238188.7536
000800.SZ,20150217,42.99,44.5,42.42,43.04,42.8,0.240000000000002,0.56,146743.42,270571.3479
000800.SZ,20150225,43.11,43.79,42.28,43.65,43.04,0.6099999999999994,1.42,132418.3,240684.7618
000800.SZ,20150226,43.51,43.63,42.52,43.46,43.65,-0.18999999999999773,-0.44,111928.58,204295.6637
000800.SZ,20150227,43.39,44.52,42.96,43.86,43.46,0.3999999999999986,0.92,169686.57,315163.5451
000800.SZ,20150302,43.89,46.72,43.63,46.37,43.86,2.509999999999998,5.72,310092.9,599768.3387
000800.SZ,20150303,45.82,45.92,44.17,44.29,46.37,-2.0799999999999983,-4.49,284753.03,542920.6162
000800.SZ,20150304,44.41,45.75,44.38,44.76,44.29,0.46999999999999886,1.06,145188.04,277165.0544
000800.SZ,20150305,44.76,44.78,43.7,44.31,44.76,-0.44999999999999574,-1.01,130784.58,244201.156
000800.SZ,20150306,44.29,45.35,43.7,44.36,44.31,0.04999999999999716,0.11,117089.68,221219.807
000800.SZ,20150309,44.17,45.35,43.22,44.9,44.36,0.5399999999999991,1.22,129226.17,242165.8679
000800.SZ,20150310,44.88,46.65,44.31,46.2,44.9,1.3000000000000043,2.9,176475.58,342031.4597
000800.SZ,20150311,45.7,46.7,45.04,45.52,46.2,-0.6799999999999997,-1.47,122080.35,236737.6516
000800.SZ,20150312,45.47,45.8,44.9,45.44,45.52,-0.0800000000000054,-0.18,111281.13,213873.7597
000800.SZ,20150313,45.49,45.78,45.11,45.52,45.44,0.0800000000000054,0.18,84992.47,163323.7484
000800.SZ,20150316,43.96,45.42,42.94,44.64,45.52,-0.8800000000000026,-1.93,655484.67,1223950.4362
000800.SZ,20150317,44.64,45.09,43.65,44.78,44.64,0.14000000000000057,0.31,561638.1,1047291.854
000800.SZ,20150318,44.41,44.85,43.93,44.52,44.78,-0.259999999999998,-0.58,341765.49,642356.3126
000800.SZ,20150319,44.41,44.52,43.6,43.93,44.52,-0.5900000000000034,-1.33,294500.95,549258.3595
000800.SZ,20150320,43.93,44.33,43.11,43.39,43.93,-0.5399999999999991,-1.23,379010.15,697328.8549
000800.SZ,20150323,43.37,44.15,43.37,43.98,43.39,0.5899999999999963,1.36,356182.06,661038.2411
000800.SZ,20150324,44.03,44.1,42.63,43.34,43.98,-0.6399999999999935,-1.46,445749.9,815638.4007
000800.SZ,20150325,43.04,43.86,42.99,43.65,43.34,0.30999999999999517,0.72,337205.1,620969.1763
000800.SZ,20150326,43.82,43.84,42.8,43.25,43.65,-0.3999999999999986,-0.92,348435.84,636787.2689
000800.SZ,20150327,43.25,43.56,42.78,43.11,43.25,-0.14000000000000057,-0.32,236607.26,430969.4643
000800.SZ,20150330,43.46,44.85,43.25,44.81,43.11,1.7000000000000028,3.94,564976.5,1060991.8581
000800.SZ,20150331,44.88,47.22,44.03,46.3,44.81,1.4899999999999949,3.33,725987.12,1403227.5974
000800.SZ,20150401,47.0,47.69,45.94,46.58,46.3,0.28000000000000114,0.6,489759.48,969209.8476
000800.SZ,20150402,46.89,47.03,45.59,46.39,46.58,-0.18999999999999773,-0.41,335192.12,656602.5663
000800.SZ,20150403,46.11,46.67,45.47,46.11,46.39,-0.28000000000000114,-0.6,297551.06,579731.9266
000800.SZ,20150407,46.08,46.08,43.93,45.28,46.11,-0.8299999999999983,-1.8,708294.34,1343340.2205
000800.SZ,20150408,44.88,44.88,43.7,44.29,45.28,-0.990000000000002,-2.19,491565.59,921060.9887
000800.SZ,20150409,44.19,45.47,43.74,45.47,44.29,1.1799999999999997,2.66,485618.61,920081.3183
000800.SZ,20150410,45.16,45.7,44.88,45.42,45.47,-0.04999999999999716,-0.11,351487.68,672366.759
000800.SZ,20150413,46.89,47.9,44.85,45.14,45.42,-0.28000000000000114,-0.62,1058379.28,2061596.8443
000800.SZ,20150414,45.09,45.23,43.72,44.41,45.14,-0.730000000000004,-1.62,499102.76,935810.2688
000800.SZ,20150415,44.26,44.29,42.87,43.01,44.41,-1.3999999999999986,-3.15,404719.95,744317.9636
000800.SZ,20150416,42.96,44.1,42.56,43.63,43.01,0.6200000000000045,1.44,458467.18,841063.6178
000800.SZ,20150417,43.63,45.3,43.48,44.55,43.63,0.9199999999999946,2.11,572759.47,1079402.7608
000800.SZ,20150420,44.55,49.01,43.6,49.01,44.55,4.460000000000001,10.01,1282826.34,2579670.2255
000800.SZ,20150421,50.31,53.62,49.6,51.21,49.01,2.200000000000003,4.49,1005043.12,2190046.8975
000800.SZ,20150422,51.14,55.32,50.55,54.21,51.21,3.0,5.86,755648.55,1716961.0628
000800.SZ,20150423,54.11,55.11,52.11,53.81,54.21,-0.3999999999999986,-0.74,613073.8,1390081.5154
000800.SZ,20150424,52.81,57.25,52.22,57.04,53.81,3.229999999999997,6.0,674223.1,1579821.5207
000800.SZ,20150427,56.69,57.59,55.11,55.91,57.04,-1.1300000000000026,-1.98,572156.36,1357084.9495
000800.SZ,20150428,55.39,55.44,50.85,51.47,55.91,-4.439999999999998,-7.94,755245.5,1681129.7127
000800.SZ,20150429,50.78,56.62,50.78,56.62,51.47,5.149999999999999,10.01,807680.72,1881751.0174
000800.SZ,20150430,57.87,58.58,55.55,55.55,56.62,-1.0700000000000003,-1.89,561841.3,1355072.7935
000800.SZ,20150504,59.03,61.1,57.63,61.1,55.55,5.550000000000004,9.99,686860.77,1750452.6174
000800.SZ,20150508,55.44,58.11,55.44,57.16,61.1,-3.940000000000005,-6.45,837561.77,2010195.5824
