ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600801.SH,20150105,64.36,66.16,63.94,65.5,63.7,1.7999999999999972,2.83,408341.84,443170.804
600801.SH,20150106,65.38,65.38,62.56,63.76,65.5,-1.740000000000002,-2.66,330508.48,350947.042
600801.SH,20150107,63.46,65.02,62.38,63.34,63.76,-0.4199999999999946,-0.66,262436.72,276686.086
600801.SH,20150108,62.56,63.4,60.81,61.41,63.34,-1.9300000000000068,-3.05,214728.52,220697.764
600801.SH,20150109,61.35,63.1,60.51,60.87,61.41,-0.5399999999999991,-0.88,310576.62,319295.14
600801.SH,20150112,59.97,60.33,57.14,57.74,60.87,-3.1299999999999955,-5.14,255211.21,247984.183
600801.SH,20150113,57.56,58.23,57.14,57.98,57.74,0.23999999999999488,0.42,148242.11,142028.951
600801.SH,20150114,57.98,58.41,56.9,57.38,57.98,-0.5999999999999943,-1.03,112974.63,108138.383
600801.SH,20150115,57.32,58.95,57.02,58.89,57.38,1.509999999999998,2.63,136440.56,131589.032
600801.SH,20150116,59.01,59.55,58.35,59.25,58.89,0.35999999999999943,0.61,152120.02,149161.554
600801.SH,20150119,56.36,56.9,53.35,53.35,59.25,-5.899999999999999,-9.96,286561.33,263666.167
600801.SH,20150120,54.13,55.46,54.01,55.16,53.35,1.8099999999999952,3.39,176010.31,160547.05
600801.SH,20150121,55.28,57.32,54.74,57.08,55.16,1.9200000000000017,3.48,163542.93,153235.91
600801.SH,20150122,56.66,57.56,56.48,57.14,57.08,0.060000000000002274,0.11,149622.26,141719.018
600801.SH,20150123,57.5,57.5,56.24,56.66,57.14,-0.480000000000004,-0.84,181860.06,171777.86
600801.SH,20150126,56.48,58.04,56.06,57.86,56.66,1.2000000000000028,2.12,180213.08,170509.301
600801.SH,20150127,57.86,58.53,56.54,57.8,57.86,-0.060000000000002274,-0.1,174980.2,167509.022
600801.SH,20150128,57.5,57.5,56.6,56.72,57.8,-1.0799999999999983,-1.87,109213.24,103511.628
600801.SH,20150129,56.12,57.26,55.94,56.36,56.72,-0.35999999999999943,-0.63,103776.8,97490.573
600801.SH,20150130,56.78,57.14,56.24,56.36,56.36,0.0,0.0,101755.93,95915.354
600801.SH,20150202,55.94,56.18,54.74,55.22,56.36,-1.1400000000000006,-2.02,114444.25,105689.28
600801.SH,20150203,55.46,56.42,55.22,56.3,55.22,1.0799999999999983,1.96,77052.01,71499.864
600801.SH,20150204,56.54,57.02,55.64,56.0,56.3,-0.29999999999999716,-0.53,85025.99,79908.51
600801.SH,20150205,56.96,57.56,56.0,56.3,56.0,0.29999999999999716,0.54,178194.45,168559.159
600801.SH,20150206,55.94,56.18,53.65,54.2,56.3,-2.0999999999999943,-3.73,121028.59,110389.809
600801.SH,20150209,54.13,55.04,53.83,54.56,54.2,0.35999999999999943,0.66,54603.52,49456.492
600801.SH,20150210,54.56,55.52,54.38,55.46,54.56,0.8999999999999986,1.65,68435.13,62791.373
600801.SH,20150211,55.52,56.36,55.52,56.24,55.46,0.7800000000000011,1.41,69671.7,64983.194
600801.SH,20150212,56.18,56.78,55.94,56.3,56.24,0.05999999999999517,0.11,54822.11,51407.753
600801.SH,20150213,56.42,57.32,56.42,56.72,56.3,0.4200000000000017,0.75,98841.67,93379.729
600801.SH,20150216,56.66,57.08,56.42,56.96,56.72,0.240000000000002,0.42,69508.8,65710.896
600801.SH,20150217,56.96,57.38,56.96,57.14,56.96,0.17999999999999972,0.32,82993.3,78877.931
600801.SH,20150225,57.38,57.62,56.66,56.96,57.14,-0.17999999999999972,-0.32,79766.57,75828.728
600801.SH,20150226,56.84,58.65,56.66,58.35,56.96,1.3900000000000006,2.44,151690.71,145791.076
600801.SH,20150227,58.47,59.07,58.1,58.59,58.35,0.240000000000002,0.41,131525.98,128105.039
600801.SH,20150302,59.13,60.21,58.77,59.49,58.59,0.8999999999999986,1.54,174316.73,172679.68
600801.SH,20150303,60.33,61.35,58.95,59.13,59.49,-0.35999999999999943,-0.61,239213.75,239571.723
