ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600373.SH,20150105,52.03,53.59,51.17,52.96,51.99,0.9699999999999989,1.87,118670.06,159520.093
600373.SH,20150106,52.5,55.27,51.95,55.07,52.96,2.1099999999999994,3.98,173194.11,239489.189
600373.SH,20150107,55.03,55.5,53.59,54.17,55.07,-0.8999999999999986,-1.63,134466.22,187807.52
600373.SH,20150108,53.98,54.56,53.43,53.67,54.17,-0.5,-0.92,87422.43,120832.099
600373.SH,20150109,53.51,54.49,52.92,53.12,53.67,-0.5500000000000043,-1.02,173930.35,240472.801
600373.SH,20150112,53.16,53.59,51.79,52.07,53.12,-1.0499999999999972,-1.98,117788.5,158629.511
600373.SH,20150113,52.07,53.67,52.07,53.31,52.07,1.240000000000002,2.38,113442.85,154380.035
600373.SH,20150114,53.55,54.56,53.31,53.59,53.31,0.28000000000000114,0.53,121305.73,167713.994
600373.SH,20150115,53.59,54.06,53.16,53.47,53.59,-0.12000000000000455,-0.22,83924.49,114990.471
600373.SH,20150116,53.51,55.42,53.2,54.99,53.47,1.5200000000000031,2.84,202836.1,283826.527
600373.SH,20150119,53.67,55.66,52.3,53.16,54.99,-1.8300000000000054,-3.33,183524.75,255003.687
600373.SH,20150120,54.17,55.62,53.71,55.62,53.16,2.460000000000001,4.63,233647.08,329083.482
600373.SH,20150121,55.97,57.37,55.62,56.75,55.62,1.1300000000000026,2.03,302285.26,438130.584
600373.SH,20150122,56.71,57.8,56.28,57.22,56.75,0.46999999999999886,0.83,234070.69,342701.818
600373.SH,20150123,57.18,58.08,55.97,56.2,57.22,-1.019999999999996,-1.78,194362.83,283242.837
600373.SH,20150126,56.16,57.76,56.16,57.57,56.2,1.3699999999999974,2.44,183184.83,267877.85
600373.SH,20150127,57.57,57.84,56.32,57.14,57.57,-0.4299999999999997,-0.75,153141.81,224233.643
600373.SH,20150128,56.98,59.6,56.75,58.31,57.14,1.1700000000000017,2.05,383155.61,575179.321
600373.SH,20150129,57.8,58.08,56.63,57.06,58.31,-1.25,-2.14,151891.14,222820.437
600373.SH,20150130,57.1,58.35,56.67,57.14,57.06,0.0799999999999983,0.14,157903.46,231959.418
600373.SH,20150202,56.59,57.18,55.34,55.58,57.14,-1.5600000000000023,-2.73,149335.15,214629.442
600373.SH,20150203,56.01,57.41,55.66,57.22,55.58,1.6400000000000006,2.95,150689.29,218806.082
600373.SH,20150204,57.69,58.82,57.22,57.49,57.22,0.2700000000000031,0.47,217253.93,322793.991
600373.SH,20150205,57.88,61.71,57.61,60.18,57.49,2.6899999999999977,4.68,620062.67,953658.259
600373.SH,20150206,59.83,61.08,58.97,60.42,60.18,0.240000000000002,0.4,373046.96,573749.686
600373.SH,20150209,60.69,60.85,58.08,59.09,60.42,-1.3299999999999983,-2.2,242785.8,367295.821
600373.SH,20150210,58.9,59.17,57.57,59.01,59.09,-0.0800000000000054,-0.14,159486.71,238824.114
600373.SH,20150211,59.13,61.0,59.13,59.83,59.01,0.8200000000000003,1.39,189171.78,291443.742
600373.SH,20150212,59.83,61.55,59.56,60.69,59.83,0.8599999999999994,1.44,218158.9,338758.909
600373.SH,20150213,61.2,61.67,60.46,60.85,60.69,0.1600000000000037,0.26,230159.9,359728.236
600373.SH,20150216,61.08,63.85,60.93,63.11,60.85,2.259999999999998,3.71,405174.7,650055.21
600373.SH,20150217,63.5,63.74,62.1,63.11,63.11,0.0,0.0,238707.9,383625.209
600373.SH,20150225,63.23,63.38,60.89,61.39,63.11,-1.7199999999999989,-2.73,188645.49,299389.947
600373.SH,20150226,61.59,63.19,61.36,62.53,61.39,1.1400000000000006,1.86,198565.53,317574.171
600373.SH,20150227,62.76,64.75,61.86,64.71,62.53,2.1799999999999926,3.49,360095.14,588871.611
600373.SH,20150302,64.71,66.23,64.05,65.26,64.71,0.5500000000000114,0.85,301882.3,505506.764
600373.SH,20150303,64.75,66.16,63.15,63.42,65.26,-1.8400000000000034,-2.82,227667.11,377621.297
600373.SH,20150304,63.27,66.35,63.19,66.23,63.42,2.8100000000000023,4.43,357044.14,597723.411
600373.SH,20150305,66.12,67.68,65.22,66.98,66.23,0.75,1.13,325629.19,554518.516
600373.SH,20150306,66.94,66.94,64.4,64.75,66.98,-2.230000000000004,-3.33,189431.97,316237.307
600373.SH,20150309,64.2,64.67,62.53,64.63,64.75,-0.12000000000000455,-0.19,195844.46,319492.344
600373.SH,20150310,64.59,65.69,63.74,64.13,64.63,-0.5,-0.77,204107.81,337836.682
600373.SH,20150311,64.24,65.49,63.7,64.91,64.13,0.7800000000000011,1.22,252977.07,419504.764
